timestamp,node_id,rssi,lqi
2026-03-11 03:03:06.900,nodeB,-74.99155,218
2026-03-11 03:03:07.000,nodeB,-68.762215,189
2026-03-11 03:03:07.100,nodeB,-69.98885,173
2026-03-11 03:03:07.200,nodeB,-71.89445,186
2026-03-11 03:03:07.300,nodeB,-86.81513,180
2026-03-11 03:03:07.400,nodeB,-79.68717,199
2026-03-11 03:03:07.500,nodeB,-83.23183,211
2026-03-11 03:03:07.600,nodeB,-79.22607,193
2026-03-11 03:03:07.700,nodeB,-79.92884,187
2026-03-11 03:03:07.800,nodeB,-79.33866,194
2026-03-11 03:03:07.900,nodeB,-79.06982,219
2026-03-11 03:03:08.000,nodeB,-74.548134,187
2026-03-11 03:03:08.100,nodeB,-85.13076,206
2026-03-11 03:03:08.200,nodeB,-96.74416,175
2026-03-11 03:03:08.300,nodeB,-94.75986,214
2026-03-11 03:03:08.400,nodeB,-100.0,192
2026-03-11 03:03:08.500,nodeB,-100.0,183
2026-03-11 03:03:08.600,nodeB,-100.0,207
2026-03-11 03:03:08.700,nodeB,-100.0,214
2026-03-11 03:03:08.800,nodeB,-99.685165,182
2026-03-11 03:03:08.900,nodeB,-87.01969,162
2026-03-11 03:03:09.000,nodeB,-77.737434,189
2026-03-11 03:03:09.100,nodeB,-70.87086,238
2026-03-11 03:03:09.200,nodeB,-71.0811,187
2026-03-11 03:03:09.300,nodeB,-76.10224,214
2026-03-11 03:03:09.400,nodeB,-72.59327,212
2026-03-11 03:03:09.500,nodeB,-74.194565,174
2026-03-11 03:03:09.600,nodeB,-85.06671,221
2026-03-11 03:03:09.700,nodeB,-89.12223,219
2026-03-11 03:03:09.800,nodeB,-86.48635,230
2026-03-11 03:03:09.900,nodeB,-81.90884,220
2026-03-11 03:03:10.000,nodeB,-73.8774,178
2026-03-11 03:03:10.100,nodeB,-81.57708,195
2026-03-11 03:03:10.200,nodeB,-82.4456,191
2026-03-11 03:03:10.300,nodeB,-94.42341,196
2026-03-11 03:03:10.400,nodeB,-100.0,179
2026-03-11 03:03:10.500,nodeB,-100.0,172
2026-03-11 03:03:10.600,nodeB,,200
2026-03-11 03:03:10.700,nodeB,-100.0,162
2026-03-11 03:03:10.800,nodeB,-95.39146,205
2026-03-11 03:03:10.900,nodeB,-94.36333,207
2026-03-11 03:03:11.000,nodeB,-89.56539,197
2026-03-11 03:03:11.100,nodeB,-80.34723,163
2026-03-11 03:03:11.200,nodeB,-80.24008,195
2026-03-11 03:03:11.300,nodeB,-80.86597,186
2026-03-11 03:03:11.400,nodeB,-85.77508,198
2026-03-11 03:03:11.500,nodeB,-81.48644,229
2026-03-11 03:03:11.600,nodeB,-75.023636,204
2026-03-11 03:03:11.700,nodeB,-71.86583,191
2026-03-11 03:03:11.800,nodeB,-73.684875,183
2026-03-11 03:03:11.900,nodeB,-69.55762,170
2026-03-11 03:03:12.000,nodeB,-68.04077,203
2026-03-11 03:03:12.100,nodeB,-62.421684,199
2026-03-11 03:03:12.200,nodeB,-68.3473,167
2026-03-11 03:03:12.300,nodeB,-72.42908,222
2026-03-11 03:03:12.400,nodeB,-66.94175,234
2026-03-11 03:03:12.500,nodeB,-66.21366,197
2026-03-11 03:03:12.600,nodeB,-82.53976,183
2026-03-11 03:03:12.700,nodeB,-83.32496,206
2026-03-11 03:03:12.800,nodeB,-83.75507,213
2026-03-11 03:03:12.900,nodeB,-86.12011,201
2026-03-11 03:03:13.000,nodeB,-90.36835,211
2026-03-11 03:03:13.100,nodeB,-100.0,199
2026-03-11 03:03:13.200,nodeB,-100.0,193
2026-03-11 03:03:13.300,nodeB,-93.93132,170
2026-03-11 03:03:13.400,nodeB,-92.22739,213
2026-03-11 03:03:13.500,nodeB,-87.818665,173
2026-03-11 03:03:13.600,nodeB,-89.55444,200
2026-03-11 03:03:13.700,nodeB,-96.421524,211
2026-03-11 03:03:13.800,nodeB,-87.82025,196
2026-03-11 03:03:13.900,nodeB,-83.972275,185
2026-03-11 03:03:14.000,nodeB,-83.05047,203
2026-03-11 03:03:14.100,nodeB,-73.85264,142
2026-03-11 03:03:14.200,nodeB,-76.59523,216
2026-03-11 03:03:14.300,nodeB,-78.10843,211
2026-03-11 03:03:14.400,nodeB,-80.39543,201
2026-03-11 03:03:14.500,nodeB,-83.163315,244
2026-03-11 03:03:14.600,nodeB,-85.952644,192
2026-03-11 03:03:14.700,nodeB,-78.56578,210
2026-03-11 03:03:14.800,nodeB,-91.26489,209
2026-03-11 03:03:14.900,nodeB,-85.173996,228
2026-03-11 03:03:15.000,nodeB,-83.38059,212
2026-03-11 03:03:15.100,nodeB,-82.956055,200
2026-03-11 03:03:15.200,nodeB,-83.51596,176
2026-03-11 03:03:15.300,nodeB,-76.21941,175
2026-03-11 03:03:15.400,nodeB,-66.11697,184
2026-03-11 03:03:15.500,nodeB,-61.44343,185
2026-03-11 03:03:15.600,nodeB,-56.460503,207
2026-03-11 03:03:15.700,nodeB,-66.080025,230
2026-03-11 03:03:15.800,nodeB,-62.558983,212
2026-03-11 03:03:15.900,nodeB,-63.316406,199
2026-03-11 03:03:16.000,nodeB,-67.55756,224
2026-03-11 03:03:16.100,nodeB,-60.20687,238
2026-03-11 03:03:16.200,nodeB,-54.943977,194
2026-03-11 03:03:16.300,nodeB,-63.492233,209
2026-03-11 03:03:16.400,nodeB,-61.805645,212
2026-03-11 03:03:16.500,nodeB,-63.95786,199
2026-03-11 03:03:16.600,nodeB,-67.34567,211
2026-03-11 03:03:16.700,nodeB,-63.103886,151
2026-03-11 03:03:16.800,nodeB,-65.694084,204
2026-03-11 03:03:16.900,nodeB,-62.119057,212
2026-03-11 03:03:17.000,nodeB,-60.78994,195
2026-03-11 03:03:17.100,nodeB,-60.716324,229
2026-03-11 03:03:17.200,nodeB,-61.12074,199
2026-03-11 03:03:17.300,nodeB,-62.067024,183
2026-03-11 03:03:17.400,nodeB,-64.17249,212
2026-03-11 03:03:17.500,nodeB,-68.83393,227
2026-03-11 03:03:17.600,nodeB,-63.475777,212
2026-03-11 03:03:17.700,nodeB,-54.573193,175
2026-03-11 03:03:17.800,nodeB,-59.448463,204
2026-03-11 03:03:17.900,nodeB,-48.095036,178
2026-03-11 03:03:18.000,nodeB,-42.96381,226
2026-03-11 03:03:18.100,nodeB,-47.51173,187
2026-03-11 03:03:18.200,nodeB,-43.50098,220
2026-03-11 03:03:18.300,nodeB,-54.606518,231
2026-03-11 03:03:18.400,nodeB,-47.748203,230
2026-03-11 03:03:18.500,nodeB,-50.201015,240
2026-03-11 03:03:18.600,nodeB,-50.498383,217
2026-03-11 03:03:18.700,nodeB,-48.533974,179
2026-03-11 03:03:18.800,nodeB,-42.02215,214
2026-03-11 03:03:18.900,nodeB,-40.674328,173
2026-03-11 03:03:19.000,nodeB,-40.448315,228
2026-03-11 03:03:19.100,nodeB,-45.928837,199
2026-03-11 03:03:19.200,nodeB,-40.0,221
2026-03-11 03:03:19.300,nodeB,-42.911293,212
2026-03-11 03:03:19.400,nodeB,-40.0,183
2026-03-11 03:03:19.500,nodeB,-40.0,190
2026-03-11 03:03:19.600,nodeB,-40.0,190
2026-03-11 03:03:19.700,nodeB,-40.0,217
2026-03-11 03:03:19.800,nodeB,-40.0,233
2026-03-11 03:03:19.900,nodeB,-41.20098,150
2026-03-11 03:03:20.000,nodeB,-40.0,195
2026-03-11 03:03:20.100,nodeB,-40.0,226
2026-03-11 03:03:20.200,nodeB,-40.0,230
2026-03-11 03:03:20.300,nodeB,-40.0,216
2026-03-11 03:03:20.400,nodeB,-40.0,201
2026-03-11 03:03:20.500,nodeB,-40.0,204
2026-03-11 03:03:20.600,nodeB,-40.0,193
2026-03-11 03:03:20.700,nodeB,-40.0,204
2026-03-11 03:03:20.800,nodeB,-42.35973,214
2026-03-11 03:03:20.900,nodeB,-40.0,233
2026-03-11 03:03:21.000,nodeB,-40.0,209
2026-03-11 03:03:21.100,nodeB,-40.0,225
2026-03-11 03:03:21.200,nodeB,-46.411137,227
2026-03-11 03:03:21.300,nodeB,-49.784866,199
2026-03-11 03:03:21.400,nodeB,-53.00789,209
2026-03-11 03:03:21.500,nodeB,-54.30372,200
2026-03-11 03:03:21.600,nodeB,-57.27039,228
2026-03-11 03:03:21.700,nodeB,-56.87233,213
2026-03-11 03:03:21.800,nodeB,-67.30354,198
2026-03-11 03:03:21.900,nodeB,-50.414303,186
2026-03-11 03:03:22.000,nodeB,-52.29925,184
2026-03-11 03:03:22.100,nodeB,-55.910774,186
2026-03-11 03:03:22.200,nodeB,-49.416176,231
2026-03-11 03:03:22.300,nodeB,-62.160694,212
2026-03-11 03:03:22.400,nodeB,-66.71117,199
2026-03-11 03:03:22.500,nodeB,-69.322784,190
2026-03-11 03:03:22.600,nodeB,-67.70513,209
2026-03-11 03:03:22.700,nodeB,-59.944084,196
2026-03-11 03:03:22.800,nodeB,-63.35604,204
2026-03-11 03:03:22.900,nodeB,-66.69821,212
2026-03-11 03:03:23.000,nodeB,-72.81773,170
2026-03-11 03:03:23.100,nodeB,-84.34269,220
2026-03-11 03:03:23.200,nodeB,-81.22587,204
2026-03-11 03:03:23.300,nodeB,-85.566734,189
2026-03-11 03:03:23.400,nodeB,-95.02005,216
2026-03-11 03:03:23.500,nodeB,-92.127686,211
2026-03-11 03:03:23.600,nodeB,-89.07661,219
2026-03-11 03:03:23.700,nodeB,-86.38641,195
2026-03-11 03:03:23.800,nodeB,-95.00965,176
2026-03-11 03:03:23.900,nodeB,-83.00042,204
2026-03-11 03:03:24.000,nodeB,-89.8654,175
2026-03-11 03:03:24.100,nodeB,-93.89429,238
2026-03-11 03:03:24.200,nodeB,-100.0,197
2026-03-11 03:03:24.300,nodeB,-90.271706,151
2026-03-11 03:03:24.400,nodeB,-82.08445,189
2026-03-11 03:03:24.500,nodeB,-81.34482,195
2026-03-11 03:03:24.600,nodeB,-80.6018,195
2026-03-11 03:03:24.700,nodeB,-78.86571,202
2026-03-11 03:03:24.800,nodeB,-68.107864,180
2026-03-11 03:03:24.900,nodeB,-78.74092,218
2026-03-11 03:03:25.000,nodeB,-75.66349,157
2026-03-11 03:03:25.100,nodeB,-77.1931,208
2026-03-11 03:03:25.200,nodeB,-73.676765,196
2026-03-11 03:03:25.300,nodeB,-79.37837,200
2026-03-11 03:03:25.400,nodeB,-73.3224,193
2026-03-11 03:03:25.500,nodeB,-74.010124,238
2026-03-11 03:03:25.600,nodeB,-65.92688,195
2026-03-11 03:03:25.700,nodeB,-67.50871,178
2026-03-11 03:03:25.800,nodeB,-66.49897,200
2026-03-11 03:03:25.900,nodeB,-61.05575,203
2026-03-11 03:03:26.000,nodeB,-70.28508,193
2026-03-11 03:03:26.100,nodeB,-57.813427,203
2026-03-11 03:03:26.200,nodeB,-61.928535,215
2026-03-11 03:03:26.300,nodeB,-54.643913,192
2026-03-11 03:03:26.400,nodeB,-50.23001,191
2026-03-11 03:03:26.500,nodeB,-44.368618,197
2026-03-11 03:03:26.600,nodeB,-40.0,190
2026-03-11 03:03:26.700,nodeB,-50.772232,216
2026-03-11 03:03:26.800,nodeB,-53.640503,178
2026-03-11 03:03:26.900,nodeB,-59.136147,229
2026-03-11 03:03:27.000,nodeB,-53.434315,197
2026-03-11 03:03:27.100,nodeB,-52.97055,203
2026-03-11 03:03:27.200,nodeB,-56.472866,213
2026-03-11 03:03:27.300,nodeB,-56.451187,209
2026-03-11 03:03:27.400,nodeB,-54.869007,189
2026-03-11 03:03:27.500,nodeB,-54.780376,221
2026-03-11 03:03:27.600,nodeB,-57.831062,202
2026-03-11 03:03:27.700,nodeB,-54.14174,204
2026-03-11 03:03:27.800,nodeB,-67.53092,231
2026-03-11 03:03:27.900,nodeB,-81.64132,165
2026-03-11 03:03:28.000,nodeB,-80.230736,208
2026-03-11 03:03:28.100,nodeB,-82.95784,197
2026-03-11 03:03:28.200,nodeB,-81.113266,231
2026-03-11 03:03:28.300,nodeB,-75.98601,245
2026-03-11 03:03:28.400,nodeB,-84.36626,185
2026-03-11 03:03:28.500,nodeB,-80.55308,187
2026-03-11 03:03:28.600,nodeB,-85.921524,214
2026-03-11 03:03:28.700,nodeB,-86.81426,182
2026-03-11 03:03:28.800,nodeB,-80.47509,180
2026-03-11 03:03:28.900,nodeB,-82.31777,146
2026-03-11 03:03:29.000,nodeB,-66.44481,148
2026-03-11 03:03:29.100,nodeB,-59.545856,202
2026-03-11 03:03:29.200,nodeB,-68.346924,215
2026-03-11 03:03:29.300,nodeB,-72.330185,198
2026-03-11 03:03:29.400,nodeB,-71.2887,196
2026-03-11 03:03:29.500,nodeB,-71.20479,184
2026-03-11 03:03:29.600,nodeB,-73.27826,219
2026-03-11 03:03:29.700,nodeB,-71.08748,176
2026-03-11 03:03:29.800,nodeB,-74.5539,219
2026-03-11 03:03:29.900,nodeB,-77.55551,218
2026-03-11 03:03:30.000,nodeB,-76.74655,157
2026-03-11 03:03:30.100,nodeB,-84.4359,222
2026-03-11 03:03:30.200,nodeB,-92.77319,214
2026-03-11 03:03:30.300,nodeB,-82.0915,189
2026-03-11 03:03:30.400,nodeB,-79.438,225
2026-03-11 03:03:30.500,nodeB,-74.533844,198
2026-03-11 03:03:30.600,nodeB,-73.34444,226
2026-03-11 03:03:30.700,nodeB,-76.18899,207
2026-03-11 03:03:30.800,nodeB,-80.4548,202
2026-03-11 03:03:30.900,nodeB,-78.48696,211
2026-03-11 03:03:31.000,nodeB,-70.86116,208
2026-03-11 03:03:31.100,nodeB,-70.5908,179
2026-03-11 03:03:31.200,nodeB,-65.1519,187
2026-03-11 03:03:31.300,nodeB,-62.426357,192
2026-03-11 03:03:31.400,nodeB,-70.31444,173
2026-03-11 03:03:31.500,nodeB,-66.53023,210
2026-03-11 03:03:31.600,nodeB,-69.24638,192
2026-03-11 03:03:31.700,nodeB,-75.747406,190
2026-03-11 03:03:31.800,nodeB,-78.30047,209
2026-03-11 03:03:31.900,nodeB,-76.96293,184
2026-03-11 03:03:32.000,nodeB,-72.543945,207
2026-03-11 03:03:32.100,nodeB,-77.458496,235
2026-03-11 03:03:32.200,nodeB,-71.815,184
2026-03-11 03:03:32.300,nodeB,-57.644848,241
2026-03-11 03:03:32.400,nodeB,-44.95355,207
2026-03-11 03:03:32.500,nodeB,-57.357018,198
2026-03-11 03:03:32.600,nodeB,-63.10426,171
2026-03-11 03:03:32.700,nodeB,-64.15907,217
2026-03-11 03:03:32.800,nodeB,-65.186264,187
2026-03-11 03:03:32.900,nodeB,-76.85908,177
2026-03-11 03:03:33.000,nodeB,-80.16275,184
2026-03-11 03:03:33.100,nodeB,-76.42104,227
2026-03-11 03:03:33.200,nodeB,-74.63333,194
2026-03-11 03:03:33.300,nodeB,-77.1902,191
2026-03-11 03:03:33.400,nodeB,-68.22146,200
2026-03-11 03:03:33.500,nodeB,-75.7103,182
2026-03-11 03:03:33.600,nodeB,-73.003525,217
2026-03-11 03:03:33.700,nodeB,-69.527405,189
2026-03-11 03:03:33.800,nodeB,-74.5078,201
2026-03-11 03:03:33.900,nodeB,-67.04733,208
2026-03-11 03:03:34.000,nodeB,-67.51358,177
2026-03-11 03:03:34.100,nodeB,-60.666145,221
2026-03-11 03:03:34.200,nodeB,-61.32433,167
2026-03-11 03:03:34.300,nodeB,-62.5027,164
2026-03-11 03:03:34.400,nodeB,-54.76101,201
2026-03-11 03:03:34.500,nodeB,-54.271492,220
2026-03-11 03:03:34.600,nodeB,-58.505623,210
2026-03-11 03:03:34.700,nodeB,-59.056797,193
2026-03-11 03:03:34.800,nodeB,-64.93986,200
2026-03-11 03:03:34.900,nodeB,-67.83241,208
2026-03-11 03:03:35.000,nodeB,-68.626976,169
2026-03-11 03:03:35.100,nodeB,-68.48894,169
2026-03-11 03:03:35.200,nodeB,-75.19095,203
2026-03-11 03:03:35.300,nodeB,-74.9724,208
2026-03-11 03:03:35.400,nodeB,-70.84796,235
2026-03-11 03:03:35.500,nodeB,-72.83589,204
2026-03-11 03:03:35.600,nodeB,-80.53424,191
2026-03-11 03:03:35.700,nodeB,-64.36927,172
2026-03-11 03:03:35.800,nodeB,-67.91108,198
2026-03-11 03:03:35.900,nodeB,-59.155148,182
2026-03-11 03:03:36.000,nodeB,-50.31051,195
2026-03-11 03:03:36.100,nodeB,-56.429897,173
2026-03-11 03:03:36.200,nodeB,-53.505066,222
2026-03-11 03:03:36.300,nodeB,-48.718113,201
2026-03-11 03:03:36.400,nodeB,-57.084194,167
2026-03-11 03:03:36.500,nodeB,-63.081165,216
2026-03-11 03:03:36.600,nodeB,-62.79422,178
2026-03-11 03:03:36.700,nodeB,-57.785423,206
2026-03-11 03:03:36.800,nodeB,-51.60209,186
2026-03-11 03:03:36.900,nodeB,-56.757008,213
2026-03-11 03:03:37.000,nodeB,-59.577778,188
2026-03-11 03:03:37.100,nodeB,-49.222637,208
2026-03-11 03:03:37.200,nodeB,-60.260124,204
2026-03-11 03:03:37.300,nodeB,-60.671642,181
2026-03-11 03:03:37.400,nodeB,-59.0705,191
2026-03-11 03:03:37.500,nodeB,-60.16039,189
2026-03-11 03:03:37.600,nodeB,-56.99942,184
2026-03-11 03:03:37.700,nodeB,-59.484505,162
2026-03-11 03:03:37.800,nodeB,-59.463764,201
2026-03-11 03:03:37.900,nodeB,-60.943165,212
2026-03-11 03:03:38.000,nodeB,-61.80538,211
2026-03-11 03:03:38.100,nodeB,-54.397133,215
2026-03-11 03:03:38.200,nodeB,-69.65438,187
2026-03-11 03:03:38.300,nodeB,-73.43371,177
2026-03-11 03:03:38.400,nodeB,-71.22811,189
2026-03-11 03:03:38.500,nodeB,-74.72067,202
2026-03-11 03:03:38.600,nodeB,-70.13379,201
2026-03-11 03:03:38.700,nodeB,-76.38488,211
2026-03-11 03:03:38.800,nodeB,-82.56204,183
2026-03-11 03:03:38.900,nodeB,-89.470856,152
2026-03-11 03:03:39.000,nodeB,-76.4385,191
2026-03-11 03:03:39.100,nodeB,-74.8938,222
2026-03-11 03:03:39.200,nodeB,-70.53292,200
2026-03-11 03:03:39.300,nodeB,-72.766426,201
2026-03-11 03:03:39.400,nodeB,-73.71656,194
2026-03-11 03:03:39.500,nodeB,-79.58155,219
2026-03-11 03:03:39.600,nodeB,-70.93389,188
2026-03-11 03:03:39.700,nodeB,-70.65871,183
2026-03-11 03:03:39.800,nodeB,-66.00623,179
2026-03-11 03:03:39.900,nodeB,-57.692703,218
2026-03-11 03:03:40.000,nodeB,-59.98673,177
2026-03-11 03:03:40.100,nodeB,-52.6155,216
2026-03-11 03:03:40.200,nodeB,-49.61588,175
2026-03-11 03:03:40.300,nodeB,-56.638214,211
2026-03-11 03:03:40.400,nodeB,-62.846405,220
2026-03-11 03:03:40.500,nodeB,-63.50946,171
2026-03-11 03:03:40.600,nodeB,-59.680225,193
2026-03-11 03:03:40.700,nodeB,-55.22879,183
2026-03-11 03:03:40.800,nodeB,-49.884895,205
2026-03-11 03:03:40.900,nodeB,-60.72083,179
2026-03-11 03:03:41.000,nodeB,-71.2271,240
2026-03-11 03:03:41.100,nodeB,-65.30844,236
2026-03-11 03:03:41.200,nodeB,-70.840744,191
2026-03-11 03:03:41.300,nodeB,-76.28839,218
2026-03-11 03:03:41.400,nodeB,-74.3098,197
2026-03-11 03:03:41.500,nodeB,-64.19066,191
2026-03-11 03:03:41.600,nodeB,-71.77001,234
2026-03-11 03:03:41.700,nodeB,-76.07657,206
2026-03-11 03:03:41.800,nodeB,-68.11613,177
2026-03-11 03:03:41.900,nodeB,-70.77402,181
2026-03-11 03:03:42.000,nodeB,-71.75537,209
2026-03-11 03:03:42.100,nodeB,-66.53057,173
2026-03-11 03:03:42.200,nodeB,-57.94877,230
2026-03-11 03:03:42.300,nodeB,-51.452854,248
2026-03-11 03:03:42.400,nodeB,-54.049107,201
2026-03-11 03:03:42.500,nodeB,-51.429005,214
2026-03-11 03:03:42.600,nodeB,-52.284492,173
2026-03-11 03:03:42.700,nodeB,-42.892006,176
2026-03-11 03:03:42.800,nodeB,-49.43566,185
2026-03-11 03:03:42.900,nodeB,-52.592815,179
2026-03-11 03:03:43.000,nodeB,-48.54116,186
2026-03-11 03:03:43.100,nodeB,-50.40999,195
2026-03-11 03:03:43.200,nodeB,-57.44937,220
2026-03-11 03:03:43.300,nodeB,-67.864494,217
2026-03-11 03:03:43.400,nodeB,-67.95556,187
2026-03-11 03:03:43.500,nodeB,-69.49514,175
2026-03-11 03:03:43.600,nodeB,-75.082794,204
2026-03-11 03:03:43.700,nodeB,-66.180214,159
2026-03-11 03:03:43.800,nodeB,-77.90892,196
2026-03-11 03:03:43.900,nodeB,-78.86807,171
2026-03-11 03:03:44.000,nodeB,-82.10288,208
2026-03-11 03:03:44.100,nodeB,-79.74237,185
2026-03-11 03:03:44.200,nodeB,-75.03003,175
2026-03-11 03:03:44.300,nodeB,-72.060165,219
2026-03-11 03:03:44.400,nodeB,-77.94879,164
2026-03-11 03:03:44.500,nodeB,-70.355606,201
2026-03-11 03:03:44.600,nodeB,-59.747097,238
2026-03-11 03:03:44.700,nodeB,-66.05661,198
2026-03-11 03:03:44.800,nodeB,-75.81903,199
2026-03-11 03:03:44.900,nodeB,-65.820114,195
2026-03-11 03:03:45.000,nodeB,-69.22904,186
2026-03-11 03:03:45.100,nodeB,-64.33964,221
2026-03-11 03:03:45.200,nodeB,-56.633602,176
2026-03-11 03:03:45.300,nodeB,-56.816856,180
2026-03-11 03:03:45.400,nodeB,-69.885185,211
2026-03-11 03:03:45.500,nodeB,-73.27103,174
2026-03-11 03:03:45.600,nodeB,-71.30105,168
2026-03-11 03:03:45.700,nodeB,-73.55527,216
2026-03-11 03:03:45.800,nodeB,-73.88374,197
2026-03-11 03:03:45.900,nodeB,-66.49893,209
2026-03-11 03:03:46.000,nodeB,-65.66996,206
2026-03-11 03:03:46.100,nodeB,-76.48856,197
2026-03-11 03:03:46.200,nodeB,-73.735985,228
2026-03-11 03:03:46.300,nodeB,-70.217575,169
2026-03-11 03:03:46.400,nodeB,-75.65365,228
2026-03-11 03:03:46.500,nodeB,-70.4965,156
2026-03-11 03:03:46.600,nodeB,-66.56545,194
2026-03-11 03:03:46.700,nodeB,-65.14882,215
2026-03-11 03:03:46.800,nodeB,-54.13951,186
2026-03-11 03:03:46.900,nodeB,-51.07128,196
2026-03-11 03:03:47.000,nodeB,-59.053707,210
2026-03-11 03:03:47.100,nodeB,-56.263012,189
2026-03-11 03:03:47.200,nodeB,-62.175983,227
2026-03-11 03:03:47.300,nodeB,-55.84274,192
2026-03-11 03:03:47.400,nodeB,-66.67748,196
2026-03-11 03:03:47.500,nodeB,-59.35264,222
2026-03-11 03:03:47.600,nodeB,-57.736607,201
2026-03-11 03:03:47.700,nodeB,-59.683105,181
2026-03-11 03:03:47.800,nodeB,-60.601715,185
2026-03-11 03:03:47.900,nodeB,-62.707016,191
2026-03-11 03:03:48.000,nodeB,-63.373074,172
2026-03-11 03:03:48.100,nodeB,-62.592487,202
2026-03-11 03:03:48.200,nodeB,-62.733456,218
2026-03-11 03:03:48.300,nodeB,-59.85717,204
2026-03-11 03:03:48.400,nodeB,-58.81621,226
2026-03-11 03:03:48.500,nodeB,-52.53116,248
2026-03-11 03:03:48.600,nodeB,-56.82542,192
2026-03-11 03:03:48.700,nodeB,-53.989502,195
2026-03-11 03:03:48.800,nodeB,-55.863873,152
2026-03-11 03:03:48.900,nodeB,-52.632923,179
2026-03-11 03:03:49.000,nodeB,-48.768715,203
2026-03-11 03:03:49.100,nodeB,-54.153202,210
2026-03-11 03:03:49.200,nodeB,-55.15095,192
2026-03-11 03:03:49.300,nodeB,-51.55049,221
2026-03-11 03:03:49.400,nodeB,-57.754715,212
2026-03-11 03:03:49.500,nodeB,-55.336452,182
2026-03-11 03:03:49.600,nodeB,-63.92054,183
2026-03-11 03:03:49.700,nodeB,-55.581196,195
2026-03-11 03:03:49.800,nodeB,-58.6194,168
2026-03-11 03:03:49.900,nodeB,-61.972324,231
2026-03-11 03:03:50.000,nodeB,-66.494354,178
2026-03-11 03:03:50.100,nodeB,-69.57729,199
2026-03-11 03:03:50.200,nodeB,-76.1322,193
2026-03-11 03:03:50.300,nodeB,-78.91931,159
2026-03-11 03:03:50.400,nodeB,-88.46592,221
2026-03-11 03:03:50.500,nodeB,-77.931694,199
2026-03-11 03:03:50.600,nodeB,-84.883125,189
2026-03-11 03:03:50.700,nodeB,-85.82793,187
2026-03-11 03:03:50.800,nodeB,-91.50637,208
2026-03-11 03:03:50.900,nodeB,-82.70089,187
2026-03-11 03:03:51.000,nodeB,-81.11535,186
2026-03-11 03:03:51.100,nodeB,-91.05023,217
2026-03-11 03:03:51.200,nodeB,-94.7483,192
2026-03-11 03:03:51.300,nodeB,-88.59665,188
2026-03-11 03:03:51.400,nodeB,-96.015205,218
2026-03-11 03:03:51.500,nodeB,-100.0,213
2026-03-11 03:03:51.600,nodeB,-100.0,229
2026-03-11 03:03:51.700,nodeB,-89.365265,192
2026-03-11 03:03:51.800,nodeB,-92.9535,227
2026-03-11 03:03:51.900,nodeB,-88.30775,210
2026-03-11 03:03:52.000,nodeB,-90.23149,208
2026-03-11 03:03:52.100,nodeB,-83.5213,170
2026-03-11 03:03:52.200,nodeB,-80.72975,151
2026-03-11 03:03:52.300,nodeB,-80.053055,208
2026-03-11 03:03:52.400,nodeB,-82.91083,211
2026-03-11 03:03:52.500,nodeB,-81.55688,197
2026-03-11 03:03:52.600,nodeB,-89.39334,232
2026-03-11 03:03:52.700,nodeB,-91.48946,193
2026-03-11 03:03:52.800,nodeB,-89.74598,202
2026-03-11 03:03:52.900,nodeB,-89.03791,174
2026-03-11 03:03:53.000,nodeB,-97.91519,175
2026-03-11 03:03:53.100,nodeB,-98.73542,211
2026-03-11 03:03:53.200,nodeB,-95.962524,160
2026-03-11 03:03:53.300,nodeB,-97.145706,196
2026-03-11 03:03:53.400,nodeB,-91.71353,185
2026-03-11 03:03:53.500,nodeB,-76.080025,223
2026-03-11 03:03:53.600,nodeB,-83.2638,195
2026-03-11 03:03:53.700,nodeB,-84.96582,224
2026-03-11 03:03:53.800,nodeB,-80.50075,199
2026-03-11 03:03:53.900,nodeB,-83.42474,202
2026-03-11 03:03:54.000,nodeB,-92.411026,224
2026-03-11 03:03:54.100,nodeB,-94.07902,201
2026-03-11 03:03:54.200,nodeB,-94.90682,227
2026-03-11 03:03:54.300,nodeB,-88.09247,217
2026-03-11 03:03:54.400,nodeB,-95.0978,217
2026-03-11 03:03:54.500,nodeB,-95.36284,223
2026-03-11 03:03:54.600,nodeB,-96.15348,198
2026-03-11 03:03:54.700,nodeB,-100.0,223
2026-03-11 03:03:54.800,nodeB,-99.6349,186
2026-03-11 03:03:54.900,nodeB,-96.5609,181
2026-03-11 03:03:55.000,nodeB,-100.0,255
2026-03-11 03:03:55.100,nodeB,-100.0,198
2026-03-11 03:03:55.200,nodeB,-99.03104,176
2026-03-11 03:03:55.300,nodeB,-94.62601,160
2026-03-11 03:03:55.400,nodeB,-100.0,232
2026-03-11 03:03:55.500,nodeB,-100.0,173
2026-03-11 03:03:55.600,nodeB,-100.0,189
2026-03-11 03:03:55.700,nodeB,-100.0,202
2026-03-11 03:03:55.800,nodeB,-100.0,178
2026-03-11 03:03:55.900,nodeB,-100.0,207
2026-03-11 03:03:56.000,nodeB,-100.0,177
2026-03-11 03:03:56.100,nodeB,-100.0,203
2026-03-11 03:03:56.200,nodeB,-94.411285,169
2026-03-11 03:03:56.300,nodeB,-95.20557,185
2026-03-11 03:03:56.400,nodeB,-100.0,228
2026-03-11 03:03:56.500,nodeB,-100.0,205
2026-03-11 03:03:56.600,nodeB,-100.0,186
2026-03-11 03:03:56.700,nodeB,-100.0,199
2026-03-11 03:03:56.800,nodeB,-96.48986,228
2026-03-11 03:03:56.900,nodeB,-86.50115,223
