timestamp,node_id,rssi,lqi
2026-03-11 03:08:49.700,nodeB,-85.9259,200
2026-03-11 03:08:49.800,nodeB,-85.756775,206
2026-03-11 03:08:49.900,nodeB,-85.01095,179
2026-03-11 03:08:50.000,nodeB,-93.03393,185
2026-03-11 03:08:50.100,nodeB,-95.17971,226
2026-03-11 03:08:50.200,nodeB,-87.57539,201
2026-03-11 03:08:50.300,nodeB,,181
2026-03-11 03:08:50.400,nodeB,-75.806786,207
2026-03-11 03:08:50.500,nodeB,-67.6181,203
2026-03-11 03:08:50.600,nodeB,-69.65359,218
2026-03-11 03:08:50.700,nodeB,-72.69393,179
2026-03-11 03:08:50.800,nodeB,-71.45352,206
2026-03-11 03:08:50.900,nodeB,-75.85043,231
2026-03-11 03:08:51.000,nodeB,-86.20559,212
2026-03-11 03:08:51.100,nodeB,-100.0,218
2026-03-11 03:08:51.200,nodeB,-100.0,161
2026-03-11 03:08:51.300,nodeB,-80.63432,203
2026-03-11 03:08:51.400,nodeB,-75.3034,180
2026-03-11 03:08:51.500,nodeB,-74.06974,192
2026-03-11 03:08:51.600,nodeB,-81.066284,208
2026-03-11 03:08:51.700,nodeB,-78.13168,213
2026-03-11 03:08:51.800,nodeB,-81.6961,185
2026-03-11 03:08:51.900,nodeB,-71.660645,209
2026-03-11 03:08:52.000,nodeB,-75.13379,200
2026-03-11 03:08:52.100,nodeB,-63.06743,185
2026-03-11 03:08:52.200,nodeB,-60.3312,210
2026-03-11 03:08:52.300,nodeB,-56.51611,204
2026-03-11 03:08:52.400,nodeB,-57.293903,193
2026-03-11 03:08:52.500,nodeB,-60.437244,195
2026-03-11 03:08:52.600,nodeB,-67.09842,195
2026-03-11 03:08:52.700,nodeB,-61.698933,209
2026-03-11 03:08:52.800,nodeB,-57.95016,199
2026-03-11 03:08:52.900,nodeB,-53.10781,205
2026-03-11 03:08:53.000,nodeB,-60.086124,243
2026-03-11 03:08:53.100,nodeB,-54.15531,186
2026-03-11 03:08:53.200,nodeB,-53.062756,219
2026-03-11 03:08:53.300,nodeB,-60.83895,156
2026-03-11 03:08:53.400,nodeB,-51.759823,197
2026-03-11 03:08:53.500,nodeB,-59.425,233
2026-03-11 03:08:53.600,nodeB,-63.67631,212
2026-03-11 03:08:53.700,nodeB,-58.015106,188
2026-03-11 03:08:53.800,nodeB,-61.019657,200
2026-03-11 03:08:53.900,nodeB,-62.487453,209
2026-03-11 03:08:54.000,nodeB,-68.45294,232
2026-03-11 03:08:54.100,nodeB,-76.023636,234
2026-03-11 03:08:54.200,nodeB,-84.09115,202
2026-03-11 03:08:54.300,nodeB,-79.5782,227
2026-03-11 03:08:54.400,nodeB,-74.96254,195
2026-03-11 03:08:54.500,nodeB,-77.38033,210
2026-03-11 03:08:54.600,nodeB,-79.70727,153
2026-03-11 03:08:54.700,nodeB,-88.75993,179
2026-03-11 03:08:54.800,nodeB,-81.71494,185
2026-03-11 03:08:54.900,nodeB,-76.210556,185
2026-03-11 03:08:55.000,nodeB,-79.33152,228
2026-03-11 03:08:55.100,nodeB,-82.28033,207
2026-03-11 03:08:55.200,nodeB,-81.61942,167
2026-03-11 03:08:55.300,nodeB,-85.51311,240
2026-03-11 03:08:55.400,nodeB,-95.55507,198
2026-03-11 03:08:55.500,nodeB,-91.3089,197
2026-03-11 03:08:55.600,nodeB,-99.076744,192
2026-03-11 03:08:55.700,nodeB,-90.355255,207
2026-03-11 03:08:55.800,nodeB,-92.99894,195
2026-03-11 03:08:55.900,nodeB,-95.09914,210
2026-03-11 03:08:56.000,nodeB,-94.71037,212
2026-03-11 03:08:56.100,nodeB,-79.15252,209
2026-03-11 03:08:56.200,nodeB,-74.81244,198
2026-03-11 03:08:56.300,nodeB,-83.0249,202
2026-03-11 03:08:56.400,nodeB,-88.37735,203
2026-03-11 03:08:56.500,nodeB,-89.40056,231
2026-03-11 03:08:56.600,nodeB,-100.0,188
2026-03-11 03:08:56.700,nodeB,-86.62741,218
2026-03-11 03:08:56.800,nodeB,-84.035866,162
2026-03-11 03:08:56.900,nodeB,-76.25364,181
2026-03-11 03:08:57.000,nodeB,-93.733284,210
2026-03-11 03:08:57.100,nodeB,-88.88109,209
2026-03-11 03:08:57.200,nodeB,-95.86417,183
2026-03-11 03:08:57.300,nodeB,-80.69862,216
2026-03-11 03:08:57.400,nodeB,-71.36195,176
2026-03-11 03:08:57.500,nodeB,-76.12761,205
2026-03-11 03:08:57.600,nodeB,-76.33138,206
2026-03-11 03:08:57.700,nodeB,-77.6881,215
2026-03-11 03:08:57.800,nodeB,-82.07701,218
2026-03-11 03:08:57.900,nodeB,-83.32912,177
2026-03-11 03:08:58.000,nodeB,-77.924866,191
2026-03-11 03:08:58.100,nodeB,-100.0,188
2026-03-11 03:08:58.200,nodeB,-100.0,182
2026-03-11 03:08:58.300,nodeB,-95.40864,207
2026-03-11 03:08:58.400,nodeB,-98.82009,185
2026-03-11 03:08:58.500,nodeB,-88.84599,225
2026-03-11 03:08:58.600,nodeB,-79.06592,192
2026-03-11 03:08:58.700,nodeB,-85.29756,166
2026-03-11 03:08:58.800,nodeB,-83.803566,193
2026-03-11 03:08:58.900,nodeB,-71.59401,200
2026-03-11 03:08:59.000,nodeB,-73.0101,229
2026-03-11 03:08:59.100,nodeB,-64.68915,178
2026-03-11 03:08:59.200,nodeB,-64.33183,216
2026-03-11 03:08:59.300,nodeB,-72.44197,210
2026-03-11 03:08:59.400,nodeB,-76.82581,178
2026-03-11 03:08:59.500,nodeB,-79.92176,214
2026-03-11 03:08:59.600,nodeB,-88.832016,231
2026-03-11 03:08:59.700,nodeB,-98.48743,166
2026-03-11 03:08:59.800,nodeB,-93.79924,162
2026-03-11 03:08:59.900,nodeB,-71.604385,198
2026-03-11 03:09:00.000,nodeB,-84.165016,227
2026-03-11 03:09:00.100,nodeB,-86.05258,203
2026-03-11 03:09:00.200,nodeB,-95.1716,200
2026-03-11 03:09:00.300,nodeB,-92.58391,205
2026-03-11 03:09:00.400,nodeB,-97.19096,251
2026-03-11 03:09:00.500,nodeB,-100.0,201
2026-03-11 03:09:00.600,nodeB,-100.0,232
2026-03-11 03:09:00.700,nodeB,-97.18281,187
2026-03-11 03:09:00.800,nodeB,-86.57929,137
2026-03-11 03:09:00.900,nodeB,-90.89709,200
2026-03-11 03:09:01.000,nodeB,-94.1843,222
2026-03-11 03:09:01.100,nodeB,-100.0,162
2026-03-11 03:09:01.200,nodeB,-100.0,199
2026-03-11 03:09:01.300,nodeB,-100.0,175
2026-03-11 03:09:01.400,nodeB,-100.0,192
2026-03-11 03:09:01.500,nodeB,-100.0,225
2026-03-11 03:09:01.600,nodeB,-100.0,166
2026-03-11 03:09:01.700,nodeB,-100.0,222
2026-03-11 03:09:01.800,nodeB,-100.0,201
2026-03-11 03:09:01.900,nodeB,-98.70222,204
2026-03-11 03:09:02.000,nodeB,-100.0,195
2026-03-11 03:09:02.100,nodeB,-100.0,189
2026-03-11 03:09:02.200,nodeB,-100.0,176
2026-03-11 03:09:02.300,nodeB,-100.0,197
2026-03-11 03:09:02.400,nodeB,-100.0,218
2026-03-11 03:09:02.500,nodeB,-100.0,231
2026-03-11 03:09:02.600,nodeB,-99.710915,219
2026-03-11 03:09:02.700,nodeB,-93.87001,178
2026-03-11 03:09:02.800,nodeB,-93.88811,205
2026-03-11 03:09:02.900,nodeB,-86.05369,158
2026-03-11 03:09:03.000,nodeB,-86.0298,213
2026-03-11 03:09:03.100,nodeB,-77.03282,210
2026-03-11 03:09:03.200,nodeB,-76.69753,177
2026-03-11 03:09:03.300,nodeB,-80.5909,168
2026-03-11 03:09:03.400,nodeB,-89.13281,227
2026-03-11 03:09:03.500,nodeB,-98.47892,208
2026-03-11 03:09:03.600,nodeB,-92.736046,188
2026-03-11 03:09:03.700,nodeB,-93.52156,161
2026-03-11 03:09:03.800,nodeB,-98.77931,192
2026-03-11 03:09:03.900,nodeB,-100.0,236
2026-03-11 03:09:04.000,nodeB,-100.0,202
2026-03-11 03:09:04.100,nodeB,-100.0,192
2026-03-11 03:09:04.200,nodeB,-100.0,188
2026-03-11 03:09:04.300,nodeB,-86.190796,195
2026-03-11 03:09:04.400,nodeB,-80.526054,237
2026-03-11 03:09:04.500,nodeB,-87.58606,222
2026-03-11 03:09:04.600,nodeB,-86.310425,223
2026-03-11 03:09:04.700,nodeB,-83.14117,199
2026-03-11 03:09:04.800,nodeB,-89.85454,214
2026-03-11 03:09:04.900,nodeB,-86.5842,214
2026-03-11 03:09:05.000,nodeB,-90.20004,202
2026-03-11 03:09:05.100,nodeB,-90.53093,218
2026-03-11 03:09:05.200,nodeB,-98.237335,161
2026-03-11 03:09:05.300,nodeB,-100.0,194
2026-03-11 03:09:05.400,nodeB,-89.26443,193
2026-03-11 03:09:05.500,nodeB,-78.828995,206
2026-03-11 03:09:05.600,nodeB,-81.427795,224
2026-03-11 03:09:05.700,nodeB,-88.92502,195
2026-03-11 03:09:05.800,nodeB,-91.417984,209
2026-03-11 03:09:05.900,nodeB,-88.92937,182
2026-03-11 03:09:06.000,nodeB,-87.824486,188
2026-03-11 03:09:06.100,nodeB,-90.92254,213
2026-03-11 03:09:06.200,nodeB,-88.39205,175
2026-03-11 03:09:06.300,nodeB,-90.80533,216
2026-03-11 03:09:06.400,nodeB,-74.90921,207
2026-03-11 03:09:06.500,nodeB,-69.42137,190
2026-03-11 03:09:06.600,nodeB,-77.093925,179
2026-03-11 03:09:06.700,nodeB,-92.076645,241
2026-03-11 03:09:06.800,nodeB,-80.02988,192
2026-03-11 03:09:06.900,nodeB,-88.06728,183
2026-03-11 03:09:07.000,nodeB,-80.14114,201
2026-03-11 03:09:07.100,nodeB,-89.57104,196
2026-03-11 03:09:07.200,nodeB,-93.46696,190
2026-03-11 03:09:07.300,nodeB,-100.0,172
2026-03-11 03:09:07.400,nodeB,-93.82034,239
2026-03-11 03:09:07.500,nodeB,-96.7285,186
2026-03-11 03:09:07.600,nodeB,-89.457726,211
2026-03-11 03:09:07.700,nodeB,-91.83957,196
2026-03-11 03:09:07.800,nodeB,-97.55025,207
2026-03-11 03:09:07.900,nodeB,-100.0,221
2026-03-11 03:09:08.000,nodeB,-100.0,194
2026-03-11 03:09:08.100,nodeB,-100.0,215
2026-03-11 03:09:08.200,nodeB,-95.22293,174
2026-03-11 03:09:08.300,nodeB,-86.84161,178
2026-03-11 03:09:08.400,nodeB,-77.66395,228
2026-03-11 03:09:08.500,nodeB,-83.38881,218
2026-03-11 03:09:08.600,nodeB,-84.37191,217
2026-03-11 03:09:08.700,nodeB,-81.68349,201
2026-03-11 03:09:08.800,nodeB,-77.417244,190
2026-03-11 03:09:08.900,nodeB,-82.280045,188
2026-03-11 03:09:09.000,nodeB,-81.89216,178
2026-03-11 03:09:09.100,nodeB,-81.01802,172
2026-03-11 03:09:09.200,nodeB,-83.28661,167
2026-03-11 03:09:09.300,nodeB,-74.616165,227
2026-03-11 03:09:09.400,nodeB,-94.43624,197
2026-03-11 03:09:09.500,nodeB,-100.0,213
2026-03-11 03:09:09.600,nodeB,-100.0,207
2026-03-11 03:09:09.700,nodeB,-100.0,196
2026-03-11 03:09:09.800,nodeB,-100.0,193
2026-03-11 03:09:09.900,nodeB,-100.0,174
2026-03-11 03:09:10.000,nodeB,-100.0,218
2026-03-11 03:09:10.100,nodeB,-100.0,221
2026-03-11 03:09:10.200,nodeB,-100.0,170
2026-03-11 03:09:10.300,nodeB,-94.95764,212
2026-03-11 03:09:10.400,nodeB,-85.12188,205
2026-03-11 03:09:10.500,nodeB,-86.62509,199
2026-03-11 03:09:10.600,nodeB,-80.89321,210
2026-03-11 03:09:10.700,nodeB,-78.00645,163
2026-03-11 03:09:10.800,nodeB,-83.979034,181
2026-03-11 03:09:10.900,nodeB,-86.93962,200
2026-03-11 03:09:11.000,nodeB,-80.232445,199
2026-03-11 03:09:11.100,nodeB,-89.066605,176
2026-03-11 03:09:11.200,nodeB,-88.589134,171
2026-03-11 03:09:11.300,nodeB,-82.046684,222
2026-03-11 03:09:11.400,nodeB,-67.89025,191
2026-03-11 03:09:11.500,nodeB,-76.2678,168
2026-03-11 03:09:11.600,nodeB,-88.20198,185
2026-03-11 03:09:11.700,nodeB,-93.15103,231
2026-03-11 03:09:11.800,nodeB,-96.37653,199
2026-03-11 03:09:11.900,nodeB,-81.69739,234
2026-03-11 03:09:12.000,nodeB,-75.41098,199
2026-03-11 03:09:12.100,nodeB,-77.00147,165
2026-03-11 03:09:12.200,nodeB,-81.522804,191
2026-03-11 03:09:12.300,nodeB,-89.54763,231
2026-03-11 03:09:12.400,nodeB,-86.528496,192
2026-03-11 03:09:12.500,nodeB,-85.656075,141
2026-03-11 03:09:12.600,nodeB,-91.43527,179
2026-03-11 03:09:12.700,nodeB,-91.61932,205
2026-03-11 03:09:12.800,nodeB,-99.94031,214
2026-03-11 03:09:12.900,nodeB,-94.63754,195
2026-03-11 03:09:13.000,nodeB,-89.77757,199
2026-03-11 03:09:13.100,nodeB,-86.98414,247
2026-03-11 03:09:13.200,nodeB,-86.731384,192
2026-03-11 03:09:13.300,nodeB,-71.49459,199
2026-03-11 03:09:13.400,nodeB,-71.27287,147
2026-03-11 03:09:13.500,nodeB,-78.01145,215
2026-03-11 03:09:13.600,nodeB,-79.7988,182
2026-03-11 03:09:13.700,nodeB,-84.270134,208
2026-03-11 03:09:13.800,nodeB,-88.799576,210
2026-03-11 03:09:13.900,nodeB,-82.07664,189
2026-03-11 03:09:14.000,nodeB,-85.1466,190
2026-03-11 03:09:14.100,nodeB,-64.08248,188
2026-03-11 03:09:14.200,nodeB,-66.09779,163
2026-03-11 03:09:14.300,nodeB,-65.18931,206
2026-03-11 03:09:14.400,nodeB,-56.791176,212
2026-03-11 03:09:14.500,nodeB,-47.281517,188
2026-03-11 03:09:14.600,nodeB,-57.972298,209
2026-03-11 03:09:14.700,nodeB,-50.63297,195
2026-03-11 03:09:14.800,nodeB,-46.691402,203
2026-03-11 03:09:14.900,nodeB,-44.456432,184
2026-03-11 03:09:15.000,nodeB,-51.048195,238
2026-03-11 03:09:15.100,nodeB,-48.816277,157
2026-03-11 03:09:15.200,nodeB,-47.48474,157
2026-03-11 03:09:15.300,nodeB,-48.67199,196
2026-03-11 03:09:15.400,nodeB,-53.156757,195
2026-03-11 03:09:15.500,nodeB,-62.582737,198
2026-03-11 03:09:15.600,nodeB,-74.822205,219
2026-03-11 03:09:15.700,nodeB,-65.68709,197
2026-03-11 03:09:15.800,nodeB,-61.917072,184
2026-03-11 03:09:15.900,nodeB,-59.535145,189
2026-03-11 03:09:16.000,nodeB,-57.18837,229
2026-03-11 03:09:16.100,nodeB,-52.62139,202
2026-03-11 03:09:16.200,nodeB,-59.33093,220
2026-03-11 03:09:16.300,nodeB,-47.452656,192
2026-03-11 03:09:16.400,nodeB,-44.64745,209
2026-03-11 03:09:16.500,nodeB,-55.858715,206
2026-03-11 03:09:16.600,nodeB,-64.556755,206
2026-03-11 03:09:16.700,nodeB,-66.65551,166
2026-03-11 03:09:16.800,nodeB,-64.45358,218
2026-03-11 03:09:16.900,nodeB,-67.17595,189
2026-03-11 03:09:17.000,nodeB,-67.11582,198
2026-03-11 03:09:17.100,nodeB,-70.38937,205
2026-03-11 03:09:17.200,nodeB,-77.40735,209
2026-03-11 03:09:17.300,nodeB,-68.470024,207
2026-03-11 03:09:17.400,nodeB,-67.80862,216
2026-03-11 03:09:17.500,nodeB,-70.6307,207
2026-03-11 03:09:17.600,nodeB,-80.8636,202
2026-03-11 03:09:17.700,nodeB,-72.34127,204
2026-03-11 03:09:17.800,nodeB,-73.973724,227
2026-03-11 03:09:17.900,nodeB,-71.039925,190
2026-03-11 03:09:18.000,nodeB,-68.152534,175
2026-03-11 03:09:18.100,nodeB,-51.46881,189
2026-03-11 03:09:18.200,nodeB,-56.657436,222
2026-03-11 03:09:18.300,nodeB,-70.32839,213
2026-03-11 03:09:18.400,nodeB,-74.10272,235
2026-03-11 03:09:18.500,nodeB,-75.62007,231
2026-03-11 03:09:18.600,nodeB,-59.415234,157
2026-03-11 03:09:18.700,nodeB,-66.936264,226
2026-03-11 03:09:18.800,nodeB,-47.501167,228
2026-03-11 03:09:18.900,nodeB,-42.208843,192
2026-03-11 03:09:19.000,nodeB,-40.0,248
2026-03-11 03:09:19.100,nodeB,-40.0,207
2026-03-11 03:09:19.200,nodeB,-40.0,240
2026-03-11 03:09:19.300,nodeB,-40.0,219
2026-03-11 03:09:19.400,nodeB,-51.215275,205
2026-03-11 03:09:19.500,nodeB,-51.685833,181
2026-03-11 03:09:19.600,nodeB,-53.69902,207
2026-03-11 03:09:19.700,nodeB,-60.648777,195
2026-03-11 03:09:19.800,nodeB,-70.20456,240
2026-03-11 03:09:19.900,nodeB,-57.49975,182
2026-03-11 03:09:20.000,nodeB,,194
2026-03-11 03:09:20.100,nodeB,-40.0,185
2026-03-11 03:09:20.200,nodeB,-42.65422,211
2026-03-11 03:09:20.300,nodeB,-40.0,159
2026-03-11 03:09:20.400,nodeB,-40.0,180
2026-03-11 03:09:20.500,nodeB,-44.540794,199
2026-03-11 03:09:20.600,nodeB,-42.750504,220
2026-03-11 03:09:20.700,nodeB,-42.96676,185
2026-03-11 03:09:20.800,nodeB,-47.023373,237
2026-03-11 03:09:20.900,nodeB,-41.244156,152
2026-03-11 03:09:21.000,nodeB,-44.77628,208
2026-03-11 03:09:21.100,nodeB,-60.969147,196
2026-03-11 03:09:21.200,nodeB,-49.71905,206
2026-03-11 03:09:21.300,nodeB,-46.20131,196
2026-03-11 03:09:21.400,nodeB,-54.36332,248
2026-03-11 03:09:21.500,nodeB,-60.526318,173
2026-03-11 03:09:21.600,nodeB,-65.109,211
2026-03-11 03:09:21.700,nodeB,-58.80516,195
2026-03-11 03:09:21.800,nodeB,-46.233387,201
2026-03-11 03:09:21.900,nodeB,-53.031895,195
2026-03-11 03:09:22.000,nodeB,-48.276226,207
2026-03-11 03:09:22.100,nodeB,-41.473244,224
2026-03-11 03:09:22.200,nodeB,-40.0,215
2026-03-11 03:09:22.300,nodeB,-40.0,197
2026-03-11 03:09:22.400,nodeB,-40.0,200
2026-03-11 03:09:22.500,nodeB,-40.0,203
2026-03-11 03:09:22.600,nodeB,-40.0,186
2026-03-11 03:09:22.700,nodeB,-40.0,216
2026-03-11 03:09:22.800,nodeB,-40.0,189
2026-03-11 03:09:22.900,nodeB,-40.0,229
2026-03-11 03:09:23.000,nodeB,-40.0,212
2026-03-11 03:09:23.100,nodeB,-40.0,206
2026-03-11 03:09:23.200,nodeB,-40.0,207
2026-03-11 03:09:23.300,nodeB,-40.0,216
2026-03-11 03:09:23.400,nodeB,-40.0,220
2026-03-11 03:09:23.500,nodeB,-40.0,199
2026-03-11 03:09:23.600,nodeB,-40.0,172
2026-03-11 03:09:23.700,nodeB,-40.0,220
2026-03-11 03:09:23.800,nodeB,-40.0,221
2026-03-11 03:09:23.900,nodeB,-40.0,196
2026-03-11 03:09:24.000,nodeB,-40.0,209
2026-03-11 03:09:24.100,nodeB,-40.0,216
2026-03-11 03:09:24.200,nodeB,-40.0,217
2026-03-11 03:09:24.300,nodeB,-40.0,179
2026-03-11 03:09:24.400,nodeB,-41.515053,200
2026-03-11 03:09:24.500,nodeB,-40.0,208
2026-03-11 03:09:24.600,nodeB,-40.0,204
2026-03-11 03:09:24.700,nodeB,-40.0,199
2026-03-11 03:09:24.800,nodeB,-40.0,182
2026-03-11 03:09:24.900,nodeB,,221
2026-03-11 03:09:25.000,nodeB,-40.0,174
2026-03-11 03:09:25.100,nodeB,-40.0,210
2026-03-11 03:09:25.200,nodeB,-40.0,206
2026-03-11 03:09:25.300,nodeB,-40.0,207
2026-03-11 03:09:25.400,nodeB,-40.0,173
2026-03-11 03:09:25.500,nodeB,-40.0,182
2026-03-11 03:09:25.600,nodeB,-40.0,211
2026-03-11 03:09:25.700,nodeB,-40.0,186
2026-03-11 03:09:25.800,nodeB,-40.0,178
2026-03-11 03:09:25.900,nodeB,-47.34092,211
2026-03-11 03:09:26.000,nodeB,-50.84166,205
2026-03-11 03:09:26.100,nodeB,-55.733604,188
2026-03-11 03:09:26.200,nodeB,-59.37866,220
2026-03-11 03:09:26.300,nodeB,-52.343437,171
2026-03-11 03:09:26.400,nodeB,-49.766342,190
2026-03-11 03:09:26.500,nodeB,-45.47495,223
2026-03-11 03:09:26.600,nodeB,-43.225616,232
2026-03-11 03:09:26.700,nodeB,-43.987343,158
2026-03-11 03:09:26.800,nodeB,-47.942997,195
2026-03-11 03:09:26.900,nodeB,-40.0,199
2026-03-11 03:09:27.000,nodeB,-40.0,206
2026-03-11 03:09:27.100,nodeB,-52.111866,189
2026-03-11 03:09:27.200,nodeB,-44.101376,215
2026-03-11 03:09:27.300,nodeB,-40.94783,178
2026-03-11 03:09:27.400,nodeB,-44.90652,187
2026-03-11 03:09:27.500,nodeB,-40.0,178
2026-03-11 03:09:27.600,nodeB,-43.459522,186
2026-03-11 03:09:27.700,nodeB,-40.0,170
2026-03-11 03:09:27.800,nodeB,-40.0,222
2026-03-11 03:09:27.900,nodeB,-40.0,165
2026-03-11 03:09:28.000,nodeB,-42.452126,201
2026-03-11 03:09:28.100,nodeB,-45.430904,208
2026-03-11 03:09:28.200,nodeB,-40.0,210
2026-03-11 03:09:28.300,nodeB,-40.0,204
2026-03-11 03:09:28.400,nodeB,-40.0,210
2026-03-11 03:09:28.500,nodeB,-40.734985,221
2026-03-11 03:09:28.600,nodeB,-46.920845,226
2026-03-11 03:09:28.700,nodeB,-48.872265,255
2026-03-11 03:09:28.800,nodeB,-49.08113,205
2026-03-11 03:09:28.900,nodeB,-57.793427,196
2026-03-11 03:09:29.000,nodeB,-40.0,183
2026-03-11 03:09:29.100,nodeB,-40.0,190
2026-03-11 03:09:29.200,nodeB,-40.0,209
2026-03-11 03:09:29.300,nodeB,-40.0,201
2026-03-11 03:09:29.400,nodeB,-40.0,172
2026-03-11 03:09:29.500,nodeB,-48.7217,214
2026-03-11 03:09:29.600,nodeB,-52.406944,174
2026-03-11 03:09:29.700,nodeB,-46.324608,204
2026-03-11 03:09:29.800,nodeB,-58.867504,215
2026-03-11 03:09:29.900,nodeB,-48.862255,197
2026-03-11 03:09:30.000,nodeB,-40.0,204
2026-03-11 03:09:30.100,nodeB,-47.11062,192
2026-03-11 03:09:30.200,nodeB,-46.90562,199
2026-03-11 03:09:30.300,nodeB,-60.03926,179
2026-03-11 03:09:30.400,nodeB,-63.431282,207
2026-03-11 03:09:30.500,nodeB,-68.761986,255
2026-03-11 03:09:30.600,nodeB,-75.56646,208
2026-03-11 03:09:30.700,nodeB,-74.993034,216
2026-03-11 03:09:30.800,nodeB,-67.89885,191
2026-03-11 03:09:30.900,nodeB,-85.8853,182
2026-03-11 03:09:31.000,nodeB,-73.139244,183
2026-03-11 03:09:31.100,nodeB,-88.16456,196
2026-03-11 03:09:31.200,nodeB,-93.54139,213
2026-03-11 03:09:31.300,nodeB,-100.0,241
2026-03-11 03:09:31.400,nodeB,-100.0,219
2026-03-11 03:09:31.500,nodeB,-100.0,194
2026-03-11 03:09:31.600,nodeB,-100.0,200
2026-03-11 03:09:31.700,nodeB,-100.0,189
2026-03-11 03:09:31.800,nodeB,-93.34154,243
2026-03-11 03:09:31.900,nodeB,-87.309845,203
2026-03-11 03:09:32.000,nodeB,-85.471985,222
2026-03-11 03:09:32.100,nodeB,-80.10119,222
2026-03-11 03:09:32.200,nodeB,-74.600876,195
2026-03-11 03:09:32.300,nodeB,-73.23321,204
2026-03-11 03:09:32.400,nodeB,-69.41622,233
2026-03-11 03:09:32.500,nodeB,-57.81054,212
2026-03-11 03:09:32.600,nodeB,-58.747997,234
2026-03-11 03:09:32.700,nodeB,-60.1147,171
2026-03-11 03:09:32.800,nodeB,-65.72798,198
2026-03-11 03:09:32.900,nodeB,-67.66634,198
2026-03-11 03:09:33.000,nodeB,-68.543365,173
2026-03-11 03:09:33.100,nodeB,-77.00847,183
2026-03-11 03:09:33.200,nodeB,-88.60136,180
2026-03-11 03:09:33.300,nodeB,-90.05567,204
2026-03-11 03:09:33.400,nodeB,-89.96017,221
2026-03-11 03:09:33.500,nodeB,-80.018654,189
2026-03-11 03:09:33.600,nodeB,-75.416855,198
2026-03-11 03:09:33.700,nodeB,-70.07621,152
2026-03-11 03:09:33.800,nodeB,-73.0735,136
2026-03-11 03:09:33.900,nodeB,-66.91621,214
2026-03-11 03:09:34.000,nodeB,-67.41769,204
2026-03-11 03:09:34.100,nodeB,-74.91849,184
2026-03-11 03:09:34.200,nodeB,-75.172264,199
2026-03-11 03:09:34.300,nodeB,-72.39347,186
2026-03-11 03:09:34.400,nodeB,-84.48714,235
2026-03-11 03:09:34.500,nodeB,-65.660446,209
2026-03-11 03:09:34.600,nodeB,-63.67145,200
2026-03-11 03:09:34.700,nodeB,-58.508957,222
2026-03-11 03:09:34.800,nodeB,-60.280167,181
2026-03-11 03:09:34.900,nodeB,-66.060555,194
2026-03-11 03:09:35.000,nodeB,-68.77477,190
2026-03-11 03:09:35.100,nodeB,-72.98864,184
2026-03-11 03:09:35.200,nodeB,-70.41295,213
2026-03-11 03:09:35.300,nodeB,-64.15119,223
2026-03-11 03:09:35.400,nodeB,-67.79187,200
2026-03-11 03:09:35.500,nodeB,-77.434425,189
2026-03-11 03:09:35.600,nodeB,-78.06701,188
2026-03-11 03:09:35.700,nodeB,-81.530685,198
2026-03-11 03:09:35.800,nodeB,-93.86246,218
2026-03-11 03:09:35.900,nodeB,-89.14691,212
2026-03-11 03:09:36.000,nodeB,-94.53851,214
2026-03-11 03:09:36.100,nodeB,-94.2249,209
2026-03-11 03:09:36.200,nodeB,-88.43998,198
2026-03-11 03:09:36.300,nodeB,-86.84044,196
2026-03-11 03:09:36.400,nodeB,-88.076256,210
2026-03-11 03:09:36.500,nodeB,-79.90573,199
2026-03-11 03:09:36.600,nodeB,-80.99942,185
2026-03-11 03:09:36.700,nodeB,-71.52085,178
2026-03-11 03:09:36.800,nodeB,-71.61869,201
2026-03-11 03:09:36.900,nodeB,-71.98868,213
2026-03-11 03:09:37.000,nodeB,-68.34902,176
2026-03-11 03:09:37.100,nodeB,-70.98609,205
2026-03-11 03:09:37.200,nodeB,-65.03506,207
2026-03-11 03:09:37.300,nodeB,-63.822567,201
2026-03-11 03:09:37.400,nodeB,-68.235695,195
2026-03-11 03:09:37.500,nodeB,-79.86899,199
2026-03-11 03:09:37.600,nodeB,-75.69758,197
2026-03-11 03:09:37.700,nodeB,-74.40544,208
2026-03-11 03:09:37.800,nodeB,-76.47349,194
2026-03-11 03:09:37.900,nodeB,-87.885185,224
2026-03-11 03:09:38.000,nodeB,-96.971176,249
2026-03-11 03:09:38.100,nodeB,-99.97027,244
2026-03-11 03:09:38.200,nodeB,-99.12018,204
2026-03-11 03:09:38.300,nodeB,-92.341774,246
2026-03-11 03:09:38.400,nodeB,-90.98032,215
2026-03-11 03:09:38.500,nodeB,-89.08134,186
2026-03-11 03:09:38.600,nodeB,-90.84586,227
2026-03-11 03:09:38.700,nodeB,-100.0,192
2026-03-11 03:09:38.800,nodeB,-100.0,195
2026-03-11 03:09:38.900,nodeB,-100.0,212
2026-03-11 03:09:39.000,nodeB,-100.0,184
2026-03-11 03:09:39.100,nodeB,-100.0,195
2026-03-11 03:09:39.200,nodeB,-96.975174,183
2026-03-11 03:09:39.300,nodeB,-100.0,214
2026-03-11 03:09:39.400,nodeB,-100.0,206
2026-03-11 03:09:39.500,nodeB,-100.0,226
2026-03-11 03:09:39.600,nodeB,-100.0,206
2026-03-11 03:09:39.700,nodeB,-97.34748,203
2026-03-11 03:09:39.800,nodeB,-100.0,180
2026-03-11 03:09:39.900,nodeB,-100.0,241
2026-03-11 03:09:40.000,nodeB,-100.0,244
