timestamp,node_id,rssi,lqi
2026-03-11 03:03:21.700,nodeB,-76.788704,219
2026-03-11 03:03:21.800,nodeB,-72.962296,174
2026-03-11 03:03:21.900,nodeB,-72.10912,193
2026-03-11 03:03:22.000,nodeB,-69.23807,162
2026-03-11 03:03:22.100,nodeB,-75.33303,231
2026-03-11 03:03:22.200,nodeB,-77.63348,199
2026-03-11 03:03:22.300,nodeB,-72.38607,203
2026-03-11 03:03:22.400,nodeB,-78.49318,214
2026-03-11 03:03:22.500,nodeB,-78.38855,186
2026-03-11 03:03:22.600,nodeB,-77.80165,193
2026-03-11 03:03:22.700,nodeB,-75.62105,182
2026-03-11 03:03:22.800,nodeB,-72.0157,207
2026-03-11 03:03:22.900,nodeB,-73.38526,181
2026-03-11 03:03:23.000,nodeB,-75.863594,215
2026-03-11 03:03:23.100,nodeB,-75.555275,215
2026-03-11 03:03:23.200,nodeB,-70.45621,208
2026-03-11 03:03:23.300,nodeB,-73.07295,227
2026-03-11 03:03:23.400,nodeB,-68.06707,196
2026-03-11 03:03:23.500,nodeB,-67.27202,150
2026-03-11 03:03:23.600,nodeB,-65.50406,185
2026-03-11 03:03:23.700,nodeB,-71.06394,171
2026-03-11 03:03:23.800,nodeB,-73.80122,214
2026-03-11 03:03:23.900,nodeB,-72.59194,202
2026-03-11 03:03:24.000,nodeB,-69.14233,153
2026-03-11 03:03:24.100,nodeB,-76.604614,189
2026-03-11 03:03:24.200,nodeB,-77.43182,197
2026-03-11 03:03:24.300,nodeB,-80.84432,190
2026-03-11 03:03:24.400,nodeB,-73.01899,206
2026-03-11 03:03:24.500,nodeB,-72.86521,198
2026-03-11 03:03:24.600,nodeB,-70.043106,228
2026-03-11 03:03:24.700,nodeB,-71.43483,171
2026-03-11 03:03:24.800,nodeB,-72.08993,211
2026-03-11 03:03:24.900,nodeB,-67.2566,203
2026-03-11 03:03:25.000,nodeB,-72.32474,199
2026-03-11 03:03:25.100,nodeB,-71.28981,212
2026-03-11 03:03:25.200,nodeB,-67.88125,183
2026-03-11 03:03:25.300,nodeB,-69.65156,214
2026-03-11 03:03:25.400,nodeB,-76.931435,226
2026-03-11 03:03:25.500,nodeB,,201
2026-03-11 03:03:25.600,nodeB,-73.06065,253
2026-03-11 03:03:25.700,nodeB,-76.67582,168
2026-03-11 03:03:25.800,nodeB,-74.46379,204
2026-03-11 03:03:25.900,nodeB,-74.49981,199
2026-03-11 03:03:26.000,nodeB,-76.03104,210
2026-03-11 03:03:26.100,nodeB,-62.91178,192
2026-03-11 03:03:26.200,nodeB,-68.65399,158
2026-03-11 03:03:26.300,nodeB,-66.37014,175
2026-03-11 03:03:26.400,nodeB,-65.85602,227
2026-03-11 03:03:26.500,nodeB,-66.07345,210
2026-03-11 03:03:26.600,nodeB,-64.26544,202
2026-03-11 03:03:26.700,nodeB,-62.904552,212
2026-03-11 03:03:26.800,nodeB,-64.78879,212
2026-03-11 03:03:26.900,nodeB,-72.17144,158
2026-03-11 03:03:27.000,nodeB,-70.2744,213
2026-03-11 03:03:27.100,nodeB,-71.234375,192
2026-03-11 03:03:27.200,nodeB,-73.73238,200
2026-03-11 03:03:27.300,nodeB,-73.76114,172
2026-03-11 03:03:27.400,nodeB,-68.33522,184
2026-03-11 03:03:27.500,nodeB,-74.46297,204
2026-03-11 03:03:27.600,nodeB,-64.437546,180
2026-03-11 03:03:27.700,nodeB,-71.94571,172
2026-03-11 03:03:27.800,nodeB,-79.354355,210
2026-03-11 03:03:27.900,nodeB,-77.58974,229
2026-03-11 03:03:28.000,nodeB,-76.11968,166
2026-03-11 03:03:28.100,nodeB,-75.05269,215
2026-03-11 03:03:28.200,nodeB,-77.63448,217
2026-03-11 03:03:28.300,nodeB,-79.95485,215
2026-03-11 03:03:28.400,nodeB,-85.8561,219
2026-03-11 03:03:28.500,nodeB,-82.207794,235
2026-03-11 03:03:28.600,nodeB,-82.09145,242
2026-03-11 03:03:28.700,nodeB,-78.049835,185
2026-03-11 03:03:28.800,nodeB,-80.5163,142
2026-03-11 03:03:28.900,nodeB,-80.157486,175
2026-03-11 03:03:29.000,nodeB,-72.57921,195
2026-03-11 03:03:29.100,nodeB,-76.172485,193
2026-03-11 03:03:29.200,nodeB,-75.967834,218
2026-03-11 03:03:29.300,nodeB,-71.59158,188
2026-03-11 03:03:29.400,nodeB,-74.97321,230
2026-03-11 03:03:29.500,nodeB,-67.01353,211
2026-03-11 03:03:29.600,nodeB,-62.12458,178
2026-03-11 03:03:29.700,nodeB,-65.909164,206
2026-03-11 03:03:29.800,nodeB,-67.14884,203
2026-03-11 03:03:29.900,nodeB,-71.58467,209
2026-03-11 03:03:30.000,nodeB,-72.65214,168
2026-03-11 03:03:30.100,nodeB,-67.50177,189
2026-03-11 03:03:30.200,nodeB,-72.790375,176
2026-03-11 03:03:30.300,nodeB,-71.45618,199
2026-03-11 03:03:30.400,nodeB,-66.97923,229
2026-03-11 03:03:30.500,nodeB,-70.33605,204
2026-03-11 03:03:30.600,nodeB,,197
2026-03-11 03:03:30.700,nodeB,-70.194435,215
2026-03-11 03:03:30.800,nodeB,-74.85279,213
2026-03-11 03:03:30.900,nodeB,-73.37991,191
2026-03-11 03:03:31.000,nodeB,-74.6803,241
2026-03-11 03:03:31.100,nodeB,-73.940735,196
2026-03-11 03:03:31.200,nodeB,-72.083435,213
2026-03-11 03:03:31.300,nodeB,-72.335144,199
2026-03-11 03:03:31.400,nodeB,-72.05906,181
2026-03-11 03:03:31.500,nodeB,-75.6116,178
2026-03-11 03:03:31.600,nodeB,-76.279884,206
2026-03-11 03:03:31.700,nodeB,-74.37115,201
2026-03-11 03:03:31.800,nodeB,-75.485176,221
2026-03-11 03:03:31.900,nodeB,-75.57465,226
2026-03-11 03:03:32.000,nodeB,-78.023796,220
2026-03-11 03:03:32.100,nodeB,-73.19299,218
2026-03-11 03:03:32.200,nodeB,-78.867065,203
2026-03-11 03:03:32.300,nodeB,-70.75687,177
2026-03-11 03:03:32.400,nodeB,-74.80955,205
2026-03-11 03:03:32.500,nodeB,-76.58926,210
2026-03-11 03:03:32.600,nodeB,-76.78584,187
2026-03-11 03:03:32.700,nodeB,-74.99341,201
2026-03-11 03:03:32.800,nodeB,-75.220276,183
2026-03-11 03:03:32.900,nodeB,-77.4955,187
2026-03-11 03:03:33.000,nodeB,-73.38764,227
2026-03-11 03:03:33.100,nodeB,-75.55614,167
2026-03-11 03:03:33.200,nodeB,-75.61174,186
2026-03-11 03:03:33.300,nodeB,-71.706894,170
2026-03-11 03:03:33.400,nodeB,-72.08443,217
2026-03-11 03:03:33.500,nodeB,-67.631546,187
2026-03-11 03:03:33.600,nodeB,-68.58964,206
2026-03-11 03:03:33.700,nodeB,-77.039406,202
2026-03-11 03:03:33.800,nodeB,-78.176506,220
2026-03-11 03:03:33.900,nodeB,-76.45946,240
2026-03-11 03:03:34.000,nodeB,-78.76274,172
2026-03-11 03:03:34.100,nodeB,-77.94029,185
2026-03-11 03:03:34.200,nodeB,-78.21223,184
2026-03-11 03:03:34.300,nodeB,-78.28529,198
2026-03-11 03:03:34.400,nodeB,-81.552635,205
2026-03-11 03:03:34.500,nodeB,-86.7867,210
2026-03-11 03:03:34.600,nodeB,-81.54797,178
2026-03-11 03:03:34.700,nodeB,-85.9735,175
2026-03-11 03:03:34.800,nodeB,-85.47031,197
2026-03-11 03:03:34.900,nodeB,-85.458885,220
2026-03-11 03:03:35.000,nodeB,-81.43228,173
2026-03-11 03:03:35.100,nodeB,-80.54241,216
2026-03-11 03:03:35.200,nodeB,-77.050514,237
2026-03-11 03:03:35.300,nodeB,-80.58879,210
2026-03-11 03:03:35.400,nodeB,-71.99885,188
2026-03-11 03:03:35.500,nodeB,-77.311714,211
2026-03-11 03:03:35.600,nodeB,-72.98933,214
2026-03-11 03:03:35.700,nodeB,-67.841064,188
2026-03-11 03:03:35.800,nodeB,-64.69622,178
2026-03-11 03:03:35.900,nodeB,-63.64145,196
2026-03-11 03:03:36.000,nodeB,-67.26302,171
2026-03-11 03:03:36.100,nodeB,-75.91971,218
2026-03-11 03:03:36.200,nodeB,-76.68077,178
2026-03-11 03:03:36.300,nodeB,-78.44178,206
2026-03-11 03:03:36.400,nodeB,-80.8475,196
2026-03-11 03:03:36.500,nodeB,-86.40089,227
2026-03-11 03:03:36.600,nodeB,-85.13033,198
2026-03-11 03:03:36.700,nodeB,-85.87482,221
2026-03-11 03:03:36.800,nodeB,-79.459,212
2026-03-11 03:03:36.900,nodeB,-81.65267,181
2026-03-11 03:03:37.000,nodeB,-78.736755,221
2026-03-11 03:03:37.100,nodeB,-79.09849,221
2026-03-11 03:03:37.200,nodeB,-81.51841,203
2026-03-11 03:03:37.300,nodeB,-74.79723,189
2026-03-11 03:03:37.400,nodeB,-77.314415,239
2026-03-11 03:03:37.500,nodeB,-76.68302,201
2026-03-11 03:03:37.600,nodeB,-76.92673,167
2026-03-11 03:03:37.700,nodeB,-73.69181,172
2026-03-11 03:03:37.800,nodeB,-76.88812,238
2026-03-11 03:03:37.900,nodeB,-78.61093,204
2026-03-11 03:03:38.000,nodeB,-80.56897,182
2026-03-11 03:03:38.100,nodeB,-77.29133,201
2026-03-11 03:03:38.200,nodeB,-74.50759,186
2026-03-11 03:03:38.300,nodeB,-78.79142,206
2026-03-11 03:03:38.400,nodeB,-75.61686,210
2026-03-11 03:03:38.500,nodeB,-76.68875,201
2026-03-11 03:03:38.600,nodeB,-81.87403,209
2026-03-11 03:03:38.700,nodeB,-86.40624,234
2026-03-11 03:03:38.800,nodeB,-82.90747,207
2026-03-11 03:03:38.900,nodeB,-82.92146,174
2026-03-11 03:03:39.000,nodeB,-83.11298,185
2026-03-11 03:03:39.100,nodeB,-86.631584,192
2026-03-11 03:03:39.200,nodeB,-88.34692,170
2026-03-11 03:03:39.300,nodeB,-88.008965,239
2026-03-11 03:03:39.400,nodeB,-83.38875,211
2026-03-11 03:03:39.500,nodeB,-91.36806,162
2026-03-11 03:03:39.600,nodeB,-87.98248,207
2026-03-11 03:03:39.700,nodeB,-84.05657,186
2026-03-11 03:03:39.800,nodeB,-85.71103,217
2026-03-11 03:03:39.900,nodeB,-80.56507,170
2026-03-11 03:03:40.000,nodeB,-89.48434,209
2026-03-11 03:03:40.100,nodeB,-84.10071,197
2026-03-11 03:03:40.200,nodeB,-87.07644,187
2026-03-11 03:03:40.300,nodeB,-85.89194,193
2026-03-11 03:03:40.400,nodeB,-84.81494,217
2026-03-11 03:03:40.500,nodeB,-82.19632,193
2026-03-11 03:03:40.600,nodeB,-79.32878,225
2026-03-11 03:03:40.700,nodeB,-74.984245,211
2026-03-11 03:03:40.800,nodeB,-81.11227,202
2026-03-11 03:03:40.900,nodeB,-80.72934,171
2026-03-11 03:03:41.000,nodeB,-80.67403,213
2026-03-11 03:03:41.100,nodeB,-72.261284,223
2026-03-11 03:03:41.200,nodeB,-79.99603,227
2026-03-11 03:03:41.300,nodeB,-76.92741,202
2026-03-11 03:03:41.400,nodeB,-72.69018,216
2026-03-11 03:03:41.500,nodeB,-80.96557,236
2026-03-11 03:03:41.600,nodeB,-78.86007,204
2026-03-11 03:03:41.700,nodeB,-76.040855,203
2026-03-11 03:03:41.800,nodeB,-71.64445,205
2026-03-11 03:03:41.900,nodeB,-74.94628,188
2026-03-11 03:03:42.000,nodeB,-74.53172,171
2026-03-11 03:03:42.100,nodeB,-70.40973,174
2026-03-11 03:03:42.200,nodeB,-70.119255,204
2026-03-11 03:03:42.300,nodeB,-63.60985,215
2026-03-11 03:03:42.400,nodeB,,206
2026-03-11 03:03:42.500,nodeB,-65.30959,179
2026-03-11 03:03:42.600,nodeB,-69.051285,238
2026-03-11 03:03:42.700,nodeB,-67.51336,207
2026-03-11 03:03:42.800,nodeB,-63.477898,216
2026-03-11 03:03:42.900,nodeB,-60.820187,212
2026-03-11 03:03:43.000,nodeB,-61.267246,230
2026-03-11 03:03:43.100,nodeB,-66.914635,219
2026-03-11 03:03:43.200,nodeB,-59.656704,219
2026-03-11 03:03:43.300,nodeB,-59.145054,216
2026-03-11 03:03:43.400,nodeB,-62.20511,211
2026-03-11 03:03:43.500,nodeB,-65.85949,172
2026-03-11 03:03:43.600,nodeB,-67.23139,199
2026-03-11 03:03:43.700,nodeB,-66.196915,207
2026-03-11 03:03:43.800,nodeB,-63.02185,214
2026-03-11 03:03:43.900,nodeB,-61.389687,207
2026-03-11 03:03:44.000,nodeB,-63.784412,217
2026-03-11 03:03:44.100,nodeB,-63.7682,207
2026-03-11 03:03:44.200,nodeB,-69.400505,216
2026-03-11 03:03:44.300,nodeB,-70.02118,210
2026-03-11 03:03:44.400,nodeB,-69.67784,194
2026-03-11 03:03:44.500,nodeB,-70.89068,201
2026-03-11 03:03:44.600,nodeB,-76.25688,149
2026-03-11 03:03:44.700,nodeB,-73.52439,175
2026-03-11 03:03:44.800,nodeB,-74.64106,244
2026-03-11 03:03:44.900,nodeB,-76.947075,243
2026-03-11 03:03:45.000,nodeB,-76.830215,159
2026-03-11 03:03:45.100,nodeB,-81.05988,193
2026-03-11 03:03:45.200,nodeB,-80.2342,237
2026-03-11 03:03:45.300,nodeB,-79.43325,181
2026-03-11 03:03:45.400,nodeB,-82.5747,213
2026-03-11 03:03:45.500,nodeB,-82.6129,188
2026-03-11 03:03:45.600,nodeB,-83.799034,190
2026-03-11 03:03:45.700,nodeB,-81.81901,218
2026-03-11 03:03:45.800,nodeB,-87.18792,238
2026-03-11 03:03:45.900,nodeB,-84.950195,187
2026-03-11 03:03:46.000,nodeB,-82.60783,207
2026-03-11 03:03:46.100,nodeB,-80.6888,201
2026-03-11 03:03:46.200,nodeB,-84.20046,197
2026-03-11 03:03:46.300,nodeB,-85.7514,204
2026-03-11 03:03:46.400,nodeB,-82.43901,205
2026-03-11 03:03:46.500,nodeB,-78.697044,206
2026-03-11 03:03:46.600,nodeB,-73.21968,180
2026-03-11 03:03:46.700,nodeB,-75.95857,192
2026-03-11 03:03:46.800,nodeB,-77.45609,199
2026-03-11 03:03:46.900,nodeB,-71.234825,204
2026-03-11 03:03:47.000,nodeB,-71.34695,195
2026-03-11 03:03:47.100,nodeB,-64.251144,207
2026-03-11 03:03:47.200,nodeB,-66.89532,252
2026-03-11 03:03:47.300,nodeB,-69.14391,222
2026-03-11 03:03:47.400,nodeB,-68.16921,229
2026-03-11 03:03:47.500,nodeB,-74.98317,211
2026-03-11 03:03:47.600,nodeB,-72.52619,179
2026-03-11 03:03:47.700,nodeB,-75.9484,217
2026-03-11 03:03:47.800,nodeB,-75.48168,201
2026-03-11 03:03:47.900,nodeB,-72.78901,220
2026-03-11 03:03:48.000,nodeB,-73.70956,188
2026-03-11 03:03:48.100,nodeB,-64.422325,172
2026-03-11 03:03:48.200,nodeB,,196
2026-03-11 03:03:48.300,nodeB,-69.005875,205
2026-03-11 03:03:48.400,nodeB,-65.96737,225
2026-03-11 03:03:48.500,nodeB,-68.49037,158
2026-03-11 03:03:48.600,nodeB,-68.46837,177
2026-03-11 03:03:48.700,nodeB,-74.192795,238
2026-03-11 03:03:48.800,nodeB,-72.47553,221
2026-03-11 03:03:48.900,nodeB,-68.93442,219
2026-03-11 03:03:49.000,nodeB,-80.614426,208
2026-03-11 03:03:49.100,nodeB,-76.34166,238
2026-03-11 03:03:49.200,nodeB,-74.384445,195
2026-03-11 03:03:49.300,nodeB,-77.44476,196
2026-03-11 03:03:49.400,nodeB,-76.37554,193
2026-03-11 03:03:49.500,nodeB,-71.14353,215
2026-03-11 03:03:49.600,nodeB,-74.23322,217
2026-03-11 03:03:49.700,nodeB,-71.43383,195
2026-03-11 03:03:49.800,nodeB,-75.59066,214
2026-03-11 03:03:49.900,nodeB,-71.78407,175
2026-03-11 03:03:50.000,nodeB,-72.19639,221
2026-03-11 03:03:50.100,nodeB,-70.159454,212
2026-03-11 03:03:50.200,nodeB,-73.0733,229
2026-03-11 03:03:50.300,nodeB,-79.65421,239
2026-03-11 03:03:50.400,nodeB,-73.36596,202
2026-03-11 03:03:50.500,nodeB,-80.18541,217
2026-03-11 03:03:50.600,nodeB,-74.39796,223
2026-03-11 03:03:50.700,nodeB,-73.073006,227
2026-03-11 03:03:50.800,nodeB,-66.913025,182
2026-03-11 03:03:50.900,nodeB,-60.54566,208
2026-03-11 03:03:51.000,nodeB,-69.605965,202
2026-03-11 03:03:51.100,nodeB,-78.097435,205
2026-03-11 03:03:51.200,nodeB,-79.15905,200
2026-03-11 03:03:51.300,nodeB,-76.06348,210
2026-03-11 03:03:51.400,nodeB,-82.08555,198
2026-03-11 03:03:51.500,nodeB,-85.86258,211
2026-03-11 03:03:51.600,nodeB,-82.4959,189
2026-03-11 03:03:51.700,nodeB,-78.23688,192
2026-03-11 03:03:51.800,nodeB,-76.560234,212
2026-03-11 03:03:51.900,nodeB,-80.5729,208
2026-03-11 03:03:52.000,nodeB,-77.90922,184
2026-03-11 03:03:52.100,nodeB,-80.999214,220
2026-03-11 03:03:52.200,nodeB,-80.47796,245
2026-03-11 03:03:52.300,nodeB,-76.98779,201
2026-03-11 03:03:52.400,nodeB,-76.37112,192
2026-03-11 03:03:52.500,nodeB,-76.749214,189
2026-03-11 03:03:52.600,nodeB,-75.04587,214
2026-03-11 03:03:52.700,nodeB,-71.06188,211
2026-03-11 03:03:52.800,nodeB,-74.41384,175
2026-03-11 03:03:52.900,nodeB,-77.475174,192
2026-03-11 03:03:53.000,nodeB,-75.61235,182
2026-03-11 03:03:53.100,nodeB,-68.167854,177
2026-03-11 03:03:53.200,nodeB,-66.61133,215
2026-03-11 03:03:53.300,nodeB,-72.74346,202
2026-03-11 03:03:53.400,nodeB,-74.01285,218
2026-03-11 03:03:53.500,nodeB,-76.109764,194
2026-03-11 03:03:53.600,nodeB,-65.76358,170
2026-03-11 03:03:53.700,nodeB,-69.2066,161
2026-03-11 03:03:53.800,nodeB,-70.695984,200
2026-03-11 03:03:53.900,nodeB,-71.03349,189
2026-03-11 03:03:54.000,nodeB,-69.79254,182
2026-03-11 03:03:54.100,nodeB,-66.23787,208
2026-03-11 03:03:54.200,nodeB,-64.27103,213
2026-03-11 03:03:54.300,nodeB,-66.55867,202
2026-03-11 03:03:54.400,nodeB,-70.86086,184
2026-03-11 03:03:54.500,nodeB,-71.715034,176
2026-03-11 03:03:54.600,nodeB,-74.80837,224
2026-03-11 03:03:54.700,nodeB,-68.10442,209
2026-03-11 03:03:54.800,nodeB,-72.11968,183
2026-03-11 03:03:54.900,nodeB,-68.46662,192
2026-03-11 03:03:55.000,nodeB,-65.37059,200
2026-03-11 03:03:55.100,nodeB,-69.95513,185
2026-03-11 03:03:55.200,nodeB,-72.3239,255
2026-03-11 03:03:55.300,nodeB,-70.84502,143
2026-03-11 03:03:55.400,nodeB,-73.28468,216
2026-03-11 03:03:55.500,nodeB,-75.02296,232
2026-03-11 03:03:55.600,nodeB,-66.55526,195
2026-03-11 03:03:55.700,nodeB,-67.89442,215
2026-03-11 03:03:55.800,nodeB,-77.1864,159
2026-03-11 03:03:55.900,nodeB,-79.31608,181
2026-03-11 03:03:56.000,nodeB,-84.24721,184
2026-03-11 03:03:56.100,nodeB,-85.62241,177
2026-03-11 03:03:56.200,nodeB,-87.34778,212
2026-03-11 03:03:56.300,nodeB,-86.54512,217
2026-03-11 03:03:56.400,nodeB,-84.04056,190
2026-03-11 03:03:56.500,nodeB,-80.094734,212
2026-03-11 03:03:56.600,nodeB,-78.90476,187
2026-03-11 03:03:56.700,nodeB,-70.42117,188
2026-03-11 03:03:56.800,nodeB,-80.65065,218
2026-03-11 03:03:56.900,nodeB,-79.59657,173
2026-03-11 03:03:57.000,nodeB,-88.417206,185
2026-03-11 03:03:57.100,nodeB,-82.26847,184
2026-03-11 03:03:57.200,nodeB,-89.94662,199
2026-03-11 03:03:57.300,nodeB,-88.58853,198
2026-03-11 03:03:57.400,nodeB,-87.508995,162
2026-03-11 03:03:57.500,nodeB,-82.38972,197
2026-03-11 03:03:57.600,nodeB,-78.54199,190
2026-03-11 03:03:57.700,nodeB,-82.30318,227
2026-03-11 03:03:57.800,nodeB,-76.62318,181
2026-03-11 03:03:57.900,nodeB,-76.5216,179
2026-03-11 03:03:58.000,nodeB,-78.49217,212
2026-03-11 03:03:58.100,nodeB,-78.928024,174
2026-03-11 03:03:58.200,nodeB,-82.517105,207
2026-03-11 03:03:58.300,nodeB,-73.4627,176
2026-03-11 03:03:58.400,nodeB,-77.62804,231
2026-03-11 03:03:58.500,nodeB,-72.20789,185
2026-03-11 03:03:58.600,nodeB,-76.304,196
2026-03-11 03:03:58.700,nodeB,-77.31248,217
2026-03-11 03:03:58.800,nodeB,-74.48534,226
2026-03-11 03:03:58.900,nodeB,-76.876274,180
2026-03-11 03:03:59.000,nodeB,-78.63585,183
2026-03-11 03:03:59.100,nodeB,-71.26975,210
2026-03-11 03:03:59.200,nodeB,-68.620766,194
2026-03-11 03:03:59.300,nodeB,-70.179146,153
2026-03-11 03:03:59.400,nodeB,-71.155205,195
2026-03-11 03:03:59.500,nodeB,-63.315594,205
2026-03-11 03:03:59.600,nodeB,-64.76744,204
2026-03-11 03:03:59.700,nodeB,-67.567,176
2026-03-11 03:03:59.800,nodeB,-72.30029,212
2026-03-11 03:03:59.900,nodeB,-74.36721,169
2026-03-11 03:04:00.000,nodeB,-76.11225,231
2026-03-11 03:04:00.100,nodeB,-71.760414,186
2026-03-11 03:04:00.200,nodeB,-81.723885,207
2026-03-11 03:04:00.300,nodeB,-75.15811,218
2026-03-11 03:04:00.400,nodeB,-76.47075,192
2026-03-11 03:04:00.500,nodeB,-80.4182,194
2026-03-11 03:04:00.600,nodeB,-78.9567,228
2026-03-11 03:04:00.700,nodeB,-80.12179,203
2026-03-11 03:04:00.800,nodeB,-82.072945,190
2026-03-11 03:04:00.900,nodeB,-79.70533,197
2026-03-11 03:04:01.000,nodeB,-72.65489,193
2026-03-11 03:04:01.100,nodeB,-69.737,190
2026-03-11 03:04:01.200,nodeB,-70.93013,184
2026-03-11 03:04:01.300,nodeB,-75.306244,176
2026-03-11 03:04:01.400,nodeB,-70.7128,235
2026-03-11 03:04:01.500,nodeB,-69.10993,219
2026-03-11 03:04:01.600,nodeB,-68.14057,190
2026-03-11 03:04:01.700,nodeB,-70.53146,196
2026-03-11 03:04:01.800,nodeB,-70.04376,220
2026-03-11 03:04:01.900,nodeB,-74.31252,231
2026-03-11 03:04:02.000,nodeB,-77.324196,208
2026-03-11 03:04:02.100,nodeB,-75.82879,183
2026-03-11 03:04:02.200,nodeB,-77.58551,175
2026-03-11 03:04:02.300,nodeB,-75.815796,206
2026-03-11 03:04:02.400,nodeB,-71.60595,170
2026-03-11 03:04:02.500,nodeB,-69.01325,180
2026-03-11 03:04:02.600,nodeB,-67.85414,177
2026-03-11 03:04:02.700,nodeB,-61.887966,139
2026-03-11 03:04:02.800,nodeB,-69.80042,190
2026-03-11 03:04:02.900,nodeB,-76.54534,172
2026-03-11 03:04:03.000,nodeB,-71.62857,184
2026-03-11 03:04:03.100,nodeB,-69.91666,229
2026-03-11 03:04:03.200,nodeB,-74.02838,252
2026-03-11 03:04:03.300,nodeB,-71.04936,207
2026-03-11 03:04:03.400,nodeB,-67.913704,198
2026-03-11 03:04:03.500,nodeB,-64.64977,210
2026-03-11 03:04:03.600,nodeB,-71.88107,228
2026-03-11 03:04:03.700,nodeB,-68.97982,207
2026-03-11 03:04:03.800,nodeB,-69.87363,198
2026-03-11 03:04:03.900,nodeB,-65.249275,170
2026-03-11 03:04:04.000,nodeB,-64.81092,137
2026-03-11 03:04:04.100,nodeB,-68.90842,196
2026-03-11 03:04:04.200,nodeB,-62.575623,171
2026-03-11 03:04:04.300,nodeB,-63.567028,210
2026-03-11 03:04:04.400,nodeB,-66.18997,235
2026-03-11 03:04:04.500,nodeB,-64.879166,213
2026-03-11 03:04:04.600,nodeB,-67.68536,173
2026-03-11 03:04:04.700,nodeB,-62.5104,198
2026-03-11 03:04:04.800,nodeB,-64.76425,140
2026-03-11 03:04:04.900,nodeB,-63.044342,193
2026-03-11 03:04:05.000,nodeB,-68.78655,205
2026-03-11 03:04:05.100,nodeB,-65.62784,167
2026-03-11 03:04:05.200,nodeB,-69.04709,195
2026-03-11 03:04:05.300,nodeB,-72.35308,217
2026-03-11 03:04:05.400,nodeB,-75.634575,198
2026-03-11 03:04:05.500,nodeB,-76.51652,195
2026-03-11 03:04:05.600,nodeB,-74.687775,216
2026-03-11 03:04:05.700,nodeB,-65.94556,223
2026-03-11 03:04:05.800,nodeB,-69.24676,214
2026-03-11 03:04:05.900,nodeB,-68.5841,214
2026-03-11 03:04:06.000,nodeB,-61.593895,217
2026-03-11 03:04:06.100,nodeB,-70.85448,202
2026-03-11 03:04:06.200,nodeB,-72.56225,218
2026-03-11 03:04:06.300,nodeB,-73.28483,185
2026-03-11 03:04:06.400,nodeB,-67.10807,185
2026-03-11 03:04:06.500,nodeB,-70.02063,206
2026-03-11 03:04:06.600,nodeB,-65.23442,200
2026-03-11 03:04:06.700,nodeB,-70.09787,210
2026-03-11 03:04:06.800,nodeB,-71.72101,240
2026-03-11 03:04:06.900,nodeB,-68.7086,215
2026-03-11 03:04:07.000,nodeB,-75.94922,209
2026-03-11 03:04:07.100,nodeB,-76.3074,192
2026-03-11 03:04:07.200,nodeB,-69.746346,204
2026-03-11 03:04:07.300,nodeB,-70.158295,199
2026-03-11 03:04:07.400,nodeB,-64.124214,189
2026-03-11 03:04:07.500,nodeB,-66.50215,235
2026-03-11 03:04:07.600,nodeB,-67.042786,197
2026-03-11 03:04:07.700,nodeB,-61.50809,207
2026-03-11 03:04:07.800,nodeB,-64.21168,197
2026-03-11 03:04:07.900,nodeB,-64.445145,214
2026-03-11 03:04:08.000,nodeB,-72.183975,161
2026-03-11 03:04:08.100,nodeB,-72.63335,228
2026-03-11 03:04:08.200,nodeB,-66.569435,189
2026-03-11 03:04:08.300,nodeB,-67.41265,160
2026-03-11 03:04:08.400,nodeB,-68.64075,186
2026-03-11 03:04:08.500,nodeB,-74.8786,176
2026-03-11 03:04:08.600,nodeB,-74.90889,211
2026-03-11 03:04:08.700,nodeB,-70.61874,181
2026-03-11 03:04:08.800,nodeB,-66.427925,159
2026-03-11 03:04:08.900,nodeB,-71.11978,195
2026-03-11 03:04:09.000,nodeB,-71.40772,178
2026-03-11 03:04:09.100,nodeB,-68.60236,211
2026-03-11 03:04:09.200,nodeB,-71.60027,193
2026-03-11 03:04:09.300,nodeB,-70.9331,233
2026-03-11 03:04:09.400,nodeB,-72.40452,167
2026-03-11 03:04:09.500,nodeB,-65.69468,204
2026-03-11 03:04:09.600,nodeB,-67.91601,195
2026-03-11 03:04:09.700,nodeB,-68.90184,175
2026-03-11 03:04:09.800,nodeB,-71.81397,209
2026-03-11 03:04:09.900,nodeB,-75.2213,206
2026-03-11 03:04:10.000,nodeB,-73.73484,186
2026-03-11 03:04:10.100,nodeB,-71.301605,182
2026-03-11 03:04:10.200,nodeB,-73.42886,195
2026-03-11 03:04:10.300,nodeB,-76.0157,198
2026-03-11 03:04:10.400,nodeB,-75.44471,196
2026-03-11 03:04:10.500,nodeB,-71.989624,208
2026-03-11 03:04:10.600,nodeB,-71.15051,165
2026-03-11 03:04:10.700,nodeB,-78.24253,173
2026-03-11 03:04:10.800,nodeB,-76.146065,191
2026-03-11 03:04:10.900,nodeB,-73.50683,195
2026-03-11 03:04:11.000,nodeB,-76.49827,207
2026-03-11 03:04:11.100,nodeB,-75.50214,214
2026-03-11 03:04:11.200,nodeB,-71.68303,198
2026-03-11 03:04:11.300,nodeB,-66.42188,206
2026-03-11 03:04:11.400,nodeB,-68.20545,163
2026-03-11 03:04:11.500,nodeB,-66.8307,214
2026-03-11 03:04:11.600,nodeB,-62.91475,177
