timestamp,node_id,rssi,lqi
2026-03-11 03:07:10.900,nodeC,-99.129845,222
2026-03-11 03:07:11.000,nodeC,-92.92926,175
2026-03-11 03:07:11.100,nodeC,-95.24507,197
2026-03-11 03:07:11.200,nodeC,-95.73359,206
2026-03-11 03:07:11.300,nodeC,-97.959724,200
2026-03-11 03:07:11.400,nodeC,-89.0068,233
2026-03-11 03:07:11.500,nodeC,-90.56952,205
2026-03-11 03:07:11.600,nodeC,-89.418,225
2026-03-11 03:07:11.700,nodeC,-99.86747,181
2026-03-11 03:07:11.800,nodeC,-92.33327,195
2026-03-11 03:07:11.900,nodeC,-88.02634,203
2026-03-11 03:07:12.000,nodeC,-73.57494,208
2026-03-11 03:07:12.100,nodeC,-74.29965,185
2026-03-11 03:07:12.200,nodeC,-78.66718,191
2026-03-11 03:07:12.300,nodeC,-79.29188,186
2026-03-11 03:07:12.400,nodeC,-79.530624,207
2026-03-11 03:07:12.500,nodeC,-83.81604,213
2026-03-11 03:07:12.600,nodeC,-99.96131,182
2026-03-11 03:07:12.700,nodeC,-89.534874,200
2026-03-11 03:07:12.800,nodeC,-92.764,176
2026-03-11 03:07:12.900,nodeC,-93.01052,198
2026-03-11 03:07:13.000,nodeC,-100.0,199
2026-03-11 03:07:13.100,nodeC,-100.0,211
2026-03-11 03:07:13.200,nodeC,-94.82042,217
2026-03-11 03:07:13.300,nodeC,-84.8269,205
2026-03-11 03:07:13.400,nodeC,-92.09946,238
2026-03-11 03:07:13.500,nodeC,-78.49201,170
2026-03-11 03:07:13.600,nodeC,-67.54805,183
2026-03-11 03:07:13.700,nodeC,-64.1484,189
2026-03-11 03:07:13.800,nodeC,-63.462494,200
2026-03-11 03:07:13.900,nodeC,-57.064934,198
2026-03-11 03:07:14.000,nodeC,-56.687828,189
2026-03-11 03:07:14.100,nodeC,-62.00003,219
2026-03-11 03:07:14.200,nodeC,-71.10564,232
2026-03-11 03:07:14.300,nodeC,-75.14153,194
2026-03-11 03:07:14.400,nodeC,-58.8655,225
2026-03-11 03:07:14.500,nodeC,-50.37837,198
2026-03-11 03:07:14.600,nodeC,-43.928684,180
2026-03-11 03:07:14.700,nodeC,-43.7281,183
2026-03-11 03:07:14.800,nodeC,-52.001663,190
2026-03-11 03:07:14.900,nodeC,-47.718403,203
2026-03-11 03:07:15.000,nodeC,-49.405724,182
2026-03-11 03:07:15.100,nodeC,-54.13206,201
2026-03-11 03:07:15.200,nodeC,-57.603085,186
2026-03-11 03:07:15.300,nodeC,-64.92739,217
2026-03-11 03:07:15.400,nodeC,-65.371895,165
2026-03-11 03:07:15.500,nodeC,-62.36132,217
2026-03-11 03:07:15.600,nodeC,-63.42188,224
2026-03-11 03:07:15.700,nodeC,-57.47346,199
2026-03-11 03:07:15.800,nodeC,-59.340034,212
2026-03-11 03:07:15.900,nodeC,-61.54383,167
2026-03-11 03:07:16.000,nodeC,-49.072697,191
2026-03-11 03:07:16.100,nodeC,-45.827705,181
2026-03-11 03:07:16.200,nodeC,-57.340088,174
2026-03-11 03:07:16.300,nodeC,-64.641426,165
2026-03-11 03:07:16.400,nodeC,-68.71917,182
2026-03-11 03:07:16.500,nodeC,-68.434074,231
2026-03-11 03:07:16.600,nodeC,-63.965897,201
2026-03-11 03:07:16.700,nodeC,-71.95216,215
2026-03-11 03:07:16.800,nodeC,-74.96073,206
2026-03-11 03:07:16.900,nodeC,-68.947495,179
2026-03-11 03:07:17.000,nodeC,-75.65608,187
2026-03-11 03:07:17.100,nodeC,-69.121635,231
2026-03-11 03:07:17.200,nodeC,-67.810234,187
2026-03-11 03:07:17.300,nodeC,-65.60154,187
2026-03-11 03:07:17.400,nodeC,-65.983086,200
2026-03-11 03:07:17.500,nodeC,-62.567223,175
2026-03-11 03:07:17.600,nodeC,-64.50708,160
2026-03-11 03:07:17.700,nodeC,-63.031063,229
2026-03-11 03:07:17.800,nodeC,-57.930157,166
2026-03-11 03:07:17.900,nodeC,-50.466995,193
2026-03-11 03:07:18.000,nodeC,-47.04458,204
2026-03-11 03:07:18.100,nodeC,-47.905346,211
2026-03-11 03:07:18.200,nodeC,-51.46444,204
2026-03-11 03:07:18.300,nodeC,-52.92704,132
2026-03-11 03:07:18.400,nodeC,-47.183365,206
2026-03-11 03:07:18.500,nodeC,-62.696335,202
2026-03-11 03:07:18.600,nodeC,-66.805664,201
2026-03-11 03:07:18.700,nodeC,-73.8478,240
2026-03-11 03:07:18.800,nodeC,-72.25887,195
2026-03-11 03:07:18.900,nodeC,-71.872795,193
2026-03-11 03:07:19.000,nodeC,-72.45266,203
2026-03-11 03:07:19.100,nodeC,-76.16632,196
2026-03-11 03:07:19.200,nodeC,-84.87672,206
2026-03-11 03:07:19.300,nodeC,-89.64844,205
2026-03-11 03:07:19.400,nodeC,-100.0,169
2026-03-11 03:07:19.500,nodeC,-100.0,192
2026-03-11 03:07:19.600,nodeC,-100.0,231
2026-03-11 03:07:19.700,nodeC,-100.0,233
2026-03-11 03:07:19.800,nodeC,-100.0,238
2026-03-11 03:07:19.900,nodeC,-91.41518,204
2026-03-11 03:07:20.000,nodeC,-95.44191,196
2026-03-11 03:07:20.100,nodeC,-95.168015,187
2026-03-11 03:07:20.200,nodeC,-91.82918,220
2026-03-11 03:07:20.300,nodeC,-100.0,183
2026-03-11 03:07:20.400,nodeC,-97.22096,208
2026-03-11 03:07:20.500,nodeC,-100.0,199
2026-03-11 03:07:20.600,nodeC,-94.60778,212
2026-03-11 03:07:20.700,nodeC,-100.0,190
2026-03-11 03:07:20.800,nodeC,-100.0,222
2026-03-11 03:07:20.900,nodeC,-100.0,211
2026-03-11 03:07:21.000,nodeC,-100.0,228
2026-03-11 03:07:21.100,nodeC,-100.0,187
2026-03-11 03:07:21.200,nodeC,-100.0,223
2026-03-11 03:07:21.300,nodeC,-100.0,195
2026-03-11 03:07:21.400,nodeC,-100.0,204
2026-03-11 03:07:21.500,nodeC,-100.0,187
2026-03-11 03:07:21.600,nodeC,-100.0,161
2026-03-11 03:07:21.700,nodeC,-100.0,164
2026-03-11 03:07:21.800,nodeC,-100.0,190
2026-03-11 03:07:21.900,nodeC,-100.0,225
2026-03-11 03:07:22.000,nodeC,-100.0,197
2026-03-11 03:07:22.100,nodeC,-100.0,228
2026-03-11 03:07:22.200,nodeC,-97.52184,199
2026-03-11 03:07:22.300,nodeC,-99.86082,176
2026-03-11 03:07:22.400,nodeC,-87.987404,202
2026-03-11 03:07:22.500,nodeC,-88.007965,200
2026-03-11 03:07:22.600,nodeC,-89.20827,202
2026-03-11 03:07:22.700,nodeC,-91.22396,212
2026-03-11 03:07:22.800,nodeC,-86.62587,198
2026-03-11 03:07:22.900,nodeC,-87.59651,228
2026-03-11 03:07:23.000,nodeC,-88.819405,214
2026-03-11 03:07:23.100,nodeC,-89.28581,209
2026-03-11 03:07:23.200,nodeC,-81.30676,219
2026-03-11 03:07:23.300,nodeC,-82.25261,215
2026-03-11 03:07:23.400,nodeC,-81.0851,209
2026-03-11 03:07:23.500,nodeC,-87.812874,154
2026-03-11 03:07:23.600,nodeC,-91.63424,168
2026-03-11 03:07:23.700,nodeC,-90.96536,183
2026-03-11 03:07:23.800,nodeC,-95.42652,191
2026-03-11 03:07:23.900,nodeC,-96.41195,230
2026-03-11 03:07:24.000,nodeC,-98.39062,193
2026-03-11 03:07:24.100,nodeC,-84.327446,218
2026-03-11 03:07:24.200,nodeC,-84.972694,212
2026-03-11 03:07:24.300,nodeC,-84.08026,166
2026-03-11 03:07:24.400,nodeC,-77.86351,229
2026-03-11 03:07:24.500,nodeC,-73.25638,221
2026-03-11 03:07:24.600,nodeC,-69.84837,189
2026-03-11 03:07:24.700,nodeC,-63.44384,201
2026-03-11 03:07:24.800,nodeC,-57.858734,220
2026-03-11 03:07:24.900,nodeC,-63.590534,195
2026-03-11 03:07:25.000,nodeC,-69.855255,227
2026-03-11 03:07:25.100,nodeC,-74.8166,190
2026-03-11 03:07:25.200,nodeC,-64.07699,206
2026-03-11 03:07:25.300,nodeC,-65.36655,180
2026-03-11 03:07:25.400,nodeC,-66.06517,189
2026-03-11 03:07:25.500,nodeC,-55.658493,174
2026-03-11 03:07:25.600,nodeC,-61.853123,203
2026-03-11 03:07:25.700,nodeC,-68.25311,210
2026-03-11 03:07:25.800,nodeC,-69.056496,198
2026-03-11 03:07:25.900,nodeC,-67.53012,210
2026-03-11 03:07:26.000,nodeC,-68.88353,215
2026-03-11 03:07:26.100,nodeC,-60.73098,193
2026-03-11 03:07:26.200,nodeC,-53.04308,160
2026-03-11 03:07:26.300,nodeC,-59.935513,197
2026-03-11 03:07:26.400,nodeC,-70.3632,177
2026-03-11 03:07:26.500,nodeC,-62.636826,209
2026-03-11 03:07:26.600,nodeC,-69.042725,191
2026-03-11 03:07:26.700,nodeC,,206
2026-03-11 03:07:26.800,nodeC,-76.69716,183
2026-03-11 03:07:26.900,nodeC,-65.52142,244
2026-03-11 03:07:27.000,nodeC,-59.929573,226
2026-03-11 03:07:27.100,nodeC,-56.540535,195
2026-03-11 03:07:27.200,nodeC,-55.208454,205
2026-03-11 03:07:27.300,nodeC,-56.81799,195
2026-03-11 03:07:27.400,nodeC,-47.91584,217
2026-03-11 03:07:27.500,nodeC,-44.675034,187
2026-03-11 03:07:27.600,nodeC,-40.0,212
2026-03-11 03:07:27.700,nodeC,-40.0,208
2026-03-11 03:07:27.800,nodeC,-40.0,207
2026-03-11 03:07:27.900,nodeC,-40.0,176
2026-03-11 03:07:28.000,nodeC,-40.0,196
2026-03-11 03:07:28.100,nodeC,-40.0,173
2026-03-11 03:07:28.200,nodeC,-40.0,199
2026-03-11 03:07:28.300,nodeC,-41.944683,195
2026-03-11 03:07:28.400,nodeC,-40.0,187
2026-03-11 03:07:28.500,nodeC,-40.0,223
2026-03-11 03:07:28.600,nodeC,-40.0,187
2026-03-11 03:07:28.700,nodeC,-40.0,208
2026-03-11 03:07:28.800,nodeC,-42.466305,192
2026-03-11 03:07:28.900,nodeC,-50.73193,241
2026-03-11 03:07:29.000,nodeC,-56.256947,214
2026-03-11 03:07:29.100,nodeC,-65.49113,179
2026-03-11 03:07:29.200,nodeC,-65.09789,205
2026-03-11 03:07:29.300,nodeC,-56.99016,220
2026-03-11 03:07:29.400,nodeC,-50.343422,194
2026-03-11 03:07:29.500,nodeC,-57.64232,191
2026-03-11 03:07:29.600,nodeC,-45.30664,193
2026-03-11 03:07:29.700,nodeC,-42.553276,198
2026-03-11 03:07:29.800,nodeC,-40.0,220
2026-03-11 03:07:29.900,nodeC,-44.417522,222
2026-03-11 03:07:30.000,nodeC,-41.987988,227
2026-03-11 03:07:30.100,nodeC,-40.0,178
2026-03-11 03:07:30.200,nodeC,-40.0,186
2026-03-11 03:07:30.300,nodeC,-40.0,213
2026-03-11 03:07:30.400,nodeC,-41.98933,182
2026-03-11 03:07:30.500,nodeC,-40.0,208
2026-03-11 03:07:30.600,nodeC,-40.0,187
2026-03-11 03:07:30.700,nodeC,-41.313667,175
2026-03-11 03:07:30.800,nodeC,-44.482994,216
2026-03-11 03:07:30.900,nodeC,-52.108006,211
2026-03-11 03:07:31.000,nodeC,-56.621136,231
2026-03-11 03:07:31.100,nodeC,-47.915127,217
2026-03-11 03:07:31.200,nodeC,-60.974552,197
2026-03-11 03:07:31.300,nodeC,-51.399822,223
2026-03-11 03:07:31.400,nodeC,-54.883568,202
2026-03-11 03:07:31.500,nodeC,-68.01014,180
2026-03-11 03:07:31.600,nodeC,-69.134125,179
2026-03-11 03:07:31.700,nodeC,-69.03796,197
2026-03-11 03:07:31.800,nodeC,-67.06846,218
2026-03-11 03:07:31.900,nodeC,-76.668434,169
2026-03-11 03:07:32.000,nodeC,-77.97972,175
2026-03-11 03:07:32.100,nodeC,-76.29945,224
2026-03-11 03:07:32.200,nodeC,-72.435585,175
2026-03-11 03:07:32.300,nodeC,-85.50578,180
2026-03-11 03:07:32.400,nodeC,-77.58663,190
2026-03-11 03:07:32.500,nodeC,-75.270805,191
2026-03-11 03:07:32.600,nodeC,-69.91374,228
2026-03-11 03:07:32.700,nodeC,-69.2378,197
2026-03-11 03:07:32.800,nodeC,-67.358536,218
2026-03-11 03:07:32.900,nodeC,-62.890545,175
2026-03-11 03:07:33.000,nodeC,-67.099915,224
2026-03-11 03:07:33.100,nodeC,-68.61026,208
2026-03-11 03:07:33.200,nodeC,-71.74565,229
2026-03-11 03:07:33.300,nodeC,-72.587364,216
2026-03-11 03:07:33.400,nodeC,-76.397766,188
2026-03-11 03:07:33.500,nodeC,-86.32013,191
2026-03-11 03:07:33.600,nodeC,-90.210434,206
2026-03-11 03:07:33.700,nodeC,-81.0451,184
2026-03-11 03:07:33.800,nodeC,-76.10527,182
2026-03-11 03:07:33.900,nodeC,-78.84905,240
2026-03-11 03:07:34.000,nodeC,-75.61577,170
2026-03-11 03:07:34.100,nodeC,-72.033806,218
2026-03-11 03:07:34.200,nodeC,-79.10219,167
2026-03-11 03:07:34.300,nodeC,-82.9136,175
2026-03-11 03:07:34.400,nodeC,-68.67117,198
2026-03-11 03:07:34.500,nodeC,-80.52522,198
2026-03-11 03:07:34.600,nodeC,-77.15391,189
2026-03-11 03:07:34.700,nodeC,-70.73961,196
2026-03-11 03:07:34.800,nodeC,-68.95402,205
2026-03-11 03:07:34.900,nodeC,-76.66878,192
2026-03-11 03:07:35.000,nodeC,-78.12842,159
2026-03-11 03:07:35.100,nodeC,-65.847046,206
2026-03-11 03:07:35.200,nodeC,-58.149574,173
2026-03-11 03:07:35.300,nodeC,-71.59889,214
2026-03-11 03:07:35.400,nodeC,-79.13932,187
2026-03-11 03:07:35.500,nodeC,-79.44519,237
2026-03-11 03:07:35.600,nodeC,-85.42533,209
2026-03-11 03:07:35.700,nodeC,-92.508026,216
2026-03-11 03:07:35.800,nodeC,-99.58706,196
2026-03-11 03:07:35.900,nodeC,-100.0,226
2026-03-11 03:07:36.000,nodeC,-93.24906,173
2026-03-11 03:07:36.100,nodeC,-87.2564,244
2026-03-11 03:07:36.200,nodeC,-84.209076,208
2026-03-11 03:07:36.300,nodeC,-72.96003,219
2026-03-11 03:07:36.400,nodeC,-72.23339,213
2026-03-11 03:07:36.500,nodeC,-74.76981,226
2026-03-11 03:07:36.600,nodeC,-70.61595,185
2026-03-11 03:07:36.700,nodeC,-68.0398,190
2026-03-11 03:07:36.800,nodeC,-67.69442,198
2026-03-11 03:07:36.900,nodeC,-72.33716,208
2026-03-11 03:07:37.000,nodeC,-73.716354,202
2026-03-11 03:07:37.100,nodeC,-76.43591,201
2026-03-11 03:07:37.200,nodeC,-69.71249,207
2026-03-11 03:07:37.300,nodeC,-69.27346,206
2026-03-11 03:07:37.400,nodeC,-70.59251,172
2026-03-11 03:07:37.500,nodeC,-66.28316,195
2026-03-11 03:07:37.600,nodeC,-56.548267,186
2026-03-11 03:07:37.700,nodeC,-60.040073,201
2026-03-11 03:07:37.800,nodeC,-57.05709,217
2026-03-11 03:07:37.900,nodeC,-55.35173,204
2026-03-11 03:07:38.000,nodeC,-51.361595,225
2026-03-11 03:07:38.100,nodeC,-59.148075,205
2026-03-11 03:07:38.200,nodeC,-55.59768,223
2026-03-11 03:07:38.300,nodeC,-61.30424,226
2026-03-11 03:07:38.400,nodeC,-66.53313,203
2026-03-11 03:07:38.500,nodeC,-70.643364,207
2026-03-11 03:07:38.600,nodeC,-63.54419,187
2026-03-11 03:07:38.700,nodeC,-56.978123,194
2026-03-11 03:07:38.800,nodeC,-59.124218,188
2026-03-11 03:07:38.900,nodeC,-65.70345,203
2026-03-11 03:07:39.000,nodeC,-66.68234,193
2026-03-11 03:07:39.100,nodeC,-76.50299,168
2026-03-11 03:07:39.200,nodeC,,174
2026-03-11 03:07:39.300,nodeC,-64.48763,190
2026-03-11 03:07:39.400,nodeC,-60.33305,245
2026-03-11 03:07:39.500,nodeC,-63.99461,187
2026-03-11 03:07:39.600,nodeC,-63.665855,218
2026-03-11 03:07:39.700,nodeC,-67.69018,184
2026-03-11 03:07:39.800,nodeC,-66.81418,239
2026-03-11 03:07:39.900,nodeC,-65.48284,210
2026-03-11 03:07:40.000,nodeC,-61.264687,202
2026-03-11 03:07:40.100,nodeC,-70.455765,163
2026-03-11 03:07:40.200,nodeC,-68.655556,178
2026-03-11 03:07:40.300,nodeC,-66.98486,212
2026-03-11 03:07:40.400,nodeC,-61.25243,239
2026-03-11 03:07:40.500,nodeC,-59.417156,196
2026-03-11 03:07:40.600,nodeC,-63.81333,236
2026-03-11 03:07:40.700,nodeC,-66.64523,222
2026-03-11 03:07:40.800,nodeC,-64.683685,194
2026-03-11 03:07:40.900,nodeC,-69.2106,221
2026-03-11 03:07:41.000,nodeC,-71.60708,215
2026-03-11 03:07:41.100,nodeC,-82.00065,208
2026-03-11 03:07:41.200,nodeC,-85.1521,210
2026-03-11 03:07:41.300,nodeC,-77.6501,214
2026-03-11 03:07:41.400,nodeC,-78.10141,188
2026-03-11 03:07:41.500,nodeC,-83.65848,189
2026-03-11 03:07:41.600,nodeC,-94.57457,189
2026-03-11 03:07:41.700,nodeC,-90.65302,183
2026-03-11 03:07:41.800,nodeC,-91.73599,221
2026-03-11 03:07:41.900,nodeC,-92.60609,183
2026-03-11 03:07:42.000,nodeC,-97.34772,210
2026-03-11 03:07:42.100,nodeC,-89.022255,200
2026-03-11 03:07:42.200,nodeC,-85.65516,216
2026-03-11 03:07:42.300,nodeC,-97.318146,213
2026-03-11 03:07:42.400,nodeC,-95.65145,237
2026-03-11 03:07:42.500,nodeC,-98.03089,187
2026-03-11 03:07:42.600,nodeC,-96.83285,187
2026-03-11 03:07:42.700,nodeC,-91.10772,199
2026-03-11 03:07:42.800,nodeC,-80.973305,189
2026-03-11 03:07:42.900,nodeC,-76.62505,190
2026-03-11 03:07:43.000,nodeC,-81.225426,229
2026-03-11 03:07:43.100,nodeC,-74.481636,226
2026-03-11 03:07:43.200,nodeC,-64.09178,194
2026-03-11 03:07:43.300,nodeC,-65.82036,213
2026-03-11 03:07:43.400,nodeC,-64.29746,228
2026-03-11 03:07:43.500,nodeC,-56.16424,222
2026-03-11 03:07:43.600,nodeC,-53.422295,181
2026-03-11 03:07:43.700,nodeC,-53.021896,195
2026-03-11 03:07:43.800,nodeC,-44.093792,215
2026-03-11 03:07:43.900,nodeC,-63.988308,199
2026-03-11 03:07:44.000,nodeC,-63.62542,163
2026-03-11 03:07:44.100,nodeC,-58.293297,213
2026-03-11 03:07:44.200,nodeC,-59.851357,170
2026-03-11 03:07:44.300,nodeC,-66.79447,210
2026-03-11 03:07:44.400,nodeC,-67.99446,205
2026-03-11 03:07:44.500,nodeC,-68.26546,176
2026-03-11 03:07:44.600,nodeC,-67.386765,216
2026-03-11 03:07:44.700,nodeC,-65.24041,187
2026-03-11 03:07:44.800,nodeC,-77.76907,190
2026-03-11 03:07:44.900,nodeC,-79.816826,214
2026-03-11 03:07:45.000,nodeC,-77.65965,210
2026-03-11 03:07:45.100,nodeC,-77.03269,208
2026-03-11 03:07:45.200,nodeC,-71.65338,192
2026-03-11 03:07:45.300,nodeC,-74.80363,186
2026-03-11 03:07:45.400,nodeC,-64.90358,159
2026-03-11 03:07:45.500,nodeC,-55.47125,226
2026-03-11 03:07:45.600,nodeC,-51.187263,192
2026-03-11 03:07:45.700,nodeC,-50.49988,190
2026-03-11 03:07:45.800,nodeC,-47.299305,208
2026-03-11 03:07:45.900,nodeC,-41.222042,182
2026-03-11 03:07:46.000,nodeC,-40.0,195
2026-03-11 03:07:46.100,nodeC,-46.647705,174
2026-03-11 03:07:46.200,nodeC,-42.773907,215
2026-03-11 03:07:46.300,nodeC,-45.506638,203
2026-03-11 03:07:46.400,nodeC,-44.115788,207
2026-03-11 03:07:46.500,nodeC,-52.107952,172
2026-03-11 03:07:46.600,nodeC,-44.293404,209
2026-03-11 03:07:46.700,nodeC,-57.59881,182
2026-03-11 03:07:46.800,nodeC,-57.7173,213
2026-03-11 03:07:46.900,nodeC,-56.893105,220
2026-03-11 03:07:47.000,nodeC,-67.00238,211
2026-03-11 03:07:47.100,nodeC,-72.16722,201
2026-03-11 03:07:47.200,nodeC,-59.383312,164
2026-03-11 03:07:47.300,nodeC,-64.56974,188
2026-03-11 03:07:47.400,nodeC,-58.289925,210
2026-03-11 03:07:47.500,nodeC,-52.219906,208
2026-03-11 03:07:47.600,nodeC,-47.258053,209
2026-03-11 03:07:47.700,nodeC,-41.24799,190
2026-03-11 03:07:47.800,nodeC,-50.25633,177
2026-03-11 03:07:47.900,nodeC,-56.33865,214
2026-03-11 03:07:48.000,nodeC,-60.791946,196
2026-03-11 03:07:48.100,nodeC,-58.928272,125
2026-03-11 03:07:48.200,nodeC,-59.778877,170
2026-03-11 03:07:48.300,nodeC,-62.564182,219
2026-03-11 03:07:48.400,nodeC,-56.5295,173
2026-03-11 03:07:48.500,nodeC,-59.98702,172
2026-03-11 03:07:48.600,nodeC,-64.98906,181
2026-03-11 03:07:48.700,nodeC,-65.19597,200
2026-03-11 03:07:48.800,nodeC,-61.557854,191
2026-03-11 03:07:48.900,nodeC,-67.478325,176
2026-03-11 03:07:49.000,nodeC,-65.89422,182
2026-03-11 03:07:49.100,nodeC,-73.055016,183
2026-03-11 03:07:49.200,nodeC,-71.833534,188
2026-03-11 03:07:49.300,nodeC,-78.50445,224
2026-03-11 03:07:49.400,nodeC,-76.804924,181
2026-03-11 03:07:49.500,nodeC,-74.21488,169
2026-03-11 03:07:49.600,nodeC,-68.373924,214
2026-03-11 03:07:49.700,nodeC,-68.18481,159
2026-03-11 03:07:49.800,nodeC,-62.6406,223
2026-03-11 03:07:49.900,nodeC,-63.72369,216
2026-03-11 03:07:50.000,nodeC,-65.910225,253
2026-03-11 03:07:50.100,nodeC,-65.16894,192
2026-03-11 03:07:50.200,nodeC,-55.657322,208
2026-03-11 03:07:50.300,nodeC,-58.23417,192
2026-03-11 03:07:50.400,nodeC,-55.853672,218
2026-03-11 03:07:50.500,nodeC,-53.380474,223
2026-03-11 03:07:50.600,nodeC,-49.96867,164
2026-03-11 03:07:50.700,nodeC,-52.995777,207
2026-03-11 03:07:50.800,nodeC,-56.46975,195
2026-03-11 03:07:50.900,nodeC,-57.259403,187
2026-03-11 03:07:51.000,nodeC,-66.376076,208
2026-03-11 03:07:51.100,nodeC,-67.557396,180
2026-03-11 03:07:51.200,nodeC,-67.94972,179
2026-03-11 03:07:51.300,nodeC,-75.20213,203
2026-03-11 03:07:51.400,nodeC,-67.925804,198
2026-03-11 03:07:51.500,nodeC,-64.733376,238
2026-03-11 03:07:51.600,nodeC,-57.83872,226
2026-03-11 03:07:51.700,nodeC,-49.260258,194
2026-03-11 03:07:51.800,nodeC,-63.054253,200
2026-03-11 03:07:51.900,nodeC,-60.82272,183
2026-03-11 03:07:52.000,nodeC,-64.51861,221
2026-03-11 03:07:52.100,nodeC,-55.231373,203
2026-03-11 03:07:52.200,nodeC,-62.445816,219
2026-03-11 03:07:52.300,nodeC,-59.52344,199
2026-03-11 03:07:52.400,nodeC,-53.190697,195
2026-03-11 03:07:52.500,nodeC,-50.80879,196
2026-03-11 03:07:52.600,nodeC,-43.56055,197
2026-03-11 03:07:52.700,nodeC,-44.821854,185
2026-03-11 03:07:52.800,nodeC,-43.496124,187
2026-03-11 03:07:52.900,nodeC,-40.52411,168
2026-03-11 03:07:53.000,nodeC,-45.08371,181
2026-03-11 03:07:53.100,nodeC,-45.360752,215
2026-03-11 03:07:53.200,nodeC,-49.617584,236
2026-03-11 03:07:53.300,nodeC,-49.7362,228
2026-03-11 03:07:53.400,nodeC,-55.09773,196
2026-03-11 03:07:53.500,nodeC,-59.226036,226
2026-03-11 03:07:53.600,nodeC,-47.38012,211
2026-03-11 03:07:53.700,nodeC,-41.8823,193
2026-03-11 03:07:53.800,nodeC,-45.857586,227
2026-03-11 03:07:53.900,nodeC,-48.919556,204
2026-03-11 03:07:54.000,nodeC,-52.576828,223
2026-03-11 03:07:54.100,nodeC,-40.38654,206
2026-03-11 03:07:54.200,nodeC,-41.388584,248
2026-03-11 03:07:54.300,nodeC,-43.0891,201
2026-03-11 03:07:54.400,nodeC,-49.605465,198
2026-03-11 03:07:54.500,nodeC,-53.27561,169
2026-03-11 03:07:54.600,nodeC,-63.624336,201
2026-03-11 03:07:54.700,nodeC,-58.887917,209
2026-03-11 03:07:54.800,nodeC,-57.797394,221
2026-03-11 03:07:54.900,nodeC,-52.529854,221
2026-03-11 03:07:55.000,nodeC,-47.47619,226
2026-03-11 03:07:55.100,nodeC,-55.31733,186
2026-03-11 03:07:55.200,nodeC,-49.11149,235
2026-03-11 03:07:55.300,nodeC,-52.43443,164
2026-03-11 03:07:55.400,nodeC,-52.750355,203
2026-03-11 03:07:55.500,nodeC,-60.973507,208
2026-03-11 03:07:55.600,nodeC,-50.450584,205
2026-03-11 03:07:55.700,nodeC,-41.63759,252
2026-03-11 03:07:55.800,nodeC,-40.0,201
2026-03-11 03:07:55.900,nodeC,-41.238266,209
2026-03-11 03:07:56.000,nodeC,-46.372364,231
2026-03-11 03:07:56.100,nodeC,-47.9667,202
2026-03-11 03:07:56.200,nodeC,-43.699974,189
2026-03-11 03:07:56.300,nodeC,-41.515274,172
2026-03-11 03:07:56.400,nodeC,-40.488583,222
2026-03-11 03:07:56.500,nodeC,-49.867844,213
2026-03-11 03:07:56.600,nodeC,-49.541412,160
2026-03-11 03:07:56.700,nodeC,-51.83323,216
2026-03-11 03:07:56.800,nodeC,-54.00302,199
2026-03-11 03:07:56.900,nodeC,-53.841957,177
2026-03-11 03:07:57.000,nodeC,-62.23143,228
2026-03-11 03:07:57.100,nodeC,-58.017487,224
2026-03-11 03:07:57.200,nodeC,-52.319153,229
2026-03-11 03:07:57.300,nodeC,-42.44594,207
2026-03-11 03:07:57.400,nodeC,-46.62482,174
2026-03-11 03:07:57.500,nodeC,-51.939754,150
2026-03-11 03:07:57.600,nodeC,-62.03311,190
2026-03-11 03:07:57.700,nodeC,-69.374115,219
2026-03-11 03:07:57.800,nodeC,-72.60304,181
2026-03-11 03:07:57.900,nodeC,-75.78887,201
2026-03-11 03:07:58.000,nodeC,-73.884186,219
2026-03-11 03:07:58.100,nodeC,-83.4259,206
2026-03-11 03:07:58.200,nodeC,-85.092354,212
2026-03-11 03:07:58.300,nodeC,-79.98606,223
2026-03-11 03:07:58.400,nodeC,-69.98379,212
2026-03-11 03:07:58.500,nodeC,-73.97496,196
2026-03-11 03:07:58.600,nodeC,-66.60986,207
2026-03-11 03:07:58.700,nodeC,-60.887875,180
2026-03-11 03:07:58.800,nodeC,-60.206573,158
2026-03-11 03:07:58.900,nodeC,-50.868027,167
2026-03-11 03:07:59.000,nodeC,-47.342724,184
2026-03-11 03:07:59.100,nodeC,-44.051926,199
2026-03-11 03:07:59.200,nodeC,-44.97968,199
2026-03-11 03:07:59.300,nodeC,-52.59339,207
2026-03-11 03:07:59.400,nodeC,-52.487038,217
2026-03-11 03:07:59.500,nodeC,-57.037395,205
2026-03-11 03:07:59.600,nodeC,-51.627983,164
2026-03-11 03:07:59.700,nodeC,-49.12616,227
2026-03-11 03:07:59.800,nodeC,-50.600857,235
2026-03-11 03:07:59.900,nodeC,-58.85744,192
2026-03-11 03:08:00.000,nodeC,-72.81724,234
2026-03-11 03:08:00.100,nodeC,-76.700134,206
2026-03-11 03:08:00.200,nodeC,-79.55681,232
2026-03-11 03:08:00.300,nodeC,-88.47814,212
2026-03-11 03:08:00.400,nodeC,-88.354225,196
2026-03-11 03:08:00.500,nodeC,-97.00054,164
2026-03-11 03:08:00.600,nodeC,-98.99758,169
2026-03-11 03:08:00.700,nodeC,-99.9396,221
2026-03-11 03:08:00.800,nodeC,-100.0,203
2026-03-11 03:08:00.900,nodeC,-100.0,248
