timestamp,node_id,rssi,lqi
2026-03-11 03:02:47.500,nodeA,-40.0,206
2026-03-11 03:02:47.600,nodeA,-40.0,220
2026-03-11 03:02:47.700,nodeA,-40.0,238
2026-03-11 03:02:47.800,nodeA,-40.0,183
2026-03-11 03:02:47.900,nodeA,-46.12471,207
2026-03-11 03:02:48.000,nodeA,-40.16106,223
2026-03-11 03:02:48.100,nodeA,-40.0,219
2026-03-11 03:02:48.200,nodeA,-40.0,182
2026-03-11 03:02:48.300,nodeA,-40.0,181
2026-03-11 03:02:48.400,nodeA,-40.0,194
2026-03-11 03:02:48.500,nodeA,-40.0,183
2026-03-11 03:02:48.600,nodeA,-40.0,235
2026-03-11 03:02:48.700,nodeA,-40.0,189
2026-03-11 03:02:48.800,nodeA,-40.0,213
2026-03-11 03:02:48.900,nodeA,-40.0,209
2026-03-11 03:02:49.000,nodeA,-40.0,171
2026-03-11 03:02:49.100,nodeA,-40.0,197
2026-03-11 03:02:49.200,nodeA,-40.0,209
2026-03-11 03:02:49.300,nodeA,-40.0,197
2026-03-11 03:02:49.400,nodeA,-46.986366,239
2026-03-11 03:02:49.500,nodeA,-46.944714,187
2026-03-11 03:02:49.600,nodeA,-55.33333,194
2026-03-11 03:02:49.700,nodeA,-49.781948,193
2026-03-11 03:02:49.800,nodeA,-53.226078,203
2026-03-11 03:02:49.900,nodeA,-58.839252,230
2026-03-11 03:02:50.000,nodeA,-53.3652,170
2026-03-11 03:02:50.100,nodeA,-52.94361,210
2026-03-11 03:02:50.200,nodeA,-50.49807,199
2026-03-11 03:02:50.300,nodeA,-52.28415,173
2026-03-11 03:02:50.400,nodeA,-53.81781,184
2026-03-11 03:02:50.500,nodeA,-59.447765,168
2026-03-11 03:02:50.600,nodeA,-62.16289,198
2026-03-11 03:02:50.700,nodeA,-74.11458,203
2026-03-11 03:02:50.800,nodeA,-73.02421,233
2026-03-11 03:02:50.900,nodeA,-75.03629,211
2026-03-11 03:02:51.000,nodeA,-77.51255,230
2026-03-11 03:02:51.100,nodeA,-81.61247,201
2026-03-11 03:02:51.200,nodeA,-75.44723,209
2026-03-11 03:02:51.300,nodeA,-68.46416,199
2026-03-11 03:02:51.400,nodeA,-76.40854,206
2026-03-11 03:02:51.500,nodeA,-63.5802,174
2026-03-11 03:02:51.600,nodeA,-62.022823,201
2026-03-11 03:02:51.700,nodeA,-62.007847,191
2026-03-11 03:02:51.800,nodeA,-65.207306,230
2026-03-11 03:02:51.900,nodeA,-66.46188,177
2026-03-11 03:02:52.000,nodeA,-67.75901,190
2026-03-11 03:02:52.100,nodeA,-60.999737,184
2026-03-11 03:02:52.200,nodeA,-67.39684,193
2026-03-11 03:02:52.300,nodeA,,211
2026-03-11 03:02:52.400,nodeA,-65.040886,196
2026-03-11 03:02:52.500,nodeA,-73.3502,198
2026-03-11 03:02:52.600,nodeA,-71.80253,231
2026-03-11 03:02:52.700,nodeA,-70.43402,201
2026-03-11 03:02:52.800,nodeA,-73.56508,211
2026-03-11 03:02:52.900,nodeA,-81.72698,197
2026-03-11 03:02:53.000,nodeA,-80.81282,214
2026-03-11 03:02:53.100,nodeA,-74.69406,218
2026-03-11 03:02:53.200,nodeA,-82.07758,203
2026-03-11 03:02:53.300,nodeA,-76.4099,227
2026-03-11 03:02:53.400,nodeA,-75.699486,187
2026-03-11 03:02:53.500,nodeA,-72.758095,202
2026-03-11 03:02:53.600,nodeA,-70.558846,207
2026-03-11 03:02:53.700,nodeA,-67.58577,207
2026-03-11 03:02:53.800,nodeA,-71.71525,189
2026-03-11 03:02:53.900,nodeA,-68.38938,154
2026-03-11 03:02:54.000,nodeA,-70.04559,182
2026-03-11 03:02:54.100,nodeA,-68.65931,168
2026-03-11 03:02:54.200,nodeA,-71.907104,243
2026-03-11 03:02:54.300,nodeA,-67.290474,212
2026-03-11 03:02:54.400,nodeA,-73.56939,188
2026-03-11 03:02:54.500,nodeA,-67.91897,212
2026-03-11 03:02:54.600,nodeA,-67.82495,176
2026-03-11 03:02:54.700,nodeA,-65.41947,168
2026-03-11 03:02:54.800,nodeA,-62.937435,213
2026-03-11 03:02:54.900,nodeA,-60.03113,191
2026-03-11 03:02:55.000,nodeA,-63.570877,212
2026-03-11 03:02:55.100,nodeA,-64.97598,206
2026-03-11 03:02:55.200,nodeA,-64.86057,193
2026-03-11 03:02:55.300,nodeA,-65.146065,179
2026-03-11 03:02:55.400,nodeA,-69.82648,215
2026-03-11 03:02:55.500,nodeA,-69.38389,210
2026-03-11 03:02:55.600,nodeA,-66.94247,175
2026-03-11 03:02:55.700,nodeA,-69.3668,179
2026-03-11 03:02:55.800,nodeA,-69.52771,165
2026-03-11 03:02:55.900,nodeA,-66.485146,211
2026-03-11 03:02:56.000,nodeA,-66.402084,215
2026-03-11 03:02:56.100,nodeA,-77.55451,202
2026-03-11 03:02:56.200,nodeA,-73.34444,218
2026-03-11 03:02:56.300,nodeA,-80.17604,203
2026-03-11 03:02:56.400,nodeA,-99.2384,216
2026-03-11 03:02:56.500,nodeA,-93.45366,208
2026-03-11 03:02:56.600,nodeA,-91.811005,172
2026-03-11 03:02:56.700,nodeA,-90.08097,222
2026-03-11 03:02:56.800,nodeA,-88.97157,197
2026-03-11 03:02:56.900,nodeA,-87.60512,207
2026-03-11 03:02:57.000,nodeA,-75.995636,169
2026-03-11 03:02:57.100,nodeA,-82.07233,175
2026-03-11 03:02:57.200,nodeA,,202
2026-03-11 03:02:57.300,nodeA,-85.366585,196
2026-03-11 03:02:57.400,nodeA,-81.98538,181
2026-03-11 03:02:57.500,nodeA,-77.05612,185
2026-03-11 03:02:57.600,nodeA,-92.733025,204
2026-03-11 03:02:57.700,nodeA,-89.40743,213
2026-03-11 03:02:57.800,nodeA,-99.00808,203
2026-03-11 03:02:57.900,nodeA,-98.36808,207
2026-03-11 03:02:58.000,nodeA,-100.0,202
2026-03-11 03:02:58.100,nodeA,-100.0,188
2026-03-11 03:02:58.200,nodeA,-100.0,168
2026-03-11 03:02:58.300,nodeA,-93.65935,219
2026-03-11 03:02:58.400,nodeA,-91.72723,208
2026-03-11 03:02:58.500,nodeA,-93.13911,188
2026-03-11 03:02:58.600,nodeA,-79.24271,195
2026-03-11 03:02:58.700,nodeA,-76.59204,178
2026-03-11 03:02:58.800,nodeA,-82.71534,170
2026-03-11 03:02:58.900,nodeA,-88.446396,227
2026-03-11 03:02:59.000,nodeA,-85.60623,208
2026-03-11 03:02:59.100,nodeA,-83.54626,255
2026-03-11 03:02:59.200,nodeA,-75.69732,205
2026-03-11 03:02:59.300,nodeA,-67.04979,211
2026-03-11 03:02:59.400,nodeA,-76.77739,234
2026-03-11 03:02:59.500,nodeA,-79.74974,204
2026-03-11 03:02:59.600,nodeA,-76.549965,204
2026-03-11 03:02:59.700,nodeA,-70.208664,195
2026-03-11 03:02:59.800,nodeA,-77.21455,222
2026-03-11 03:02:59.900,nodeA,-74.655716,172
2026-03-11 03:03:00.000,nodeA,-71.29315,214
2026-03-11 03:03:00.100,nodeA,-66.21766,187
2026-03-11 03:03:00.200,nodeA,-69.33203,212
2026-03-11 03:03:00.300,nodeA,-69.15231,184
2026-03-11 03:03:00.400,nodeA,-63.23673,213
2026-03-11 03:03:00.500,nodeA,-58.45332,201
2026-03-11 03:03:00.600,nodeA,-50.886475,206
2026-03-11 03:03:00.700,nodeA,-55.32422,216
2026-03-11 03:03:00.800,nodeA,-48.41887,219
2026-03-11 03:03:00.900,nodeA,-45.811954,187
2026-03-11 03:03:01.000,nodeA,-54.07629,185
2026-03-11 03:03:01.100,nodeA,-42.687984,224
2026-03-11 03:03:01.200,nodeA,-53.872448,174
2026-03-11 03:03:01.300,nodeA,-47.603683,197
2026-03-11 03:03:01.400,nodeA,-43.502613,178
2026-03-11 03:03:01.500,nodeA,-41.298267,156
2026-03-11 03:03:01.600,nodeA,-49.75352,204
2026-03-11 03:03:01.700,nodeA,-49.35102,217
2026-03-11 03:03:01.800,nodeA,-60.909946,240
2026-03-11 03:03:01.900,nodeA,-53.910625,189
2026-03-11 03:03:02.000,nodeA,-56.218143,166
2026-03-11 03:03:02.100,nodeA,-66.70672,242
2026-03-11 03:03:02.200,nodeA,-68.21297,212
2026-03-11 03:03:02.300,nodeA,-68.79497,185
2026-03-11 03:03:02.400,nodeA,-68.71198,199
2026-03-11 03:03:02.500,nodeA,-70.78421,158
2026-03-11 03:03:02.600,nodeA,-65.88014,212
2026-03-11 03:03:02.700,nodeA,-70.70668,174
2026-03-11 03:03:02.800,nodeA,-71.41833,197
2026-03-11 03:03:02.900,nodeA,-68.015686,199
2026-03-11 03:03:03.000,nodeA,-72.46722,247
2026-03-11 03:03:03.100,nodeA,-57.30696,197
2026-03-11 03:03:03.200,nodeA,-54.071728,207
2026-03-11 03:03:03.300,nodeA,-59.685917,212
2026-03-11 03:03:03.400,nodeA,-48.535717,210
2026-03-11 03:03:03.500,nodeA,-47.704475,133
2026-03-11 03:03:03.600,nodeA,-60.254307,174
2026-03-11 03:03:03.700,nodeA,-64.73051,188
2026-03-11 03:03:03.800,nodeA,-71.09122,207
2026-03-11 03:03:03.900,nodeA,-72.03628,210
2026-03-11 03:03:04.000,nodeA,-75.99952,198
2026-03-11 03:03:04.100,nodeA,-69.0439,209
2026-03-11 03:03:04.200,nodeA,-74.13573,164
2026-03-11 03:03:04.300,nodeA,-69.74354,164
2026-03-11 03:03:04.400,nodeA,-82.24632,186
2026-03-11 03:03:04.500,nodeA,-73.57472,241
2026-03-11 03:03:04.600,nodeA,-71.50795,188
2026-03-11 03:03:04.700,nodeA,-72.400696,206
2026-03-11 03:03:04.800,nodeA,-74.737724,220
2026-03-11 03:03:04.900,nodeA,-85.6901,198
2026-03-11 03:03:05.000,nodeA,-94.51151,176
2026-03-11 03:03:05.100,nodeA,-87.999794,222
2026-03-11 03:03:05.200,nodeA,-78.73162,206
2026-03-11 03:03:05.300,nodeA,-79.30893,212
2026-03-11 03:03:05.400,nodeA,-79.02672,207
2026-03-11 03:03:05.500,nodeA,-80.32733,172
2026-03-11 03:03:05.600,nodeA,-84.21826,183
2026-03-11 03:03:05.700,nodeA,-69.68362,213
2026-03-11 03:03:05.800,nodeA,-61.752888,224
2026-03-11 03:03:05.900,nodeA,-60.036835,206
2026-03-11 03:03:06.000,nodeA,-57.738136,177
2026-03-11 03:03:06.100,nodeA,-57.118114,221
2026-03-11 03:03:06.200,nodeA,-52.833954,185
2026-03-11 03:03:06.300,nodeA,-54.042152,148
2026-03-11 03:03:06.400,nodeA,-53.2859,229
2026-03-11 03:03:06.500,nodeA,,195
2026-03-11 03:03:06.600,nodeA,-42.087082,226
2026-03-11 03:03:06.700,nodeA,-43.76054,199
2026-03-11 03:03:06.800,nodeA,-45.5836,226
2026-03-11 03:03:06.900,nodeA,-41.369602,233
2026-03-11 03:03:07.000,nodeA,-40.0,232
2026-03-11 03:03:07.100,nodeA,-40.647625,187
2026-03-11 03:03:07.200,nodeA,-40.0,205
2026-03-11 03:03:07.300,nodeA,-40.0,165
2026-03-11 03:03:07.400,nodeA,-40.0,184
2026-03-11 03:03:07.500,nodeA,-40.0,190
2026-03-11 03:03:07.600,nodeA,-42.03263,205
2026-03-11 03:03:07.700,nodeA,-40.0,208
2026-03-11 03:03:07.800,nodeA,-40.0,205
2026-03-11 03:03:07.900,nodeA,-40.0,244
2026-03-11 03:03:08.000,nodeA,-40.0,191
2026-03-11 03:03:08.100,nodeA,-40.0,199
2026-03-11 03:03:08.200,nodeA,-41.535088,211
2026-03-11 03:03:08.300,nodeA,-44.006134,190
2026-03-11 03:03:08.400,nodeA,-41.234783,227
2026-03-11 03:03:08.500,nodeA,-40.0,178
2026-03-11 03:03:08.600,nodeA,-40.0,199
2026-03-11 03:03:08.700,nodeA,-40.0,195
2026-03-11 03:03:08.800,nodeA,-40.0,201
2026-03-11 03:03:08.900,nodeA,-40.0,187
2026-03-11 03:03:09.000,nodeA,-40.0,158
2026-03-11 03:03:09.100,nodeA,-48.027355,177
2026-03-11 03:03:09.200,nodeA,-53.408867,184
2026-03-11 03:03:09.300,nodeA,-50.149776,202
2026-03-11 03:03:09.400,nodeA,-52.43083,195
2026-03-11 03:03:09.500,nodeA,-61.788532,212
2026-03-11 03:03:09.600,nodeA,-60.107433,195
2026-03-11 03:03:09.700,nodeA,-50.193798,216
2026-03-11 03:03:09.800,nodeA,-56.73554,163
2026-03-11 03:03:09.900,nodeA,-52.950996,183
2026-03-11 03:03:10.000,nodeA,-58.05998,208
2026-03-11 03:03:10.100,nodeA,-61.053253,195
2026-03-11 03:03:10.200,nodeA,-56.508976,200
2026-03-11 03:03:10.300,nodeA,-58.0322,197
2026-03-11 03:03:10.400,nodeA,-62.79357,231
2026-03-11 03:03:10.500,nodeA,-56.080143,166
2026-03-11 03:03:10.600,nodeA,-50.726326,167
2026-03-11 03:03:10.700,nodeA,-46.70089,217
2026-03-11 03:03:10.800,nodeA,-49.588356,192
2026-03-11 03:03:10.900,nodeA,-53.76526,184
2026-03-11 03:03:11.000,nodeA,-50.82029,231
2026-03-11 03:03:11.100,nodeA,-61.46938,218
2026-03-11 03:03:11.200,nodeA,-68.912735,202
2026-03-11 03:03:11.300,nodeA,-76.62186,236
2026-03-11 03:03:11.400,nodeA,-75.04087,163
2026-03-11 03:03:11.500,nodeA,-71.78737,178
2026-03-11 03:03:11.600,nodeA,-72.67096,189
2026-03-11 03:03:11.700,nodeA,-82.06524,194
2026-03-11 03:03:11.800,nodeA,-83.07002,222
2026-03-11 03:03:11.900,nodeA,-87.15397,206
2026-03-11 03:03:12.000,nodeA,-91.38684,206
2026-03-11 03:03:12.100,nodeA,-97.60771,181
2026-03-11 03:03:12.200,nodeA,-97.731316,199
2026-03-11 03:03:12.300,nodeA,-100.0,219
2026-03-11 03:03:12.400,nodeA,-100.0,200
2026-03-11 03:03:12.500,nodeA,-96.430016,217
2026-03-11 03:03:12.600,nodeA,-87.909775,163
2026-03-11 03:03:12.700,nodeA,-84.41883,223
2026-03-11 03:03:12.800,nodeA,-82.30396,184
2026-03-11 03:03:12.900,nodeA,-89.05094,209
2026-03-11 03:03:13.000,nodeA,-79.58907,192
2026-03-11 03:03:13.100,nodeA,-83.02,202
2026-03-11 03:03:13.200,nodeA,-80.03283,197
2026-03-11 03:03:13.300,nodeA,-74.5556,212
2026-03-11 03:03:13.400,nodeA,-77.30825,244
2026-03-11 03:03:13.500,nodeA,-79.63318,180
2026-03-11 03:03:13.600,nodeA,-75.984535,235
2026-03-11 03:03:13.700,nodeA,-72.349075,151
2026-03-11 03:03:13.800,nodeA,-73.88157,215
2026-03-11 03:03:13.900,nodeA,-78.85789,214
2026-03-11 03:03:14.000,nodeA,-83.45622,192
2026-03-11 03:03:14.100,nodeA,-84.447075,177
2026-03-11 03:03:14.200,nodeA,-76.47801,224
2026-03-11 03:03:14.300,nodeA,-69.71883,197
2026-03-11 03:03:14.400,nodeA,-66.3514,218
2026-03-11 03:03:14.500,nodeA,-77.08864,232
2026-03-11 03:03:14.600,nodeA,-74.878075,234
2026-03-11 03:03:14.700,nodeA,-81.688736,207
2026-03-11 03:03:14.800,nodeA,-85.22954,213
2026-03-11 03:03:14.900,nodeA,-83.76861,195
2026-03-11 03:03:15.000,nodeA,,176
2026-03-11 03:03:15.100,nodeA,-94.28786,201
2026-03-11 03:03:15.200,nodeA,-85.06674,249
2026-03-11 03:03:15.300,nodeA,-82.13988,206
2026-03-11 03:03:15.400,nodeA,-89.677795,189
2026-03-11 03:03:15.500,nodeA,-79.128456,192
2026-03-11 03:03:15.600,nodeA,-77.53186,178
2026-03-11 03:03:15.700,nodeA,-80.73834,173
2026-03-11 03:03:15.800,nodeA,-74.9724,200
2026-03-11 03:03:15.900,nodeA,-75.82968,224
2026-03-11 03:03:16.000,nodeA,-69.92501,180
2026-03-11 03:03:16.100,nodeA,-66.03032,200
2026-03-11 03:03:16.200,nodeA,-75.530846,220
2026-03-11 03:03:16.300,nodeA,-75.13341,223
2026-03-11 03:03:16.400,nodeA,-78.37434,165
2026-03-11 03:03:16.500,nodeA,-86.05427,220
2026-03-11 03:03:16.600,nodeA,-79.26408,221
2026-03-11 03:03:16.700,nodeA,-81.344635,172
2026-03-11 03:03:16.800,nodeA,-72.61133,230
2026-03-11 03:03:16.900,nodeA,-84.21342,198
2026-03-11 03:03:17.000,nodeA,-79.52359,192
2026-03-11 03:03:17.100,nodeA,-78.10901,205
2026-03-11 03:03:17.200,nodeA,-78.72,216
2026-03-11 03:03:17.300,nodeA,-81.90135,239
2026-03-11 03:03:17.400,nodeA,-79.09963,196
2026-03-11 03:03:17.500,nodeA,-77.05773,145
2026-03-11 03:03:17.600,nodeA,-81.83874,190
2026-03-11 03:03:17.700,nodeA,-80.07531,166
2026-03-11 03:03:17.800,nodeA,-77.62715,234
2026-03-11 03:03:17.900,nodeA,-78.72945,179
2026-03-11 03:03:18.000,nodeA,-76.460724,174
2026-03-11 03:03:18.100,nodeA,-70.52016,174
2026-03-11 03:03:18.200,nodeA,-76.73938,201
2026-03-11 03:03:18.300,nodeA,-83.267456,181
2026-03-11 03:03:18.400,nodeA,-75.48287,158
2026-03-11 03:03:18.500,nodeA,-69.13639,197
2026-03-11 03:03:18.600,nodeA,-67.17858,222
2026-03-11 03:03:18.700,nodeA,-66.36748,189
2026-03-11 03:03:18.800,nodeA,-68.15877,191
2026-03-11 03:03:18.900,nodeA,-77.10322,223
2026-03-11 03:03:19.000,nodeA,-80.1372,190
2026-03-11 03:03:19.100,nodeA,-71.00295,187
2026-03-11 03:03:19.200,nodeA,-74.5752,164
2026-03-11 03:03:19.300,nodeA,-86.34378,201
2026-03-11 03:03:19.400,nodeA,-89.68207,176
2026-03-11 03:03:19.500,nodeA,-86.84701,199
2026-03-11 03:03:19.600,nodeA,-95.75056,192
2026-03-11 03:03:19.700,nodeA,-91.82123,195
2026-03-11 03:03:19.800,nodeA,-84.53361,220
2026-03-11 03:03:19.900,nodeA,-85.66841,228
2026-03-11 03:03:20.000,nodeA,-85.177574,175
2026-03-11 03:03:20.100,nodeA,-84.76143,194
2026-03-11 03:03:20.200,nodeA,-96.21906,225
2026-03-11 03:03:20.300,nodeA,-85.46602,198
2026-03-11 03:03:20.400,nodeA,-93.50664,227
2026-03-11 03:03:20.500,nodeA,-93.65908,219
2026-03-11 03:03:20.600,nodeA,-85.83655,204
2026-03-11 03:03:20.700,nodeA,-83.800446,194
2026-03-11 03:03:20.800,nodeA,-91.487274,211
2026-03-11 03:03:20.900,nodeA,-91.321434,214
2026-03-11 03:03:21.000,nodeA,-89.85437,183
2026-03-11 03:03:21.100,nodeA,-92.106476,197
2026-03-11 03:03:21.200,nodeA,-82.52475,187
2026-03-11 03:03:21.300,nodeA,-83.56124,185
2026-03-11 03:03:21.400,nodeA,-91.48919,188
2026-03-11 03:03:21.500,nodeA,-89.91711,216
2026-03-11 03:03:21.600,nodeA,-90.229515,210
2026-03-11 03:03:21.700,nodeA,-82.805016,226
2026-03-11 03:03:21.800,nodeA,-86.939964,191
2026-03-11 03:03:21.900,nodeA,-87.04892,198
2026-03-11 03:03:22.000,nodeA,-90.12375,201
2026-03-11 03:03:22.100,nodeA,-79.143105,216
2026-03-11 03:03:22.200,nodeA,-70.25919,177
2026-03-11 03:03:22.300,nodeA,-66.240135,227
2026-03-11 03:03:22.400,nodeA,-69.78273,185
2026-03-11 03:03:22.500,nodeA,-67.630684,190
2026-03-11 03:03:22.600,nodeA,-70.43204,198
2026-03-11 03:03:22.700,nodeA,-80.050644,161
2026-03-11 03:03:22.800,nodeA,-90.585815,212
2026-03-11 03:03:22.900,nodeA,-75.33857,221
2026-03-11 03:03:23.000,nodeA,-76.368614,199
2026-03-11 03:03:23.100,nodeA,-84.78489,205
2026-03-11 03:03:23.200,nodeA,-73.81918,213
2026-03-11 03:03:23.300,nodeA,-80.65417,207
2026-03-11 03:03:23.400,nodeA,-87.40587,186
2026-03-11 03:03:23.500,nodeA,-93.19936,180
2026-03-11 03:03:23.600,nodeA,-84.74617,218
2026-03-11 03:03:23.700,nodeA,-86.90438,218
2026-03-11 03:03:23.800,nodeA,-78.8564,170
2026-03-11 03:03:23.900,nodeA,-68.06258,201
2026-03-11 03:03:24.000,nodeA,-61.042404,240
2026-03-11 03:03:24.100,nodeA,-52.31998,191
2026-03-11 03:03:24.200,nodeA,-57.389095,197
2026-03-11 03:03:24.300,nodeA,-62.101402,177
2026-03-11 03:03:24.400,nodeA,-66.5425,215
2026-03-11 03:03:24.500,nodeA,-58.846497,201
2026-03-11 03:03:24.600,nodeA,-50.54194,173
2026-03-11 03:03:24.700,nodeA,-48.158566,228
2026-03-11 03:03:24.800,nodeA,-48.073093,208
2026-03-11 03:03:24.900,nodeA,-45.62353,205
2026-03-11 03:03:25.000,nodeA,-43.383644,195
2026-03-11 03:03:25.100,nodeA,-40.42798,253
2026-03-11 03:03:25.200,nodeA,-44.74025,226
2026-03-11 03:03:25.300,nodeA,-40.0,186
2026-03-11 03:03:25.400,nodeA,-42.144264,224
2026-03-11 03:03:25.500,nodeA,-41.857662,194
2026-03-11 03:03:25.600,nodeA,-40.0,183
2026-03-11 03:03:25.700,nodeA,-40.0,178
2026-03-11 03:03:25.800,nodeA,-40.0,183
2026-03-11 03:03:25.900,nodeA,-40.0,177
2026-03-11 03:03:26.000,nodeA,-46.51431,202
2026-03-11 03:03:26.100,nodeA,-53.62203,218
2026-03-11 03:03:26.200,nodeA,-46.32936,195
2026-03-11 03:03:26.300,nodeA,-51.945274,205
2026-03-11 03:03:26.400,nodeA,-52.087955,154
2026-03-11 03:03:26.500,nodeA,-48.215237,194
2026-03-11 03:03:26.600,nodeA,-59.573326,208
2026-03-11 03:03:26.700,nodeA,-56.04014,203
2026-03-11 03:03:26.800,nodeA,-57.048855,201
2026-03-11 03:03:26.900,nodeA,-55.357258,214
2026-03-11 03:03:27.000,nodeA,,204
2026-03-11 03:03:27.100,nodeA,-54.925945,223
2026-03-11 03:03:27.200,nodeA,-58.78908,211
2026-03-11 03:03:27.300,nodeA,-61.660328,209
2026-03-11 03:03:27.400,nodeA,-62.585014,218
2026-03-11 03:03:27.500,nodeA,-51.82479,194
2026-03-11 03:03:27.600,nodeA,-54.336395,190
2026-03-11 03:03:27.700,nodeA,-47.17498,200
2026-03-11 03:03:27.800,nodeA,-43.47417,182
2026-03-11 03:03:27.900,nodeA,-41.715714,167
2026-03-11 03:03:28.000,nodeA,-41.464222,193
2026-03-11 03:03:28.100,nodeA,-50.249187,164
2026-03-11 03:03:28.200,nodeA,-58.614292,206
2026-03-11 03:03:28.300,nodeA,-55.20304,212
2026-03-11 03:03:28.400,nodeA,-52.771442,206
2026-03-11 03:03:28.500,nodeA,-65.14192,153
2026-03-11 03:03:28.600,nodeA,-51.562546,197
2026-03-11 03:03:28.700,nodeA,-46.439823,193
2026-03-11 03:03:28.800,nodeA,-46.063217,185
2026-03-11 03:03:28.900,nodeA,-41.557537,216
2026-03-11 03:03:29.000,nodeA,-40.0,210
2026-03-11 03:03:29.100,nodeA,-40.0,165
2026-03-11 03:03:29.200,nodeA,-40.0,203
2026-03-11 03:03:29.300,nodeA,-40.0,228
2026-03-11 03:03:29.400,nodeA,-40.0,185
2026-03-11 03:03:29.500,nodeA,-40.0,223
2026-03-11 03:03:29.600,nodeA,-40.0,190
2026-03-11 03:03:29.700,nodeA,-40.0,196
2026-03-11 03:03:29.800,nodeA,-40.0,190
2026-03-11 03:03:29.900,nodeA,-40.0,201
2026-03-11 03:03:30.000,nodeA,-40.0,186
2026-03-11 03:03:30.100,nodeA,-40.0,188
2026-03-11 03:03:30.200,nodeA,-40.0,192
2026-03-11 03:03:30.300,nodeA,-40.0,210
2026-03-11 03:03:30.400,nodeA,-40.0,203
2026-03-11 03:03:30.500,nodeA,-40.0,213
2026-03-11 03:03:30.600,nodeA,-52.132378,160
2026-03-11 03:03:30.700,nodeA,-46.7039,210
2026-03-11 03:03:30.800,nodeA,-40.0,176
2026-03-11 03:03:30.900,nodeA,-42.053646,234
2026-03-11 03:03:31.000,nodeA,-40.0,190
2026-03-11 03:03:31.100,nodeA,-40.0,181
2026-03-11 03:03:31.200,nodeA,-40.0,184
2026-03-11 03:03:31.300,nodeA,-42.70482,212
2026-03-11 03:03:31.400,nodeA,-53.207508,206
2026-03-11 03:03:31.500,nodeA,-60.539753,193
2026-03-11 03:03:31.600,nodeA,-67.153915,152
2026-03-11 03:03:31.700,nodeA,-73.04177,180
2026-03-11 03:03:31.800,nodeA,-76.43212,205
2026-03-11 03:03:31.900,nodeA,-71.26803,187
2026-03-11 03:03:32.000,nodeA,-57.860806,220
2026-03-11 03:03:32.100,nodeA,-52.286312,184
2026-03-11 03:03:32.200,nodeA,-55.58404,230
2026-03-11 03:03:32.300,nodeA,-63.85256,227
2026-03-11 03:03:32.400,nodeA,-71.784096,208
2026-03-11 03:03:32.500,nodeA,-67.08747,223
2026-03-11 03:03:32.600,nodeA,-68.07105,194
2026-03-11 03:03:32.700,nodeA,-74.39373,208
2026-03-11 03:03:32.800,nodeA,-86.069336,199
2026-03-11 03:03:32.900,nodeA,-90.11474,213
2026-03-11 03:03:33.000,nodeA,-94.96515,205
2026-03-11 03:03:33.100,nodeA,-80.59243,190
2026-03-11 03:03:33.200,nodeA,-83.766365,217
2026-03-11 03:03:33.300,nodeA,-81.746544,201
2026-03-11 03:03:33.400,nodeA,-71.97225,195
2026-03-11 03:03:33.500,nodeA,-81.585625,193
2026-03-11 03:03:33.600,nodeA,-72.524315,204
2026-03-11 03:03:33.700,nodeA,-65.73486,210
2026-03-11 03:03:33.800,nodeA,-56.320686,200
2026-03-11 03:03:33.900,nodeA,-48.655525,209
2026-03-11 03:03:34.000,nodeA,-53.427666,202
2026-03-11 03:03:34.100,nodeA,-57.905323,194
2026-03-11 03:03:34.200,nodeA,-60.491875,208
2026-03-11 03:03:34.300,nodeA,-57.68422,197
2026-03-11 03:03:34.400,nodeA,-54.103306,208
2026-03-11 03:03:34.500,nodeA,-55.813396,196
2026-03-11 03:03:34.600,nodeA,-55.33601,200
2026-03-11 03:03:34.700,nodeA,-49.58673,199
2026-03-11 03:03:34.800,nodeA,-56.65144,189
2026-03-11 03:03:34.900,nodeA,-47.457302,183
2026-03-11 03:03:35.000,nodeA,-49.27363,197
2026-03-11 03:03:35.100,nodeA,-43.39719,153
2026-03-11 03:03:35.200,nodeA,-44.483315,189
2026-03-11 03:03:35.300,nodeA,-52.728004,179
2026-03-11 03:03:35.400,nodeA,-45.97306,210
2026-03-11 03:03:35.500,nodeA,-41.765724,214
2026-03-11 03:03:35.600,nodeA,-40.0,195
2026-03-11 03:03:35.700,nodeA,-44.424656,187
2026-03-11 03:03:35.800,nodeA,-44.910748,200
2026-03-11 03:03:35.900,nodeA,-41.03749,230
2026-03-11 03:03:36.000,nodeA,-42.49398,217
2026-03-11 03:03:36.100,nodeA,-53.938137,178
2026-03-11 03:03:36.200,nodeA,-48.117844,176
2026-03-11 03:03:36.300,nodeA,-49.239864,184
2026-03-11 03:03:36.400,nodeA,-60.091133,205
2026-03-11 03:03:36.500,nodeA,-58.82486,203
2026-03-11 03:03:36.600,nodeA,-57.585243,251
2026-03-11 03:03:36.700,nodeA,-54.989872,202
2026-03-11 03:03:36.800,nodeA,-52.609543,227
2026-03-11 03:03:36.900,nodeA,-54.58485,228
2026-03-11 03:03:37.000,nodeA,,206
2026-03-11 03:03:37.100,nodeA,,193
2026-03-11 03:03:37.200,nodeA,-59.58507,208
2026-03-11 03:03:37.300,nodeA,-65.578064,237
2026-03-11 03:03:37.400,nodeA,-64.821724,207
2026-03-11 03:03:37.500,nodeA,-77.643875,216
2026-03-11 03:03:37.600,nodeA,-79.56494,200
2026-03-11 03:03:37.700,nodeA,-80.18526,204
