timestamp,node_id,rssi,lqi
2026-03-11 03:09:20.500,nodeA,-70.67723,255
2026-03-11 03:09:20.600,nodeA,-71.35257,176
2026-03-11 03:09:20.700,nodeA,-68.93593,189
2026-03-11 03:09:20.800,nodeA,-69.2942,183
2026-03-11 03:09:20.900,nodeA,-71.60425,210
2026-03-11 03:09:21.000,nodeA,-70.82946,194
2026-03-11 03:09:21.100,nodeA,-67.06393,217
2026-03-11 03:09:21.200,nodeA,-70.23447,158
2026-03-11 03:09:21.300,nodeA,-71.19339,247
2026-03-11 03:09:21.400,nodeA,-74.196144,206
2026-03-11 03:09:21.500,nodeA,-74.95327,213
2026-03-11 03:09:21.600,nodeA,-76.606445,204
2026-03-11 03:09:21.700,nodeA,-76.0498,176
2026-03-11 03:09:21.800,nodeA,-78.729324,197
2026-03-11 03:09:21.900,nodeA,-80.1718,219
2026-03-11 03:09:22.000,nodeA,-81.31777,201
2026-03-11 03:09:22.100,nodeA,-76.64734,176
2026-03-11 03:09:22.200,nodeA,-79.267006,174
2026-03-11 03:09:22.300,nodeA,-83.787346,221
2026-03-11 03:09:22.400,nodeA,-76.91397,174
2026-03-11 03:09:22.500,nodeA,-78.766785,205
2026-03-11 03:09:22.600,nodeA,-74.0451,234
2026-03-11 03:09:22.700,nodeA,-74.57495,183
2026-03-11 03:09:22.800,nodeA,-78.40127,207
2026-03-11 03:09:22.900,nodeA,-72.66712,201
2026-03-11 03:09:23.000,nodeA,,193
2026-03-11 03:09:23.100,nodeA,-70.48542,145
2026-03-11 03:09:23.200,nodeA,-71.17873,204
2026-03-11 03:09:23.300,nodeA,-72.78322,195
2026-03-11 03:09:23.400,nodeA,-77.0813,220
2026-03-11 03:09:23.500,nodeA,-80.418816,192
2026-03-11 03:09:23.600,nodeA,-70.3358,208
2026-03-11 03:09:23.700,nodeA,-70.94456,197
2026-03-11 03:09:23.800,nodeA,-77.5859,187
2026-03-11 03:09:23.900,nodeA,-76.56631,214
2026-03-11 03:09:24.000,nodeA,-74.86345,194
2026-03-11 03:09:24.100,nodeA,-76.4236,220
2026-03-11 03:09:24.200,nodeA,-78.41294,206
2026-03-11 03:09:24.300,nodeA,-79.43824,169
2026-03-11 03:09:24.400,nodeA,-80.12518,205
2026-03-11 03:09:24.500,nodeA,-81.93312,208
2026-03-11 03:09:24.600,nodeA,-83.69867,210
2026-03-11 03:09:24.700,nodeA,-74.929596,187
2026-03-11 03:09:24.800,nodeA,-78.18554,198
2026-03-11 03:09:24.900,nodeA,-82.42975,187
2026-03-11 03:09:25.000,nodeA,-81.95415,173
2026-03-11 03:09:25.100,nodeA,-76.54434,172
2026-03-11 03:09:25.200,nodeA,-75.68474,210
2026-03-11 03:09:25.300,nodeA,-72.015465,212
2026-03-11 03:09:25.400,nodeA,-67.57049,190
2026-03-11 03:09:25.500,nodeA,-68.14685,185
2026-03-11 03:09:25.600,nodeA,-59.58647,185
2026-03-11 03:09:25.700,nodeA,-59.76843,217
2026-03-11 03:09:25.800,nodeA,-66.70073,196
2026-03-11 03:09:25.900,nodeA,-61.388763,199
2026-03-11 03:09:26.000,nodeA,-70.02514,183
2026-03-11 03:09:26.100,nodeA,-74.31973,218
2026-03-11 03:09:26.200,nodeA,-73.34166,206
2026-03-11 03:09:26.300,nodeA,-73.01551,201
2026-03-11 03:09:26.400,nodeA,-75.2432,219
2026-03-11 03:09:26.500,nodeA,-75.9267,213
2026-03-11 03:09:26.600,nodeA,-75.607216,211
2026-03-11 03:09:26.700,nodeA,-78.10105,209
2026-03-11 03:09:26.800,nodeA,-81.01175,195
2026-03-11 03:09:26.900,nodeA,-79.86421,185
2026-03-11 03:09:27.000,nodeA,-81.23777,182
2026-03-11 03:09:27.100,nodeA,-77.082245,200
2026-03-11 03:09:27.200,nodeA,-75.00414,190
2026-03-11 03:09:27.300,nodeA,-71.34063,217
2026-03-11 03:09:27.400,nodeA,-68.909,171
2026-03-11 03:09:27.500,nodeA,-69.58637,169
2026-03-11 03:09:27.600,nodeA,-67.19491,225
2026-03-11 03:09:27.700,nodeA,-66.57793,213
2026-03-11 03:09:27.800,nodeA,-68.06934,216
2026-03-11 03:09:27.900,nodeA,-65.87796,215
2026-03-11 03:09:28.000,nodeA,-62.97545,146
2026-03-11 03:09:28.100,nodeA,-62.70767,236
2026-03-11 03:09:28.200,nodeA,-55.454845,220
2026-03-11 03:09:28.300,nodeA,-59.761536,197
2026-03-11 03:09:28.400,nodeA,-61.65234,222
2026-03-11 03:09:28.500,nodeA,-66.7961,204
2026-03-11 03:09:28.600,nodeA,-75.834465,183
2026-03-11 03:09:28.700,nodeA,-77.045105,211
2026-03-11 03:09:28.800,nodeA,-74.26508,219
2026-03-11 03:09:28.900,nodeA,-80.20278,175
2026-03-11 03:09:29.000,nodeA,-75.913025,211
2026-03-11 03:09:29.100,nodeA,-76.43185,184
2026-03-11 03:09:29.200,nodeA,-75.77879,164
2026-03-11 03:09:29.300,nodeA,-77.36673,190
2026-03-11 03:09:29.400,nodeA,-77.895775,175
2026-03-11 03:09:29.500,nodeA,-69.58593,223
2026-03-11 03:09:29.600,nodeA,-68.664986,188
2026-03-11 03:09:29.700,nodeA,-64.963104,219
2026-03-11 03:09:29.800,nodeA,-66.6489,192
2026-03-11 03:09:29.900,nodeA,-65.38342,174
2026-03-11 03:09:30.000,nodeA,-62.24063,177
2026-03-11 03:09:30.100,nodeA,-61.67344,187
2026-03-11 03:09:30.200,nodeA,-64.384415,204
2026-03-11 03:09:30.300,nodeA,-72.929855,230
2026-03-11 03:09:30.400,nodeA,-64.30525,255
2026-03-11 03:09:30.500,nodeA,-64.38791,186
2026-03-11 03:09:30.600,nodeA,-67.19117,222
2026-03-11 03:09:30.700,nodeA,-66.64295,192
2026-03-11 03:09:30.800,nodeA,-71.93566,201
2026-03-11 03:09:30.900,nodeA,-65.43072,199
2026-03-11 03:09:31.000,nodeA,-61.651115,201
2026-03-11 03:09:31.100,nodeA,-66.096725,188
2026-03-11 03:09:31.200,nodeA,-65.11973,219
2026-03-11 03:09:31.300,nodeA,-70.14508,208
2026-03-11 03:09:31.400,nodeA,-70.05901,197
2026-03-11 03:09:31.500,nodeA,-70.00943,225
2026-03-11 03:09:31.600,nodeA,-69.39555,197
2026-03-11 03:09:31.700,nodeA,-75.87976,207
2026-03-11 03:09:31.800,nodeA,-70.799995,225
2026-03-11 03:09:31.900,nodeA,-72.28759,212
2026-03-11 03:09:32.000,nodeA,-80.14398,218
2026-03-11 03:09:32.100,nodeA,-76.976074,197
2026-03-11 03:09:32.200,nodeA,-76.54212,195
2026-03-11 03:09:32.300,nodeA,-66.98028,204
2026-03-11 03:09:32.400,nodeA,-63.84568,149
2026-03-11 03:09:32.500,nodeA,-58.29383,197
2026-03-11 03:09:32.600,nodeA,-60.037968,181
2026-03-11 03:09:32.700,nodeA,-69.73825,234
2026-03-11 03:09:32.800,nodeA,-71.51329,191
2026-03-11 03:09:32.900,nodeA,-72.82288,217
2026-03-11 03:09:33.000,nodeA,-75.55514,192
2026-03-11 03:09:33.100,nodeA,-69.93601,186
2026-03-11 03:09:33.200,nodeA,-68.31396,176
2026-03-11 03:09:33.300,nodeA,-69.17981,191
2026-03-11 03:09:33.400,nodeA,-68.11467,224
2026-03-11 03:09:33.500,nodeA,-69.482834,177
2026-03-11 03:09:33.600,nodeA,-65.413574,209
2026-03-11 03:09:33.700,nodeA,-66.93415,169
2026-03-11 03:09:33.800,nodeA,-72.533226,228
2026-03-11 03:09:33.900,nodeA,-72.8282,215
2026-03-11 03:09:34.000,nodeA,-72.29032,249
2026-03-11 03:09:34.100,nodeA,-69.8752,217
2026-03-11 03:09:34.200,nodeA,-72.654,154
2026-03-11 03:09:34.300,nodeA,-65.01045,239
2026-03-11 03:09:34.400,nodeA,-68.16452,173
2026-03-11 03:09:34.500,nodeA,-74.43848,202
2026-03-11 03:09:34.600,nodeA,-77.087395,206
2026-03-11 03:09:34.700,nodeA,-78.544266,222
2026-03-11 03:09:34.800,nodeA,-76.60518,219
2026-03-11 03:09:34.900,nodeA,-82.68741,157
2026-03-11 03:09:35.000,nodeA,-83.919044,180
2026-03-11 03:09:35.100,nodeA,-84.51649,211
2026-03-11 03:09:35.200,nodeA,-81.595406,219
2026-03-11 03:09:35.300,nodeA,-75.00842,204
2026-03-11 03:09:35.400,nodeA,-85.736435,213
2026-03-11 03:09:35.500,nodeA,-80.88793,249
2026-03-11 03:09:35.600,nodeA,-85.436646,195
2026-03-11 03:09:35.700,nodeA,-87.56257,180
2026-03-11 03:09:35.800,nodeA,-85.94741,216
2026-03-11 03:09:35.900,nodeA,-85.80007,182
2026-03-11 03:09:36.000,nodeA,-81.599365,203
2026-03-11 03:09:36.100,nodeA,-73.4768,220
2026-03-11 03:09:36.200,nodeA,-80.159294,191
2026-03-11 03:09:36.300,nodeA,-74.9534,213
2026-03-11 03:09:36.400,nodeA,-78.36253,184
2026-03-11 03:09:36.500,nodeA,-75.3887,191
2026-03-11 03:09:36.600,nodeA,-74.71947,234
2026-03-11 03:09:36.700,nodeA,-71.34111,199
2026-03-11 03:09:36.800,nodeA,-71.469826,220
2026-03-11 03:09:36.900,nodeA,-68.73143,193
2026-03-11 03:09:37.000,nodeA,-74.7151,200
2026-03-11 03:09:37.100,nodeA,-71.21689,196
2026-03-11 03:09:37.200,nodeA,-69.81036,177
2026-03-11 03:09:37.300,nodeA,-73.26305,214
2026-03-11 03:09:37.400,nodeA,-74.66638,193
2026-03-11 03:09:37.500,nodeA,-76.62224,191
2026-03-11 03:09:37.600,nodeA,-76.269226,173
2026-03-11 03:09:37.700,nodeA,-68.71612,194
2026-03-11 03:09:37.800,nodeA,-71.22783,199
2026-03-11 03:09:37.900,nodeA,-75.82259,152
2026-03-11 03:09:38.000,nodeA,-66.75131,224
2026-03-11 03:09:38.100,nodeA,-68.558975,223
2026-03-11 03:09:38.200,nodeA,-71.20405,229
2026-03-11 03:09:38.300,nodeA,-73.41196,226
2026-03-11 03:09:38.400,nodeA,-72.86744,204
2026-03-11 03:09:38.500,nodeA,-71.9105,187
2026-03-11 03:09:38.600,nodeA,-77.952545,192
2026-03-11 03:09:38.700,nodeA,-79.15281,187
2026-03-11 03:09:38.800,nodeA,-75.67882,208
2026-03-11 03:09:38.900,nodeA,-78.22438,206
2026-03-11 03:09:39.000,nodeA,-76.9951,241
2026-03-11 03:09:39.100,nodeA,-77.495735,160
2026-03-11 03:09:39.200,nodeA,-79.05506,182
2026-03-11 03:09:39.300,nodeA,-83.13048,163
2026-03-11 03:09:39.400,nodeA,-88.18146,182
2026-03-11 03:09:39.500,nodeA,-91.79207,194
2026-03-11 03:09:39.600,nodeA,-86.6019,180
2026-03-11 03:09:39.700,nodeA,-85.18632,233
2026-03-11 03:09:39.800,nodeA,-79.24593,204
2026-03-11 03:09:39.900,nodeA,-82.790405,195
2026-03-11 03:09:40.000,nodeA,-81.6851,201
2026-03-11 03:09:40.100,nodeA,,135
2026-03-11 03:09:40.200,nodeA,-69.54696,214
2026-03-11 03:09:40.300,nodeA,-68.821884,166
2026-03-11 03:09:40.400,nodeA,-68.626114,236
2026-03-11 03:09:40.500,nodeA,-68.94376,230
2026-03-11 03:09:40.600,nodeA,-71.35141,219
2026-03-11 03:09:40.700,nodeA,-72.97669,185
2026-03-11 03:09:40.800,nodeA,-73.959854,164
2026-03-11 03:09:40.900,nodeA,-74.158905,237
2026-03-11 03:09:41.000,nodeA,-71.31669,220
2026-03-11 03:09:41.100,nodeA,-68.58397,194
2026-03-11 03:09:41.200,nodeA,-64.67431,205
2026-03-11 03:09:41.300,nodeA,-62.91809,195
2026-03-11 03:09:41.400,nodeA,-63.11403,180
2026-03-11 03:09:41.500,nodeA,-68.291885,249
2026-03-11 03:09:41.600,nodeA,-66.98107,209
2026-03-11 03:09:41.700,nodeA,-73.11478,215
2026-03-11 03:09:41.800,nodeA,-72.77115,195
2026-03-11 03:09:41.900,nodeA,-77.62737,223
2026-03-11 03:09:42.000,nodeA,-74.27994,202
2026-03-11 03:09:42.100,nodeA,-67.691475,212
2026-03-11 03:09:42.200,nodeA,-70.75915,199
2026-03-11 03:09:42.300,nodeA,-72.903656,177
2026-03-11 03:09:42.400,nodeA,-77.09863,180
2026-03-11 03:09:42.500,nodeA,-75.637024,230
2026-03-11 03:09:42.600,nodeA,-76.87435,190
2026-03-11 03:09:42.700,nodeA,-77.559616,178
2026-03-11 03:09:42.800,nodeA,-70.198494,168
2026-03-11 03:09:42.900,nodeA,-71.6798,174
2026-03-11 03:09:43.000,nodeA,-60.79309,192
2026-03-11 03:09:43.100,nodeA,-62.593887,171
2026-03-11 03:09:43.200,nodeA,-67.473694,179
2026-03-11 03:09:43.300,nodeA,-73.877045,208
2026-03-11 03:09:43.400,nodeA,-72.693565,183
2026-03-11 03:09:43.500,nodeA,-70.60499,193
2026-03-11 03:09:43.600,nodeA,-67.48001,160
2026-03-11 03:09:43.700,nodeA,-60.06772,178
2026-03-11 03:09:43.800,nodeA,-58.295334,202
2026-03-11 03:09:43.900,nodeA,-61.77441,195
2026-03-11 03:09:44.000,nodeA,-66.28611,163
2026-03-11 03:09:44.100,nodeA,-65.17387,194
2026-03-11 03:09:44.200,nodeA,-65.14916,210
2026-03-11 03:09:44.300,nodeA,-65.24514,190
2026-03-11 03:09:44.400,nodeA,-72.51492,226
2026-03-11 03:09:44.500,nodeA,-70.440704,200
2026-03-11 03:09:44.600,nodeA,-72.1365,179
2026-03-11 03:09:44.700,nodeA,-69.73253,199
2026-03-11 03:09:44.800,nodeA,-69.91744,202
2026-03-11 03:09:44.900,nodeA,-77.70312,228
2026-03-11 03:09:45.000,nodeA,-81.07161,196
2026-03-11 03:09:45.100,nodeA,-81.298965,234
2026-03-11 03:09:45.200,nodeA,-83.682236,212
2026-03-11 03:09:45.300,nodeA,-83.775314,234
2026-03-11 03:09:45.400,nodeA,-94.28556,204
2026-03-11 03:09:45.500,nodeA,-83.13671,215
2026-03-11 03:09:45.600,nodeA,-85.87975,169
2026-03-11 03:09:45.700,nodeA,-83.41792,177
2026-03-11 03:09:45.800,nodeA,-85.18834,220
2026-03-11 03:09:45.900,nodeA,-81.599335,211
2026-03-11 03:09:46.000,nodeA,-76.45611,228
2026-03-11 03:09:46.100,nodeA,-74.78685,193
2026-03-11 03:09:46.200,nodeA,-71.95614,178
2026-03-11 03:09:46.300,nodeA,-73.65974,183
2026-03-11 03:09:46.400,nodeA,-71.589485,177
2026-03-11 03:09:46.500,nodeA,-68.5449,197
2026-03-11 03:09:46.600,nodeA,-66.1431,190
2026-03-11 03:09:46.700,nodeA,-67.5753,216
2026-03-11 03:09:46.800,nodeA,-73.06338,191
2026-03-11 03:09:46.900,nodeA,-71.445496,186
2026-03-11 03:09:47.000,nodeA,-68.765144,214
2026-03-11 03:09:47.100,nodeA,-71.09361,187
2026-03-11 03:09:47.200,nodeA,-75.53835,193
2026-03-11 03:09:47.300,nodeA,-79.73829,177
2026-03-11 03:09:47.400,nodeA,-75.77688,230
2026-03-11 03:09:47.500,nodeA,-72.56538,209
2026-03-11 03:09:47.600,nodeA,-65.21869,205
2026-03-11 03:09:47.700,nodeA,-68.88784,210
2026-03-11 03:09:47.800,nodeA,-72.63269,210
2026-03-11 03:09:47.900,nodeA,-72.38866,181
2026-03-11 03:09:48.000,nodeA,-70.04295,184
2026-03-11 03:09:48.100,nodeA,-67.38939,197
2026-03-11 03:09:48.200,nodeA,-71.419235,164
2026-03-11 03:09:48.300,nodeA,-72.664635,227
2026-03-11 03:09:48.400,nodeA,-69.51046,183
2026-03-11 03:09:48.500,nodeA,-75.51606,195
2026-03-11 03:09:48.600,nodeA,-82.05076,177
2026-03-11 03:09:48.700,nodeA,-74.36454,181
2026-03-11 03:09:48.800,nodeA,-74.10968,232
2026-03-11 03:09:48.900,nodeA,-70.270256,195
2026-03-11 03:09:49.000,nodeA,-73.04337,202
2026-03-11 03:09:49.100,nodeA,-69.756996,193
2026-03-11 03:09:49.200,nodeA,-69.72007,224
2026-03-11 03:09:49.300,nodeA,-62.50148,220
2026-03-11 03:09:49.400,nodeA,-66.492874,215
2026-03-11 03:09:49.500,nodeA,-68.78005,177
2026-03-11 03:09:49.600,nodeA,-69.09314,199
2026-03-11 03:09:49.700,nodeA,-76.75348,170
2026-03-11 03:09:49.800,nodeA,-77.58586,199
2026-03-11 03:09:49.900,nodeA,-77.2208,216
2026-03-11 03:09:50.000,nodeA,-73.97132,182
2026-03-11 03:09:50.100,nodeA,-71.01859,234
2026-03-11 03:09:50.200,nodeA,-66.53528,213
2026-03-11 03:09:50.300,nodeA,-66.73192,174
2026-03-11 03:09:50.400,nodeA,-69.41788,211
2026-03-11 03:09:50.500,nodeA,-64.94723,204
2026-03-11 03:09:50.600,nodeA,-60.77011,215
2026-03-11 03:09:50.700,nodeA,-60.471497,218
2026-03-11 03:09:50.800,nodeA,-61.47241,196
2026-03-11 03:09:50.900,nodeA,-65.61864,200
2026-03-11 03:09:51.000,nodeA,-60.885338,189
2026-03-11 03:09:51.100,nodeA,-63.93905,223
2026-03-11 03:09:51.200,nodeA,-71.08803,212
2026-03-11 03:09:51.300,nodeA,-69.589134,204
2026-03-11 03:09:51.400,nodeA,-75.86721,202
2026-03-11 03:09:51.500,nodeA,-73.35296,222
2026-03-11 03:09:51.600,nodeA,-71.14528,176
2026-03-11 03:09:51.700,nodeA,-74.07647,231
2026-03-11 03:09:51.800,nodeA,-72.74819,230
2026-03-11 03:09:51.900,nodeA,-73.34887,210
2026-03-11 03:09:52.000,nodeA,-77.0323,163
2026-03-11 03:09:52.100,nodeA,-76.23381,175
2026-03-11 03:09:52.200,nodeA,-73.98491,199
2026-03-11 03:09:52.300,nodeA,-74.124985,255
2026-03-11 03:09:52.400,nodeA,-77.666466,230
2026-03-11 03:09:52.500,nodeA,-73.502045,207
2026-03-11 03:09:52.600,nodeA,-74.62312,179
2026-03-11 03:09:52.700,nodeA,-74.83375,212
2026-03-11 03:09:52.800,nodeA,-75.30656,223
2026-03-11 03:09:52.900,nodeA,-70.46826,215
2026-03-11 03:09:53.000,nodeA,-67.225204,201
2026-03-11 03:09:53.100,nodeA,-72.38086,195
2026-03-11 03:09:53.200,nodeA,-71.320175,226
2026-03-11 03:09:53.300,nodeA,-68.32842,216
2026-03-11 03:09:53.400,nodeA,-74.386734,203
2026-03-11 03:09:53.500,nodeA,-68.88796,225
2026-03-11 03:09:53.600,nodeA,-69.39117,191
2026-03-11 03:09:53.700,nodeA,-67.95726,166
2026-03-11 03:09:53.800,nodeA,-66.23069,184
2026-03-11 03:09:53.900,nodeA,-64.52813,185
2026-03-11 03:09:54.000,nodeA,-64.433586,176
2026-03-11 03:09:54.100,nodeA,-63.55621,208
2026-03-11 03:09:54.200,nodeA,-67.18468,209
2026-03-11 03:09:54.300,nodeA,-62.100647,197
2026-03-11 03:09:54.400,nodeA,-65.026436,208
2026-03-11 03:09:54.500,nodeA,-64.48956,205
2026-03-11 03:09:54.600,nodeA,-68.65439,225
2026-03-11 03:09:54.700,nodeA,-65.961266,187
2026-03-11 03:09:54.800,nodeA,-68.11229,186
2026-03-11 03:09:54.900,nodeA,-70.35107,166
2026-03-11 03:09:55.000,nodeA,-69.299065,204
2026-03-11 03:09:55.100,nodeA,-71.67723,192
2026-03-11 03:09:55.200,nodeA,-70.77195,227
2026-03-11 03:09:55.300,nodeA,-71.02551,182
2026-03-11 03:09:55.400,nodeA,-71.92201,195
2026-03-11 03:09:55.500,nodeA,-71.5212,209
2026-03-11 03:09:55.600,nodeA,-74.5654,228
2026-03-11 03:09:55.700,nodeA,-78.45842,175
2026-03-11 03:09:55.800,nodeA,-78.75083,194
2026-03-11 03:09:55.900,nodeA,-78.19231,189
2026-03-11 03:09:56.000,nodeA,-79.12148,183
2026-03-11 03:09:56.100,nodeA,-75.75041,237
2026-03-11 03:09:56.200,nodeA,-74.81448,204
2026-03-11 03:09:56.300,nodeA,-76.09896,156
2026-03-11 03:09:56.400,nodeA,-80.60867,225
2026-03-11 03:09:56.500,nodeA,-82.04008,203
2026-03-11 03:09:56.600,nodeA,-84.57988,174
2026-03-11 03:09:56.700,nodeA,-85.71487,180
2026-03-11 03:09:56.800,nodeA,-80.0258,199
2026-03-11 03:09:56.900,nodeA,-79.99289,198
2026-03-11 03:09:57.000,nodeA,-79.68499,183
2026-03-11 03:09:57.100,nodeA,-78.27123,208
2026-03-11 03:09:57.200,nodeA,-76.85699,229
2026-03-11 03:09:57.300,nodeA,-68.25341,212
2026-03-11 03:09:57.400,nodeA,-69.83267,198
2026-03-11 03:09:57.500,nodeA,-74.9437,207
2026-03-11 03:09:57.600,nodeA,-74.40447,201
2026-03-11 03:09:57.700,nodeA,-72.20087,162
2026-03-11 03:09:57.800,nodeA,-69.60225,210
2026-03-11 03:09:57.900,nodeA,-64.46082,170
2026-03-11 03:09:58.000,nodeA,-68.15572,230
2026-03-11 03:09:58.100,nodeA,-72.13151,226
2026-03-11 03:09:58.200,nodeA,-68.52175,212
2026-03-11 03:09:58.300,nodeA,-62.30273,214
2026-03-11 03:09:58.400,nodeA,-70.80968,177
2026-03-11 03:09:58.500,nodeA,-67.97647,206
2026-03-11 03:09:58.600,nodeA,-66.92158,201
2026-03-11 03:09:58.700,nodeA,-64.27674,181
2026-03-11 03:09:58.800,nodeA,-68.787224,197
2026-03-11 03:09:58.900,nodeA,-73.39155,214
2026-03-11 03:09:59.000,nodeA,-70.7007,207
2026-03-11 03:09:59.100,nodeA,-73.56423,227
2026-03-11 03:09:59.200,nodeA,-77.657364,168
2026-03-11 03:09:59.300,nodeA,-71.30757,251
2026-03-11 03:09:59.400,nodeA,-74.72716,226
2026-03-11 03:09:59.500,nodeA,-77.29626,191
2026-03-11 03:09:59.600,nodeA,-79.290474,198
2026-03-11 03:09:59.700,nodeA,-79.74518,204
2026-03-11 03:09:59.800,nodeA,-80.18049,202
2026-03-11 03:09:59.900,nodeA,-76.51113,196
2026-03-11 03:10:00.000,nodeA,-75.72633,173
2026-03-11 03:10:00.100,nodeA,-74.820595,212
2026-03-11 03:10:00.200,nodeA,-76.75353,192
2026-03-11 03:10:00.300,nodeA,-70.67432,207
2026-03-11 03:10:00.400,nodeA,-64.91464,215
2026-03-11 03:10:00.500,nodeA,-61.62017,207
2026-03-11 03:10:00.600,nodeA,-63.57875,206
2026-03-11 03:10:00.700,nodeA,-61.65305,164
2026-03-11 03:10:00.800,nodeA,-64.579926,192
2026-03-11 03:10:00.900,nodeA,-67.58353,226
2026-03-11 03:10:01.000,nodeA,-71.98929,199
2026-03-11 03:10:01.100,nodeA,-75.60233,219
2026-03-11 03:10:01.200,nodeA,-77.046974,197
2026-03-11 03:10:01.300,nodeA,-80.29387,216
2026-03-11 03:10:01.400,nodeA,-78.93951,172
2026-03-11 03:10:01.500,nodeA,-75.47168,220
2026-03-11 03:10:01.600,nodeA,-76.16179,232
2026-03-11 03:10:01.700,nodeA,-71.05046,186
2026-03-11 03:10:01.800,nodeA,-71.62347,215
2026-03-11 03:10:01.900,nodeA,-70.90389,198
2026-03-11 03:10:02.000,nodeA,-67.281845,184
2026-03-11 03:10:02.100,nodeA,-66.763084,212
2026-03-11 03:10:02.200,nodeA,-71.64316,199
2026-03-11 03:10:02.300,nodeA,-71.77739,208
2026-03-11 03:10:02.400,nodeA,-73.85904,183
2026-03-11 03:10:02.500,nodeA,-74.542015,205
2026-03-11 03:10:02.600,nodeA,-74.89633,204
2026-03-11 03:10:02.700,nodeA,-71.149734,203
2026-03-11 03:10:02.800,nodeA,-68.61575,222
2026-03-11 03:10:02.900,nodeA,-69.006714,187
2026-03-11 03:10:03.000,nodeA,-66.581184,210
2026-03-11 03:10:03.100,nodeA,-72.880844,198
2026-03-11 03:10:03.200,nodeA,-74.32015,150
2026-03-11 03:10:03.300,nodeA,-70.85406,204
2026-03-11 03:10:03.400,nodeA,-71.929375,199
2026-03-11 03:10:03.500,nodeA,-70.04447,192
2026-03-11 03:10:03.600,nodeA,-69.91093,172
2026-03-11 03:10:03.700,nodeA,-67.24297,195
2026-03-11 03:10:03.800,nodeA,-70.57111,182
2026-03-11 03:10:03.900,nodeA,-73.1971,226
2026-03-11 03:10:04.000,nodeA,-72.21178,230
2026-03-11 03:10:04.100,nodeA,-80.073746,205
2026-03-11 03:10:04.200,nodeA,-76.87584,228
2026-03-11 03:10:04.300,nodeA,-78.56029,198
2026-03-11 03:10:04.400,nodeA,-83.00443,252
2026-03-11 03:10:04.500,nodeA,-79.45963,207
2026-03-11 03:10:04.600,nodeA,-76.10269,231
2026-03-11 03:10:04.700,nodeA,-71.813065,244
2026-03-11 03:10:04.800,nodeA,-65.322,198
2026-03-11 03:10:04.900,nodeA,-69.5863,191
2026-03-11 03:10:05.000,nodeA,-68.329575,197
2026-03-11 03:10:05.100,nodeA,-63.417053,207
2026-03-11 03:10:05.200,nodeA,-60.376442,190
2026-03-11 03:10:05.300,nodeA,-62.32757,183
2026-03-11 03:10:05.400,nodeA,-61.305164,206
2026-03-11 03:10:05.500,nodeA,-60.075783,164
2026-03-11 03:10:05.600,nodeA,-60.370113,231
2026-03-11 03:10:05.700,nodeA,-61.380928,195
2026-03-11 03:10:05.800,nodeA,-58.158955,173
2026-03-11 03:10:05.900,nodeA,-63.95128,210
2026-03-11 03:10:06.000,nodeA,-66.61632,226
2026-03-11 03:10:06.100,nodeA,-67.3629,220
2026-03-11 03:10:06.200,nodeA,-64.19805,221
2026-03-11 03:10:06.300,nodeA,-61.110348,230
2026-03-11 03:10:06.400,nodeA,-65.48972,190
2026-03-11 03:10:06.500,nodeA,-65.67548,184
2026-03-11 03:10:06.600,nodeA,-71.15444,212
2026-03-11 03:10:06.700,nodeA,-63.69383,195
2026-03-11 03:10:06.800,nodeA,-64.19527,219
2026-03-11 03:10:06.900,nodeA,-69.60828,228
2026-03-11 03:10:07.000,nodeA,-65.26698,197
2026-03-11 03:10:07.100,nodeA,-67.4602,196
2026-03-11 03:10:07.200,nodeA,-68.0898,218
2026-03-11 03:10:07.300,nodeA,-72.51317,182
2026-03-11 03:10:07.400,nodeA,-76.58986,163
2026-03-11 03:10:07.500,nodeA,-78.11242,182
2026-03-11 03:10:07.600,nodeA,-73.11021,209
2026-03-11 03:10:07.700,nodeA,-68.40204,163
2026-03-11 03:10:07.800,nodeA,-61.245377,177
2026-03-11 03:10:07.900,nodeA,-61.018303,251
2026-03-11 03:10:08.000,nodeA,-63.92019,176
2026-03-11 03:10:08.100,nodeA,-56.67484,201
2026-03-11 03:10:08.200,nodeA,-64.35843,178
2026-03-11 03:10:08.300,nodeA,-70.48911,204
2026-03-11 03:10:08.400,nodeA,-66.44487,209
2026-03-11 03:10:08.500,nodeA,-67.15775,224
2026-03-11 03:10:08.600,nodeA,-71.4559,177
2026-03-11 03:10:08.700,nodeA,-70.920235,187
2026-03-11 03:10:08.800,nodeA,-71.61074,194
2026-03-11 03:10:08.900,nodeA,-75.318985,215
2026-03-11 03:10:09.000,nodeA,-75.73433,189
2026-03-11 03:10:09.100,nodeA,-74.25588,190
2026-03-11 03:10:09.200,nodeA,-72.56804,186
2026-03-11 03:10:09.300,nodeA,-73.77827,194
2026-03-11 03:10:09.400,nodeA,-70.54801,224
2026-03-11 03:10:09.500,nodeA,-71.95501,209
2026-03-11 03:10:09.600,nodeA,-76.9175,175
2026-03-11 03:10:09.700,nodeA,-75.34079,201
2026-03-11 03:10:09.800,nodeA,-70.02941,214
2026-03-11 03:10:09.900,nodeA,-64.76082,250
2026-03-11 03:10:10.000,nodeA,-65.09886,221
2026-03-11 03:10:10.100,nodeA,-60.927814,201
2026-03-11 03:10:10.200,nodeA,-60.83574,179
2026-03-11 03:10:10.300,nodeA,-55.345047,200
