timestamp,node_id,rssi,lqi
2026-03-11 03:01:44.300,nodeA,-64.88936,173
2026-03-11 03:01:44.400,nodeA,-64.89383,176
2026-03-11 03:01:44.500,nodeA,-65.64617,212
2026-03-11 03:01:44.600,nodeA,-71.53779,189
2026-03-11 03:01:44.700,nodeA,-73.38927,214
2026-03-11 03:01:44.800,nodeA,-69.37705,193
2026-03-11 03:01:44.900,nodeA,-69.91629,188
2026-03-11 03:01:45.000,nodeA,-67.59168,197
2026-03-11 03:01:45.100,nodeA,-67.62524,188
2026-03-11 03:01:45.200,nodeA,-68.67633,190
2026-03-11 03:01:45.300,nodeA,-68.46178,209
2026-03-11 03:01:45.400,nodeA,-67.29367,216
2026-03-11 03:01:45.500,nodeA,-70.66358,237
2026-03-11 03:01:45.600,nodeA,-67.78532,215
2026-03-11 03:01:45.700,nodeA,-69.50629,180
2026-03-11 03:01:45.800,nodeA,-64.14225,221
2026-03-11 03:01:45.900,nodeA,-68.63466,232
2026-03-11 03:01:46.000,nodeA,-67.47101,200
2026-03-11 03:01:46.100,nodeA,-71.9566,218
2026-03-11 03:01:46.200,nodeA,-71.23816,215
2026-03-11 03:01:46.300,nodeA,-64.738815,178
2026-03-11 03:01:46.400,nodeA,-70.68318,179
2026-03-11 03:01:46.500,nodeA,-72.43984,172
2026-03-11 03:01:46.600,nodeA,-65.98508,212
2026-03-11 03:01:46.700,nodeA,-69.76324,199
2026-03-11 03:01:46.800,nodeA,-68.83977,220
2026-03-11 03:01:46.900,nodeA,-69.122406,198
2026-03-11 03:01:47.000,nodeA,-73.755844,209
2026-03-11 03:01:47.100,nodeA,-74.015274,186
2026-03-11 03:01:47.200,nodeA,-73.01809,205
2026-03-11 03:01:47.300,nodeA,-68.09064,192
2026-03-11 03:01:47.400,nodeA,-67.242065,180
2026-03-11 03:01:47.500,nodeA,-70.74666,185
2026-03-11 03:01:47.600,nodeA,-70.66644,161
2026-03-11 03:01:47.700,nodeA,-66.03742,211
2026-03-11 03:01:47.800,nodeA,-68.08173,182
2026-03-11 03:01:47.900,nodeA,-69.44353,207
2026-03-11 03:01:48.000,nodeA,-69.34334,215
2026-03-11 03:01:48.100,nodeA,-73.28684,182
2026-03-11 03:01:48.200,nodeA,-70.44193,193
2026-03-11 03:01:48.300,nodeA,-71.75097,172
2026-03-11 03:01:48.400,nodeA,-70.9703,226
2026-03-11 03:01:48.500,nodeA,-72.95253,242
2026-03-11 03:01:48.600,nodeA,-67.99957,218
2026-03-11 03:01:48.700,nodeA,-69.383514,172
2026-03-11 03:01:48.800,nodeA,-71.74892,182
2026-03-11 03:01:48.900,nodeA,-66.7352,204
2026-03-11 03:01:49.000,nodeA,-62.07483,217
2026-03-11 03:01:49.100,nodeA,-62.92626,186
2026-03-11 03:01:49.200,nodeA,-58.986805,232
2026-03-11 03:01:49.300,nodeA,-56.870197,193
2026-03-11 03:01:49.400,nodeA,-59.58453,207
2026-03-11 03:01:49.500,nodeA,-56.341183,171
2026-03-11 03:01:49.600,nodeA,-56.43786,230
2026-03-11 03:01:49.700,nodeA,-63.479298,199
2026-03-11 03:01:49.800,nodeA,-58.45889,194
2026-03-11 03:01:49.900,nodeA,-63.202473,178
2026-03-11 03:01:50.000,nodeA,-59.70182,208
2026-03-11 03:01:50.100,nodeA,-62.465874,191
2026-03-11 03:01:50.200,nodeA,-66.0887,159
2026-03-11 03:01:50.300,nodeA,-65.42864,171
2026-03-11 03:01:50.400,nodeA,-64.28395,156
2026-03-11 03:01:50.500,nodeA,-63.59178,221
2026-03-11 03:01:50.600,nodeA,-65.53561,217
2026-03-11 03:01:50.700,nodeA,-65.65355,206
2026-03-11 03:01:50.800,nodeA,-60.220562,175
2026-03-11 03:01:50.900,nodeA,-58.613678,203
2026-03-11 03:01:51.000,nodeA,-61.27043,185
2026-03-11 03:01:51.100,nodeA,-58.433624,223
2026-03-11 03:01:51.200,nodeA,-55.826126,200
2026-03-11 03:01:51.300,nodeA,-60.127335,231
2026-03-11 03:01:51.400,nodeA,-61.10142,222
2026-03-11 03:01:51.500,nodeA,-60.757534,205
2026-03-11 03:01:51.600,nodeA,-65.15816,197
2026-03-11 03:01:51.700,nodeA,-65.55432,180
2026-03-11 03:01:51.800,nodeA,-65.383514,210
2026-03-11 03:01:51.900,nodeA,-68.43866,194
2026-03-11 03:01:52.000,nodeA,-72.999596,197
2026-03-11 03:01:52.100,nodeA,-67.847176,181
2026-03-11 03:01:52.200,nodeA,-68.94498,188
2026-03-11 03:01:52.300,nodeA,-70.311905,179
2026-03-11 03:01:52.400,nodeA,-67.85853,202
2026-03-11 03:01:52.500,nodeA,-68.15237,181
2026-03-11 03:01:52.600,nodeA,-65.00586,199
2026-03-11 03:01:52.700,nodeA,-64.127396,205
2026-03-11 03:01:52.800,nodeA,-61.68724,178
2026-03-11 03:01:52.900,nodeA,-60.414818,171
2026-03-11 03:01:53.000,nodeA,-53.49778,201
2026-03-11 03:01:53.100,nodeA,-58.14774,186
2026-03-11 03:01:53.200,nodeA,-59.424713,199
2026-03-11 03:01:53.300,nodeA,-54.167503,196
2026-03-11 03:01:53.400,nodeA,-58.84439,203
2026-03-11 03:01:53.500,nodeA,-53.07659,167
2026-03-11 03:01:53.600,nodeA,-53.954308,213
2026-03-11 03:01:53.700,nodeA,-54.68642,209
2026-03-11 03:01:53.800,nodeA,-54.428127,210
2026-03-11 03:01:53.900,nodeA,-55.650276,176
2026-03-11 03:01:54.000,nodeA,-54.649082,228
2026-03-11 03:01:54.100,nodeA,-60.785484,178
2026-03-11 03:01:54.200,nodeA,-54.130043,234
2026-03-11 03:01:54.300,nodeA,-52.59239,133
2026-03-11 03:01:54.400,nodeA,-52.58181,214
2026-03-11 03:01:54.500,nodeA,-49.635857,206
2026-03-11 03:01:54.600,nodeA,-53.511086,216
2026-03-11 03:01:54.700,nodeA,-53.083862,190
2026-03-11 03:01:54.800,nodeA,-52.35488,210
2026-03-11 03:01:54.900,nodeA,-54.882984,168
2026-03-11 03:01:55.000,nodeA,-55.239574,171
2026-03-11 03:01:55.100,nodeA,-52.39461,182
2026-03-11 03:01:55.200,nodeA,-52.284794,193
2026-03-11 03:01:55.300,nodeA,-47.930492,234
2026-03-11 03:01:55.400,nodeA,-47.155567,182
2026-03-11 03:01:55.500,nodeA,-59.983505,233
2026-03-11 03:01:55.600,nodeA,-63.10166,205
2026-03-11 03:01:55.700,nodeA,-64.07735,220
2026-03-11 03:01:55.800,nodeA,-64.42057,170
2026-03-11 03:01:55.900,nodeA,-65.00719,178
2026-03-11 03:01:56.000,nodeA,-65.06102,243
2026-03-11 03:01:56.100,nodeA,-67.77081,195
2026-03-11 03:01:56.200,nodeA,-59.792698,230
2026-03-11 03:01:56.300,nodeA,-60.866642,201
2026-03-11 03:01:56.400,nodeA,-57.100815,169
2026-03-11 03:01:56.500,nodeA,-57.290752,219
2026-03-11 03:01:56.600,nodeA,-56.311245,191
2026-03-11 03:01:56.700,nodeA,-57.858215,233
2026-03-11 03:01:56.800,nodeA,-58.84446,234
2026-03-11 03:01:56.900,nodeA,-57.986343,184
2026-03-11 03:01:57.000,nodeA,-57.84534,152
2026-03-11 03:01:57.100,nodeA,-58.44538,173
2026-03-11 03:01:57.200,nodeA,-55.44996,191
2026-03-11 03:01:57.300,nodeA,-55.052624,174
2026-03-11 03:01:57.400,nodeA,-59.156433,214
2026-03-11 03:01:57.500,nodeA,-61.44781,207
2026-03-11 03:01:57.600,nodeA,-65.70874,211
2026-03-11 03:01:57.700,nodeA,-60.15111,194
2026-03-11 03:01:57.800,nodeA,-63.39406,192
2026-03-11 03:01:57.900,nodeA,-64.87945,228
2026-03-11 03:01:58.000,nodeA,-61.006493,184
2026-03-11 03:01:58.100,nodeA,-62.41396,197
2026-03-11 03:01:58.200,nodeA,-61.58742,199
2026-03-11 03:01:58.300,nodeA,-60.55604,194
2026-03-11 03:01:58.400,nodeA,-60.01473,206
2026-03-11 03:01:58.500,nodeA,-61.113422,176
2026-03-11 03:01:58.600,nodeA,-63.72139,208
2026-03-11 03:01:58.700,nodeA,-63.621468,194
2026-03-11 03:01:58.800,nodeA,-63.07267,224
2026-03-11 03:01:58.900,nodeA,-65.42701,211
2026-03-11 03:01:59.000,nodeA,-60.79114,212
2026-03-11 03:01:59.100,nodeA,-58.77598,210
2026-03-11 03:01:59.200,nodeA,-57.812126,174
2026-03-11 03:01:59.300,nodeA,-61.943405,158
2026-03-11 03:01:59.400,nodeA,-61.450027,189
2026-03-11 03:01:59.500,nodeA,-56.204746,209
2026-03-11 03:01:59.600,nodeA,-59.35959,216
2026-03-11 03:01:59.700,nodeA,-54.98806,177
2026-03-11 03:01:59.800,nodeA,-51.120663,176
2026-03-11 03:01:59.900,nodeA,-56.535168,198
2026-03-11 03:02:00.000,nodeA,-57.40692,204
2026-03-11 03:02:00.100,nodeA,-53.35703,179
2026-03-11 03:02:00.200,nodeA,-51.723694,186
2026-03-11 03:02:00.300,nodeA,-55.044525,191
2026-03-11 03:02:00.400,nodeA,-59.15241,179
2026-03-11 03:02:00.500,nodeA,-62.28172,203
2026-03-11 03:02:00.600,nodeA,-64.42284,177
2026-03-11 03:02:00.700,nodeA,-64.20115,205
2026-03-11 03:02:00.800,nodeA,-64.87208,214
2026-03-11 03:02:00.900,nodeA,-65.19164,215
2026-03-11 03:02:01.000,nodeA,-67.18958,183
2026-03-11 03:02:01.100,nodeA,-69.16706,181
2026-03-11 03:02:01.200,nodeA,-63.808315,202
2026-03-11 03:02:01.300,nodeA,-60.161865,215
2026-03-11 03:02:01.400,nodeA,-65.987976,193
2026-03-11 03:02:01.500,nodeA,-70.0151,196
2026-03-11 03:02:01.600,nodeA,-64.188934,186
2026-03-11 03:02:01.700,nodeA,-61.86535,218
2026-03-11 03:02:01.800,nodeA,-64.47789,209
2026-03-11 03:02:01.900,nodeA,-65.055405,209
2026-03-11 03:02:02.000,nodeA,-70.300476,201
2026-03-11 03:02:02.100,nodeA,-71.628624,192
2026-03-11 03:02:02.200,nodeA,-69.46338,221
2026-03-11 03:02:02.300,nodeA,-63.9,180
2026-03-11 03:02:02.400,nodeA,-65.76884,196
2026-03-11 03:02:02.500,nodeA,-63.19811,187
2026-03-11 03:02:02.600,nodeA,-67.02994,194
2026-03-11 03:02:02.700,nodeA,-64.34907,237
2026-03-11 03:02:02.800,nodeA,-61.631268,212
2026-03-11 03:02:02.900,nodeA,-60.56424,201
2026-03-11 03:02:03.000,nodeA,-58.51012,207
2026-03-11 03:02:03.100,nodeA,-63.767414,196
2026-03-11 03:02:03.200,nodeA,-60.477722,209
2026-03-11 03:02:03.300,nodeA,-58.968903,191
2026-03-11 03:02:03.400,nodeA,-62.056488,229
2026-03-11 03:02:03.500,nodeA,-60.303024,174
2026-03-11 03:02:03.600,nodeA,-62.944305,242
2026-03-11 03:02:03.700,nodeA,-57.03795,254
2026-03-11 03:02:03.800,nodeA,-55.43316,190
2026-03-11 03:02:03.900,nodeA,-59.61759,207
2026-03-11 03:02:04.000,nodeA,-56.878986,190
2026-03-11 03:02:04.100,nodeA,-55.951775,227
2026-03-11 03:02:04.200,nodeA,-52.86122,181
2026-03-11 03:02:04.300,nodeA,-55.082787,197
2026-03-11 03:02:04.400,nodeA,-56.77947,215
2026-03-11 03:02:04.500,nodeA,-60.71589,202
2026-03-11 03:02:04.600,nodeA,-63.3774,203
2026-03-11 03:02:04.700,nodeA,-60.749615,220
2026-03-11 03:02:04.800,nodeA,-66.12071,157
2026-03-11 03:02:04.900,nodeA,-65.24648,235
2026-03-11 03:02:05.000,nodeA,-68.53884,243
2026-03-11 03:02:05.100,nodeA,-60.922363,181
2026-03-11 03:02:05.200,nodeA,-56.086147,199
2026-03-11 03:02:05.300,nodeA,-58.00106,181
2026-03-11 03:02:05.400,nodeA,-58.96712,173
2026-03-11 03:02:05.500,nodeA,-61.91446,217
2026-03-11 03:02:05.600,nodeA,-65.7988,232
2026-03-11 03:02:05.700,nodeA,-70.70138,180
2026-03-11 03:02:05.800,nodeA,-65.42424,215
2026-03-11 03:02:05.900,nodeA,-59.126915,189
2026-03-11 03:02:06.000,nodeA,-64.26564,245
2026-03-11 03:02:06.100,nodeA,-61.599564,225
2026-03-11 03:02:06.200,nodeA,-61.20938,178
2026-03-11 03:02:06.300,nodeA,-60.138485,186
2026-03-11 03:02:06.400,nodeA,-62.730873,196
2026-03-11 03:02:06.500,nodeA,-65.61989,236
2026-03-11 03:02:06.600,nodeA,-63.407387,206
2026-03-11 03:02:06.700,nodeA,-65.54789,198
2026-03-11 03:02:06.800,nodeA,-62.862488,209
2026-03-11 03:02:06.900,nodeA,-66.48797,251
2026-03-11 03:02:07.000,nodeA,-63.30476,173
2026-03-11 03:02:07.100,nodeA,-62.501373,211
2026-03-11 03:02:07.200,nodeA,-66.26077,139
2026-03-11 03:02:07.300,nodeA,-64.56885,232
2026-03-11 03:02:07.400,nodeA,-66.321526,189
2026-03-11 03:02:07.500,nodeA,-66.63596,208
2026-03-11 03:02:07.600,nodeA,-67.3243,159
2026-03-11 03:02:07.700,nodeA,-67.68291,170
2026-03-11 03:02:07.800,nodeA,-65.19304,179
2026-03-11 03:02:07.900,nodeA,-68.39947,205
2026-03-11 03:02:08.000,nodeA,-70.220894,179
2026-03-11 03:02:08.100,nodeA,-63.803543,182
2026-03-11 03:02:08.200,nodeA,-64.012794,161
2026-03-11 03:02:08.300,nodeA,-64.19468,200
2026-03-11 03:02:08.400,nodeA,-61.631645,196
2026-03-11 03:02:08.500,nodeA,-63.916122,210
2026-03-11 03:02:08.600,nodeA,-66.308945,210
2026-03-11 03:02:08.700,nodeA,-66.208725,174
2026-03-11 03:02:08.800,nodeA,-65.14344,217
2026-03-11 03:02:08.900,nodeA,-60.279133,216
2026-03-11 03:02:09.000,nodeA,-63.67709,176
2026-03-11 03:02:09.100,nodeA,-64.72317,177
2026-03-11 03:02:09.200,nodeA,-60.62206,211
2026-03-11 03:02:09.300,nodeA,-66.96392,187
2026-03-11 03:02:09.400,nodeA,-60.64043,201
2026-03-11 03:02:09.500,nodeA,-61.530247,211
2026-03-11 03:02:09.600,nodeA,-59.691395,179
2026-03-11 03:02:09.700,nodeA,-61.523212,228
2026-03-11 03:02:09.800,nodeA,-65.74211,194
2026-03-11 03:02:09.900,nodeA,-67.47067,222
2026-03-11 03:02:10.000,nodeA,,210
2026-03-11 03:02:10.100,nodeA,-61.140152,199
2026-03-11 03:02:10.200,nodeA,-61.90639,235
2026-03-11 03:02:10.300,nodeA,-69.707634,137
2026-03-11 03:02:10.400,nodeA,-64.855156,230
2026-03-11 03:02:10.500,nodeA,-64.46292,188
2026-03-11 03:02:10.600,nodeA,-63.83476,209
2026-03-11 03:02:10.700,nodeA,-70.83717,210
2026-03-11 03:02:10.800,nodeA,-68.39269,196
2026-03-11 03:02:10.900,nodeA,-64.362625,178
2026-03-11 03:02:11.000,nodeA,-60.80853,173
2026-03-11 03:02:11.100,nodeA,-58.54283,195
2026-03-11 03:02:11.200,nodeA,-56.819954,191
2026-03-11 03:02:11.300,nodeA,-59.727978,229
2026-03-11 03:02:11.400,nodeA,-60.604332,193
2026-03-11 03:02:11.500,nodeA,-61.825848,201
2026-03-11 03:02:11.600,nodeA,-61.25495,248
2026-03-11 03:02:11.700,nodeA,-61.038025,191
2026-03-11 03:02:11.800,nodeA,-60.194725,222
2026-03-11 03:02:11.900,nodeA,-63.671764,212
2026-03-11 03:02:12.000,nodeA,-57.582603,224
2026-03-11 03:02:12.100,nodeA,-60.544746,174
2026-03-11 03:02:12.200,nodeA,-56.25235,193
2026-03-11 03:02:12.300,nodeA,-57.717186,221
2026-03-11 03:02:12.400,nodeA,-58.889248,199
2026-03-11 03:02:12.500,nodeA,-54.43383,209
2026-03-11 03:02:12.600,nodeA,-57.690983,191
2026-03-11 03:02:12.700,nodeA,-56.889366,171
2026-03-11 03:02:12.800,nodeA,-57.66571,223
2026-03-11 03:02:12.900,nodeA,-54.002357,186
2026-03-11 03:02:13.000,nodeA,-59.808804,206
2026-03-11 03:02:13.100,nodeA,-57.05693,223
2026-03-11 03:02:13.200,nodeA,-61.889927,191
2026-03-11 03:02:13.300,nodeA,-62.339714,165
2026-03-11 03:02:13.400,nodeA,-60.75777,212
2026-03-11 03:02:13.500,nodeA,-56.790733,205
2026-03-11 03:02:13.600,nodeA,-61.723507,231
2026-03-11 03:02:13.700,nodeA,-64.73983,195
2026-03-11 03:02:13.800,nodeA,-63.932034,193
2026-03-11 03:02:13.900,nodeA,-63.999695,208
2026-03-11 03:02:14.000,nodeA,-66.042595,190
2026-03-11 03:02:14.100,nodeA,-66.958115,204
2026-03-11 03:02:14.200,nodeA,-62.653996,226
2026-03-11 03:02:14.300,nodeA,-61.07163,224
2026-03-11 03:02:14.400,nodeA,-61.189594,187
2026-03-11 03:02:14.500,nodeA,-55.841354,198
2026-03-11 03:02:14.600,nodeA,-54.59676,215
2026-03-11 03:02:14.700,nodeA,-60.795883,199
2026-03-11 03:02:14.800,nodeA,-59.167156,227
2026-03-11 03:02:14.900,nodeA,-58.078705,198
2026-03-11 03:02:15.000,nodeA,-53.7605,211
2026-03-11 03:02:15.100,nodeA,-49.04372,218
2026-03-11 03:02:15.200,nodeA,-48.465927,181
2026-03-11 03:02:15.300,nodeA,-47.367527,217
2026-03-11 03:02:15.400,nodeA,-52.1071,207
2026-03-11 03:02:15.500,nodeA,-56.816505,207
2026-03-11 03:02:15.600,nodeA,-61.390144,212
2026-03-11 03:02:15.700,nodeA,-54.124737,241
2026-03-11 03:02:15.800,nodeA,-54.23445,207
2026-03-11 03:02:15.900,nodeA,-57.945248,206
2026-03-11 03:02:16.000,nodeA,-56.78855,215
2026-03-11 03:02:16.100,nodeA,-58.59742,194
2026-03-11 03:02:16.200,nodeA,-56.92676,206
2026-03-11 03:02:16.300,nodeA,-57.537148,174
2026-03-11 03:02:16.400,nodeA,-56.7795,181
2026-03-11 03:02:16.500,nodeA,-59.380436,176
2026-03-11 03:02:16.600,nodeA,-61.06309,186
2026-03-11 03:02:16.700,nodeA,-60.54343,204
2026-03-11 03:02:16.800,nodeA,-60.500507,192
2026-03-11 03:02:16.900,nodeA,-65.88149,201
2026-03-11 03:02:17.000,nodeA,-61.07097,205
2026-03-11 03:02:17.100,nodeA,-62.223415,200
2026-03-11 03:02:17.200,nodeA,-62.596077,185
2026-03-11 03:02:17.300,nodeA,-62.06321,194
2026-03-11 03:02:17.400,nodeA,-62.787247,212
2026-03-11 03:02:17.500,nodeA,-65.31345,235
2026-03-11 03:02:17.600,nodeA,-68.48799,177
2026-03-11 03:02:17.700,nodeA,-70.04968,170
2026-03-11 03:02:17.800,nodeA,-70.61006,207
2026-03-11 03:02:17.900,nodeA,-70.53745,195
2026-03-11 03:02:18.000,nodeA,-67.13326,200
2026-03-11 03:02:18.100,nodeA,-69.764534,179
2026-03-11 03:02:18.200,nodeA,-68.017296,193
2026-03-11 03:02:18.300,nodeA,-66.20532,201
2026-03-11 03:02:18.400,nodeA,-73.80839,200
2026-03-11 03:02:18.500,nodeA,-68.680504,228
2026-03-11 03:02:18.600,nodeA,-71.15215,201
2026-03-11 03:02:18.700,nodeA,-71.806625,157
2026-03-11 03:02:18.800,nodeA,-72.19702,194
2026-03-11 03:02:18.900,nodeA,-68.71514,196
2026-03-11 03:02:19.000,nodeA,-66.03449,173
2026-03-11 03:02:19.100,nodeA,-61.415062,172
2026-03-11 03:02:19.200,nodeA,-61.43903,177
2026-03-11 03:02:19.300,nodeA,-57.95108,206
2026-03-11 03:02:19.400,nodeA,-60.407776,172
2026-03-11 03:02:19.500,nodeA,-62.972393,204
2026-03-11 03:02:19.600,nodeA,-59.73432,165
2026-03-11 03:02:19.700,nodeA,-58.84321,157
2026-03-11 03:02:19.800,nodeA,-58.070766,165
2026-03-11 03:02:19.900,nodeA,-58.284866,193
2026-03-11 03:02:20.000,nodeA,-64.330154,242
2026-03-11 03:02:20.100,nodeA,-62.297066,194
2026-03-11 03:02:20.200,nodeA,-61.976288,200
2026-03-11 03:02:20.300,nodeA,-60.00009,214
2026-03-11 03:02:20.400,nodeA,-61.243565,211
2026-03-11 03:02:20.500,nodeA,-64.06705,191
2026-03-11 03:02:20.600,nodeA,-66.81099,156
2026-03-11 03:02:20.700,nodeA,-65.15463,207
2026-03-11 03:02:20.800,nodeA,-61.43862,194
2026-03-11 03:02:20.900,nodeA,-56.338245,190
2026-03-11 03:02:21.000,nodeA,-51.8624,188
2026-03-11 03:02:21.100,nodeA,-48.553623,205
2026-03-11 03:02:21.200,nodeA,-51.86739,185
2026-03-11 03:02:21.300,nodeA,-54.532097,200
2026-03-11 03:02:21.400,nodeA,-51.702908,173
2026-03-11 03:02:21.500,nodeA,-57.292023,186
2026-03-11 03:02:21.600,nodeA,-59.909904,229
2026-03-11 03:02:21.700,nodeA,-60.966118,189
2026-03-11 03:02:21.800,nodeA,-65.17317,189
2026-03-11 03:02:21.900,nodeA,-63.792835,219
2026-03-11 03:02:22.000,nodeA,-59.842587,199
2026-03-11 03:02:22.100,nodeA,-61.635597,187
2026-03-11 03:02:22.200,nodeA,-63.198036,197
2026-03-11 03:02:22.300,nodeA,-63.47677,224
2026-03-11 03:02:22.400,nodeA,-61.558243,236
2026-03-11 03:02:22.500,nodeA,-58.85446,207
2026-03-11 03:02:22.600,nodeA,-59.926285,176
2026-03-11 03:02:22.700,nodeA,-54.783905,190
2026-03-11 03:02:22.800,nodeA,-57.37542,184
2026-03-11 03:02:22.900,nodeA,-56.862915,198
2026-03-11 03:02:23.000,nodeA,-57.72357,216
2026-03-11 03:02:23.100,nodeA,-60.84786,177
2026-03-11 03:02:23.200,nodeA,-61.273495,212
2026-03-11 03:02:23.300,nodeA,-63.88168,200
2026-03-11 03:02:23.400,nodeA,-62.01767,178
2026-03-11 03:02:23.500,nodeA,-63.147476,201
2026-03-11 03:02:23.600,nodeA,-60.97869,199
2026-03-11 03:02:23.700,nodeA,-68.50886,242
2026-03-11 03:02:23.800,nodeA,-67.15103,216
2026-03-11 03:02:23.900,nodeA,-64.099686,191
2026-03-11 03:02:24.000,nodeA,-66.08171,195
2026-03-11 03:02:24.100,nodeA,-63.178223,184
2026-03-11 03:02:24.200,nodeA,-68.47692,213
2026-03-11 03:02:24.300,nodeA,-67.04089,214
2026-03-11 03:02:24.400,nodeA,-68.268654,219
2026-03-11 03:02:24.500,nodeA,-64.070946,209
2026-03-11 03:02:24.600,nodeA,-63.710133,205
2026-03-11 03:02:24.700,nodeA,-65.307274,188
2026-03-11 03:02:24.800,nodeA,-62.80522,189
2026-03-11 03:02:24.900,nodeA,-60.244457,162
2026-03-11 03:02:25.000,nodeA,-61.25994,219
2026-03-11 03:02:25.100,nodeA,-63.038574,185
2026-03-11 03:02:25.200,nodeA,-62.266804,200
2026-03-11 03:02:25.300,nodeA,-60.26709,208
2026-03-11 03:02:25.400,nodeA,-59.639114,217
2026-03-11 03:02:25.500,nodeA,-64.78112,192
2026-03-11 03:02:25.600,nodeA,-53.951725,165
2026-03-11 03:02:25.700,nodeA,-55.840786,192
2026-03-11 03:02:25.800,nodeA,-55.18799,185
2026-03-11 03:02:25.900,nodeA,-50.656013,207
2026-03-11 03:02:26.000,nodeA,-47.60458,218
2026-03-11 03:02:26.100,nodeA,-46.150856,226
2026-03-11 03:02:26.200,nodeA,-50.18996,203
2026-03-11 03:02:26.300,nodeA,-51.651093,170
2026-03-11 03:02:26.400,nodeA,-52.463455,185
2026-03-11 03:02:26.500,nodeA,-52.016907,172
2026-03-11 03:02:26.600,nodeA,-52.204422,184
2026-03-11 03:02:26.700,nodeA,-55.84706,197
2026-03-11 03:02:26.800,nodeA,-58.7263,201
2026-03-11 03:02:26.900,nodeA,-61.173634,169
2026-03-11 03:02:27.000,nodeA,-62.191322,183
2026-03-11 03:02:27.100,nodeA,-59.40812,207
2026-03-11 03:02:27.200,nodeA,-57.02694,196
2026-03-11 03:02:27.300,nodeA,-56.774452,248
2026-03-11 03:02:27.400,nodeA,-61.39833,185
2026-03-11 03:02:27.500,nodeA,-67.51974,191
2026-03-11 03:02:27.600,nodeA,-66.18574,165
2026-03-11 03:02:27.700,nodeA,-65.05662,174
2026-03-11 03:02:27.800,nodeA,-63.15793,195
2026-03-11 03:02:27.900,nodeA,-56.821407,165
2026-03-11 03:02:28.000,nodeA,-61.084755,206
2026-03-11 03:02:28.100,nodeA,-58.531353,187
2026-03-11 03:02:28.200,nodeA,-60.213997,188
2026-03-11 03:02:28.300,nodeA,,155
2026-03-11 03:02:28.400,nodeA,-69.33821,167
2026-03-11 03:02:28.500,nodeA,-64.463615,170
2026-03-11 03:02:28.600,nodeA,-66.09133,239
2026-03-11 03:02:28.700,nodeA,-67.33636,167
2026-03-11 03:02:28.800,nodeA,-70.72695,186
2026-03-11 03:02:28.900,nodeA,-68.200195,166
2026-03-11 03:02:29.000,nodeA,-62.35866,168
2026-03-11 03:02:29.100,nodeA,-63.499126,200
2026-03-11 03:02:29.200,nodeA,-62.344845,222
2026-03-11 03:02:29.300,nodeA,-60.03618,194
2026-03-11 03:02:29.400,nodeA,-59.663128,179
2026-03-11 03:02:29.500,nodeA,-59.23078,193
2026-03-11 03:02:29.600,nodeA,-58.318665,169
2026-03-11 03:02:29.700,nodeA,-57.121635,203
2026-03-11 03:02:29.800,nodeA,-57.0109,246
2026-03-11 03:02:29.900,nodeA,-56.861664,178
2026-03-11 03:02:30.000,nodeA,-55.93512,176
2026-03-11 03:02:30.100,nodeA,-61.45953,226
2026-03-11 03:02:30.200,nodeA,-59.614773,209
2026-03-11 03:02:30.300,nodeA,-61.84451,205
2026-03-11 03:02:30.400,nodeA,-62.500603,211
2026-03-11 03:02:30.500,nodeA,-64.47872,180
2026-03-11 03:02:30.600,nodeA,-61.34847,193
2026-03-11 03:02:30.700,nodeA,-57.7387,215
2026-03-11 03:02:30.800,nodeA,-59.70897,180
2026-03-11 03:02:30.900,nodeA,-59.383118,216
2026-03-11 03:02:31.000,nodeA,-60.13941,194
2026-03-11 03:02:31.100,nodeA,-57.65997,193
2026-03-11 03:02:31.200,nodeA,-62.222363,150
2026-03-11 03:02:31.300,nodeA,-65.67233,197
2026-03-11 03:02:31.400,nodeA,-62.303085,171
2026-03-11 03:02:31.500,nodeA,-60.203026,191
2026-03-11 03:02:31.600,nodeA,-58.99273,173
2026-03-11 03:02:31.700,nodeA,-62.511494,205
2026-03-11 03:02:31.800,nodeA,-60.578037,183
2026-03-11 03:02:31.900,nodeA,-61.20328,196
2026-03-11 03:02:32.000,nodeA,-56.673767,198
2026-03-11 03:02:32.100,nodeA,-61.347843,228
2026-03-11 03:02:32.200,nodeA,-63.548996,157
2026-03-11 03:02:32.300,nodeA,-60.169178,221
2026-03-11 03:02:32.400,nodeA,-61.864918,192
2026-03-11 03:02:32.500,nodeA,-62.10473,191
2026-03-11 03:02:32.600,nodeA,-62.44249,223
2026-03-11 03:02:32.700,nodeA,-66.61168,182
2026-03-11 03:02:32.800,nodeA,-65.134254,187
2026-03-11 03:02:32.900,nodeA,-65.28276,159
2026-03-11 03:02:33.000,nodeA,-68.14393,185
2026-03-11 03:02:33.100,nodeA,-68.00859,197
2026-03-11 03:02:33.200,nodeA,-71.747894,174
2026-03-11 03:02:33.300,nodeA,-69.951904,232
2026-03-11 03:02:33.400,nodeA,-70.44251,172
2026-03-11 03:02:33.500,nodeA,-72.01743,211
2026-03-11 03:02:33.600,nodeA,-73.28227,195
2026-03-11 03:02:33.700,nodeA,-65.671364,187
2026-03-11 03:02:33.800,nodeA,-68.20885,203
2026-03-11 03:02:33.900,nodeA,-64.769,255
2026-03-11 03:02:34.000,nodeA,-64.201004,163
2026-03-11 03:02:34.100,nodeA,-62.75385,195
