timestamp,node_id,rssi,lqi
2026-03-11 03:05:15.700,nodeC,-99.43656,210
2026-03-11 03:05:15.800,nodeC,-94.92483,205
2026-03-11 03:05:15.900,nodeC,-100.0,197
2026-03-11 03:05:16.000,nodeC,-100.0,190
2026-03-11 03:05:16.100,nodeC,-100.0,186
2026-03-11 03:05:16.200,nodeC,-91.150314,167
2026-03-11 03:05:16.300,nodeC,-78.43631,198
2026-03-11 03:05:16.400,nodeC,-82.235466,193
2026-03-11 03:05:16.500,nodeC,-80.51457,235
2026-03-11 03:05:16.600,nodeC,-78.99439,170
2026-03-11 03:05:16.700,nodeC,-73.32388,212
2026-03-11 03:05:16.800,nodeC,-69.908615,213
2026-03-11 03:05:16.900,nodeC,-82.36446,200
2026-03-11 03:05:17.000,nodeC,-76.71486,203
2026-03-11 03:05:17.100,nodeC,-68.87322,196
2026-03-11 03:05:17.200,nodeC,-59.813705,173
2026-03-11 03:05:17.300,nodeC,-56.11061,180
2026-03-11 03:05:17.400,nodeC,-69.395424,149
2026-03-11 03:05:17.500,nodeC,-71.00169,195
2026-03-11 03:05:17.600,nodeC,-72.10834,213
2026-03-11 03:05:17.700,nodeC,-70.6867,175
2026-03-11 03:05:17.800,nodeC,-75.981316,199
2026-03-11 03:05:17.900,nodeC,-89.87023,191
2026-03-11 03:05:18.000,nodeC,-73.0304,198
2026-03-11 03:05:18.100,nodeC,-70.83678,187
2026-03-11 03:05:18.200,nodeC,-61.75982,190
2026-03-11 03:05:18.300,nodeC,-68.50796,200
2026-03-11 03:05:18.400,nodeC,,196
2026-03-11 03:05:18.500,nodeC,-64.91959,206
2026-03-11 03:05:18.600,nodeC,-64.22203,214
2026-03-11 03:05:18.700,nodeC,-68.1873,177
2026-03-11 03:05:18.800,nodeC,-88.28394,199
2026-03-11 03:05:18.900,nodeC,-81.34655,193
2026-03-11 03:05:19.000,nodeC,-70.08068,232
2026-03-11 03:05:19.100,nodeC,-78.72883,213
2026-03-11 03:05:19.200,nodeC,-75.42482,189
2026-03-11 03:05:19.300,nodeC,-84.92129,199
2026-03-11 03:05:19.400,nodeC,-83.01298,210
2026-03-11 03:05:19.500,nodeC,-83.249596,201
2026-03-11 03:05:19.600,nodeC,-81.07166,206
2026-03-11 03:05:19.700,nodeC,-73.62372,213
2026-03-11 03:05:19.800,nodeC,-76.03093,193
2026-03-11 03:05:19.900,nodeC,-65.92351,252
2026-03-11 03:05:20.000,nodeC,-77.188156,206
2026-03-11 03:05:20.100,nodeC,-76.35272,228
2026-03-11 03:05:20.200,nodeC,-85.43169,197
2026-03-11 03:05:20.300,nodeC,-99.79184,191
2026-03-11 03:05:20.400,nodeC,-100.0,196
2026-03-11 03:05:20.500,nodeC,-100.0,186
2026-03-11 03:05:20.600,nodeC,-100.0,200
2026-03-11 03:05:20.700,nodeC,-100.0,215
2026-03-11 03:05:20.800,nodeC,-100.0,183
2026-03-11 03:05:20.900,nodeC,-100.0,232
2026-03-11 03:05:21.000,nodeC,-100.0,213
2026-03-11 03:05:21.100,nodeC,-100.0,180
2026-03-11 03:05:21.200,nodeC,-100.0,191
2026-03-11 03:05:21.300,nodeC,-100.0,185
2026-03-11 03:05:21.400,nodeC,-100.0,209
2026-03-11 03:05:21.500,nodeC,-100.0,229
2026-03-11 03:05:21.600,nodeC,-100.0,193
2026-03-11 03:05:21.700,nodeC,-100.0,180
2026-03-11 03:05:21.800,nodeC,-100.0,210
2026-03-11 03:05:21.900,nodeC,-84.98632,204
2026-03-11 03:05:22.000,nodeC,-80.54986,198
2026-03-11 03:05:22.100,nodeC,-62.95466,198
2026-03-11 03:05:22.200,nodeC,-81.09221,188
2026-03-11 03:05:22.300,nodeC,-74.66061,197
2026-03-11 03:05:22.400,nodeC,-82.21466,155
2026-03-11 03:05:22.500,nodeC,-96.328415,184
2026-03-11 03:05:22.600,nodeC,-96.99991,185
2026-03-11 03:05:22.700,nodeC,-100.0,199
2026-03-11 03:05:22.800,nodeC,-100.0,200
2026-03-11 03:05:22.900,nodeC,-100.0,214
2026-03-11 03:05:23.000,nodeC,-100.0,156
2026-03-11 03:05:23.100,nodeC,-100.0,192
2026-03-11 03:05:23.200,nodeC,-100.0,170
2026-03-11 03:05:23.300,nodeC,-100.0,185
2026-03-11 03:05:23.400,nodeC,-100.0,171
2026-03-11 03:05:23.500,nodeC,-100.0,198
2026-03-11 03:05:23.600,nodeC,-92.031715,204
2026-03-11 03:05:23.700,nodeC,-86.59829,220
2026-03-11 03:05:23.800,nodeC,-99.15274,199
2026-03-11 03:05:23.900,nodeC,-94.39176,191
2026-03-11 03:05:24.000,nodeC,-100.0,178
2026-03-11 03:05:24.100,nodeC,-98.155914,164
2026-03-11 03:05:24.200,nodeC,-100.0,170
2026-03-11 03:05:24.300,nodeC,-100.0,193
2026-03-11 03:05:24.400,nodeC,-100.0,255
2026-03-11 03:05:24.500,nodeC,-100.0,190
2026-03-11 03:05:24.600,nodeC,-100.0,188
2026-03-11 03:05:24.700,nodeC,-94.10549,212
2026-03-11 03:05:24.800,nodeC,-86.43702,203
2026-03-11 03:05:24.900,nodeC,-85.61875,186
2026-03-11 03:05:25.000,nodeC,-82.395905,213
2026-03-11 03:05:25.100,nodeC,-74.04159,202
2026-03-11 03:05:25.200,nodeC,-80.707214,218
2026-03-11 03:05:25.300,nodeC,-78.56097,216
2026-03-11 03:05:25.400,nodeC,-63.601192,168
2026-03-11 03:05:25.500,nodeC,-71.02939,231
2026-03-11 03:05:25.600,nodeC,-67.43777,223
2026-03-11 03:05:25.700,nodeC,-62.19014,180
2026-03-11 03:05:25.800,nodeC,-62.203102,202
2026-03-11 03:05:25.900,nodeC,-59.91251,192
2026-03-11 03:05:26.000,nodeC,-79.93781,220
2026-03-11 03:05:26.100,nodeC,-80.79699,203
2026-03-11 03:05:26.200,nodeC,-70.37701,180
2026-03-11 03:05:26.300,nodeC,-83.15203,209
2026-03-11 03:05:26.400,nodeC,-72.55827,203
2026-03-11 03:05:26.500,nodeC,-79.500145,215
2026-03-11 03:05:26.600,nodeC,-84.35455,159
2026-03-11 03:05:26.700,nodeC,-83.06858,189
2026-03-11 03:05:26.800,nodeC,-85.18455,188
2026-03-11 03:05:26.900,nodeC,-77.14956,209
2026-03-11 03:05:27.000,nodeC,-75.99176,161
2026-03-11 03:05:27.100,nodeC,-83.693085,214
2026-03-11 03:05:27.200,nodeC,-89.59588,197
2026-03-11 03:05:27.300,nodeC,-79.1233,167
2026-03-11 03:05:27.400,nodeC,-67.092865,217
2026-03-11 03:05:27.500,nodeC,-68.98819,173
2026-03-11 03:05:27.600,nodeC,-70.06813,209
2026-03-11 03:05:27.700,nodeC,-69.257355,203
2026-03-11 03:05:27.800,nodeC,-71.67697,183
2026-03-11 03:05:27.900,nodeC,-67.420975,195
2026-03-11 03:05:28.000,nodeC,-70.300514,183
2026-03-11 03:05:28.100,nodeC,-78.12197,231
2026-03-11 03:05:28.200,nodeC,-77.264755,200
2026-03-11 03:05:28.300,nodeC,-83.68806,203
2026-03-11 03:05:28.400,nodeC,-76.363914,197
2026-03-11 03:05:28.500,nodeC,-70.33346,219
2026-03-11 03:05:28.600,nodeC,-61.3537,221
2026-03-11 03:05:28.700,nodeC,-67.84,178
2026-03-11 03:05:28.800,nodeC,-75.67516,218
2026-03-11 03:05:28.900,nodeC,-76.79562,206
2026-03-11 03:05:29.000,nodeC,-82.38302,187
2026-03-11 03:05:29.100,nodeC,-76.48314,179
2026-03-11 03:05:29.200,nodeC,-84.22978,240
2026-03-11 03:05:29.300,nodeC,-70.13989,207
2026-03-11 03:05:29.400,nodeC,-71.660866,211
2026-03-11 03:05:29.500,nodeC,-76.256165,238
2026-03-11 03:05:29.600,nodeC,-72.48301,230
2026-03-11 03:05:29.700,nodeC,-70.65014,220
2026-03-11 03:05:29.800,nodeC,-51.25543,199
2026-03-11 03:05:29.900,nodeC,-49.158382,211
2026-03-11 03:05:30.000,nodeC,-43.736755,244
2026-03-11 03:05:30.100,nodeC,-44.250774,188
2026-03-11 03:05:30.200,nodeC,-47.800247,208
2026-03-11 03:05:30.300,nodeC,-59.00135,229
2026-03-11 03:05:30.400,nodeC,-66.56326,187
2026-03-11 03:05:30.500,nodeC,-66.3649,213
2026-03-11 03:05:30.600,nodeC,-73.73606,237
2026-03-11 03:05:30.700,nodeC,-70.455086,209
2026-03-11 03:05:30.800,nodeC,-64.58274,184
2026-03-11 03:05:30.900,nodeC,-61.27536,216
2026-03-11 03:05:31.000,nodeC,-60.253605,198
2026-03-11 03:05:31.100,nodeC,-76.028564,194
2026-03-11 03:05:31.200,nodeC,-84.85486,220
2026-03-11 03:05:31.300,nodeC,-88.90207,205
2026-03-11 03:05:31.400,nodeC,-86.236115,211
2026-03-11 03:05:31.500,nodeC,-91.04972,208
2026-03-11 03:05:31.600,nodeC,-99.28061,206
2026-03-11 03:05:31.700,nodeC,-88.05386,215
2026-03-11 03:05:31.800,nodeC,-85.635124,220
2026-03-11 03:05:31.900,nodeC,-75.99187,195
2026-03-11 03:05:32.000,nodeC,-86.598045,210
2026-03-11 03:05:32.100,nodeC,-90.88374,214
2026-03-11 03:05:32.200,nodeC,-86.23381,193
2026-03-11 03:05:32.300,nodeC,-91.99694,208
2026-03-11 03:05:32.400,nodeC,-100.0,251
2026-03-11 03:05:32.500,nodeC,-100.0,207
2026-03-11 03:05:32.600,nodeC,-100.0,199
2026-03-11 03:05:32.700,nodeC,-100.0,181
2026-03-11 03:05:32.800,nodeC,-100.0,210
2026-03-11 03:05:32.900,nodeC,-100.0,188
2026-03-11 03:05:33.000,nodeC,-100.0,180
2026-03-11 03:05:33.100,nodeC,-100.0,228
2026-03-11 03:05:33.200,nodeC,-100.0,159
2026-03-11 03:05:33.300,nodeC,-100.0,218
2026-03-11 03:05:33.400,nodeC,-96.88901,167
2026-03-11 03:05:33.500,nodeC,-100.0,203
2026-03-11 03:05:33.600,nodeC,-100.0,182
2026-03-11 03:05:33.700,nodeC,-100.0,221
2026-03-11 03:05:33.800,nodeC,-100.0,201
2026-03-11 03:05:33.900,nodeC,-100.0,200
2026-03-11 03:05:34.000,nodeC,-100.0,187
2026-03-11 03:05:34.100,nodeC,-100.0,210
2026-03-11 03:05:34.200,nodeC,-99.78296,202
2026-03-11 03:05:34.300,nodeC,-97.6537,185
2026-03-11 03:05:34.400,nodeC,-89.12823,217
2026-03-11 03:05:34.500,nodeC,-84.75025,207
2026-03-11 03:05:34.600,nodeC,-86.1793,190
2026-03-11 03:05:34.700,nodeC,-85.292114,182
2026-03-11 03:05:34.800,nodeC,-87.84392,223
2026-03-11 03:05:34.900,nodeC,-97.4353,189
2026-03-11 03:05:35.000,nodeC,-93.03103,193
2026-03-11 03:05:35.100,nodeC,-87.170815,186
2026-03-11 03:05:35.200,nodeC,-80.35816,174
2026-03-11 03:05:35.300,nodeC,-71.665146,197
2026-03-11 03:05:35.400,nodeC,-71.53068,180
2026-03-11 03:05:35.500,nodeC,-76.563644,202
2026-03-11 03:05:35.600,nodeC,-76.83632,192
2026-03-11 03:05:35.700,nodeC,-80.30111,217
2026-03-11 03:05:35.800,nodeC,-80.73651,234
2026-03-11 03:05:35.900,nodeC,-94.1614,192
2026-03-11 03:05:36.000,nodeC,-96.172615,211
2026-03-11 03:05:36.100,nodeC,-87.069695,210
2026-03-11 03:05:36.200,nodeC,-94.839226,215
2026-03-11 03:05:36.300,nodeC,-91.36267,177
2026-03-11 03:05:36.400,nodeC,-93.885826,192
2026-03-11 03:05:36.500,nodeC,-89.87708,207
2026-03-11 03:05:36.600,nodeC,-86.664604,152
2026-03-11 03:05:36.700,nodeC,-98.43436,224
2026-03-11 03:05:36.800,nodeC,-96.16148,227
2026-03-11 03:05:36.900,nodeC,-97.31814,183
2026-03-11 03:05:37.000,nodeC,-100.0,197
2026-03-11 03:05:37.100,nodeC,-98.985565,187
2026-03-11 03:05:37.200,nodeC,-98.20396,175
2026-03-11 03:05:37.300,nodeC,-84.17299,220
2026-03-11 03:05:37.400,nodeC,-81.85995,214
2026-03-11 03:05:37.500,nodeC,-80.22127,172
2026-03-11 03:05:37.600,nodeC,-77.767525,187
2026-03-11 03:05:37.700,nodeC,-82.01196,211
2026-03-11 03:05:37.800,nodeC,-90.75555,220
2026-03-11 03:05:37.900,nodeC,-93.39723,167
2026-03-11 03:05:38.000,nodeC,-96.76147,198
2026-03-11 03:05:38.100,nodeC,-89.44498,204
2026-03-11 03:05:38.200,nodeC,-94.32746,216
2026-03-11 03:05:38.300,nodeC,-95.83107,207
2026-03-11 03:05:38.400,nodeC,-98.10996,172
2026-03-11 03:05:38.500,nodeC,-95.96185,176
2026-03-11 03:05:38.600,nodeC,-96.31348,222
2026-03-11 03:05:38.700,nodeC,-86.613815,195
2026-03-11 03:05:38.800,nodeC,-97.81896,182
2026-03-11 03:05:38.900,nodeC,-97.93235,174
2026-03-11 03:05:39.000,nodeC,-89.41043,184
2026-03-11 03:05:39.100,nodeC,-87.07641,218
2026-03-11 03:05:39.200,nodeC,-84.895706,229
2026-03-11 03:05:39.300,nodeC,-79.99935,185
2026-03-11 03:05:39.400,nodeC,-80.50689,184
2026-03-11 03:05:39.500,nodeC,-66.27363,181
2026-03-11 03:05:39.600,nodeC,-67.82783,189
2026-03-11 03:05:39.700,nodeC,-61.30078,191
2026-03-11 03:05:39.800,nodeC,-75.58631,214
2026-03-11 03:05:39.900,nodeC,-72.793144,198
2026-03-11 03:05:40.000,nodeC,-69.76025,206
2026-03-11 03:05:40.100,nodeC,-72.49027,182
2026-03-11 03:05:40.200,nodeC,-65.11471,205
2026-03-11 03:05:40.300,nodeC,-69.19467,221
2026-03-11 03:05:40.400,nodeC,-68.73063,189
2026-03-11 03:05:40.500,nodeC,-62.544994,202
2026-03-11 03:05:40.600,nodeC,-57.020634,197
2026-03-11 03:05:40.700,nodeC,-67.849945,178
2026-03-11 03:05:40.800,nodeC,-74.30639,214
2026-03-11 03:05:40.900,nodeC,-63.95125,229
2026-03-11 03:05:41.000,nodeC,-78.30941,225
2026-03-11 03:05:41.100,nodeC,-77.17047,173
2026-03-11 03:05:41.200,nodeC,-65.41662,172
2026-03-11 03:05:41.300,nodeC,-68.44178,187
2026-03-11 03:05:41.400,nodeC,-59.329094,197
2026-03-11 03:05:41.500,nodeC,-55.90333,178
2026-03-11 03:05:41.600,nodeC,-45.35846,193
2026-03-11 03:05:41.700,nodeC,-53.452118,182
2026-03-11 03:05:41.800,nodeC,-69.683304,232
2026-03-11 03:05:41.900,nodeC,-66.70405,218
2026-03-11 03:05:42.000,nodeC,-56.55879,188
2026-03-11 03:05:42.100,nodeC,-60.473675,226
2026-03-11 03:05:42.200,nodeC,-67.529976,199
2026-03-11 03:05:42.300,nodeC,-73.14859,226
2026-03-11 03:05:42.400,nodeC,-72.04639,193
2026-03-11 03:05:42.500,nodeC,-79.65177,233
2026-03-11 03:05:42.600,nodeC,-83.267876,215
2026-03-11 03:05:42.700,nodeC,-80.659424,222
2026-03-11 03:05:42.800,nodeC,-83.3172,197
2026-03-11 03:05:42.900,nodeC,-85.362076,195
2026-03-11 03:05:43.000,nodeC,-80.09443,165
2026-03-11 03:05:43.100,nodeC,-76.30542,199
2026-03-11 03:05:43.200,nodeC,-72.80083,202
2026-03-11 03:05:43.300,nodeC,-73.41652,157
2026-03-11 03:05:43.400,nodeC,-70.333725,204
2026-03-11 03:05:43.500,nodeC,-69.01318,194
2026-03-11 03:05:43.600,nodeC,-66.88428,193
2026-03-11 03:05:43.700,nodeC,-61.270767,201
2026-03-11 03:05:43.800,nodeC,-61.328445,207
2026-03-11 03:05:43.900,nodeC,-56.900692,184
2026-03-11 03:05:44.000,nodeC,-66.17089,199
2026-03-11 03:05:44.100,nodeC,-67.73582,184
2026-03-11 03:05:44.200,nodeC,-75.260506,218
2026-03-11 03:05:44.300,nodeC,-66.415565,209
2026-03-11 03:05:44.400,nodeC,-60.273567,172
2026-03-11 03:05:44.500,nodeC,-60.929676,216
2026-03-11 03:05:44.600,nodeC,-40.0,199
2026-03-11 03:05:44.700,nodeC,-46.101486,255
2026-03-11 03:05:44.800,nodeC,-51.69635,193
2026-03-11 03:05:44.900,nodeC,-65.07644,170
2026-03-11 03:05:45.000,nodeC,-58.83544,179
2026-03-11 03:05:45.100,nodeC,-52.98585,217
2026-03-11 03:05:45.200,nodeC,-59.726215,183
2026-03-11 03:05:45.300,nodeC,-64.152016,191
2026-03-11 03:05:45.400,nodeC,-70.45389,166
2026-03-11 03:05:45.500,nodeC,-81.20032,176
2026-03-11 03:05:45.600,nodeC,-66.52983,194
2026-03-11 03:05:45.700,nodeC,-72.589035,202
2026-03-11 03:05:45.800,nodeC,-77.23237,221
2026-03-11 03:05:45.900,nodeC,-77.32451,177
2026-03-11 03:05:46.000,nodeC,-79.578545,183
2026-03-11 03:05:46.100,nodeC,-83.10824,186
2026-03-11 03:05:46.200,nodeC,-97.80307,210
2026-03-11 03:05:46.300,nodeC,-95.02145,199
2026-03-11 03:05:46.400,nodeC,-84.68646,212
2026-03-11 03:05:46.500,nodeC,-77.77496,187
2026-03-11 03:05:46.600,nodeC,-84.85452,223
2026-03-11 03:05:46.700,nodeC,-79.946396,214
2026-03-11 03:05:46.800,nodeC,-81.14278,226
2026-03-11 03:05:46.900,nodeC,-87.71949,188
2026-03-11 03:05:47.000,nodeC,-87.965965,215
2026-03-11 03:05:47.100,nodeC,,212
2026-03-11 03:05:47.200,nodeC,-92.63132,195
2026-03-11 03:05:47.300,nodeC,-84.01566,255
2026-03-11 03:05:47.400,nodeC,-96.569756,197
2026-03-11 03:05:47.500,nodeC,-100.0,173
2026-03-11 03:05:47.600,nodeC,-100.0,146
2026-03-11 03:05:47.700,nodeC,-100.0,213
2026-03-11 03:05:47.800,nodeC,-100.0,201
2026-03-11 03:05:47.900,nodeC,-97.429405,201
2026-03-11 03:05:48.000,nodeC,-87.1653,175
2026-03-11 03:05:48.100,nodeC,-77.48515,238
2026-03-11 03:05:48.200,nodeC,-76.30416,194
2026-03-11 03:05:48.300,nodeC,-74.36801,170
2026-03-11 03:05:48.400,nodeC,-79.263374,204
2026-03-11 03:05:48.500,nodeC,-83.46265,182
2026-03-11 03:05:48.600,nodeC,-84.96936,208
2026-03-11 03:05:48.700,nodeC,-90.796745,231
2026-03-11 03:05:48.800,nodeC,-100.0,199
2026-03-11 03:05:48.900,nodeC,-90.52468,206
2026-03-11 03:05:49.000,nodeC,-94.14109,234
2026-03-11 03:05:49.100,nodeC,-98.0265,163
2026-03-11 03:05:49.200,nodeC,-93.651924,217
2026-03-11 03:05:49.300,nodeC,-96.76424,234
2026-03-11 03:05:49.400,nodeC,-89.11461,199
2026-03-11 03:05:49.500,nodeC,-93.74228,174
2026-03-11 03:05:49.600,nodeC,-97.08568,184
2026-03-11 03:05:49.700,nodeC,-100.0,180
2026-03-11 03:05:49.800,nodeC,-100.0,206
2026-03-11 03:05:49.900,nodeC,-98.01603,150
2026-03-11 03:05:50.000,nodeC,-92.52537,199
2026-03-11 03:05:50.100,nodeC,-81.715065,230
2026-03-11 03:05:50.200,nodeC,-86.84012,203
2026-03-11 03:05:50.300,nodeC,-73.92446,181
2026-03-11 03:05:50.400,nodeC,-65.09888,188
2026-03-11 03:05:50.500,nodeC,-63.244335,223
2026-03-11 03:05:50.600,nodeC,-70.3857,228
2026-03-11 03:05:50.700,nodeC,-84.56871,195
2026-03-11 03:05:50.800,nodeC,-83.14213,237
2026-03-11 03:05:50.900,nodeC,-73.830154,198
2026-03-11 03:05:51.000,nodeC,-73.45627,165
2026-03-11 03:05:51.100,nodeC,-74.77091,200
2026-03-11 03:05:51.200,nodeC,-80.95057,182
2026-03-11 03:05:51.300,nodeC,-90.705666,191
2026-03-11 03:05:51.400,nodeC,-92.79654,228
2026-03-11 03:05:51.500,nodeC,-91.92042,202
2026-03-11 03:05:51.600,nodeC,-91.21646,189
2026-03-11 03:05:51.700,nodeC,-90.06757,193
2026-03-11 03:05:51.800,nodeC,-92.85702,216
2026-03-11 03:05:51.900,nodeC,-100.0,180
2026-03-11 03:05:52.000,nodeC,-100.0,159
2026-03-11 03:05:52.100,nodeC,-100.0,232
2026-03-11 03:05:52.200,nodeC,-100.0,185
2026-03-11 03:05:52.300,nodeC,-96.80188,215
2026-03-11 03:05:52.400,nodeC,-90.55717,191
2026-03-11 03:05:52.500,nodeC,-89.61472,207
2026-03-11 03:05:52.600,nodeC,-90.525024,220
2026-03-11 03:05:52.700,nodeC,-81.805084,167
2026-03-11 03:05:52.800,nodeC,-80.23204,211
2026-03-11 03:05:52.900,nodeC,-72.39212,175
2026-03-11 03:05:53.000,nodeC,-58.801025,208
2026-03-11 03:05:53.100,nodeC,-55.07852,199
2026-03-11 03:05:53.200,nodeC,-49.786415,245
2026-03-11 03:05:53.300,nodeC,-48.517723,220
2026-03-11 03:05:53.400,nodeC,-43.37291,211
2026-03-11 03:05:53.500,nodeC,-41.79871,216
2026-03-11 03:05:53.600,nodeC,-59.20389,225
2026-03-11 03:05:53.700,nodeC,-55.508396,179
2026-03-11 03:05:53.800,nodeC,-77.947334,159
2026-03-11 03:05:53.900,nodeC,-89.15812,189
2026-03-11 03:05:54.000,nodeC,-69.34462,207
2026-03-11 03:05:54.100,nodeC,-61.084778,206
2026-03-11 03:05:54.200,nodeC,-69.064255,202
2026-03-11 03:05:54.300,nodeC,-75.04485,182
2026-03-11 03:05:54.400,nodeC,-69.50972,192
2026-03-11 03:05:54.500,nodeC,-81.39751,199
2026-03-11 03:05:54.600,nodeC,-70.25208,224
2026-03-11 03:05:54.700,nodeC,-58.30945,170
2026-03-11 03:05:54.800,nodeC,-50.48874,174
2026-03-11 03:05:54.900,nodeC,-60.292347,199
2026-03-11 03:05:55.000,nodeC,-63.73652,210
2026-03-11 03:05:55.100,nodeC,-60.64708,211
2026-03-11 03:05:55.200,nodeC,-71.103676,220
2026-03-11 03:05:55.300,nodeC,-75.28333,183
2026-03-11 03:05:55.400,nodeC,-78.285965,171
2026-03-11 03:05:55.500,nodeC,-60.708603,184
2026-03-11 03:05:55.600,nodeC,-59.86255,235
2026-03-11 03:05:55.700,nodeC,-78.68545,241
2026-03-11 03:05:55.800,nodeC,-70.86765,240
2026-03-11 03:05:55.900,nodeC,-86.95343,194
2026-03-11 03:05:56.000,nodeC,-84.39288,207
2026-03-11 03:05:56.100,nodeC,-76.35092,188
2026-03-11 03:05:56.200,nodeC,-82.70154,184
2026-03-11 03:05:56.300,nodeC,-74.49158,181
2026-03-11 03:05:56.400,nodeC,-62.116657,205
2026-03-11 03:05:56.500,nodeC,-62.2362,186
2026-03-11 03:05:56.600,nodeC,-71.61264,211
2026-03-11 03:05:56.700,nodeC,-62.30108,176
2026-03-11 03:05:56.800,nodeC,-56.727512,218
2026-03-11 03:05:56.900,nodeC,-65.39501,195
2026-03-11 03:05:57.000,nodeC,-76.71239,205
2026-03-11 03:05:57.100,nodeC,-78.464966,200
2026-03-11 03:05:57.200,nodeC,-91.53371,169
2026-03-11 03:05:57.300,nodeC,-79.258736,210
2026-03-11 03:05:57.400,nodeC,-66.82995,241
2026-03-11 03:05:57.500,nodeC,-60.737267,202
2026-03-11 03:05:57.600,nodeC,-65.42895,176
2026-03-11 03:05:57.700,nodeC,-54.51259,191
2026-03-11 03:05:57.800,nodeC,-66.74334,198
2026-03-11 03:05:57.900,nodeC,-54.07531,154
2026-03-11 03:05:58.000,nodeC,-48.635483,197
2026-03-11 03:05:58.100,nodeC,-60.489605,157
2026-03-11 03:05:58.200,nodeC,-69.1609,192
2026-03-11 03:05:58.300,nodeC,-77.780785,163
2026-03-11 03:05:58.400,nodeC,-68.33159,230
2026-03-11 03:05:58.500,nodeC,-75.330124,187
2026-03-11 03:05:58.600,nodeC,-75.4894,222
2026-03-11 03:05:58.700,nodeC,-80.15942,173
2026-03-11 03:05:58.800,nodeC,-79.906395,205
2026-03-11 03:05:58.900,nodeC,-80.74616,193
2026-03-11 03:05:59.000,nodeC,-70.3319,180
2026-03-11 03:05:59.100,nodeC,-62.565037,197
2026-03-11 03:05:59.200,nodeC,-60.21078,194
2026-03-11 03:05:59.300,nodeC,-71.3602,180
2026-03-11 03:05:59.400,nodeC,-76.24837,192
2026-03-11 03:05:59.500,nodeC,-76.814095,194
2026-03-11 03:05:59.600,nodeC,-91.501,221
2026-03-11 03:05:59.700,nodeC,-84.05691,200
2026-03-11 03:05:59.800,nodeC,-87.59132,192
2026-03-11 03:05:59.900,nodeC,-81.91047,221
2026-03-11 03:06:00.000,nodeC,-93.59724,200
2026-03-11 03:06:00.100,nodeC,-97.764404,205
2026-03-11 03:06:00.200,nodeC,-97.06171,191
2026-03-11 03:06:00.300,nodeC,-83.46445,201
2026-03-11 03:06:00.400,nodeC,-88.70134,222
2026-03-11 03:06:00.500,nodeC,-92.67588,181
2026-03-11 03:06:00.600,nodeC,-96.06147,214
2026-03-11 03:06:00.700,nodeC,-87.42127,195
2026-03-11 03:06:00.800,nodeC,-84.22359,205
2026-03-11 03:06:00.900,nodeC,-76.62252,216
2026-03-11 03:06:01.000,nodeC,-73.09655,192
2026-03-11 03:06:01.100,nodeC,-73.533195,229
2026-03-11 03:06:01.200,nodeC,-67.55606,174
2026-03-11 03:06:01.300,nodeC,-69.15482,194
2026-03-11 03:06:01.400,nodeC,-85.02119,177
2026-03-11 03:06:01.500,nodeC,-84.136475,212
2026-03-11 03:06:01.600,nodeC,-76.32443,207
2026-03-11 03:06:01.700,nodeC,-78.21053,215
2026-03-11 03:06:01.800,nodeC,-72.105316,175
2026-03-11 03:06:01.900,nodeC,-84.09877,193
2026-03-11 03:06:02.000,nodeC,-81.66519,199
2026-03-11 03:06:02.100,nodeC,-78.291466,199
2026-03-11 03:06:02.200,nodeC,-91.637146,177
2026-03-11 03:06:02.300,nodeC,-97.273674,219
2026-03-11 03:06:02.400,nodeC,-100.0,190
2026-03-11 03:06:02.500,nodeC,-100.0,181
2026-03-11 03:06:02.600,nodeC,-100.0,189
2026-03-11 03:06:02.700,nodeC,-100.0,151
2026-03-11 03:06:02.800,nodeC,-100.0,202
2026-03-11 03:06:02.900,nodeC,-100.0,215
2026-03-11 03:06:03.000,nodeC,-100.0,203
2026-03-11 03:06:03.100,nodeC,-100.0,198
2026-03-11 03:06:03.200,nodeC,-99.76952,207
2026-03-11 03:06:03.300,nodeC,-100.0,208
2026-03-11 03:06:03.400,nodeC,-100.0,210
2026-03-11 03:06:03.500,nodeC,-94.8697,179
2026-03-11 03:06:03.600,nodeC,-98.255775,206
2026-03-11 03:06:03.700,nodeC,-100.0,175
2026-03-11 03:06:03.800,nodeC,-100.0,178
2026-03-11 03:06:03.900,nodeC,-100.0,190
2026-03-11 03:06:04.000,nodeC,-100.0,181
2026-03-11 03:06:04.100,nodeC,-100.0,228
2026-03-11 03:06:04.200,nodeC,-100.0,228
2026-03-11 03:06:04.300,nodeC,-100.0,191
2026-03-11 03:06:04.400,nodeC,-100.0,186
2026-03-11 03:06:04.500,nodeC,-100.0,201
2026-03-11 03:06:04.600,nodeC,-100.0,197
2026-03-11 03:06:04.700,nodeC,-100.0,185
2026-03-11 03:06:04.800,nodeC,-100.0,196
2026-03-11 03:06:04.900,nodeC,-100.0,188
2026-03-11 03:06:05.000,nodeC,-100.0,200
2026-03-11 03:06:05.100,nodeC,-100.0,195
2026-03-11 03:06:05.200,nodeC,-100.0,194
2026-03-11 03:06:05.300,nodeC,-100.0,206
2026-03-11 03:06:05.400,nodeC,-100.0,181
2026-03-11 03:06:05.500,nodeC,-100.0,170
2026-03-11 03:06:05.600,nodeC,-100.0,220
2026-03-11 03:06:05.700,nodeC,-100.0,212
2026-03-11 03:06:05.800,nodeC,-100.0,178
2026-03-11 03:06:05.900,nodeC,-100.0,193
