timestamp,node_id,rssi,lqi
2026-03-11 03:07:06.600,nodeC,-62.418007,226
2026-03-11 03:07:06.700,nodeC,-64.35567,213
2026-03-11 03:07:06.800,nodeC,-68.85767,216
2026-03-11 03:07:06.900,nodeC,,219
2026-03-11 03:07:07.000,nodeC,-65.73056,214
2026-03-11 03:07:07.100,nodeC,-68.344734,217
2026-03-11 03:07:07.200,nodeC,-66.330025,204
2026-03-11 03:07:07.300,nodeC,-62.898384,185
2026-03-11 03:07:07.400,nodeC,-63.75404,184
2026-03-11 03:07:07.500,nodeC,-60.798023,194
2026-03-11 03:07:07.600,nodeC,-63.17955,232
2026-03-11 03:07:07.700,nodeC,-56.525425,198
2026-03-11 03:07:07.800,nodeC,-64.897156,208
2026-03-11 03:07:07.900,nodeC,-64.08002,203
2026-03-11 03:07:08.000,nodeC,-66.45098,197
2026-03-11 03:07:08.100,nodeC,-65.266,203
2026-03-11 03:07:08.200,nodeC,-63.973747,218
2026-03-11 03:07:08.300,nodeC,-70.75247,199
2026-03-11 03:07:08.400,nodeC,-71.45044,173
2026-03-11 03:07:08.500,nodeC,-72.52904,232
2026-03-11 03:07:08.600,nodeC,-67.34471,220
2026-03-11 03:07:08.700,nodeC,-71.81059,182
2026-03-11 03:07:08.800,nodeC,-76.00415,191
2026-03-11 03:07:08.900,nodeC,-72.27166,212
2026-03-11 03:07:09.000,nodeC,-73.26442,197
2026-03-11 03:07:09.100,nodeC,-70.774734,213
2026-03-11 03:07:09.200,nodeC,-70.1728,199
2026-03-11 03:07:09.300,nodeC,-66.66803,182
2026-03-11 03:07:09.400,nodeC,-62.61781,177
2026-03-11 03:07:09.500,nodeC,-59.10688,176
2026-03-11 03:07:09.600,nodeC,-60.317184,167
2026-03-11 03:07:09.700,nodeC,-57.358337,214
2026-03-11 03:07:09.800,nodeC,-55.153526,211
2026-03-11 03:07:09.900,nodeC,-58.72697,205
2026-03-11 03:07:10.000,nodeC,-54.704998,171
2026-03-11 03:07:10.100,nodeC,-56.14098,209
2026-03-11 03:07:10.200,nodeC,-59.60011,172
2026-03-11 03:07:10.300,nodeC,-58.594685,221
2026-03-11 03:07:10.400,nodeC,-61.16136,173
2026-03-11 03:07:10.500,nodeC,-63.098545,228
2026-03-11 03:07:10.600,nodeC,-64.6889,195
2026-03-11 03:07:10.700,nodeC,-66.49672,203
2026-03-11 03:07:10.800,nodeC,-72.027054,194
2026-03-11 03:07:10.900,nodeC,-62.257587,194
2026-03-11 03:07:11.000,nodeC,-68.49989,179
2026-03-11 03:07:11.100,nodeC,-60.515133,203
2026-03-11 03:07:11.200,nodeC,-66.219444,197
2026-03-11 03:07:11.300,nodeC,-67.53264,191
2026-03-11 03:07:11.400,nodeC,-65.08297,242
2026-03-11 03:07:11.500,nodeC,-64.56511,201
2026-03-11 03:07:11.600,nodeC,,205
2026-03-11 03:07:11.700,nodeC,-60.101357,196
2026-03-11 03:07:11.800,nodeC,-59.251915,197
2026-03-11 03:07:11.900,nodeC,-58.6604,227
2026-03-11 03:07:12.000,nodeC,-62.98803,188
2026-03-11 03:07:12.100,nodeC,-62.990932,173
2026-03-11 03:07:12.200,nodeC,-60.454166,216
2026-03-11 03:07:12.300,nodeC,-58.757687,182
2026-03-11 03:07:12.400,nodeC,-62.898655,206
2026-03-11 03:07:12.500,nodeC,-69.15337,202
2026-03-11 03:07:12.600,nodeC,-59.876495,216
2026-03-11 03:07:12.700,nodeC,-63.008602,187
2026-03-11 03:07:12.800,nodeC,-59.605007,235
2026-03-11 03:07:12.900,nodeC,-66.52958,216
2026-03-11 03:07:13.000,nodeC,-63.09848,222
2026-03-11 03:07:13.100,nodeC,-65.80821,165
2026-03-11 03:07:13.200,nodeC,-72.83477,172
2026-03-11 03:07:13.300,nodeC,-77.82521,174
2026-03-11 03:07:13.400,nodeC,-70.86102,168
2026-03-11 03:07:13.500,nodeC,-72.19154,170
2026-03-11 03:07:13.600,nodeC,-68.11519,218
2026-03-11 03:07:13.700,nodeC,-66.43614,180
2026-03-11 03:07:13.800,nodeC,-61.9196,194
2026-03-11 03:07:13.900,nodeC,-64.58759,192
2026-03-11 03:07:14.000,nodeC,-64.12688,210
2026-03-11 03:07:14.100,nodeC,-66.278,218
2026-03-11 03:07:14.200,nodeC,-64.112015,203
2026-03-11 03:07:14.300,nodeC,-60.01655,177
2026-03-11 03:07:14.400,nodeC,-61.43588,229
2026-03-11 03:07:14.500,nodeC,-65.023834,196
2026-03-11 03:07:14.600,nodeC,-59.722374,233
2026-03-11 03:07:14.700,nodeC,-65.39668,213
2026-03-11 03:07:14.800,nodeC,-67.50455,176
2026-03-11 03:07:14.900,nodeC,-70.862206,183
2026-03-11 03:07:15.000,nodeC,-74.32304,187
2026-03-11 03:07:15.100,nodeC,-75.85909,213
2026-03-11 03:07:15.200,nodeC,-73.09803,207
2026-03-11 03:07:15.300,nodeC,-76.271774,199
2026-03-11 03:07:15.400,nodeC,-75.63781,166
2026-03-11 03:07:15.500,nodeC,-78.62642,198
2026-03-11 03:07:15.600,nodeC,-72.838936,205
2026-03-11 03:07:15.700,nodeC,-73.02989,225
2026-03-11 03:07:15.800,nodeC,-71.34962,170
2026-03-11 03:07:15.900,nodeC,-71.83986,193
2026-03-11 03:07:16.000,nodeC,-73.88413,199
2026-03-11 03:07:16.100,nodeC,-72.64445,213
2026-03-11 03:07:16.200,nodeC,-68.64507,216
2026-03-11 03:07:16.300,nodeC,-66.506424,159
2026-03-11 03:07:16.400,nodeC,-60.99388,189
2026-03-11 03:07:16.500,nodeC,-58.480404,209
2026-03-11 03:07:16.600,nodeC,-61.90391,222
2026-03-11 03:07:16.700,nodeC,-64.897964,212
2026-03-11 03:07:16.800,nodeC,-68.316055,189
2026-03-11 03:07:16.900,nodeC,-67.824104,234
2026-03-11 03:07:17.000,nodeC,-62.659966,192
2026-03-11 03:07:17.100,nodeC,-65.89913,230
2026-03-11 03:07:17.200,nodeC,-65.43684,163
2026-03-11 03:07:17.300,nodeC,-67.90507,189
2026-03-11 03:07:17.400,nodeC,-71.79739,249
2026-03-11 03:07:17.500,nodeC,-69.136055,220
2026-03-11 03:07:17.600,nodeC,-62.806404,210
2026-03-11 03:07:17.700,nodeC,-64.69663,207
2026-03-11 03:07:17.800,nodeC,-60.85267,165
2026-03-11 03:07:17.900,nodeC,-60.60158,186
2026-03-11 03:07:18.000,nodeC,-67.47237,190
2026-03-11 03:07:18.100,nodeC,-68.320175,213
2026-03-11 03:07:18.200,nodeC,-68.68565,209
2026-03-11 03:07:18.300,nodeC,-69.12059,192
2026-03-11 03:07:18.400,nodeC,-71.83535,156
2026-03-11 03:07:18.500,nodeC,-79.315094,177
2026-03-11 03:07:18.600,nodeC,-78.96337,230
2026-03-11 03:07:18.700,nodeC,-81.16221,202
2026-03-11 03:07:18.800,nodeC,-84.91401,244
2026-03-11 03:07:18.900,nodeC,-81.22587,171
2026-03-11 03:07:19.000,nodeC,-83.4231,217
2026-03-11 03:07:19.100,nodeC,-79.65203,203
2026-03-11 03:07:19.200,nodeC,-70.948296,174
2026-03-11 03:07:19.300,nodeC,-64.539986,214
2026-03-11 03:07:19.400,nodeC,-70.805115,223
2026-03-11 03:07:19.500,nodeC,-69.55668,169
2026-03-11 03:07:19.600,nodeC,-75.63022,215
2026-03-11 03:07:19.700,nodeC,-75.18883,199
2026-03-11 03:07:19.800,nodeC,-68.33568,198
2026-03-11 03:07:19.900,nodeC,-64.963715,185
2026-03-11 03:07:20.000,nodeC,-60.966003,181
2026-03-11 03:07:20.100,nodeC,-56.93427,212
2026-03-11 03:07:20.200,nodeC,-61.88572,200
2026-03-11 03:07:20.300,nodeC,-61.354954,209
2026-03-11 03:07:20.400,nodeC,-70.010376,218
2026-03-11 03:07:20.500,nodeC,-72.24714,217
2026-03-11 03:07:20.600,nodeC,-71.997734,240
2026-03-11 03:07:20.700,nodeC,-71.033226,216
2026-03-11 03:07:20.800,nodeC,-66.78565,183
2026-03-11 03:07:20.900,nodeC,-63.082157,213
2026-03-11 03:07:21.000,nodeC,-64.57667,198
2026-03-11 03:07:21.100,nodeC,-68.59354,224
2026-03-11 03:07:21.200,nodeC,-78.14731,214
2026-03-11 03:07:21.300,nodeC,-72.19501,247
2026-03-11 03:07:21.400,nodeC,-74.985115,195
2026-03-11 03:07:21.500,nodeC,-72.401184,192
2026-03-11 03:07:21.600,nodeC,-75.02731,203
2026-03-11 03:07:21.700,nodeC,-67.055695,196
2026-03-11 03:07:21.800,nodeC,-65.14807,245
2026-03-11 03:07:21.900,nodeC,-64.97903,179
2026-03-11 03:07:22.000,nodeC,-67.28127,241
2026-03-11 03:07:22.100,nodeC,-67.25029,166
2026-03-11 03:07:22.200,nodeC,-61.851772,210
2026-03-11 03:07:22.300,nodeC,-67.3969,170
2026-03-11 03:07:22.400,nodeC,-69.6982,180
2026-03-11 03:07:22.500,nodeC,-64.562256,237
2026-03-11 03:07:22.600,nodeC,-60.868988,197
2026-03-11 03:07:22.700,nodeC,,216
2026-03-11 03:07:22.800,nodeC,-68.771645,208
2026-03-11 03:07:22.900,nodeC,-75.162025,197
2026-03-11 03:07:23.000,nodeC,-70.698425,227
2026-03-11 03:07:23.100,nodeC,-77.41114,229
2026-03-11 03:07:23.200,nodeC,-76.94256,200
2026-03-11 03:07:23.300,nodeC,-72.4867,199
2026-03-11 03:07:23.400,nodeC,-70.18391,225
2026-03-11 03:07:23.500,nodeC,-67.35205,177
2026-03-11 03:07:23.600,nodeC,-66.770294,207
2026-03-11 03:07:23.700,nodeC,-67.55591,174
2026-03-11 03:07:23.800,nodeC,-69.74878,181
2026-03-11 03:07:23.900,nodeC,-64.50482,181
2026-03-11 03:07:24.000,nodeC,-64.16706,181
2026-03-11 03:07:24.100,nodeC,-64.55361,206
2026-03-11 03:07:24.200,nodeC,-66.60345,170
2026-03-11 03:07:24.300,nodeC,-63.969406,255
2026-03-11 03:07:24.400,nodeC,-62.766476,189
2026-03-11 03:07:24.500,nodeC,-63.591072,225
2026-03-11 03:07:24.600,nodeC,-63.043266,199
2026-03-11 03:07:24.700,nodeC,-61.114708,209
2026-03-11 03:07:24.800,nodeC,-57.637043,207
2026-03-11 03:07:24.900,nodeC,-61.78756,171
2026-03-11 03:07:25.000,nodeC,-69.35036,224
2026-03-11 03:07:25.100,nodeC,-70.49168,179
2026-03-11 03:07:25.200,nodeC,-68.07071,195
2026-03-11 03:07:25.300,nodeC,-75.75769,249
2026-03-11 03:07:25.400,nodeC,-78.18475,206
2026-03-11 03:07:25.500,nodeC,-77.8622,241
2026-03-11 03:07:25.600,nodeC,-77.828705,206
2026-03-11 03:07:25.700,nodeC,-81.17167,200
2026-03-11 03:07:25.800,nodeC,-77.0945,188
2026-03-11 03:07:25.900,nodeC,-72.19185,143
2026-03-11 03:07:26.000,nodeC,-76.95711,158
2026-03-11 03:07:26.100,nodeC,-76.373116,219
2026-03-11 03:07:26.200,nodeC,-78.550934,196
2026-03-11 03:07:26.300,nodeC,-73.54542,223
2026-03-11 03:07:26.400,nodeC,-75.86382,218
2026-03-11 03:07:26.500,nodeC,-74.04366,190
2026-03-11 03:07:26.600,nodeC,-73.76004,227
2026-03-11 03:07:26.700,nodeC,-74.91911,207
2026-03-11 03:07:26.800,nodeC,-72.5769,208
2026-03-11 03:07:26.900,nodeC,-75.04082,211
2026-03-11 03:07:27.000,nodeC,-73.98238,209
2026-03-11 03:07:27.100,nodeC,-74.98311,201
2026-03-11 03:07:27.200,nodeC,-76.959595,215
2026-03-11 03:07:27.300,nodeC,-68.97842,194
2026-03-11 03:07:27.400,nodeC,-70.521675,188
2026-03-11 03:07:27.500,nodeC,-73.38274,203
2026-03-11 03:07:27.600,nodeC,-70.435745,173
2026-03-11 03:07:27.700,nodeC,-70.37064,172
2026-03-11 03:07:27.800,nodeC,-70.59443,203
2026-03-11 03:07:27.900,nodeC,-64.078125,183
2026-03-11 03:07:28.000,nodeC,-65.17615,188
2026-03-11 03:07:28.100,nodeC,-63.86359,220
2026-03-11 03:07:28.200,nodeC,-65.98514,230
2026-03-11 03:07:28.300,nodeC,-71.61095,203
2026-03-11 03:07:28.400,nodeC,-75.09192,221
2026-03-11 03:07:28.500,nodeC,-77.069496,220
2026-03-11 03:07:28.600,nodeC,-76.32986,156
2026-03-11 03:07:28.700,nodeC,-76.94141,180
2026-03-11 03:07:28.800,nodeC,-81.04605,179
2026-03-11 03:07:28.900,nodeC,-87.86147,211
2026-03-11 03:07:29.000,nodeC,-87.294846,198
2026-03-11 03:07:29.100,nodeC,-83.31646,201
2026-03-11 03:07:29.200,nodeC,-77.148705,236
2026-03-11 03:07:29.300,nodeC,-82.9876,201
2026-03-11 03:07:29.400,nodeC,-72.2964,207
2026-03-11 03:07:29.500,nodeC,-75.90574,172
2026-03-11 03:07:29.600,nodeC,-80.62494,227
2026-03-11 03:07:29.700,nodeC,-75.93826,170
2026-03-11 03:07:29.800,nodeC,-77.93773,167
2026-03-11 03:07:29.900,nodeC,-80.284256,191
2026-03-11 03:07:30.000,nodeC,-75.8927,204
2026-03-11 03:07:30.100,nodeC,-66.58623,206
2026-03-11 03:07:30.200,nodeC,-67.73265,194
2026-03-11 03:07:30.300,nodeC,-69.13175,230
2026-03-11 03:07:30.400,nodeC,-69.67116,233
2026-03-11 03:07:30.500,nodeC,-72.30949,198
2026-03-11 03:07:30.600,nodeC,-73.49316,184
2026-03-11 03:07:30.700,nodeC,-73.71649,215
2026-03-11 03:07:30.800,nodeC,-72.72838,188
2026-03-11 03:07:30.900,nodeC,-71.4623,187
2026-03-11 03:07:31.000,nodeC,-63.617615,191
2026-03-11 03:07:31.100,nodeC,-60.231926,189
2026-03-11 03:07:31.200,nodeC,-62.29396,198
2026-03-11 03:07:31.300,nodeC,-65.74997,209
2026-03-11 03:07:31.400,nodeC,-70.74839,186
2026-03-11 03:07:31.500,nodeC,-66.14889,192
2026-03-11 03:07:31.600,nodeC,-65.375916,221
2026-03-11 03:07:31.700,nodeC,-64.11008,206
2026-03-11 03:07:31.800,nodeC,-72.26798,224
2026-03-11 03:07:31.900,nodeC,-76.82138,200
2026-03-11 03:07:32.000,nodeC,-80.6525,164
2026-03-11 03:07:32.100,nodeC,-68.247314,206
2026-03-11 03:07:32.200,nodeC,-72.65532,213
2026-03-11 03:07:32.300,nodeC,-71.88426,195
2026-03-11 03:07:32.400,nodeC,-72.94991,204
2026-03-11 03:07:32.500,nodeC,-74.156334,227
2026-03-11 03:07:32.600,nodeC,-68.832184,186
2026-03-11 03:07:32.700,nodeC,-66.42499,194
2026-03-11 03:07:32.800,nodeC,-67.00967,234
2026-03-11 03:07:32.900,nodeC,-59.784325,218
2026-03-11 03:07:33.000,nodeC,-65.79432,203
2026-03-11 03:07:33.100,nodeC,-62.210175,186
2026-03-11 03:07:33.200,nodeC,-64.21624,213
2026-03-11 03:07:33.300,nodeC,-55.204254,177
2026-03-11 03:07:33.400,nodeC,-57.383625,201
2026-03-11 03:07:33.500,nodeC,-47.31335,211
2026-03-11 03:07:33.600,nodeC,-47.96466,196
2026-03-11 03:07:33.700,nodeC,-47.39755,212
2026-03-11 03:07:33.800,nodeC,-50.370728,196
2026-03-11 03:07:33.900,nodeC,-54.845272,197
2026-03-11 03:07:34.000,nodeC,-56.707348,174
2026-03-11 03:07:34.100,nodeC,-60.73416,204
2026-03-11 03:07:34.200,nodeC,-59.16099,158
2026-03-11 03:07:34.300,nodeC,-54.385387,188
2026-03-11 03:07:34.400,nodeC,-57.286335,187
2026-03-11 03:07:34.500,nodeC,-59.12717,182
2026-03-11 03:07:34.600,nodeC,-59.781075,187
2026-03-11 03:07:34.700,nodeC,-63.12249,201
2026-03-11 03:07:34.800,nodeC,-60.462696,198
2026-03-11 03:07:34.900,nodeC,-61.010647,207
2026-03-11 03:07:35.000,nodeC,-57.83151,222
2026-03-11 03:07:35.100,nodeC,-49.186283,201
2026-03-11 03:07:35.200,nodeC,-50.670845,220
2026-03-11 03:07:35.300,nodeC,-54.54385,210
2026-03-11 03:07:35.400,nodeC,-58.95281,199
2026-03-11 03:07:35.500,nodeC,-55.563232,227
2026-03-11 03:07:35.600,nodeC,-53.10262,202
2026-03-11 03:07:35.700,nodeC,-52.557686,204
2026-03-11 03:07:35.800,nodeC,-56.385124,178
2026-03-11 03:07:35.900,nodeC,-58.378063,193
2026-03-11 03:07:36.000,nodeC,-56.279514,191
2026-03-11 03:07:36.100,nodeC,-54.36975,199
2026-03-11 03:07:36.200,nodeC,-59.44439,212
2026-03-11 03:07:36.300,nodeC,-54.85744,207
2026-03-11 03:07:36.400,nodeC,-55.979477,180
2026-03-11 03:07:36.500,nodeC,-61.266075,173
2026-03-11 03:07:36.600,nodeC,-63.99281,201
2026-03-11 03:07:36.700,nodeC,-65.26644,200
2026-03-11 03:07:36.800,nodeC,-68.13339,207
2026-03-11 03:07:36.900,nodeC,-66.82934,206
2026-03-11 03:07:37.000,nodeC,-68.23747,250
2026-03-11 03:07:37.100,nodeC,,172
2026-03-11 03:07:37.200,nodeC,-64.96115,238
2026-03-11 03:07:37.300,nodeC,-67.40758,234
2026-03-11 03:07:37.400,nodeC,-69.333496,240
2026-03-11 03:07:37.500,nodeC,-73.162994,208
2026-03-11 03:07:37.600,nodeC,-70.910614,246
2026-03-11 03:07:37.700,nodeC,-72.781876,198
2026-03-11 03:07:37.800,nodeC,-61.7583,255
2026-03-11 03:07:37.900,nodeC,-65.56636,210
2026-03-11 03:07:38.000,nodeC,-63.49435,212
2026-03-11 03:07:38.100,nodeC,-63.605137,214
2026-03-11 03:07:38.200,nodeC,-66.9997,208
2026-03-11 03:07:38.300,nodeC,-71.29437,187
2026-03-11 03:07:38.400,nodeC,-69.78854,189
2026-03-11 03:07:38.500,nodeC,-74.413704,240
2026-03-11 03:07:38.600,nodeC,-77.53338,213
2026-03-11 03:07:38.700,nodeC,-76.00849,206
2026-03-11 03:07:38.800,nodeC,-72.29212,229
2026-03-11 03:07:38.900,nodeC,-72.45112,221
2026-03-11 03:07:39.000,nodeC,-74.419266,207
2026-03-11 03:07:39.100,nodeC,-72.51962,163
2026-03-11 03:07:39.200,nodeC,-74.173164,215
2026-03-11 03:07:39.300,nodeC,-77.42025,186
2026-03-11 03:07:39.400,nodeC,-73.52267,211
2026-03-11 03:07:39.500,nodeC,-74.305336,221
2026-03-11 03:07:39.600,nodeC,-74.016396,199
2026-03-11 03:07:39.700,nodeC,-71.057724,190
2026-03-11 03:07:39.800,nodeC,-75.30712,192
2026-03-11 03:07:39.900,nodeC,-71.54411,207
2026-03-11 03:07:40.000,nodeC,-70.19981,192
2026-03-11 03:07:40.100,nodeC,-78.20805,177
2026-03-11 03:07:40.200,nodeC,-75.3703,185
2026-03-11 03:07:40.300,nodeC,-76.55252,179
2026-03-11 03:07:40.400,nodeC,-79.49848,197
2026-03-11 03:07:40.500,nodeC,-80.241714,174
2026-03-11 03:07:40.600,nodeC,-76.183784,202
2026-03-11 03:07:40.700,nodeC,-67.87627,254
2026-03-11 03:07:40.800,nodeC,-71.03163,205
2026-03-11 03:07:40.900,nodeC,-70.90187,202
2026-03-11 03:07:41.000,nodeC,-81.53017,165
2026-03-11 03:07:41.100,nodeC,-76.46763,174
2026-03-11 03:07:41.200,nodeC,-74.64608,178
2026-03-11 03:07:41.300,nodeC,-69.622025,192
2026-03-11 03:07:41.400,nodeC,-70.17768,195
2026-03-11 03:07:41.500,nodeC,-70.79581,186
2026-03-11 03:07:41.600,nodeC,-70.88321,144
2026-03-11 03:07:41.700,nodeC,-64.55138,218
2026-03-11 03:07:41.800,nodeC,-67.56507,175
2026-03-11 03:07:41.900,nodeC,-70.061455,188
2026-03-11 03:07:42.000,nodeC,-69.068085,232
2026-03-11 03:07:42.100,nodeC,-70.2824,161
2026-03-11 03:07:42.200,nodeC,-69.166626,198
2026-03-11 03:07:42.300,nodeC,-69.38251,230
2026-03-11 03:07:42.400,nodeC,-63.9902,226
2026-03-11 03:07:42.500,nodeC,-64.600395,185
2026-03-11 03:07:42.600,nodeC,-67.26874,221
2026-03-11 03:07:42.700,nodeC,-61.178337,187
2026-03-11 03:07:42.800,nodeC,-63.300694,165
2026-03-11 03:07:42.900,nodeC,-57.36638,212
2026-03-11 03:07:43.000,nodeC,-59.582027,206
2026-03-11 03:07:43.100,nodeC,-61.815987,210
2026-03-11 03:07:43.200,nodeC,-59.999847,197
2026-03-11 03:07:43.300,nodeC,-63.20858,195
2026-03-11 03:07:43.400,nodeC,-56.71836,216
2026-03-11 03:07:43.500,nodeC,-54.003162,189
2026-03-11 03:07:43.600,nodeC,-58.174377,188
2026-03-11 03:07:43.700,nodeC,-61.329628,205
2026-03-11 03:07:43.800,nodeC,-64.91611,212
2026-03-11 03:07:43.900,nodeC,-68.92406,176
2026-03-11 03:07:44.000,nodeC,-72.48395,209
2026-03-11 03:07:44.100,nodeC,-70.365166,210
2026-03-11 03:07:44.200,nodeC,-72.28407,235
2026-03-11 03:07:44.300,nodeC,-73.93276,180
2026-03-11 03:07:44.400,nodeC,-67.50522,188
2026-03-11 03:07:44.500,nodeC,-72.79243,207
2026-03-11 03:07:44.600,nodeC,-78.168205,206
2026-03-11 03:07:44.700,nodeC,-72.37299,190
2026-03-11 03:07:44.800,nodeC,-70.00013,191
2026-03-11 03:07:44.900,nodeC,-73.41074,180
2026-03-11 03:07:45.000,nodeC,-82.50279,220
2026-03-11 03:07:45.100,nodeC,-72.15429,182
2026-03-11 03:07:45.200,nodeC,-67.68491,196
2026-03-11 03:07:45.300,nodeC,-61.140312,206
2026-03-11 03:07:45.400,nodeC,-59.275425,246
2026-03-11 03:07:45.500,nodeC,-65.98475,184
2026-03-11 03:07:45.600,nodeC,-63.050785,202
2026-03-11 03:07:45.700,nodeC,-65.42515,205
2026-03-11 03:07:45.800,nodeC,-61.41437,201
2026-03-11 03:07:45.900,nodeC,-60.74417,197
2026-03-11 03:07:46.000,nodeC,-63.65961,205
2026-03-11 03:07:46.100,nodeC,-59.117058,227
2026-03-11 03:07:46.200,nodeC,-59.009186,210
2026-03-11 03:07:46.300,nodeC,-63.249672,186
2026-03-11 03:07:46.400,nodeC,-57.87585,221
2026-03-11 03:07:46.500,nodeC,-61.716446,213
2026-03-11 03:07:46.600,nodeC,-61.208347,183
2026-03-11 03:07:46.700,nodeC,-62.414673,185
2026-03-11 03:07:46.800,nodeC,-61.99492,213
2026-03-11 03:07:46.900,nodeC,-55.465042,196
2026-03-11 03:07:47.000,nodeC,-59.276745,204
2026-03-11 03:07:47.100,nodeC,-66.99147,220
2026-03-11 03:07:47.200,nodeC,-70.060844,198
2026-03-11 03:07:47.300,nodeC,-72.14354,190
2026-03-11 03:07:47.400,nodeC,-69.330894,210
2026-03-11 03:07:47.500,nodeC,-73.48056,225
2026-03-11 03:07:47.600,nodeC,-80.33187,170
2026-03-11 03:07:47.700,nodeC,-82.06637,197
2026-03-11 03:07:47.800,nodeC,-84.89388,181
2026-03-11 03:07:47.900,nodeC,-79.96175,209
2026-03-11 03:07:48.000,nodeC,-81.14966,213
2026-03-11 03:07:48.100,nodeC,-79.50651,225
2026-03-11 03:07:48.200,nodeC,-76.06892,234
2026-03-11 03:07:48.300,nodeC,-71.83323,221
2026-03-11 03:07:48.400,nodeC,-77.75909,234
2026-03-11 03:07:48.500,nodeC,-78.66842,209
2026-03-11 03:07:48.600,nodeC,-74.45192,215
2026-03-11 03:07:48.700,nodeC,-76.053474,204
2026-03-11 03:07:48.800,nodeC,-69.377945,203
2026-03-11 03:07:48.900,nodeC,-73.03028,177
2026-03-11 03:07:49.000,nodeC,-80.07744,255
2026-03-11 03:07:49.100,nodeC,-74.83229,234
2026-03-11 03:07:49.200,nodeC,-71.6711,213
2026-03-11 03:07:49.300,nodeC,-70.47889,201
2026-03-11 03:07:49.400,nodeC,-70.85216,185
2026-03-11 03:07:49.500,nodeC,-70.13961,168
2026-03-11 03:07:49.600,nodeC,-67.89164,196
2026-03-11 03:07:49.700,nodeC,-66.17315,153
2026-03-11 03:07:49.800,nodeC,-67.11234,183
2026-03-11 03:07:49.900,nodeC,-69.02812,170
2026-03-11 03:07:50.000,nodeC,-67.381874,219
2026-03-11 03:07:50.100,nodeC,-69.252106,206
2026-03-11 03:07:50.200,nodeC,-66.19472,150
2026-03-11 03:07:50.300,nodeC,-69.03938,213
2026-03-11 03:07:50.400,nodeC,-65.89611,204
2026-03-11 03:07:50.500,nodeC,-61.578957,185
2026-03-11 03:07:50.600,nodeC,-65.00326,195
2026-03-11 03:07:50.700,nodeC,-62.145836,174
2026-03-11 03:07:50.800,nodeC,-61.112568,178
2026-03-11 03:07:50.900,nodeC,-60.102352,204
2026-03-11 03:07:51.000,nodeC,-64.01226,241
2026-03-11 03:07:51.100,nodeC,-65.503456,234
2026-03-11 03:07:51.200,nodeC,-66.76125,210
2026-03-11 03:07:51.300,nodeC,-71.18712,210
2026-03-11 03:07:51.400,nodeC,-69.32224,197
2026-03-11 03:07:51.500,nodeC,-70.07901,194
2026-03-11 03:07:51.600,nodeC,-68.433716,203
2026-03-11 03:07:51.700,nodeC,-63.897186,227
2026-03-11 03:07:51.800,nodeC,-63.51832,189
2026-03-11 03:07:51.900,nodeC,-67.28764,166
2026-03-11 03:07:52.000,nodeC,-67.93839,212
2026-03-11 03:07:52.100,nodeC,-66.266075,246
2026-03-11 03:07:52.200,nodeC,-64.21393,237
2026-03-11 03:07:52.300,nodeC,-72.091484,201
2026-03-11 03:07:52.400,nodeC,-72.68114,214
2026-03-11 03:07:52.500,nodeC,-76.469604,233
2026-03-11 03:07:52.600,nodeC,-79.29701,185
2026-03-11 03:07:52.700,nodeC,-83.0621,219
2026-03-11 03:07:52.800,nodeC,-81.86588,185
2026-03-11 03:07:52.900,nodeC,-81.78775,195
2026-03-11 03:07:53.000,nodeC,-78.26245,194
2026-03-11 03:07:53.100,nodeC,-79.924385,193
2026-03-11 03:07:53.200,nodeC,-78.91176,255
2026-03-11 03:07:53.300,nodeC,-72.401276,226
2026-03-11 03:07:53.400,nodeC,-77.4442,200
2026-03-11 03:07:53.500,nodeC,-75.61099,217
2026-03-11 03:07:53.600,nodeC,-76.682846,188
2026-03-11 03:07:53.700,nodeC,-68.31825,212
2026-03-11 03:07:53.800,nodeC,-67.11137,193
2026-03-11 03:07:53.900,nodeC,-69.695465,205
2026-03-11 03:07:54.000,nodeC,-72.98304,180
2026-03-11 03:07:54.100,nodeC,-76.53073,209
2026-03-11 03:07:54.200,nodeC,-79.661095,228
2026-03-11 03:07:54.300,nodeC,-70.69277,152
2026-03-11 03:07:54.400,nodeC,-75.433556,195
2026-03-11 03:07:54.500,nodeC,-77.8033,232
2026-03-11 03:07:54.600,nodeC,-78.27084,214
2026-03-11 03:07:54.700,nodeC,-73.96933,205
2026-03-11 03:07:54.800,nodeC,-76.453735,182
2026-03-11 03:07:54.900,nodeC,-80.1065,184
2026-03-11 03:07:55.000,nodeC,-82.28921,203
2026-03-11 03:07:55.100,nodeC,-80.00399,210
2026-03-11 03:07:55.200,nodeC,-78.56001,210
2026-03-11 03:07:55.300,nodeC,-78.98764,208
2026-03-11 03:07:55.400,nodeC,-79.89465,216
2026-03-11 03:07:55.500,nodeC,-78.41462,214
2026-03-11 03:07:55.600,nodeC,-84.92757,176
2026-03-11 03:07:55.700,nodeC,-78.861885,194
2026-03-11 03:07:55.800,nodeC,-78.1,208
2026-03-11 03:07:55.900,nodeC,-77.84204,204
2026-03-11 03:07:56.000,nodeC,-73.0631,196
2026-03-11 03:07:56.100,nodeC,-72.53922,218
2026-03-11 03:07:56.200,nodeC,-73.58941,224
2026-03-11 03:07:56.300,nodeC,-72.527016,231
2026-03-11 03:07:56.400,nodeC,-75.49347,219
2026-03-11 03:07:56.500,nodeC,-72.12875,223
