timestamp,node_id,rssi,lqi
2026-03-11 03:07:23.500,nodeB,-65.33169,208
2026-03-11 03:07:23.600,nodeB,-65.47994,198
2026-03-11 03:07:23.700,nodeB,-64.98349,183
2026-03-11 03:07:23.800,nodeB,-58.713943,193
2026-03-11 03:07:23.900,nodeB,-62.59944,228
2026-03-11 03:07:24.000,nodeB,-61.550915,169
2026-03-11 03:07:24.100,nodeB,-62.07241,191
2026-03-11 03:07:24.200,nodeB,-61.370846,211
2026-03-11 03:07:24.300,nodeB,-68.12457,179
2026-03-11 03:07:24.400,nodeB,-66.169136,185
2026-03-11 03:07:24.500,nodeB,-64.6272,255
2026-03-11 03:07:24.600,nodeB,-65.55194,193
2026-03-11 03:07:24.700,nodeB,-64.12218,191
2026-03-11 03:07:24.800,nodeB,-60.62145,197
2026-03-11 03:07:24.900,nodeB,-58.783524,203
2026-03-11 03:07:25.000,nodeB,-57.4272,210
2026-03-11 03:07:25.100,nodeB,-60.185383,219
2026-03-11 03:07:25.200,nodeB,-58.220364,202
2026-03-11 03:07:25.300,nodeB,-63.028,196
2026-03-11 03:07:25.400,nodeB,-64.36526,214
2026-03-11 03:07:25.500,nodeB,-63.94031,209
2026-03-11 03:07:25.600,nodeB,-61.08337,219
2026-03-11 03:07:25.700,nodeB,-59.7938,202
2026-03-11 03:07:25.800,nodeB,-62.961727,191
2026-03-11 03:07:25.900,nodeB,-68.37105,221
2026-03-11 03:07:26.000,nodeB,-62.309,168
2026-03-11 03:07:26.100,nodeB,-64.92423,204
2026-03-11 03:07:26.200,nodeB,-66.89105,201
2026-03-11 03:07:26.300,nodeB,-68.55724,209
2026-03-11 03:07:26.400,nodeB,-67.6899,223
2026-03-11 03:07:26.500,nodeB,-66.02918,194
2026-03-11 03:07:26.600,nodeB,-66.450584,201
2026-03-11 03:07:26.700,nodeB,-62.154648,156
2026-03-11 03:07:26.800,nodeB,-64.465645,232
2026-03-11 03:07:26.900,nodeB,-65.713036,181
2026-03-11 03:07:27.000,nodeB,-65.07948,228
2026-03-11 03:07:27.100,nodeB,-63.532368,187
2026-03-11 03:07:27.200,nodeB,-60.681473,233
2026-03-11 03:07:27.300,nodeB,-61.727966,222
2026-03-11 03:07:27.400,nodeB,-60.868652,220
2026-03-11 03:07:27.500,nodeB,-63.15694,208
2026-03-11 03:07:27.600,nodeB,-65.843895,254
2026-03-11 03:07:27.700,nodeB,-62.366627,191
2026-03-11 03:07:27.800,nodeB,-62.846245,212
2026-03-11 03:07:27.900,nodeB,-65.75104,199
2026-03-11 03:07:28.000,nodeB,-62.06157,210
2026-03-11 03:07:28.100,nodeB,-63.61815,198
2026-03-11 03:07:28.200,nodeB,-63.570198,173
2026-03-11 03:07:28.300,nodeB,-61.907234,216
2026-03-11 03:07:28.400,nodeB,-62.55738,219
2026-03-11 03:07:28.500,nodeB,-68.536316,202
2026-03-11 03:07:28.600,nodeB,-72.34096,180
2026-03-11 03:07:28.700,nodeB,-66.91206,191
2026-03-11 03:07:28.800,nodeB,-62.906338,221
2026-03-11 03:07:28.900,nodeB,-65.45541,222
2026-03-11 03:07:29.000,nodeB,-60.659786,202
2026-03-11 03:07:29.100,nodeB,-63.58047,210
2026-03-11 03:07:29.200,nodeB,-65.95197,223
2026-03-11 03:07:29.300,nodeB,-64.83809,211
2026-03-11 03:07:29.400,nodeB,-61.432827,213
2026-03-11 03:07:29.500,nodeB,-65.90918,203
2026-03-11 03:07:29.600,nodeB,-65.80561,220
2026-03-11 03:07:29.700,nodeB,-63.653572,184
2026-03-11 03:07:29.800,nodeB,-66.92926,205
2026-03-11 03:07:29.900,nodeB,-65.67636,209
2026-03-11 03:07:30.000,nodeB,-63.115242,205
2026-03-11 03:07:30.100,nodeB,-64.347626,161
2026-03-11 03:07:30.200,nodeB,-61.072407,209
2026-03-11 03:07:30.300,nodeB,-59.693607,185
2026-03-11 03:07:30.400,nodeB,-59.259674,204
2026-03-11 03:07:30.500,nodeB,-61.01312,214
2026-03-11 03:07:30.600,nodeB,-64.57956,191
2026-03-11 03:07:30.700,nodeB,-61.74099,203
2026-03-11 03:07:30.800,nodeB,-63.459854,214
2026-03-11 03:07:30.900,nodeB,-65.477295,176
2026-03-11 03:07:31.000,nodeB,-66.86435,221
2026-03-11 03:07:31.100,nodeB,-67.282455,223
2026-03-11 03:07:31.200,nodeB,-73.18469,182
2026-03-11 03:07:31.300,nodeB,-72.038445,178
2026-03-11 03:07:31.400,nodeB,-69.8601,202
2026-03-11 03:07:31.500,nodeB,-73.09415,227
2026-03-11 03:07:31.600,nodeB,-68.01819,223
2026-03-11 03:07:31.700,nodeB,-65.42989,193
2026-03-11 03:07:31.800,nodeB,-58.399624,233
2026-03-11 03:07:31.900,nodeB,-61.60242,220
2026-03-11 03:07:32.000,nodeB,-61.646503,228
2026-03-11 03:07:32.100,nodeB,-58.084095,190
2026-03-11 03:07:32.200,nodeB,-59.916016,225
2026-03-11 03:07:32.300,nodeB,-55.01799,198
2026-03-11 03:07:32.400,nodeB,-61.699318,191
2026-03-11 03:07:32.500,nodeB,-61.698864,181
2026-03-11 03:07:32.600,nodeB,-59.082912,210
2026-03-11 03:07:32.700,nodeB,-60.240356,232
2026-03-11 03:07:32.800,nodeB,-63.877945,180
2026-03-11 03:07:32.900,nodeB,-63.871323,195
2026-03-11 03:07:33.000,nodeB,-65.99347,195
2026-03-11 03:07:33.100,nodeB,-67.51406,185
2026-03-11 03:07:33.200,nodeB,-62.17068,209
2026-03-11 03:07:33.300,nodeB,-64.83451,139
2026-03-11 03:07:33.400,nodeB,-58.170303,202
2026-03-11 03:07:33.500,nodeB,-60.09907,209
2026-03-11 03:07:33.600,nodeB,-66.4562,187
2026-03-11 03:07:33.700,nodeB,-63.411163,181
2026-03-11 03:07:33.800,nodeB,-65.056595,185
2026-03-11 03:07:33.900,nodeB,-60.723164,176
2026-03-11 03:07:34.000,nodeB,-64.39366,203
2026-03-11 03:07:34.100,nodeB,-66.35623,230
2026-03-11 03:07:34.200,nodeB,-67.73021,226
2026-03-11 03:07:34.300,nodeB,-66.08475,190
2026-03-11 03:07:34.400,nodeB,-62.64527,245
2026-03-11 03:07:34.500,nodeB,-64.12338,216
2026-03-11 03:07:34.600,nodeB,-67.253235,222
2026-03-11 03:07:34.700,nodeB,-66.74742,213
2026-03-11 03:07:34.800,nodeB,-64.16293,185
2026-03-11 03:07:34.900,nodeB,-67.55231,178
2026-03-11 03:07:35.000,nodeB,-64.70935,199
2026-03-11 03:07:35.100,nodeB,-57.93891,221
2026-03-11 03:07:35.200,nodeB,-55.377335,203
2026-03-11 03:07:35.300,nodeB,-54.243095,233
2026-03-11 03:07:35.400,nodeB,-54.914288,174
2026-03-11 03:07:35.500,nodeB,-57.344498,217
2026-03-11 03:07:35.600,nodeB,-59.985558,171
2026-03-11 03:07:35.700,nodeB,-59.306732,251
2026-03-11 03:07:35.800,nodeB,-58.639656,187
2026-03-11 03:07:35.900,nodeB,-62.038773,182
2026-03-11 03:07:36.000,nodeB,-65.7625,229
2026-03-11 03:07:36.100,nodeB,-64.84915,201
2026-03-11 03:07:36.200,nodeB,-59.429115,197
2026-03-11 03:07:36.300,nodeB,-62.99276,207
2026-03-11 03:07:36.400,nodeB,-62.779922,204
2026-03-11 03:07:36.500,nodeB,,145
2026-03-11 03:07:36.600,nodeB,-71.4396,211
2026-03-11 03:07:36.700,nodeB,-71.79266,209
2026-03-11 03:07:36.800,nodeB,-70.47841,227
2026-03-11 03:07:36.900,nodeB,-71.30496,210
2026-03-11 03:07:37.000,nodeB,-73.66948,201
2026-03-11 03:07:37.100,nodeB,-68.96799,201
2026-03-11 03:07:37.200,nodeB,-72.32965,218
2026-03-11 03:07:37.300,nodeB,-72.06974,240
2026-03-11 03:07:37.400,nodeB,-69.307335,223
2026-03-11 03:07:37.500,nodeB,-70.732414,194
2026-03-11 03:07:37.600,nodeB,-73.49863,186
2026-03-11 03:07:37.700,nodeB,-69.55833,228
2026-03-11 03:07:37.800,nodeB,-75.56644,160
2026-03-11 03:07:37.900,nodeB,-76.20389,176
2026-03-11 03:07:38.000,nodeB,-72.524956,166
2026-03-11 03:07:38.100,nodeB,-71.328026,200
2026-03-11 03:07:38.200,nodeB,-68.43643,209
2026-03-11 03:07:38.300,nodeB,-68.404175,183
2026-03-11 03:07:38.400,nodeB,-61.241673,212
2026-03-11 03:07:38.500,nodeB,-61.58874,207
2026-03-11 03:07:38.600,nodeB,-60.189087,201
2026-03-11 03:07:38.700,nodeB,-58.758648,180
2026-03-11 03:07:38.800,nodeB,-65.75654,181
2026-03-11 03:07:38.900,nodeB,-71.49783,220
2026-03-11 03:07:39.000,nodeB,-74.314095,204
2026-03-11 03:07:39.100,nodeB,-72.534134,177
2026-03-11 03:07:39.200,nodeB,-72.03524,202
2026-03-11 03:07:39.300,nodeB,-76.06053,220
2026-03-11 03:07:39.400,nodeB,-69.986855,210
2026-03-11 03:07:39.500,nodeB,-71.25822,197
2026-03-11 03:07:39.600,nodeB,-71.666824,215
2026-03-11 03:07:39.700,nodeB,-69.72041,225
2026-03-11 03:07:39.800,nodeB,-64.59009,193
2026-03-11 03:07:39.900,nodeB,-61.52737,164
2026-03-11 03:07:40.000,nodeB,-63.828873,193
2026-03-11 03:07:40.100,nodeB,-67.80431,154
2026-03-11 03:07:40.200,nodeB,-68.927124,193
2026-03-11 03:07:40.300,nodeB,-69.274895,220
2026-03-11 03:07:40.400,nodeB,-67.05757,163
2026-03-11 03:07:40.500,nodeB,-62.899796,188
2026-03-11 03:07:40.600,nodeB,-61.348385,187
2026-03-11 03:07:40.700,nodeB,-61.81119,171
2026-03-11 03:07:40.800,nodeB,-62.73288,177
2026-03-11 03:07:40.900,nodeB,-61.325077,194
2026-03-11 03:07:41.000,nodeB,-60.25123,240
2026-03-11 03:07:41.100,nodeB,-59.505447,178
2026-03-11 03:07:41.200,nodeB,-58.68329,168
2026-03-11 03:07:41.300,nodeB,-56.360847,229
2026-03-11 03:07:41.400,nodeB,-66.26224,182
2026-03-11 03:07:41.500,nodeB,-63.405453,185
2026-03-11 03:07:41.600,nodeB,-67.47285,185
2026-03-11 03:07:41.700,nodeB,-60.651913,178
2026-03-11 03:07:41.800,nodeB,-66.18499,191
2026-03-11 03:07:41.900,nodeB,-63.280006,135
2026-03-11 03:07:42.000,nodeB,-63.575195,189
2026-03-11 03:07:42.100,nodeB,-62.571743,196
2026-03-11 03:07:42.200,nodeB,-61.204636,193
2026-03-11 03:07:42.300,nodeB,-58.908474,187
2026-03-11 03:07:42.400,nodeB,-61.858967,226
2026-03-11 03:07:42.500,nodeB,-64.05852,178
2026-03-11 03:07:42.600,nodeB,-60.637726,180
2026-03-11 03:07:42.700,nodeB,-61.11076,197
2026-03-11 03:07:42.800,nodeB,-65.15677,197
2026-03-11 03:07:42.900,nodeB,-67.91771,249
2026-03-11 03:07:43.000,nodeB,-65.10683,212
2026-03-11 03:07:43.100,nodeB,-65.93412,175
2026-03-11 03:07:43.200,nodeB,-74.80274,219
2026-03-11 03:07:43.300,nodeB,-67.784035,219
2026-03-11 03:07:43.400,nodeB,-71.95813,168
2026-03-11 03:07:43.500,nodeB,-72.60707,177
2026-03-11 03:07:43.600,nodeB,-70.57672,217
2026-03-11 03:07:43.700,nodeB,-68.78469,207
2026-03-11 03:07:43.800,nodeB,-73.2638,202
2026-03-11 03:07:43.900,nodeB,-73.12734,175
2026-03-11 03:07:44.000,nodeB,-72.98245,197
2026-03-11 03:07:44.100,nodeB,-75.28079,193
2026-03-11 03:07:44.200,nodeB,-81.027855,227
2026-03-11 03:07:44.300,nodeB,-77.472786,232
2026-03-11 03:07:44.400,nodeB,-79.57065,182
2026-03-11 03:07:44.500,nodeB,-76.21715,172
2026-03-11 03:07:44.600,nodeB,-70.1325,183
2026-03-11 03:07:44.700,nodeB,-70.94398,240
2026-03-11 03:07:44.800,nodeB,-67.78028,215
2026-03-11 03:07:44.900,nodeB,-65.29875,185
2026-03-11 03:07:45.000,nodeB,-65.17845,184
2026-03-11 03:07:45.100,nodeB,-67.68946,181
2026-03-11 03:07:45.200,nodeB,-68.39629,188
2026-03-11 03:07:45.300,nodeB,-62.78301,179
2026-03-11 03:07:45.400,nodeB,-67.51586,200
2026-03-11 03:07:45.500,nodeB,-69.20285,248
2026-03-11 03:07:45.600,nodeB,-63.44335,250
2026-03-11 03:07:45.700,nodeB,-65.061,178
2026-03-11 03:07:45.800,nodeB,-58.256657,204
2026-03-11 03:07:45.900,nodeB,-61.963833,192
2026-03-11 03:07:46.000,nodeB,-62.650158,212
2026-03-11 03:07:46.100,nodeB,-62.598515,185
2026-03-11 03:07:46.200,nodeB,-62.54916,188
2026-03-11 03:07:46.300,nodeB,-62.92587,227
2026-03-11 03:07:46.400,nodeB,-56.60091,180
2026-03-11 03:07:46.500,nodeB,-56.142143,208
2026-03-11 03:07:46.600,nodeB,-62.44441,224
2026-03-11 03:07:46.700,nodeB,-64.86818,185
2026-03-11 03:07:46.800,nodeB,-65.440094,209
2026-03-11 03:07:46.900,nodeB,-66.5299,199
2026-03-11 03:07:47.000,nodeB,-65.438835,182
2026-03-11 03:07:47.100,nodeB,-60.447876,214
2026-03-11 03:07:47.200,nodeB,-63.70423,206
2026-03-11 03:07:47.300,nodeB,-63.6727,179
2026-03-11 03:07:47.400,nodeB,-63.398724,168
2026-03-11 03:07:47.500,nodeB,-63.64062,198
2026-03-11 03:07:47.600,nodeB,-67.37823,188
2026-03-11 03:07:47.700,nodeB,-61.948704,208
2026-03-11 03:07:47.800,nodeB,-59.701744,153
2026-03-11 03:07:47.900,nodeB,-54.300182,206
2026-03-11 03:07:48.000,nodeB,-60.18595,182
2026-03-11 03:07:48.100,nodeB,-58.986465,211
2026-03-11 03:07:48.200,nodeB,-53.808617,195
2026-03-11 03:07:48.300,nodeB,-54.049118,156
2026-03-11 03:07:48.400,nodeB,-53.2878,190
2026-03-11 03:07:48.500,nodeB,-54.712,172
2026-03-11 03:07:48.600,nodeB,-57.308765,177
2026-03-11 03:07:48.700,nodeB,-57.375046,216
2026-03-11 03:07:48.800,nodeB,-57.305004,204
2026-03-11 03:07:48.900,nodeB,-60.978985,210
2026-03-11 03:07:49.000,nodeB,-58.348625,180
2026-03-11 03:07:49.100,nodeB,-57.475998,189
2026-03-11 03:07:49.200,nodeB,-56.77217,224
2026-03-11 03:07:49.300,nodeB,-62.74747,218
2026-03-11 03:07:49.400,nodeB,-62.182896,184
2026-03-11 03:07:49.500,nodeB,-64.72647,202
2026-03-11 03:07:49.600,nodeB,-64.16816,195
2026-03-11 03:07:49.700,nodeB,-66.24146,186
2026-03-11 03:07:49.800,nodeB,-64.61341,203
2026-03-11 03:07:49.900,nodeB,-64.90687,218
2026-03-11 03:07:50.000,nodeB,-67.953926,227
2026-03-11 03:07:50.100,nodeB,-67.82471,234
2026-03-11 03:07:50.200,nodeB,-61.796978,221
2026-03-11 03:07:50.300,nodeB,-60.402546,154
2026-03-11 03:07:50.400,nodeB,-64.99821,191
2026-03-11 03:07:50.500,nodeB,-64.41177,222
2026-03-11 03:07:50.600,nodeB,-64.70493,184
2026-03-11 03:07:50.700,nodeB,-63.675568,189
2026-03-11 03:07:50.800,nodeB,-68.61287,228
2026-03-11 03:07:50.900,nodeB,-64.43153,212
2026-03-11 03:07:51.000,nodeB,-61.564026,215
2026-03-11 03:07:51.100,nodeB,-60.673046,202
2026-03-11 03:07:51.200,nodeB,-63.03828,208
2026-03-11 03:07:51.300,nodeB,-63.17756,201
2026-03-11 03:07:51.400,nodeB,-59.232574,181
2026-03-11 03:07:51.500,nodeB,-56.496815,182
2026-03-11 03:07:51.600,nodeB,-57.790554,200
2026-03-11 03:07:51.700,nodeB,-64.778,190
2026-03-11 03:07:51.800,nodeB,-65.76401,221
2026-03-11 03:07:51.900,nodeB,-61.24003,207
2026-03-11 03:07:52.000,nodeB,-59.575974,197
2026-03-11 03:07:52.100,nodeB,-64.59708,203
2026-03-11 03:07:52.200,nodeB,-65.47892,213
2026-03-11 03:07:52.300,nodeB,-72.56488,216
2026-03-11 03:07:52.400,nodeB,-74.11527,215
2026-03-11 03:07:52.500,nodeB,-74.04485,180
2026-03-11 03:07:52.600,nodeB,-72.65793,198
2026-03-11 03:07:52.700,nodeB,-74.083244,208
2026-03-11 03:07:52.800,nodeB,-74.841225,197
2026-03-11 03:07:52.900,nodeB,-68.03247,232
2026-03-11 03:07:53.000,nodeB,-68.31996,203
2026-03-11 03:07:53.100,nodeB,-67.02028,167
2026-03-11 03:07:53.200,nodeB,-63.633224,208
2026-03-11 03:07:53.300,nodeB,-58.848812,217
2026-03-11 03:07:53.400,nodeB,-59.455647,186
2026-03-11 03:07:53.500,nodeB,-59.747047,179
2026-03-11 03:07:53.600,nodeB,-64.89364,195
2026-03-11 03:07:53.700,nodeB,-64.35058,181
2026-03-11 03:07:53.800,nodeB,-60.697254,214
2026-03-11 03:07:53.900,nodeB,-62.846706,182
2026-03-11 03:07:54.000,nodeB,-62.777897,184
2026-03-11 03:07:54.100,nodeB,-63.28637,199
2026-03-11 03:07:54.200,nodeB,-61.607365,174
2026-03-11 03:07:54.300,nodeB,-62.740707,210
2026-03-11 03:07:54.400,nodeB,-59.426178,239
2026-03-11 03:07:54.500,nodeB,-64.87476,186
2026-03-11 03:07:54.600,nodeB,-66.99331,157
2026-03-11 03:07:54.700,nodeB,-69.20683,200
2026-03-11 03:07:54.800,nodeB,-69.77465,228
2026-03-11 03:07:54.900,nodeB,-66.26693,200
2026-03-11 03:07:55.000,nodeB,-67.35944,214
2026-03-11 03:07:55.100,nodeB,-67.03913,217
2026-03-11 03:07:55.200,nodeB,-60.935684,203
2026-03-11 03:07:55.300,nodeB,-69.158485,184
2026-03-11 03:07:55.400,nodeB,-63.352203,223
2026-03-11 03:07:55.500,nodeB,-61.202614,211
2026-03-11 03:07:55.600,nodeB,-64.56899,215
2026-03-11 03:07:55.700,nodeB,-58.642826,215
2026-03-11 03:07:55.800,nodeB,-63.482407,200
2026-03-11 03:07:55.900,nodeB,-57.805294,213
2026-03-11 03:07:56.000,nodeB,-56.610863,194
2026-03-11 03:07:56.100,nodeB,-54.973164,213
2026-03-11 03:07:56.200,nodeB,,210
2026-03-11 03:07:56.300,nodeB,-55.594013,179
2026-03-11 03:07:56.400,nodeB,-58.022087,191
2026-03-11 03:07:56.500,nodeB,-61.75261,251
2026-03-11 03:07:56.600,nodeB,-62.006203,211
2026-03-11 03:07:56.700,nodeB,-56.03449,226
2026-03-11 03:07:56.800,nodeB,-61.41918,230
2026-03-11 03:07:56.900,nodeB,-59.623203,171
2026-03-11 03:07:57.000,nodeB,-58.132862,209
2026-03-11 03:07:57.100,nodeB,-58.928856,200
2026-03-11 03:07:57.200,nodeB,-58.410507,229
2026-03-11 03:07:57.300,nodeB,-59.678467,207
2026-03-11 03:07:57.400,nodeB,-58.959923,246
2026-03-11 03:07:57.500,nodeB,-53.93624,175
2026-03-11 03:07:57.600,nodeB,-64.479095,255
2026-03-11 03:07:57.700,nodeB,-65.27599,219
2026-03-11 03:07:57.800,nodeB,-69.83504,199
2026-03-11 03:07:57.900,nodeB,-68.37722,244
2026-03-11 03:07:58.000,nodeB,-68.85201,215
2026-03-11 03:07:58.100,nodeB,-69.11328,214
2026-03-11 03:07:58.200,nodeB,-69.95285,185
2026-03-11 03:07:58.300,nodeB,-72.443,214
2026-03-11 03:07:58.400,nodeB,-72.70577,207
2026-03-11 03:07:58.500,nodeB,-68.57669,175
2026-03-11 03:07:58.600,nodeB,-62.278526,180
2026-03-11 03:07:58.700,nodeB,-70.013374,163
2026-03-11 03:07:58.800,nodeB,-68.89088,179
2026-03-11 03:07:58.900,nodeB,-74.588684,181
2026-03-11 03:07:59.000,nodeB,-69.60936,194
2026-03-11 03:07:59.100,nodeB,-72.414635,211
2026-03-11 03:07:59.200,nodeB,-68.55497,211
2026-03-11 03:07:59.300,nodeB,-67.70001,200
2026-03-11 03:07:59.400,nodeB,-62.772705,164
2026-03-11 03:07:59.500,nodeB,-68.7514,213
2026-03-11 03:07:59.600,nodeB,-69.12499,236
2026-03-11 03:07:59.700,nodeB,-71.18021,191
2026-03-11 03:07:59.800,nodeB,-80.0233,218
2026-03-11 03:07:59.900,nodeB,-80.07881,221
2026-03-11 03:08:00.000,nodeB,-78.50987,207
2026-03-11 03:08:00.100,nodeB,-70.99277,191
2026-03-11 03:08:00.200,nodeB,-74.07387,197
2026-03-11 03:08:00.300,nodeB,-73.40912,198
2026-03-11 03:08:00.400,nodeB,-72.41751,167
2026-03-11 03:08:00.500,nodeB,-73.03702,204
2026-03-11 03:08:00.600,nodeB,-74.145744,180
2026-03-11 03:08:00.700,nodeB,-76.10408,213
2026-03-11 03:08:00.800,nodeB,-67.95317,190
2026-03-11 03:08:00.900,nodeB,-67.3065,201
2026-03-11 03:08:01.000,nodeB,-61.08998,193
2026-03-11 03:08:01.100,nodeB,-67.09769,168
2026-03-11 03:08:01.200,nodeB,-70.76177,194
2026-03-11 03:08:01.300,nodeB,-70.78136,203
2026-03-11 03:08:01.400,nodeB,-72.80186,195
2026-03-11 03:08:01.500,nodeB,-73.017845,207
2026-03-11 03:08:01.600,nodeB,-73.824394,209
2026-03-11 03:08:01.700,nodeB,-79.31494,195
2026-03-11 03:08:01.800,nodeB,-82.38803,170
2026-03-11 03:08:01.900,nodeB,-81.66557,191
2026-03-11 03:08:02.000,nodeB,-79.754555,205
2026-03-11 03:08:02.100,nodeB,-75.901054,211
2026-03-11 03:08:02.200,nodeB,-75.811485,188
2026-03-11 03:08:02.300,nodeB,-69.3901,224
2026-03-11 03:08:02.400,nodeB,-64.34791,197
2026-03-11 03:08:02.500,nodeB,-64.10837,174
2026-03-11 03:08:02.600,nodeB,-69.93766,180
2026-03-11 03:08:02.700,nodeB,-68.737076,218
2026-03-11 03:08:02.800,nodeB,-63.836895,196
2026-03-11 03:08:02.900,nodeB,-64.88463,190
2026-03-11 03:08:03.000,nodeB,-65.27506,189
2026-03-11 03:08:03.100,nodeB,-61.137688,221
2026-03-11 03:08:03.200,nodeB,-61.96224,217
2026-03-11 03:08:03.300,nodeB,-57.153732,195
2026-03-11 03:08:03.400,nodeB,-55.229897,181
2026-03-11 03:08:03.500,nodeB,-57.595406,193
2026-03-11 03:08:03.600,nodeB,-58.901127,193
2026-03-11 03:08:03.700,nodeB,-61.390827,187
2026-03-11 03:08:03.800,nodeB,-63.551952,211
2026-03-11 03:08:03.900,nodeB,-60.861046,224
2026-03-11 03:08:04.000,nodeB,-64.44574,211
2026-03-11 03:08:04.100,nodeB,-68.22435,205
2026-03-11 03:08:04.200,nodeB,-65.45483,220
2026-03-11 03:08:04.300,nodeB,-67.501785,171
2026-03-11 03:08:04.400,nodeB,-61.743195,160
2026-03-11 03:08:04.500,nodeB,-65.259605,175
2026-03-11 03:08:04.600,nodeB,-58.38469,193
2026-03-11 03:08:04.700,nodeB,-63.754528,184
2026-03-11 03:08:04.800,nodeB,-60.21051,177
2026-03-11 03:08:04.900,nodeB,-65.4571,159
2026-03-11 03:08:05.000,nodeB,-70.48339,207
2026-03-11 03:08:05.100,nodeB,-72.57894,190
2026-03-11 03:08:05.200,nodeB,-70.06359,212
2026-03-11 03:08:05.300,nodeB,-65.7746,231
2026-03-11 03:08:05.400,nodeB,-65.154495,217
2026-03-11 03:08:05.500,nodeB,-60.79288,152
2026-03-11 03:08:05.600,nodeB,-65.563156,196
2026-03-11 03:08:05.700,nodeB,-66.611565,241
2026-03-11 03:08:05.800,nodeB,-63.77762,212
2026-03-11 03:08:05.900,nodeB,-59.534893,205
2026-03-11 03:08:06.000,nodeB,-56.973557,207
2026-03-11 03:08:06.100,nodeB,-57.372364,199
2026-03-11 03:08:06.200,nodeB,-59.025837,224
2026-03-11 03:08:06.300,nodeB,-55.036625,212
2026-03-11 03:08:06.400,nodeB,-60.541935,212
2026-03-11 03:08:06.500,nodeB,-60.226833,220
2026-03-11 03:08:06.600,nodeB,-59.155766,204
2026-03-11 03:08:06.700,nodeB,-59.70485,176
2026-03-11 03:08:06.800,nodeB,-63.328884,199
2026-03-11 03:08:06.900,nodeB,-64.20236,213
2026-03-11 03:08:07.000,nodeB,-59.860485,185
2026-03-11 03:08:07.100,nodeB,-68.886215,190
2026-03-11 03:08:07.200,nodeB,-68.516266,188
2026-03-11 03:08:07.300,nodeB,-68.59115,222
2026-03-11 03:08:07.400,nodeB,-70.219505,169
2026-03-11 03:08:07.500,nodeB,-72.20287,223
2026-03-11 03:08:07.600,nodeB,-72.80021,160
2026-03-11 03:08:07.700,nodeB,-69.453835,182
2026-03-11 03:08:07.800,nodeB,-74.04039,178
2026-03-11 03:08:07.900,nodeB,-74.800545,225
2026-03-11 03:08:08.000,nodeB,-66.78531,209
2026-03-11 03:08:08.100,nodeB,-68.559715,214
2026-03-11 03:08:08.200,nodeB,-71.40171,178
2026-03-11 03:08:08.300,nodeB,-63.823364,169
2026-03-11 03:08:08.400,nodeB,-71.09175,215
2026-03-11 03:08:08.500,nodeB,-69.37488,195
2026-03-11 03:08:08.600,nodeB,-67.778275,209
2026-03-11 03:08:08.700,nodeB,-64.11977,195
2026-03-11 03:08:08.800,nodeB,-62.324776,217
2026-03-11 03:08:08.900,nodeB,-59.43037,197
2026-03-11 03:08:09.000,nodeB,-58.02625,202
2026-03-11 03:08:09.100,nodeB,-65.39497,171
2026-03-11 03:08:09.200,nodeB,-67.02048,240
2026-03-11 03:08:09.300,nodeB,-68.36306,215
2026-03-11 03:08:09.400,nodeB,-69.01801,218
2026-03-11 03:08:09.500,nodeB,-68.35779,194
2026-03-11 03:08:09.600,nodeB,-71.90183,204
2026-03-11 03:08:09.700,nodeB,-70.795654,206
2026-03-11 03:08:09.800,nodeB,-64.809586,216
2026-03-11 03:08:09.900,nodeB,-64.382286,190
2026-03-11 03:08:10.000,nodeB,-67.574104,201
2026-03-11 03:08:10.100,nodeB,-65.39067,206
2026-03-11 03:08:10.200,nodeB,-67.28725,204
2026-03-11 03:08:10.300,nodeB,-65.16322,198
2026-03-11 03:08:10.400,nodeB,-60.651783,207
2026-03-11 03:08:10.500,nodeB,-61.099648,189
2026-03-11 03:08:10.600,nodeB,-69.17494,223
2026-03-11 03:08:10.700,nodeB,-60.128193,220
2026-03-11 03:08:10.800,nodeB,-61.22685,227
2026-03-11 03:08:10.900,nodeB,-68.55362,180
2026-03-11 03:08:11.000,nodeB,-71.41617,197
2026-03-11 03:08:11.100,nodeB,-68.2158,194
2026-03-11 03:08:11.200,nodeB,-66.530426,235
2026-03-11 03:08:11.300,nodeB,-63.28365,159
2026-03-11 03:08:11.400,nodeB,-66.54467,199
2026-03-11 03:08:11.500,nodeB,-70.0251,204
2026-03-11 03:08:11.600,nodeB,-63.057632,203
2026-03-11 03:08:11.700,nodeB,-64.312996,172
2026-03-11 03:08:11.800,nodeB,-61.40078,194
2026-03-11 03:08:11.900,nodeB,-60.398453,199
2026-03-11 03:08:12.000,nodeB,-62.957092,204
2026-03-11 03:08:12.100,nodeB,-61.937233,214
2026-03-11 03:08:12.200,nodeB,-61.191616,198
2026-03-11 03:08:12.300,nodeB,-64.87707,201
2026-03-11 03:08:12.400,nodeB,-63.802803,217
2026-03-11 03:08:12.500,nodeB,-63.526466,206
2026-03-11 03:08:12.600,nodeB,-67.670746,210
2026-03-11 03:08:12.700,nodeB,-67.813126,202
2026-03-11 03:08:12.800,nodeB,-69.82523,203
2026-03-11 03:08:12.900,nodeB,-69.24993,213
2026-03-11 03:08:13.000,nodeB,-75.50505,174
2026-03-11 03:08:13.100,nodeB,-73.421455,215
2026-03-11 03:08:13.200,nodeB,-68.448784,168
2026-03-11 03:08:13.300,nodeB,-72.15742,165
