timestamp,node_id,rssi,lqi
2026-03-11 03:08:21.500,nodeC,-63.390717,180
2026-03-11 03:08:21.600,nodeC,-62.621185,221
2026-03-11 03:08:21.700,nodeC,-59.070408,172
2026-03-11 03:08:21.800,nodeC,-63.583282,216
2026-03-11 03:08:21.900,nodeC,-66.289955,239
2026-03-11 03:08:22.000,nodeC,-63.548138,216
2026-03-11 03:08:22.100,nodeC,-60.895367,225
2026-03-11 03:08:22.200,nodeC,-65.54972,197
2026-03-11 03:08:22.300,nodeC,-69.920425,202
2026-03-11 03:08:22.400,nodeC,-65.75993,172
2026-03-11 03:08:22.500,nodeC,-71.30234,202
2026-03-11 03:08:22.600,nodeC,-69.01686,217
2026-03-11 03:08:22.700,nodeC,-66.45175,175
2026-03-11 03:08:22.800,nodeC,-57.50793,197
2026-03-11 03:08:22.900,nodeC,-53.622307,246
2026-03-11 03:08:23.000,nodeC,-55.489025,197
2026-03-11 03:08:23.100,nodeC,-51.368805,185
2026-03-11 03:08:23.200,nodeC,-60.80999,232
2026-03-11 03:08:23.300,nodeC,-58.566994,216
2026-03-11 03:08:23.400,nodeC,-55.988247,195
2026-03-11 03:08:23.500,nodeC,-55.70354,193
2026-03-11 03:08:23.600,nodeC,-56.061462,188
2026-03-11 03:08:23.700,nodeC,-57.751984,184
2026-03-11 03:08:23.800,nodeC,-58.989338,187
2026-03-11 03:08:23.900,nodeC,-53.423035,192
2026-03-11 03:08:24.000,nodeC,-58.93347,203
2026-03-11 03:08:24.100,nodeC,-60.4508,228
2026-03-11 03:08:24.200,nodeC,-61.16886,158
2026-03-11 03:08:24.300,nodeC,-58.506695,184
2026-03-11 03:08:24.400,nodeC,-60.197838,213
2026-03-11 03:08:24.500,nodeC,-60.80306,202
2026-03-11 03:08:24.600,nodeC,-60.332897,214
2026-03-11 03:08:24.700,nodeC,-57.826714,215
2026-03-11 03:08:24.800,nodeC,-51.406414,213
2026-03-11 03:08:24.900,nodeC,-57.911617,171
2026-03-11 03:08:25.000,nodeC,-55.448776,218
2026-03-11 03:08:25.100,nodeC,-57.674034,196
2026-03-11 03:08:25.200,nodeC,-62.903748,175
2026-03-11 03:08:25.300,nodeC,-69.363,203
2026-03-11 03:08:25.400,nodeC,-71.56986,202
2026-03-11 03:08:25.500,nodeC,-69.31759,195
2026-03-11 03:08:25.600,nodeC,-69.06598,215
2026-03-11 03:08:25.700,nodeC,-70.81253,207
2026-03-11 03:08:25.800,nodeC,-72.43849,175
2026-03-11 03:08:25.900,nodeC,-68.8737,220
2026-03-11 03:08:26.000,nodeC,-67.382866,164
2026-03-11 03:08:26.100,nodeC,-67.359055,179
2026-03-11 03:08:26.200,nodeC,,230
2026-03-11 03:08:26.300,nodeC,-65.79042,232
2026-03-11 03:08:26.400,nodeC,,216
2026-03-11 03:08:26.500,nodeC,-63.398182,228
2026-03-11 03:08:26.600,nodeC,-59.87926,188
2026-03-11 03:08:26.700,nodeC,-60.485325,159
2026-03-11 03:08:26.800,nodeC,-64.02128,216
2026-03-11 03:08:26.900,nodeC,-64.78988,242
2026-03-11 03:08:27.000,nodeC,-63.862736,202
2026-03-11 03:08:27.100,nodeC,-62.36672,234
2026-03-11 03:08:27.200,nodeC,-66.42838,147
2026-03-11 03:08:27.300,nodeC,-65.43004,206
2026-03-11 03:08:27.400,nodeC,-66.21804,238
2026-03-11 03:08:27.500,nodeC,-64.69076,211
2026-03-11 03:08:27.600,nodeC,-71.156456,176
2026-03-11 03:08:27.700,nodeC,-69.516174,226
2026-03-11 03:08:27.800,nodeC,-67.13622,193
2026-03-11 03:08:27.900,nodeC,-65.73412,180
2026-03-11 03:08:28.000,nodeC,-66.07896,191
2026-03-11 03:08:28.100,nodeC,-60.585762,201
2026-03-11 03:08:28.200,nodeC,-57.349926,193
2026-03-11 03:08:28.300,nodeC,-62.229744,236
2026-03-11 03:08:28.400,nodeC,-56.51835,202
2026-03-11 03:08:28.500,nodeC,-58.305878,206
2026-03-11 03:08:28.600,nodeC,-63.584507,194
2026-03-11 03:08:28.700,nodeC,-64.710884,201
2026-03-11 03:08:28.800,nodeC,-60.520744,185
2026-03-11 03:08:28.900,nodeC,-64.642815,183
2026-03-11 03:08:29.000,nodeC,-61.99067,215
2026-03-11 03:08:29.100,nodeC,-62.00804,191
2026-03-11 03:08:29.200,nodeC,-64.2331,159
2026-03-11 03:08:29.300,nodeC,-68.84833,176
2026-03-11 03:08:29.400,nodeC,-65.52868,191
2026-03-11 03:08:29.500,nodeC,-66.95316,181
2026-03-11 03:08:29.600,nodeC,-64.4285,203
2026-03-11 03:08:29.700,nodeC,-63.19879,232
2026-03-11 03:08:29.800,nodeC,-67.56802,193
2026-03-11 03:08:29.900,nodeC,-70.09025,250
2026-03-11 03:08:30.000,nodeC,-71.78829,216
2026-03-11 03:08:30.100,nodeC,-64.10527,222
2026-03-11 03:08:30.200,nodeC,-65.73292,206
2026-03-11 03:08:30.300,nodeC,-60.70918,192
2026-03-11 03:08:30.400,nodeC,-61.85083,197
2026-03-11 03:08:30.500,nodeC,-60.23197,182
2026-03-11 03:08:30.600,nodeC,-62.475197,184
2026-03-11 03:08:30.700,nodeC,-62.477623,185
2026-03-11 03:08:30.800,nodeC,-57.64108,175
2026-03-11 03:08:30.900,nodeC,-55.30588,190
2026-03-11 03:08:31.000,nodeC,-58.704628,199
2026-03-11 03:08:31.100,nodeC,-60.68951,195
2026-03-11 03:08:31.200,nodeC,-63.42795,176
2026-03-11 03:08:31.300,nodeC,-56.512684,179
2026-03-11 03:08:31.400,nodeC,-57.512444,196
2026-03-11 03:08:31.500,nodeC,-60.065132,188
2026-03-11 03:08:31.600,nodeC,-52.86877,187
2026-03-11 03:08:31.700,nodeC,-60.277832,213
2026-03-11 03:08:31.800,nodeC,-60.249966,159
2026-03-11 03:08:31.900,nodeC,-56.806705,184
2026-03-11 03:08:32.000,nodeC,-55.944775,188
2026-03-11 03:08:32.100,nodeC,-55.470673,238
2026-03-11 03:08:32.200,nodeC,-53.09613,201
2026-03-11 03:08:32.300,nodeC,-53.555943,192
2026-03-11 03:08:32.400,nodeC,-55.864323,201
2026-03-11 03:08:32.500,nodeC,-53.175266,203
2026-03-11 03:08:32.600,nodeC,-53.732513,240
2026-03-11 03:08:32.700,nodeC,-59.05124,166
2026-03-11 03:08:32.800,nodeC,-60.236034,174
2026-03-11 03:08:32.900,nodeC,-57.400883,188
2026-03-11 03:08:33.000,nodeC,-60.131607,185
2026-03-11 03:08:33.100,nodeC,-60.527798,209
2026-03-11 03:08:33.200,nodeC,-61.338047,207
2026-03-11 03:08:33.300,nodeC,-61.89895,198
2026-03-11 03:08:33.400,nodeC,-62.42387,204
2026-03-11 03:08:33.500,nodeC,-60.091854,221
2026-03-11 03:08:33.600,nodeC,-66.32901,195
2026-03-11 03:08:33.700,nodeC,-63.769783,211
2026-03-11 03:08:33.800,nodeC,-62.42016,204
2026-03-11 03:08:33.900,nodeC,-62.28948,192
2026-03-11 03:08:34.000,nodeC,-63.521076,189
2026-03-11 03:08:34.100,nodeC,-63.7097,197
2026-03-11 03:08:34.200,nodeC,-62.273346,220
2026-03-11 03:08:34.300,nodeC,-58.599377,255
2026-03-11 03:08:34.400,nodeC,-55.12592,189
2026-03-11 03:08:34.500,nodeC,-56.94683,159
2026-03-11 03:08:34.600,nodeC,-57.029037,215
2026-03-11 03:08:34.700,nodeC,-63.162697,202
2026-03-11 03:08:34.800,nodeC,-64.54036,201
2026-03-11 03:08:34.900,nodeC,-71.52732,199
2026-03-11 03:08:35.000,nodeC,-70.628204,203
2026-03-11 03:08:35.100,nodeC,-71.00754,178
2026-03-11 03:08:35.200,nodeC,-70.11841,194
2026-03-11 03:08:35.300,nodeC,-65.398384,227
2026-03-11 03:08:35.400,nodeC,-67.4133,180
2026-03-11 03:08:35.500,nodeC,-61.14906,225
2026-03-11 03:08:35.600,nodeC,-59.429035,174
2026-03-11 03:08:35.700,nodeC,-59.788048,190
2026-03-11 03:08:35.800,nodeC,-60.00913,189
2026-03-11 03:08:35.900,nodeC,-59.743237,210
2026-03-11 03:08:36.000,nodeC,-65.9965,196
2026-03-11 03:08:36.100,nodeC,-63.259506,161
2026-03-11 03:08:36.200,nodeC,-62.56161,193
2026-03-11 03:08:36.300,nodeC,-61.99459,193
2026-03-11 03:08:36.400,nodeC,-59.485275,211
2026-03-11 03:08:36.500,nodeC,-56.693207,206
2026-03-11 03:08:36.600,nodeC,-57.89641,197
2026-03-11 03:08:36.700,nodeC,-53.04591,195
2026-03-11 03:08:36.800,nodeC,-55.742615,188
2026-03-11 03:08:36.900,nodeC,-60.136433,206
2026-03-11 03:08:37.000,nodeC,-63.942093,214
2026-03-11 03:08:37.100,nodeC,-64.47322,180
2026-03-11 03:08:37.200,nodeC,-58.089016,166
2026-03-11 03:08:37.300,nodeC,-58.163113,198
2026-03-11 03:08:37.400,nodeC,-57.139854,193
2026-03-11 03:08:37.500,nodeC,-54.425083,157
2026-03-11 03:08:37.600,nodeC,-53.16065,232
2026-03-11 03:08:37.700,nodeC,-54.406387,185
2026-03-11 03:08:37.800,nodeC,-51.88496,185
2026-03-11 03:08:37.900,nodeC,-52.706524,193
2026-03-11 03:08:38.000,nodeC,-52.15391,233
2026-03-11 03:08:38.100,nodeC,-59.171158,212
2026-03-11 03:08:38.200,nodeC,-57.857838,180
2026-03-11 03:08:38.300,nodeC,-60.37685,183
2026-03-11 03:08:38.400,nodeC,-60.82961,203
2026-03-11 03:08:38.500,nodeC,-60.329178,212
2026-03-11 03:08:38.600,nodeC,-60.07287,192
2026-03-11 03:08:38.700,nodeC,-63.07333,208
2026-03-11 03:08:38.800,nodeC,-62.870144,157
2026-03-11 03:08:38.900,nodeC,-62.722008,182
2026-03-11 03:08:39.000,nodeC,-59.12959,182
2026-03-11 03:08:39.100,nodeC,-62.21943,189
2026-03-11 03:08:39.200,nodeC,-60.754875,217
2026-03-11 03:08:39.300,nodeC,-65.88976,171
2026-03-11 03:08:39.400,nodeC,-70.10668,204
2026-03-11 03:08:39.500,nodeC,-68.82903,231
2026-03-11 03:08:39.600,nodeC,-63.594597,204
2026-03-11 03:08:39.700,nodeC,-68.76583,169
2026-03-11 03:08:39.800,nodeC,-65.83187,196
2026-03-11 03:08:39.900,nodeC,-63.05158,191
2026-03-11 03:08:40.000,nodeC,-59.310783,213
2026-03-11 03:08:40.100,nodeC,-63.81914,218
2026-03-11 03:08:40.200,nodeC,-60.276516,189
2026-03-11 03:08:40.300,nodeC,-62.296978,189
2026-03-11 03:08:40.400,nodeC,-59.52517,219
2026-03-11 03:08:40.500,nodeC,-51.625553,188
2026-03-11 03:08:40.600,nodeC,-54.128345,164
2026-03-11 03:08:40.700,nodeC,-49.92891,219
2026-03-11 03:08:40.800,nodeC,-55.19178,209
2026-03-11 03:08:40.900,nodeC,-55.523117,227
2026-03-11 03:08:41.000,nodeC,-53.79971,205
2026-03-11 03:08:41.100,nodeC,-54.585083,192
2026-03-11 03:08:41.200,nodeC,-56.93563,205
2026-03-11 03:08:41.300,nodeC,-52.131718,228
2026-03-11 03:08:41.400,nodeC,-50.26145,179
2026-03-11 03:08:41.500,nodeC,-55.31138,193
2026-03-11 03:08:41.600,nodeC,-57.078,208
2026-03-11 03:08:41.700,nodeC,-56.44886,207
2026-03-11 03:08:41.800,nodeC,-61.50277,169
2026-03-11 03:08:41.900,nodeC,-63.217186,228
2026-03-11 03:08:42.000,nodeC,-66.376335,183
2026-03-11 03:08:42.100,nodeC,-66.18593,190
2026-03-11 03:08:42.200,nodeC,-70.32231,191
2026-03-11 03:08:42.300,nodeC,-72.54233,214
2026-03-11 03:08:42.400,nodeC,-67.36129,206
2026-03-11 03:08:42.500,nodeC,-74.51722,187
2026-03-11 03:08:42.600,nodeC,-70.95151,191
2026-03-11 03:08:42.700,nodeC,-68.7919,190
2026-03-11 03:08:42.800,nodeC,-70.008934,179
2026-03-11 03:08:42.900,nodeC,-71.618164,229
2026-03-11 03:08:43.000,nodeC,-67.265335,215
2026-03-11 03:08:43.100,nodeC,-71.52073,206
2026-03-11 03:08:43.200,nodeC,-67.410866,164
2026-03-11 03:08:43.300,nodeC,-66.21872,157
2026-03-11 03:08:43.400,nodeC,-67.40871,197
2026-03-11 03:08:43.500,nodeC,-72.31371,207
2026-03-11 03:08:43.600,nodeC,-71.18412,204
2026-03-11 03:08:43.700,nodeC,-68.81178,209
2026-03-11 03:08:43.800,nodeC,-64.010216,244
2026-03-11 03:08:43.900,nodeC,-65.4287,194
2026-03-11 03:08:44.000,nodeC,-63.934586,195
2026-03-11 03:08:44.100,nodeC,-58.74701,210
2026-03-11 03:08:44.200,nodeC,-59.283005,198
2026-03-11 03:08:44.300,nodeC,-62.1065,220
2026-03-11 03:08:44.400,nodeC,-60.212925,195
2026-03-11 03:08:44.500,nodeC,-62.30857,172
2026-03-11 03:08:44.600,nodeC,-54.791214,186
2026-03-11 03:08:44.700,nodeC,-56.446632,185
2026-03-11 03:08:44.800,nodeC,-64.727036,171
2026-03-11 03:08:44.900,nodeC,-67.301094,224
2026-03-11 03:08:45.000,nodeC,-66.30937,211
2026-03-11 03:08:45.100,nodeC,-65.91092,210
2026-03-11 03:08:45.200,nodeC,-66.45103,245
2026-03-11 03:08:45.300,nodeC,-63.166428,179
2026-03-11 03:08:45.400,nodeC,-63.525234,189
2026-03-11 03:08:45.500,nodeC,-58.529198,189
2026-03-11 03:08:45.600,nodeC,-53.28949,199
2026-03-11 03:08:45.700,nodeC,-58.52166,173
2026-03-11 03:08:45.800,nodeC,-58.95661,194
2026-03-11 03:08:45.900,nodeC,-58.055943,204
2026-03-11 03:08:46.000,nodeC,-57.821136,228
2026-03-11 03:08:46.100,nodeC,-58.42576,190
2026-03-11 03:08:46.200,nodeC,-57.83385,216
2026-03-11 03:08:46.300,nodeC,-56.57218,204
2026-03-11 03:08:46.400,nodeC,-62.786377,199
2026-03-11 03:08:46.500,nodeC,-61.234547,217
2026-03-11 03:08:46.600,nodeC,-62.45373,199
2026-03-11 03:08:46.700,nodeC,-69.300156,200
2026-03-11 03:08:46.800,nodeC,-66.8045,202
2026-03-11 03:08:46.900,nodeC,-66.181335,206
2026-03-11 03:08:47.000,nodeC,-65.2629,190
2026-03-11 03:08:47.100,nodeC,-64.288155,208
2026-03-11 03:08:47.200,nodeC,-64.60015,194
2026-03-11 03:08:47.300,nodeC,-61.308735,162
2026-03-11 03:08:47.400,nodeC,-65.476875,197
2026-03-11 03:08:47.500,nodeC,-64.822914,203
2026-03-11 03:08:47.600,nodeC,-64.451096,229
2026-03-11 03:08:47.700,nodeC,-64.052734,227
2026-03-11 03:08:47.800,nodeC,-62.333992,216
2026-03-11 03:08:47.900,nodeC,-67.00979,166
2026-03-11 03:08:48.000,nodeC,-63.35799,194
2026-03-11 03:08:48.100,nodeC,-65.339355,187
2026-03-11 03:08:48.200,nodeC,-56.93995,209
2026-03-11 03:08:48.300,nodeC,-55.67522,222
2026-03-11 03:08:48.400,nodeC,-60.35168,182
2026-03-11 03:08:48.500,nodeC,-61.14536,229
2026-03-11 03:08:48.600,nodeC,-63.613003,182
2026-03-11 03:08:48.700,nodeC,-63.92006,211
2026-03-11 03:08:48.800,nodeC,-59.622063,158
2026-03-11 03:08:48.900,nodeC,-59.171963,171
2026-03-11 03:08:49.000,nodeC,-63.31676,159
2026-03-11 03:08:49.100,nodeC,-65.39583,207
2026-03-11 03:08:49.200,nodeC,-62.90451,206
2026-03-11 03:08:49.300,nodeC,-62.303062,202
2026-03-11 03:08:49.400,nodeC,-59.335243,206
2026-03-11 03:08:49.500,nodeC,-55.181232,213
2026-03-11 03:08:49.600,nodeC,-64.57113,195
2026-03-11 03:08:49.700,nodeC,-62.05674,195
2026-03-11 03:08:49.800,nodeC,-62.72102,196
2026-03-11 03:08:49.900,nodeC,-59.703857,182
2026-03-11 03:08:50.000,nodeC,-60.65264,205
2026-03-11 03:08:50.100,nodeC,-66.33192,195
2026-03-11 03:08:50.200,nodeC,-64.30099,152
2026-03-11 03:08:50.300,nodeC,-67.47335,185
2026-03-11 03:08:50.400,nodeC,-61.687977,201
2026-03-11 03:08:50.500,nodeC,-61.645554,191
2026-03-11 03:08:50.600,nodeC,-54.104656,179
2026-03-11 03:08:50.700,nodeC,-55.473724,141
2026-03-11 03:08:50.800,nodeC,-62.34429,170
2026-03-11 03:08:50.900,nodeC,-63.93668,199
2026-03-11 03:08:51.000,nodeC,-65.85927,200
2026-03-11 03:08:51.100,nodeC,-64.67408,216
2026-03-11 03:08:51.200,nodeC,-65.72124,181
2026-03-11 03:08:51.300,nodeC,-60.525932,201
2026-03-11 03:08:51.400,nodeC,-57.879513,195
2026-03-11 03:08:51.500,nodeC,-54.95176,214
2026-03-11 03:08:51.600,nodeC,-51.142216,207
2026-03-11 03:08:51.700,nodeC,-54.315025,189
2026-03-11 03:08:51.800,nodeC,-56.338852,203
2026-03-11 03:08:51.900,nodeC,-58.99808,255
2026-03-11 03:08:52.000,nodeC,-53.737118,219
2026-03-11 03:08:52.100,nodeC,-56.35056,217
2026-03-11 03:08:52.200,nodeC,-55.1329,205
2026-03-11 03:08:52.300,nodeC,-53.28008,234
2026-03-11 03:08:52.400,nodeC,-56.397133,216
2026-03-11 03:08:52.500,nodeC,-56.586266,211
2026-03-11 03:08:52.600,nodeC,-56.027122,166
2026-03-11 03:08:52.700,nodeC,-57.93923,177
2026-03-11 03:08:52.800,nodeC,-55.259705,189
2026-03-11 03:08:52.900,nodeC,-50.918354,214
2026-03-11 03:08:53.000,nodeC,-49.920097,232
2026-03-11 03:08:53.100,nodeC,-49.917645,201
2026-03-11 03:08:53.200,nodeC,-52.889744,211
2026-03-11 03:08:53.300,nodeC,-55.664276,200
2026-03-11 03:08:53.400,nodeC,-49.4873,215
2026-03-11 03:08:53.500,nodeC,-49.614155,211
2026-03-11 03:08:53.600,nodeC,-52.625084,193
2026-03-11 03:08:53.700,nodeC,-52.776268,180
2026-03-11 03:08:53.800,nodeC,-51.68403,180
2026-03-11 03:08:53.900,nodeC,-48.054115,201
2026-03-11 03:08:54.000,nodeC,-51.004528,215
2026-03-11 03:08:54.100,nodeC,-52.628258,237
2026-03-11 03:08:54.200,nodeC,-57.641315,180
2026-03-11 03:08:54.300,nodeC,-56.042107,203
2026-03-11 03:08:54.400,nodeC,-55.58207,176
2026-03-11 03:08:54.500,nodeC,-56.642403,195
2026-03-11 03:08:54.600,nodeC,-62.58243,194
2026-03-11 03:08:54.700,nodeC,-59.476223,187
2026-03-11 03:08:54.800,nodeC,-62.719063,213
2026-03-11 03:08:54.900,nodeC,-66.57821,196
2026-03-11 03:08:55.000,nodeC,-65.39143,223
2026-03-11 03:08:55.100,nodeC,-62.46631,193
2026-03-11 03:08:55.200,nodeC,-67.636284,199
2026-03-11 03:08:55.300,nodeC,-64.9632,215
2026-03-11 03:08:55.400,nodeC,-63.378887,214
2026-03-11 03:08:55.500,nodeC,-60.298977,173
2026-03-11 03:08:55.600,nodeC,-64.19973,242
2026-03-11 03:08:55.700,nodeC,-67.610306,190
2026-03-11 03:08:55.800,nodeC,-62.022427,219
2026-03-11 03:08:55.900,nodeC,-56.41424,205
2026-03-11 03:08:56.000,nodeC,-62.79165,183
2026-03-11 03:08:56.100,nodeC,-63.94803,198
2026-03-11 03:08:56.200,nodeC,-65.96857,180
2026-03-11 03:08:56.300,nodeC,-63.3991,199
2026-03-11 03:08:56.400,nodeC,-65.06769,191
2026-03-11 03:08:56.500,nodeC,-66.314476,222
2026-03-11 03:08:56.600,nodeC,-68.4533,217
2026-03-11 03:08:56.700,nodeC,-67.36221,195
2026-03-11 03:08:56.800,nodeC,-66.14265,199
2026-03-11 03:08:56.900,nodeC,-66.28951,225
2026-03-11 03:08:57.000,nodeC,-71.193794,235
2026-03-11 03:08:57.100,nodeC,-72.40408,181
2026-03-11 03:08:57.200,nodeC,-69.62043,196
2026-03-11 03:08:57.300,nodeC,-67.68334,187
2026-03-11 03:08:57.400,nodeC,-67.08651,213
2026-03-11 03:08:57.500,nodeC,-65.96046,182
2026-03-11 03:08:57.600,nodeC,-64.11187,174
2026-03-11 03:08:57.700,nodeC,-63.40767,193
2026-03-11 03:08:57.800,nodeC,-66.02111,237
2026-03-11 03:08:57.900,nodeC,-60.197845,202
2026-03-11 03:08:58.000,nodeC,-66.33178,216
2026-03-11 03:08:58.100,nodeC,-67.58511,189
2026-03-11 03:08:58.200,nodeC,-66.20624,212
2026-03-11 03:08:58.300,nodeC,-67.182236,157
2026-03-11 03:08:58.400,nodeC,-66.406975,183
2026-03-11 03:08:58.500,nodeC,-62.73009,191
2026-03-11 03:08:58.600,nodeC,-63.791306,189
2026-03-11 03:08:58.700,nodeC,-62.504852,191
2026-03-11 03:08:58.800,nodeC,-57.59942,222
2026-03-11 03:08:58.900,nodeC,-54.08425,202
2026-03-11 03:08:59.000,nodeC,-53.36361,171
2026-03-11 03:08:59.100,nodeC,-53.11853,212
2026-03-11 03:08:59.200,nodeC,-54.843452,206
2026-03-11 03:08:59.300,nodeC,-56.631683,192
2026-03-11 03:08:59.400,nodeC,-54.640038,162
2026-03-11 03:08:59.500,nodeC,-54.072258,201
2026-03-11 03:08:59.600,nodeC,-50.823532,197
2026-03-11 03:08:59.700,nodeC,-52.050552,206
2026-03-11 03:08:59.800,nodeC,-54.97677,198
2026-03-11 03:08:59.900,nodeC,-62.89035,201
2026-03-11 03:09:00.000,nodeC,-56.71682,230
2026-03-11 03:09:00.100,nodeC,-54.0384,222
2026-03-11 03:09:00.200,nodeC,-56.19689,193
2026-03-11 03:09:00.300,nodeC,-55.19945,206
2026-03-11 03:09:00.400,nodeC,-56.26439,180
2026-03-11 03:09:00.500,nodeC,-57.94234,209
2026-03-11 03:09:00.600,nodeC,-57.83705,210
2026-03-11 03:09:00.700,nodeC,-59.121094,208
2026-03-11 03:09:00.800,nodeC,-58.899704,208
2026-03-11 03:09:00.900,nodeC,-59.785923,193
2026-03-11 03:09:01.000,nodeC,-52.156826,205
2026-03-11 03:09:01.100,nodeC,-56.57781,182
2026-03-11 03:09:01.200,nodeC,-52.806385,195
2026-03-11 03:09:01.300,nodeC,-48.290413,175
2026-03-11 03:09:01.400,nodeC,-51.127872,198
2026-03-11 03:09:01.500,nodeC,-54.19212,218
2026-03-11 03:09:01.600,nodeC,,196
2026-03-11 03:09:01.700,nodeC,-56.2459,203
2026-03-11 03:09:01.800,nodeC,-65.37049,194
2026-03-11 03:09:01.900,nodeC,-70.01483,243
2026-03-11 03:09:02.000,nodeC,-65.05643,197
2026-03-11 03:09:02.100,nodeC,-65.90714,184
2026-03-11 03:09:02.200,nodeC,-66.77471,194
2026-03-11 03:09:02.300,nodeC,-62.958267,207
2026-03-11 03:09:02.400,nodeC,-62.527447,205
2026-03-11 03:09:02.500,nodeC,-60.98827,184
2026-03-11 03:09:02.600,nodeC,-60.24366,164
2026-03-11 03:09:02.700,nodeC,-60.13079,227
2026-03-11 03:09:02.800,nodeC,-58.69678,199
2026-03-11 03:09:02.900,nodeC,-65.360825,194
2026-03-11 03:09:03.000,nodeC,-64.89307,197
2026-03-11 03:09:03.100,nodeC,-62.5353,196
2026-03-11 03:09:03.200,nodeC,-60.691387,169
2026-03-11 03:09:03.300,nodeC,-56.83188,235
2026-03-11 03:09:03.400,nodeC,-56.60032,197
2026-03-11 03:09:03.500,nodeC,-58.1685,197
2026-03-11 03:09:03.600,nodeC,-54.986893,203
2026-03-11 03:09:03.700,nodeC,-54.66144,177
2026-03-11 03:09:03.800,nodeC,-58.44413,199
2026-03-11 03:09:03.900,nodeC,-59.515663,217
2026-03-11 03:09:04.000,nodeC,-61.40581,202
2026-03-11 03:09:04.100,nodeC,-61.073944,239
2026-03-11 03:09:04.200,nodeC,-62.699,229
2026-03-11 03:09:04.300,nodeC,-62.08688,196
2026-03-11 03:09:04.400,nodeC,-63.277424,205
2026-03-11 03:09:04.500,nodeC,-63.52214,204
2026-03-11 03:09:04.600,nodeC,-63.341946,190
2026-03-11 03:09:04.700,nodeC,-62.207436,219
2026-03-11 03:09:04.800,nodeC,-60.27652,221
2026-03-11 03:09:04.900,nodeC,-61.650852,201
2026-03-11 03:09:05.000,nodeC,-60.924698,205
2026-03-11 03:09:05.100,nodeC,-61.238903,189
2026-03-11 03:09:05.200,nodeC,-58.532497,203
2026-03-11 03:09:05.300,nodeC,-55.065563,222
2026-03-11 03:09:05.400,nodeC,-48.927628,222
2026-03-11 03:09:05.500,nodeC,-43.681732,222
2026-03-11 03:09:05.600,nodeC,-45.51877,179
2026-03-11 03:09:05.700,nodeC,-48.42338,233
2026-03-11 03:09:05.800,nodeC,-50.932358,212
2026-03-11 03:09:05.900,nodeC,-48.761547,220
2026-03-11 03:09:06.000,nodeC,-54.899464,201
2026-03-11 03:09:06.100,nodeC,-55.055676,198
2026-03-11 03:09:06.200,nodeC,-57.20042,197
2026-03-11 03:09:06.300,nodeC,-59.444317,208
2026-03-11 03:09:06.400,nodeC,-58.746662,186
2026-03-11 03:09:06.500,nodeC,-51.940372,206
2026-03-11 03:09:06.600,nodeC,-52.849155,211
2026-03-11 03:09:06.700,nodeC,-52.880104,217
2026-03-11 03:09:06.800,nodeC,-54.517773,187
2026-03-11 03:09:06.900,nodeC,-57.084126,204
2026-03-11 03:09:07.000,nodeC,-59.256626,204
2026-03-11 03:09:07.100,nodeC,-57.2727,199
2026-03-11 03:09:07.200,nodeC,-58.83919,189
2026-03-11 03:09:07.300,nodeC,-64.85239,218
2026-03-11 03:09:07.400,nodeC,-64.86439,210
2026-03-11 03:09:07.500,nodeC,-67.46209,191
2026-03-11 03:09:07.600,nodeC,-60.580566,199
2026-03-11 03:09:07.700,nodeC,-60.910725,177
2026-03-11 03:09:07.800,nodeC,-60.684742,214
2026-03-11 03:09:07.900,nodeC,-68.14739,223
2026-03-11 03:09:08.000,nodeC,-66.69848,170
2026-03-11 03:09:08.100,nodeC,-66.74655,176
2026-03-11 03:09:08.200,nodeC,-68.08387,178
2026-03-11 03:09:08.300,nodeC,-64.9803,232
2026-03-11 03:09:08.400,nodeC,-64.02343,182
2026-03-11 03:09:08.500,nodeC,-62.17478,213
2026-03-11 03:09:08.600,nodeC,-62.47737,245
2026-03-11 03:09:08.700,nodeC,-64.19091,186
2026-03-11 03:09:08.800,nodeC,-64.07114,166
2026-03-11 03:09:08.900,nodeC,-62.29909,194
2026-03-11 03:09:09.000,nodeC,-61.4777,189
2026-03-11 03:09:09.100,nodeC,-61.154396,191
2026-03-11 03:09:09.200,nodeC,-61.81226,209
2026-03-11 03:09:09.300,nodeC,-58.991894,202
2026-03-11 03:09:09.400,nodeC,-55.19383,230
2026-03-11 03:09:09.500,nodeC,-55.78016,200
2026-03-11 03:09:09.600,nodeC,-60.846024,197
2026-03-11 03:09:09.700,nodeC,-56.717693,217
2026-03-11 03:09:09.800,nodeC,-55.567112,179
2026-03-11 03:09:09.900,nodeC,-55.182343,203
2026-03-11 03:09:10.000,nodeC,-59.042336,192
2026-03-11 03:09:10.100,nodeC,-62.899494,241
2026-03-11 03:09:10.200,nodeC,-55.393284,215
2026-03-11 03:09:10.300,nodeC,-55.98141,218
2026-03-11 03:09:10.400,nodeC,-54.42496,177
2026-03-11 03:09:10.500,nodeC,-55.476707,219
2026-03-11 03:09:10.600,nodeC,-58.94976,199
2026-03-11 03:09:10.700,nodeC,-59.194984,187
2026-03-11 03:09:10.800,nodeC,-60.507454,249
2026-03-11 03:09:10.900,nodeC,-62.156612,201
2026-03-11 03:09:11.000,nodeC,-62.33905,187
2026-03-11 03:09:11.100,nodeC,-58.456234,199
2026-03-11 03:09:11.200,nodeC,-61.242214,207
2026-03-11 03:09:11.300,nodeC,-61.25715,196
2026-03-11 03:09:11.400,nodeC,-67.313995,151
