timestamp,node_id,rssi,lqi
2026-03-11 03:04:33.700,nodeA,-100.0,205
2026-03-11 03:04:33.800,nodeA,-100.0,175
2026-03-11 03:04:33.900,nodeA,-99.214775,216
2026-03-11 03:04:34.000,nodeA,-90.81614,195
2026-03-11 03:04:34.100,nodeA,-86.51765,178
2026-03-11 03:04:34.200,nodeA,-80.60393,177
2026-03-11 03:04:34.300,nodeA,-92.99603,179
2026-03-11 03:04:34.400,nodeA,-100.0,186
2026-03-11 03:04:34.500,nodeA,-100.0,200
2026-03-11 03:04:34.600,nodeA,-100.0,235
2026-03-11 03:04:34.700,nodeA,-100.0,228
2026-03-11 03:04:34.800,nodeA,-100.0,237
2026-03-11 03:04:34.900,nodeA,-100.0,204
2026-03-11 03:04:35.000,nodeA,-100.0,195
2026-03-11 03:04:35.100,nodeA,-100.0,200
2026-03-11 03:04:35.200,nodeA,-100.0,188
2026-03-11 03:04:35.300,nodeA,-100.0,199
2026-03-11 03:04:35.400,nodeA,-100.0,179
2026-03-11 03:04:35.500,nodeA,-100.0,187
2026-03-11 03:04:35.600,nodeA,-100.0,235
2026-03-11 03:04:35.700,nodeA,-100.0,180
2026-03-11 03:04:35.800,nodeA,-100.0,195
2026-03-11 03:04:35.900,nodeA,-100.0,192
2026-03-11 03:04:36.000,nodeA,-100.0,202
2026-03-11 03:04:36.100,nodeA,-100.0,218
2026-03-11 03:04:36.200,nodeA,-100.0,211
2026-03-11 03:04:36.300,nodeA,-100.0,178
2026-03-11 03:04:36.400,nodeA,-97.8241,207
2026-03-11 03:04:36.500,nodeA,-94.714226,182
2026-03-11 03:04:36.600,nodeA,-91.84178,195
2026-03-11 03:04:36.700,nodeA,-82.38661,208
2026-03-11 03:04:36.800,nodeA,-72.31258,163
2026-03-11 03:04:36.900,nodeA,-65.057915,190
2026-03-11 03:04:37.000,nodeA,-58.18287,184
2026-03-11 03:04:37.100,nodeA,-49.77846,177
2026-03-11 03:04:37.200,nodeA,-41.26533,231
2026-03-11 03:04:37.300,nodeA,-40.0,196
2026-03-11 03:04:37.400,nodeA,-40.0,208
2026-03-11 03:04:37.500,nodeA,-40.0,208
2026-03-11 03:04:37.600,nodeA,-40.0,200
2026-03-11 03:04:37.700,nodeA,-40.0,200
2026-03-11 03:04:37.800,nodeA,-40.0,194
2026-03-11 03:04:37.900,nodeA,-47.829613,169
2026-03-11 03:04:38.000,nodeA,-40.0,202
2026-03-11 03:04:38.100,nodeA,-40.0,206
2026-03-11 03:04:38.200,nodeA,-40.0,206
2026-03-11 03:04:38.300,nodeA,-40.28532,192
2026-03-11 03:04:38.400,nodeA,-40.495148,214
2026-03-11 03:04:38.500,nodeA,-44.071915,237
2026-03-11 03:04:38.600,nodeA,-58.273907,231
2026-03-11 03:04:38.700,nodeA,-41.947758,206
2026-03-11 03:04:38.800,nodeA,-40.0,221
2026-03-11 03:04:38.900,nodeA,-40.0,217
2026-03-11 03:04:39.000,nodeA,-40.0,182
2026-03-11 03:04:39.100,nodeA,-43.854767,184
2026-03-11 03:04:39.200,nodeA,-47.972378,186
2026-03-11 03:04:39.300,nodeA,-40.0,209
2026-03-11 03:04:39.400,nodeA,-42.80919,150
2026-03-11 03:04:39.500,nodeA,-44.767056,211
2026-03-11 03:04:39.600,nodeA,-41.55279,234
2026-03-11 03:04:39.700,nodeA,-40.0,189
2026-03-11 03:04:39.800,nodeA,-40.0,208
2026-03-11 03:04:39.900,nodeA,-40.0,202
2026-03-11 03:04:40.000,nodeA,-40.0,189
2026-03-11 03:04:40.100,nodeA,-40.0,230
2026-03-11 03:04:40.200,nodeA,-40.0,220
2026-03-11 03:04:40.300,nodeA,-40.0,159
2026-03-11 03:04:40.400,nodeA,-40.0,202
2026-03-11 03:04:40.500,nodeA,-40.0,185
2026-03-11 03:04:40.600,nodeA,-40.0,158
2026-03-11 03:04:40.700,nodeA,-40.0,225
2026-03-11 03:04:40.800,nodeA,-40.0,178
2026-03-11 03:04:40.900,nodeA,-40.0,196
2026-03-11 03:04:41.000,nodeA,-40.0,235
2026-03-11 03:04:41.100,nodeA,-40.0,165
2026-03-11 03:04:41.200,nodeA,-40.0,200
2026-03-11 03:04:41.300,nodeA,-43.274723,196
2026-03-11 03:04:41.400,nodeA,-58.66574,176
2026-03-11 03:04:41.500,nodeA,-55.85313,224
2026-03-11 03:04:41.600,nodeA,-40.693832,177
2026-03-11 03:04:41.700,nodeA,-47.250668,212
2026-03-11 03:04:41.800,nodeA,-40.0,192
2026-03-11 03:04:41.900,nodeA,-43.315464,229
2026-03-11 03:04:42.000,nodeA,-40.0,208
2026-03-11 03:04:42.100,nodeA,-40.0,204
2026-03-11 03:04:42.200,nodeA,-40.0,217
2026-03-11 03:04:42.300,nodeA,-55.25842,176
2026-03-11 03:04:42.400,nodeA,-59.4709,172
2026-03-11 03:04:42.500,nodeA,-59.117695,208
2026-03-11 03:04:42.600,nodeA,-57.953026,179
2026-03-11 03:04:42.700,nodeA,-66.55832,203
2026-03-11 03:04:42.800,nodeA,-70.17255,190
2026-03-11 03:04:42.900,nodeA,-70.3288,201
2026-03-11 03:04:43.000,nodeA,-80.47805,208
2026-03-11 03:04:43.100,nodeA,-87.86628,182
2026-03-11 03:04:43.200,nodeA,-76.24618,184
2026-03-11 03:04:43.300,nodeA,-66.06526,213
2026-03-11 03:04:43.400,nodeA,-59.406624,158
2026-03-11 03:04:43.500,nodeA,-62.221584,186
2026-03-11 03:04:43.600,nodeA,-67.78562,217
2026-03-11 03:04:43.700,nodeA,-69.76113,219
2026-03-11 03:04:43.800,nodeA,-84.31777,215
2026-03-11 03:04:43.900,nodeA,-73.646996,214
2026-03-11 03:04:44.000,nodeA,-57.967354,201
2026-03-11 03:04:44.100,nodeA,-67.79274,176
2026-03-11 03:04:44.200,nodeA,-56.170082,190
2026-03-11 03:04:44.300,nodeA,-51.54896,199
2026-03-11 03:04:44.400,nodeA,-42.907906,178
2026-03-11 03:04:44.500,nodeA,-42.772102,188
2026-03-11 03:04:44.600,nodeA,-40.0,203
2026-03-11 03:04:44.700,nodeA,-40.0,193
2026-03-11 03:04:44.800,nodeA,-40.0,181
2026-03-11 03:04:44.900,nodeA,-41.738693,218
2026-03-11 03:04:45.000,nodeA,-50.662876,161
2026-03-11 03:04:45.100,nodeA,-54.33873,193
2026-03-11 03:04:45.200,nodeA,-55.565166,225
2026-03-11 03:04:45.300,nodeA,-58.97553,177
2026-03-11 03:04:45.400,nodeA,-61.450573,217
2026-03-11 03:04:45.500,nodeA,-48.97225,189
2026-03-11 03:04:45.600,nodeA,-61.617138,193
2026-03-11 03:04:45.700,nodeA,-63.36949,209
2026-03-11 03:04:45.800,nodeA,-53.78008,174
2026-03-11 03:04:45.900,nodeA,-51.514713,218
2026-03-11 03:04:46.000,nodeA,-56.980206,188
2026-03-11 03:04:46.100,nodeA,-59.344223,198
2026-03-11 03:04:46.200,nodeA,-61.3485,195
2026-03-11 03:04:46.300,nodeA,-70.561165,246
2026-03-11 03:04:46.400,nodeA,-73.47312,183
2026-03-11 03:04:46.500,nodeA,-74.15452,208
2026-03-11 03:04:46.600,nodeA,-84.37317,181
2026-03-11 03:04:46.700,nodeA,-80.55424,190
2026-03-11 03:04:46.800,nodeA,-77.515915,182
2026-03-11 03:04:46.900,nodeA,-67.77426,217
2026-03-11 03:04:47.000,nodeA,-60.61066,204
2026-03-11 03:04:47.100,nodeA,-67.4342,218
2026-03-11 03:04:47.200,nodeA,-70.178055,170
2026-03-11 03:04:47.300,nodeA,-63.427162,189
2026-03-11 03:04:47.400,nodeA,-60.14251,205
2026-03-11 03:04:47.500,nodeA,-65.68797,178
2026-03-11 03:04:47.600,nodeA,-71.902596,223
2026-03-11 03:04:47.700,nodeA,-77.1449,178
2026-03-11 03:04:47.800,nodeA,-85.347916,198
2026-03-11 03:04:47.900,nodeA,-82.48065,208
2026-03-11 03:04:48.000,nodeA,-87.23724,206
2026-03-11 03:04:48.100,nodeA,-90.43039,201
2026-03-11 03:04:48.200,nodeA,-87.23346,172
2026-03-11 03:04:48.300,nodeA,-91.25112,229
2026-03-11 03:04:48.400,nodeA,-100.0,188
2026-03-11 03:04:48.500,nodeA,-100.0,164
2026-03-11 03:04:48.600,nodeA,-100.0,179
2026-03-11 03:04:48.700,nodeA,-86.879715,204
2026-03-11 03:04:48.800,nodeA,-77.925095,197
2026-03-11 03:04:48.900,nodeA,-70.38942,203
2026-03-11 03:04:49.000,nodeA,-62.3942,235
2026-03-11 03:04:49.100,nodeA,-64.06378,173
2026-03-11 03:04:49.200,nodeA,-62.286415,176
2026-03-11 03:04:49.300,nodeA,-49.03159,206
2026-03-11 03:04:49.400,nodeA,-50.645924,186
2026-03-11 03:04:49.500,nodeA,-44.23974,194
2026-03-11 03:04:49.600,nodeA,-46.70285,199
2026-03-11 03:04:49.700,nodeA,-57.181236,205
2026-03-11 03:04:49.800,nodeA,-51.216244,211
2026-03-11 03:04:49.900,nodeA,-55.37383,198
2026-03-11 03:04:50.000,nodeA,-55.77344,182
2026-03-11 03:04:50.100,nodeA,,192
2026-03-11 03:04:50.200,nodeA,-49.30687,211
2026-03-11 03:04:50.300,nodeA,-44.19532,187
2026-03-11 03:04:50.400,nodeA,-62.255413,194
2026-03-11 03:04:50.500,nodeA,-64.665726,212
2026-03-11 03:04:50.600,nodeA,-59.8824,173
2026-03-11 03:04:50.700,nodeA,-77.04176,199
2026-03-11 03:04:50.800,nodeA,-67.59011,206
2026-03-11 03:04:50.900,nodeA,-62.30895,208
2026-03-11 03:04:51.000,nodeA,-59.528774,200
2026-03-11 03:04:51.100,nodeA,-64.51241,210
2026-03-11 03:04:51.200,nodeA,-63.17836,189
2026-03-11 03:04:51.300,nodeA,-67.91489,228
2026-03-11 03:04:51.400,nodeA,-69.20422,189
2026-03-11 03:04:51.500,nodeA,-73.465034,196
2026-03-11 03:04:51.600,nodeA,-76.24978,204
2026-03-11 03:04:51.700,nodeA,-79.59188,187
2026-03-11 03:04:51.800,nodeA,-76.53379,221
2026-03-11 03:04:51.900,nodeA,-86.024086,215
2026-03-11 03:04:52.000,nodeA,-87.27893,191
2026-03-11 03:04:52.100,nodeA,-82.92142,187
2026-03-11 03:04:52.200,nodeA,-82.99333,163
2026-03-11 03:04:52.300,nodeA,-79.609886,198
2026-03-11 03:04:52.400,nodeA,-77.82388,202
2026-03-11 03:04:52.500,nodeA,-83.199615,211
2026-03-11 03:04:52.600,nodeA,-76.92118,205
2026-03-11 03:04:52.700,nodeA,-81.31107,180
2026-03-11 03:04:52.800,nodeA,-92.01835,199
2026-03-11 03:04:52.900,nodeA,-100.0,223
2026-03-11 03:04:53.000,nodeA,-100.0,194
2026-03-11 03:04:53.100,nodeA,-100.0,215
2026-03-11 03:04:53.200,nodeA,-100.0,211
2026-03-11 03:04:53.300,nodeA,-100.0,212
2026-03-11 03:04:53.400,nodeA,-100.0,197
2026-03-11 03:04:53.500,nodeA,-100.0,165
2026-03-11 03:04:53.600,nodeA,-100.0,238
2026-03-11 03:04:53.700,nodeA,-100.0,194
2026-03-11 03:04:53.800,nodeA,-100.0,154
2026-03-11 03:04:53.900,nodeA,-100.0,228
2026-03-11 03:04:54.000,nodeA,-100.0,223
2026-03-11 03:04:54.100,nodeA,-100.0,196
2026-03-11 03:04:54.200,nodeA,-100.0,189
2026-03-11 03:04:54.300,nodeA,-100.0,179
2026-03-11 03:04:54.400,nodeA,-100.0,229
2026-03-11 03:04:54.500,nodeA,-100.0,209
2026-03-11 03:04:54.600,nodeA,-100.0,199
2026-03-11 03:04:54.700,nodeA,-100.0,210
2026-03-11 03:04:54.800,nodeA,-100.0,211
2026-03-11 03:04:54.900,nodeA,-100.0,222
2026-03-11 03:04:55.000,nodeA,-100.0,207
2026-03-11 03:04:55.100,nodeA,-100.0,157
2026-03-11 03:04:55.200,nodeA,-100.0,199
2026-03-11 03:04:55.300,nodeA,-100.0,191
2026-03-11 03:04:55.400,nodeA,-100.0,230
2026-03-11 03:04:55.500,nodeA,-100.0,148
2026-03-11 03:04:55.600,nodeA,-100.0,203
2026-03-11 03:04:55.700,nodeA,-100.0,224
2026-03-11 03:04:55.800,nodeA,-100.0,198
2026-03-11 03:04:55.900,nodeA,-100.0,207
2026-03-11 03:04:56.000,nodeA,-100.0,163
2026-03-11 03:04:56.100,nodeA,-100.0,205
2026-03-11 03:04:56.200,nodeA,-100.0,202
2026-03-11 03:04:56.300,nodeA,-100.0,197
2026-03-11 03:04:56.400,nodeA,-100.0,204
2026-03-11 03:04:56.500,nodeA,-100.0,217
2026-03-11 03:04:56.600,nodeA,-100.0,184
2026-03-11 03:04:56.700,nodeA,-100.0,217
2026-03-11 03:04:56.800,nodeA,-100.0,186
2026-03-11 03:04:56.900,nodeA,-100.0,195
2026-03-11 03:04:57.000,nodeA,-100.0,222
2026-03-11 03:04:57.100,nodeA,-100.0,203
2026-03-11 03:04:57.200,nodeA,-100.0,197
2026-03-11 03:04:57.300,nodeA,-100.0,164
2026-03-11 03:04:57.400,nodeA,-100.0,194
2026-03-11 03:04:57.500,nodeA,-100.0,215
2026-03-11 03:04:57.600,nodeA,-100.0,207
2026-03-11 03:04:57.700,nodeA,-100.0,184
2026-03-11 03:04:57.800,nodeA,-100.0,171
2026-03-11 03:04:57.900,nodeA,-100.0,187
2026-03-11 03:04:58.000,nodeA,-100.0,243
2026-03-11 03:04:58.100,nodeA,-100.0,209
2026-03-11 03:04:58.200,nodeA,-100.0,214
2026-03-11 03:04:58.300,nodeA,-100.0,183
2026-03-11 03:04:58.400,nodeA,-100.0,214
2026-03-11 03:04:58.500,nodeA,-100.0,205
2026-03-11 03:04:58.600,nodeA,-100.0,204
2026-03-11 03:04:58.700,nodeA,-100.0,214
2026-03-11 03:04:58.800,nodeA,-100.0,204
2026-03-11 03:04:58.900,nodeA,-100.0,180
2026-03-11 03:04:59.000,nodeA,-100.0,211
2026-03-11 03:04:59.100,nodeA,-100.0,189
2026-03-11 03:04:59.200,nodeA,-100.0,210
2026-03-11 03:04:59.300,nodeA,-100.0,180
2026-03-11 03:04:59.400,nodeA,-100.0,200
2026-03-11 03:04:59.500,nodeA,-100.0,183
2026-03-11 03:04:59.600,nodeA,-100.0,200
2026-03-11 03:04:59.700,nodeA,-100.0,170
2026-03-11 03:04:59.800,nodeA,-100.0,189
2026-03-11 03:04:59.900,nodeA,-100.0,207
2026-03-11 03:05:00.000,nodeA,-100.0,217
2026-03-11 03:05:00.100,nodeA,-100.0,185
2026-03-11 03:05:00.200,nodeA,-100.0,203
2026-03-11 03:05:00.300,nodeA,-100.0,227
2026-03-11 03:05:00.400,nodeA,-100.0,188
2026-03-11 03:05:00.500,nodeA,-100.0,186
2026-03-11 03:05:00.600,nodeA,-100.0,187
2026-03-11 03:05:00.700,nodeA,-100.0,191
2026-03-11 03:05:00.800,nodeA,-100.0,215
2026-03-11 03:05:00.900,nodeA,-100.0,139
2026-03-11 03:05:01.000,nodeA,-94.94417,199
2026-03-11 03:05:01.100,nodeA,-96.17548,203
2026-03-11 03:05:01.200,nodeA,-88.65915,207
2026-03-11 03:05:01.300,nodeA,-92.12232,171
2026-03-11 03:05:01.400,nodeA,-100.0,197
2026-03-11 03:05:01.500,nodeA,-100.0,194
2026-03-11 03:05:01.600,nodeA,-100.0,196
2026-03-11 03:05:01.700,nodeA,-100.0,192
2026-03-11 03:05:01.800,nodeA,-100.0,170
2026-03-11 03:05:01.900,nodeA,-100.0,213
2026-03-11 03:05:02.000,nodeA,-100.0,194
2026-03-11 03:05:02.100,nodeA,-100.0,183
2026-03-11 03:05:02.200,nodeA,-100.0,166
2026-03-11 03:05:02.300,nodeA,-100.0,170
2026-03-11 03:05:02.400,nodeA,-100.0,216
2026-03-11 03:05:02.500,nodeA,-100.0,197
2026-03-11 03:05:02.600,nodeA,-100.0,219
2026-03-11 03:05:02.700,nodeA,-100.0,197
2026-03-11 03:05:02.800,nodeA,-100.0,237
2026-03-11 03:05:02.900,nodeA,-100.0,232
2026-03-11 03:05:03.000,nodeA,-100.0,184
2026-03-11 03:05:03.100,nodeA,-100.0,216
2026-03-11 03:05:03.200,nodeA,-100.0,189
2026-03-11 03:05:03.300,nodeA,-100.0,168
2026-03-11 03:05:03.400,nodeA,-100.0,200
2026-03-11 03:05:03.500,nodeA,-100.0,226
2026-03-11 03:05:03.600,nodeA,-100.0,203
2026-03-11 03:05:03.700,nodeA,-100.0,213
2026-03-11 03:05:03.800,nodeA,-100.0,196
2026-03-11 03:05:03.900,nodeA,-100.0,206
2026-03-11 03:05:04.000,nodeA,-100.0,182
2026-03-11 03:05:04.100,nodeA,-97.58651,168
2026-03-11 03:05:04.200,nodeA,-100.0,194
2026-03-11 03:05:04.300,nodeA,-94.41974,202
2026-03-11 03:05:04.400,nodeA,-92.85343,201
2026-03-11 03:05:04.500,nodeA,-82.6396,192
2026-03-11 03:05:04.600,nodeA,-85.90708,200
2026-03-11 03:05:04.700,nodeA,-78.33379,212
2026-03-11 03:05:04.800,nodeA,-59.38483,175
2026-03-11 03:05:04.900,nodeA,-53.011017,193
2026-03-11 03:05:05.000,nodeA,-44.357243,238
2026-03-11 03:05:05.100,nodeA,-54.14688,178
2026-03-11 03:05:05.200,nodeA,-40.0,170
2026-03-11 03:05:05.300,nodeA,-43.753014,157
2026-03-11 03:05:05.400,nodeA,-53.295944,198
2026-03-11 03:05:05.500,nodeA,-51.358498,201
2026-03-11 03:05:05.600,nodeA,-56.681393,201
2026-03-11 03:05:05.700,nodeA,-60.12578,217
2026-03-11 03:05:05.800,nodeA,-71.74911,202
2026-03-11 03:05:05.900,nodeA,-78.210075,234
2026-03-11 03:05:06.000,nodeA,-72.19101,204
2026-03-11 03:05:06.100,nodeA,-71.085915,187
2026-03-11 03:05:06.200,nodeA,-60.4536,249
2026-03-11 03:05:06.300,nodeA,-56.45776,194
2026-03-11 03:05:06.400,nodeA,-56.8548,195
2026-03-11 03:05:06.500,nodeA,-69.498535,163
2026-03-11 03:05:06.600,nodeA,-67.4063,181
2026-03-11 03:05:06.700,nodeA,-71.25742,225
2026-03-11 03:05:06.800,nodeA,-68.97814,174
2026-03-11 03:05:06.900,nodeA,-64.598724,174
2026-03-11 03:05:07.000,nodeA,-66.36915,196
2026-03-11 03:05:07.100,nodeA,-57.801453,215
2026-03-11 03:05:07.200,nodeA,-68.76809,194
2026-03-11 03:05:07.300,nodeA,-78.80859,180
2026-03-11 03:05:07.400,nodeA,-80.007034,232
2026-03-11 03:05:07.500,nodeA,-88.01646,219
2026-03-11 03:05:07.600,nodeA,-77.50318,197
2026-03-11 03:05:07.700,nodeA,-62.941704,210
2026-03-11 03:05:07.800,nodeA,-60.114277,195
2026-03-11 03:05:07.900,nodeA,-46.64724,211
2026-03-11 03:05:08.000,nodeA,-56.004322,200
2026-03-11 03:05:08.100,nodeA,-60.27719,218
2026-03-11 03:05:08.200,nodeA,-53.227154,197
2026-03-11 03:05:08.300,nodeA,-60.35699,214
2026-03-11 03:05:08.400,nodeA,-62.124424,201
2026-03-11 03:05:08.500,nodeA,-71.332184,216
2026-03-11 03:05:08.600,nodeA,-69.78424,186
2026-03-11 03:05:08.700,nodeA,-66.67105,222
2026-03-11 03:05:08.800,nodeA,-59.203865,192
2026-03-11 03:05:08.900,nodeA,-53.337494,192
2026-03-11 03:05:09.000,nodeA,-44.05443,213
2026-03-11 03:05:09.100,nodeA,-45.788673,215
2026-03-11 03:05:09.200,nodeA,-48.56456,224
2026-03-11 03:05:09.300,nodeA,-41.085506,193
2026-03-11 03:05:09.400,nodeA,-40.0,185
2026-03-11 03:05:09.500,nodeA,-40.0,206
2026-03-11 03:05:09.600,nodeA,-46.407997,204
2026-03-11 03:05:09.700,nodeA,-49.133133,212
2026-03-11 03:05:09.800,nodeA,-48.572243,175
2026-03-11 03:05:09.900,nodeA,-42.05771,175
2026-03-11 03:05:10.000,nodeA,-60.20474,219
2026-03-11 03:05:10.100,nodeA,-67.35933,180
2026-03-11 03:05:10.200,nodeA,-71.09949,190
2026-03-11 03:05:10.300,nodeA,-58.94839,188
2026-03-11 03:05:10.400,nodeA,-74.23327,196
2026-03-11 03:05:10.500,nodeA,-85.62031,210
2026-03-11 03:05:10.600,nodeA,-83.4415,230
2026-03-11 03:05:10.700,nodeA,-81.016266,234
2026-03-11 03:05:10.800,nodeA,-67.03906,181
2026-03-11 03:05:10.900,nodeA,-74.39076,222
2026-03-11 03:05:11.000,nodeA,-71.28836,228
2026-03-11 03:05:11.100,nodeA,-71.95609,185
2026-03-11 03:05:11.200,nodeA,-78.601036,180
2026-03-11 03:05:11.300,nodeA,-83.66325,207
2026-03-11 03:05:11.400,nodeA,-71.78665,174
2026-03-11 03:05:11.500,nodeA,-82.489456,232
2026-03-11 03:05:11.600,nodeA,-74.64212,188
2026-03-11 03:05:11.700,nodeA,-87.53464,192
2026-03-11 03:05:11.800,nodeA,-84.50795,229
2026-03-11 03:05:11.900,nodeA,-98.40463,208
2026-03-11 03:05:12.000,nodeA,-98.46836,218
2026-03-11 03:05:12.100,nodeA,-94.898384,193
2026-03-11 03:05:12.200,nodeA,-92.4327,183
2026-03-11 03:05:12.300,nodeA,-82.1835,193
2026-03-11 03:05:12.400,nodeA,-79.292946,190
2026-03-11 03:05:12.500,nodeA,-83.34128,184
2026-03-11 03:05:12.600,nodeA,-99.210045,191
2026-03-11 03:05:12.700,nodeA,-99.07137,207
2026-03-11 03:05:12.800,nodeA,-97.62831,186
2026-03-11 03:05:12.900,nodeA,-98.57833,208
2026-03-11 03:05:13.000,nodeA,-88.65005,222
2026-03-11 03:05:13.100,nodeA,-80.24202,202
2026-03-11 03:05:13.200,nodeA,-76.645515,151
2026-03-11 03:05:13.300,nodeA,-63.77285,220
2026-03-11 03:05:13.400,nodeA,-56.937805,201
2026-03-11 03:05:13.500,nodeA,-56.266003,222
2026-03-11 03:05:13.600,nodeA,-61.265255,221
2026-03-11 03:05:13.700,nodeA,-70.03988,198
2026-03-11 03:05:13.800,nodeA,-73.50329,208
2026-03-11 03:05:13.900,nodeA,-64.78922,226
2026-03-11 03:05:14.000,nodeA,-58.620186,192
2026-03-11 03:05:14.100,nodeA,-62.54247,217
2026-03-11 03:05:14.200,nodeA,-67.82112,188
2026-03-11 03:05:14.300,nodeA,-74.82786,215
2026-03-11 03:05:14.400,nodeA,-73.97908,213
2026-03-11 03:05:14.500,nodeA,-80.50469,205
2026-03-11 03:05:14.600,nodeA,-76.06069,229
2026-03-11 03:05:14.700,nodeA,-88.56722,227
2026-03-11 03:05:14.800,nodeA,-81.88278,186
2026-03-11 03:05:14.900,nodeA,-93.792786,213
2026-03-11 03:05:15.000,nodeA,-95.61748,190
2026-03-11 03:05:15.100,nodeA,-94.725464,218
2026-03-11 03:05:15.200,nodeA,-97.41298,175
2026-03-11 03:05:15.300,nodeA,-94.248276,181
2026-03-11 03:05:15.400,nodeA,-87.94104,175
2026-03-11 03:05:15.500,nodeA,-90.52966,241
2026-03-11 03:05:15.600,nodeA,-85.44601,227
2026-03-11 03:05:15.700,nodeA,-85.83448,198
2026-03-11 03:05:15.800,nodeA,-91.98902,187
2026-03-11 03:05:15.900,nodeA,-89.30994,160
2026-03-11 03:05:16.000,nodeA,-89.42176,194
2026-03-11 03:05:16.100,nodeA,-80.723526,207
2026-03-11 03:05:16.200,nodeA,-81.03239,218
2026-03-11 03:05:16.300,nodeA,-73.80048,212
2026-03-11 03:05:16.400,nodeA,-72.65401,189
2026-03-11 03:05:16.500,nodeA,-86.88326,178
2026-03-11 03:05:16.600,nodeA,-91.71483,194
2026-03-11 03:05:16.700,nodeA,-94.187065,183
2026-03-11 03:05:16.800,nodeA,-91.13385,187
2026-03-11 03:05:16.900,nodeA,-85.11765,178
2026-03-11 03:05:17.000,nodeA,-91.70038,220
2026-03-11 03:05:17.100,nodeA,-90.367805,200
2026-03-11 03:05:17.200,nodeA,-87.76604,206
2026-03-11 03:05:17.300,nodeA,-84.031784,189
2026-03-11 03:05:17.400,nodeA,-94.5109,204
2026-03-11 03:05:17.500,nodeA,-92.32304,197
2026-03-11 03:05:17.600,nodeA,-78.60175,158
2026-03-11 03:05:17.700,nodeA,-99.02,185
2026-03-11 03:05:17.800,nodeA,-98.9699,193
2026-03-11 03:05:17.900,nodeA,-87.83747,228
2026-03-11 03:05:18.000,nodeA,-84.26454,206
2026-03-11 03:05:18.100,nodeA,-87.34731,210
2026-03-11 03:05:18.200,nodeA,-83.22242,215
2026-03-11 03:05:18.300,nodeA,-81.86638,202
2026-03-11 03:05:18.400,nodeA,-80.34952,212
2026-03-11 03:05:18.500,nodeA,-70.48522,182
2026-03-11 03:05:18.600,nodeA,-81.258575,242
2026-03-11 03:05:18.700,nodeA,-75.26166,223
2026-03-11 03:05:18.800,nodeA,-74.52387,200
2026-03-11 03:05:18.900,nodeA,-85.27874,189
2026-03-11 03:05:19.000,nodeA,-83.4849,166
2026-03-11 03:05:19.100,nodeA,-91.94333,197
2026-03-11 03:05:19.200,nodeA,-96.243095,179
2026-03-11 03:05:19.300,nodeA,-86.80025,200
2026-03-11 03:05:19.400,nodeA,-93.24448,235
2026-03-11 03:05:19.500,nodeA,-78.11745,227
2026-03-11 03:05:19.600,nodeA,-78.93386,194
2026-03-11 03:05:19.700,nodeA,-85.76706,206
2026-03-11 03:05:19.800,nodeA,-92.10292,205
2026-03-11 03:05:19.900,nodeA,-100.0,184
2026-03-11 03:05:20.000,nodeA,-78.55334,220
2026-03-11 03:05:20.100,nodeA,-81.99309,193
2026-03-11 03:05:20.200,nodeA,-80.07658,191
2026-03-11 03:05:20.300,nodeA,-86.57573,164
2026-03-11 03:05:20.400,nodeA,-76.87113,186
2026-03-11 03:05:20.500,nodeA,-84.29537,178
2026-03-11 03:05:20.600,nodeA,-80.89368,172
2026-03-11 03:05:20.700,nodeA,-81.34882,194
2026-03-11 03:05:20.800,nodeA,-91.99664,220
2026-03-11 03:05:20.900,nodeA,-90.04664,221
2026-03-11 03:05:21.000,nodeA,-100.0,217
2026-03-11 03:05:21.100,nodeA,-93.29113,191
2026-03-11 03:05:21.200,nodeA,-96.71709,195
2026-03-11 03:05:21.300,nodeA,-90.789894,219
2026-03-11 03:05:21.400,nodeA,-90.0692,187
2026-03-11 03:05:21.500,nodeA,-79.12943,182
2026-03-11 03:05:21.600,nodeA,-67.3911,215
2026-03-11 03:05:21.700,nodeA,-63.06265,196
2026-03-11 03:05:21.800,nodeA,-47.84033,204
2026-03-11 03:05:21.900,nodeA,-48.699615,191
2026-03-11 03:05:22.000,nodeA,-51.345623,218
2026-03-11 03:05:22.100,nodeA,-49.712807,186
2026-03-11 03:05:22.200,nodeA,-56.448593,190
2026-03-11 03:05:22.300,nodeA,-58.52463,212
2026-03-11 03:05:22.400,nodeA,-74.209274,207
2026-03-11 03:05:22.500,nodeA,-79.32176,184
2026-03-11 03:05:22.600,nodeA,-89.627495,218
2026-03-11 03:05:22.700,nodeA,-94.97983,178
2026-03-11 03:05:22.800,nodeA,-92.55434,231
2026-03-11 03:05:22.900,nodeA,-96.913414,173
2026-03-11 03:05:23.000,nodeA,-100.0,211
2026-03-11 03:05:23.100,nodeA,-100.0,226
2026-03-11 03:05:23.200,nodeA,-100.0,189
2026-03-11 03:05:23.300,nodeA,-85.80732,192
2026-03-11 03:05:23.400,nodeA,-92.988754,179
2026-03-11 03:05:23.500,nodeA,-94.35494,184
2026-03-11 03:05:23.600,nodeA,-100.0,155
2026-03-11 03:05:23.700,nodeA,-100.0,200
2026-03-11 03:05:23.800,nodeA,-97.07267,199
2026-03-11 03:05:23.900,nodeA,-92.77058,181
2026-03-11 03:05:24.000,nodeA,-85.56696,201
2026-03-11 03:05:24.100,nodeA,-89.81991,191
2026-03-11 03:05:24.200,nodeA,-84.68057,203
