timestamp,node_id,rssi,lqi
2026-03-11 03:08:46.000,nodeB,-50.09121,176
2026-03-11 03:08:46.100,nodeB,-50.663273,182
2026-03-11 03:08:46.200,nodeB,-50.566498,212
2026-03-11 03:08:46.300,nodeB,-51.712875,210
2026-03-11 03:08:46.400,nodeB,-56.732357,185
2026-03-11 03:08:46.500,nodeB,-54.731956,175
2026-03-11 03:08:46.600,nodeB,-52.34878,199
2026-03-11 03:08:46.700,nodeB,-50.89864,214
2026-03-11 03:08:46.800,nodeB,-49.42553,208
2026-03-11 03:08:46.900,nodeB,-52.899124,192
2026-03-11 03:08:47.000,nodeB,-54.165825,212
2026-03-11 03:08:47.100,nodeB,-52.89202,196
2026-03-11 03:08:47.200,nodeB,-51.10168,196
2026-03-11 03:08:47.300,nodeB,-46.62173,184
2026-03-11 03:08:47.400,nodeB,-40.0,190
2026-03-11 03:08:47.500,nodeB,-40.0,199
2026-03-11 03:08:47.600,nodeB,-40.0,199
2026-03-11 03:08:47.700,nodeB,-40.0,223
2026-03-11 03:08:47.800,nodeB,-48.422237,190
2026-03-11 03:08:47.900,nodeB,-50.26777,173
2026-03-11 03:08:48.000,nodeB,-50.975506,183
2026-03-11 03:08:48.100,nodeB,-43.898396,202
2026-03-11 03:08:48.200,nodeB,-41.936516,242
2026-03-11 03:08:48.300,nodeB,-43.847294,191
2026-03-11 03:08:48.400,nodeB,-43.82001,223
2026-03-11 03:08:48.500,nodeB,-49.12003,199
2026-03-11 03:08:48.600,nodeB,-44.885372,182
2026-03-11 03:08:48.700,nodeB,-46.446938,189
2026-03-11 03:08:48.800,nodeB,-51.39021,200
2026-03-11 03:08:48.900,nodeB,-51.09381,239
2026-03-11 03:08:49.000,nodeB,-60.342243,188
2026-03-11 03:08:49.100,nodeB,-60.588814,177
2026-03-11 03:08:49.200,nodeB,-53.97911,230
2026-03-11 03:08:49.300,nodeB,-52.925636,212
2026-03-11 03:08:49.400,nodeB,-52.458073,220
2026-03-11 03:08:49.500,nodeB,-47.87756,187
2026-03-11 03:08:49.600,nodeB,-45.836067,195
2026-03-11 03:08:49.700,nodeB,-48.44313,193
2026-03-11 03:08:49.800,nodeB,-51.793056,214
2026-03-11 03:08:49.900,nodeB,-60.656284,195
2026-03-11 03:08:50.000,nodeB,-69.378716,158
2026-03-11 03:08:50.100,nodeB,-75.2268,214
2026-03-11 03:08:50.200,nodeB,-78.61163,212
2026-03-11 03:08:50.300,nodeB,-83.39579,219
2026-03-11 03:08:50.400,nodeB,-84.795906,176
2026-03-11 03:08:50.500,nodeB,-81.59085,184
2026-03-11 03:08:50.600,nodeB,-82.19434,195
2026-03-11 03:08:50.700,nodeB,-75.59513,202
2026-03-11 03:08:50.800,nodeB,-78.139305,203
2026-03-11 03:08:50.900,nodeB,-84.20194,180
2026-03-11 03:08:51.000,nodeB,-84.327,227
2026-03-11 03:08:51.100,nodeB,-76.621254,192
2026-03-11 03:08:51.200,nodeB,-77.20366,165
2026-03-11 03:08:51.300,nodeB,-77.83349,196
2026-03-11 03:08:51.400,nodeB,-78.116425,212
2026-03-11 03:08:51.500,nodeB,-80.29285,221
2026-03-11 03:08:51.600,nodeB,-76.70233,181
2026-03-11 03:08:51.700,nodeB,-75.230064,211
2026-03-11 03:08:51.800,nodeB,-79.93265,205
2026-03-11 03:08:51.900,nodeB,-81.23427,175
2026-03-11 03:08:52.000,nodeB,-76.38404,201
2026-03-11 03:08:52.100,nodeB,-73.830154,180
2026-03-11 03:08:52.200,nodeB,-79.229065,197
2026-03-11 03:08:52.300,nodeB,-84.450325,162
2026-03-11 03:08:52.400,nodeB,-87.66032,201
2026-03-11 03:08:52.500,nodeB,-89.17557,192
2026-03-11 03:08:52.600,nodeB,-95.1539,198
2026-03-11 03:08:52.700,nodeB,-90.26073,178
2026-03-11 03:08:52.800,nodeB,-84.33702,192
2026-03-11 03:08:52.900,nodeB,-87.9253,232
2026-03-11 03:08:53.000,nodeB,-81.89883,180
2026-03-11 03:08:53.100,nodeB,-83.32933,232
2026-03-11 03:08:53.200,nodeB,-84.61411,213
2026-03-11 03:08:53.300,nodeB,-76.32026,166
2026-03-11 03:08:53.400,nodeB,-62.462933,255
2026-03-11 03:08:53.500,nodeB,-68.338,206
2026-03-11 03:08:53.600,nodeB,-63.079636,188
2026-03-11 03:08:53.700,nodeB,-64.59529,179
2026-03-11 03:08:53.800,nodeB,-68.17113,190
2026-03-11 03:08:53.900,nodeB,-67.413994,173
2026-03-11 03:08:54.000,nodeB,-66.31707,218
2026-03-11 03:08:54.100,nodeB,-59.579865,197
2026-03-11 03:08:54.200,nodeB,-60.787346,210
2026-03-11 03:08:54.300,nodeB,-68.08063,194
2026-03-11 03:08:54.400,nodeB,-70.78303,195
2026-03-11 03:08:54.500,nodeB,-76.14204,177
2026-03-11 03:08:54.600,nodeB,-72.36071,202
2026-03-11 03:08:54.700,nodeB,-74.361755,234
2026-03-11 03:08:54.800,nodeB,-79.587395,185
2026-03-11 03:08:54.900,nodeB,,191
2026-03-11 03:08:55.000,nodeB,-74.48717,182
2026-03-11 03:08:55.100,nodeB,-72.963776,169
2026-03-11 03:08:55.200,nodeB,-74.59496,199
2026-03-11 03:08:55.300,nodeB,-71.77875,219
2026-03-11 03:08:55.400,nodeB,-83.85932,198
2026-03-11 03:08:55.500,nodeB,-68.670395,190
2026-03-11 03:08:55.600,nodeB,-62.42459,239
2026-03-11 03:08:55.700,nodeB,-63.25933,221
2026-03-11 03:08:55.800,nodeB,-60.65201,166
2026-03-11 03:08:55.900,nodeB,-53.014637,179
2026-03-11 03:08:56.000,nodeB,-53.76798,218
2026-03-11 03:08:56.100,nodeB,-61.150444,197
2026-03-11 03:08:56.200,nodeB,-66.501236,219
2026-03-11 03:08:56.300,nodeB,-62.920483,174
2026-03-11 03:08:56.400,nodeB,-64.980736,213
2026-03-11 03:08:56.500,nodeB,-58.75891,174
2026-03-11 03:08:56.600,nodeB,-62.868366,177
2026-03-11 03:08:56.700,nodeB,-64.021545,174
2026-03-11 03:08:56.800,nodeB,-69.982925,205
2026-03-11 03:08:56.900,nodeB,-61.64855,201
2026-03-11 03:08:57.000,nodeB,-65.94569,229
2026-03-11 03:08:57.100,nodeB,-65.34537,205
2026-03-11 03:08:57.200,nodeB,-68.12462,177
2026-03-11 03:08:57.300,nodeB,-60.901855,227
2026-03-11 03:08:57.400,nodeB,-60.72039,204
2026-03-11 03:08:57.500,nodeB,-65.348694,196
2026-03-11 03:08:57.600,nodeB,-63.385414,198
2026-03-11 03:08:57.700,nodeB,-59.425747,199
2026-03-11 03:08:57.800,nodeB,-67.8983,229
2026-03-11 03:08:57.900,nodeB,-62.32793,202
2026-03-11 03:08:58.000,nodeB,-66.192825,227
2026-03-11 03:08:58.100,nodeB,-68.241394,207
2026-03-11 03:08:58.200,nodeB,-59.957577,219
2026-03-11 03:08:58.300,nodeB,-65.2452,225
2026-03-11 03:08:58.400,nodeB,-57.662918,174
2026-03-11 03:08:58.500,nodeB,-51.385986,206
2026-03-11 03:08:58.600,nodeB,-49.430958,198
2026-03-11 03:08:58.700,nodeB,-58.15156,176
2026-03-11 03:08:58.800,nodeB,-55.08208,177
2026-03-11 03:08:58.900,nodeB,-54.045895,180
2026-03-11 03:08:59.000,nodeB,-46.742764,222
2026-03-11 03:08:59.100,nodeB,-51.470093,237
2026-03-11 03:08:59.200,nodeB,-51.57565,211
2026-03-11 03:08:59.300,nodeB,-51.47798,237
2026-03-11 03:08:59.400,nodeB,-45.075096,195
2026-03-11 03:08:59.500,nodeB,-47.50447,208
2026-03-11 03:08:59.600,nodeB,-50.64754,153
2026-03-11 03:08:59.700,nodeB,-52.274616,205
2026-03-11 03:08:59.800,nodeB,-52.675488,198
2026-03-11 03:08:59.900,nodeB,-53.65513,220
2026-03-11 03:09:00.000,nodeB,-58.51494,207
2026-03-11 03:09:00.100,nodeB,-71.01306,162
2026-03-11 03:09:00.200,nodeB,-65.61766,249
2026-03-11 03:09:00.300,nodeB,-64.3469,148
2026-03-11 03:09:00.400,nodeB,-63.9219,199
2026-03-11 03:09:00.500,nodeB,-63.983036,217
2026-03-11 03:09:00.600,nodeB,-66.80852,192
2026-03-11 03:09:00.700,nodeB,-66.33526,187
2026-03-11 03:09:00.800,nodeB,-78.23664,188
2026-03-11 03:09:00.900,nodeB,-71.05442,211
2026-03-11 03:09:01.000,nodeB,-81.8566,190
2026-03-11 03:09:01.100,nodeB,-79.41718,206
2026-03-11 03:09:01.200,nodeB,-79.09539,240
2026-03-11 03:09:01.300,nodeB,-73.47753,180
2026-03-11 03:09:01.400,nodeB,-70.58861,195
2026-03-11 03:09:01.500,nodeB,-78.486595,166
2026-03-11 03:09:01.600,nodeB,-74.75929,221
2026-03-11 03:09:01.700,nodeB,-78.80365,194
2026-03-11 03:09:01.800,nodeB,-82.48979,212
2026-03-11 03:09:01.900,nodeB,-83.65587,215
2026-03-11 03:09:02.000,nodeB,-81.41087,196
2026-03-11 03:09:02.100,nodeB,-79.86513,221
2026-03-11 03:09:02.200,nodeB,-80.962494,180
2026-03-11 03:09:02.300,nodeB,-83.64868,216
2026-03-11 03:09:02.400,nodeB,-79.54559,205
2026-03-11 03:09:02.500,nodeB,-77.95698,194
2026-03-11 03:09:02.600,nodeB,-80.750374,179
2026-03-11 03:09:02.700,nodeB,-75.09124,222
2026-03-11 03:09:02.800,nodeB,-72.32392,189
2026-03-11 03:09:02.900,nodeB,-73.47094,245
2026-03-11 03:09:03.000,nodeB,-70.438515,196
2026-03-11 03:09:03.100,nodeB,-72.47853,194
2026-03-11 03:09:03.200,nodeB,-74.37984,196
2026-03-11 03:09:03.300,nodeB,-64.74747,196
2026-03-11 03:09:03.400,nodeB,-67.12426,210
2026-03-11 03:09:03.500,nodeB,-68.78626,225
2026-03-11 03:09:03.600,nodeB,-73.04055,222
2026-03-11 03:09:03.700,nodeB,-70.30015,232
2026-03-11 03:09:03.800,nodeB,-65.9931,210
2026-03-11 03:09:03.900,nodeB,-67.329254,197
2026-03-11 03:09:04.000,nodeB,-69.85766,177
2026-03-11 03:09:04.100,nodeB,-82.53233,200
2026-03-11 03:09:04.200,nodeB,-83.834724,174
2026-03-11 03:09:04.300,nodeB,-90.0943,161
2026-03-11 03:09:04.400,nodeB,-87.83221,217
2026-03-11 03:09:04.500,nodeB,-85.53007,175
2026-03-11 03:09:04.600,nodeB,-76.31305,194
2026-03-11 03:09:04.700,nodeB,-72.58491,220
2026-03-11 03:09:04.800,nodeB,-69.640976,189
2026-03-11 03:09:04.900,nodeB,-66.491646,214
2026-03-11 03:09:05.000,nodeB,-78.3752,180
2026-03-11 03:09:05.100,nodeB,-72.33687,209
2026-03-11 03:09:05.200,nodeB,-70.203384,195
2026-03-11 03:09:05.300,nodeB,-78.187706,227
2026-03-11 03:09:05.400,nodeB,-79.23859,176
2026-03-11 03:09:05.500,nodeB,-74.995476,173
2026-03-11 03:09:05.600,nodeB,-77.94861,175
2026-03-11 03:09:05.700,nodeB,-77.94099,209
2026-03-11 03:09:05.800,nodeB,-73.17781,197
2026-03-11 03:09:05.900,nodeB,-70.7152,193
2026-03-11 03:09:06.000,nodeB,-71.64062,196
2026-03-11 03:09:06.100,nodeB,-74.28865,208
2026-03-11 03:09:06.200,nodeB,-75.73167,194
2026-03-11 03:09:06.300,nodeB,-70.66571,183
2026-03-11 03:09:06.400,nodeB,-56.223087,230
2026-03-11 03:09:06.500,nodeB,-56.25846,183
2026-03-11 03:09:06.600,nodeB,-65.126274,210
2026-03-11 03:09:06.700,nodeB,-66.41898,198
2026-03-11 03:09:06.800,nodeB,-69.57791,202
2026-03-11 03:09:06.900,nodeB,-59.67067,204
2026-03-11 03:09:07.000,nodeB,-57.94583,204
2026-03-11 03:09:07.100,nodeB,-55.414623,203
2026-03-11 03:09:07.200,nodeB,-50.579662,184
2026-03-11 03:09:07.300,nodeB,-54.130325,196
2026-03-11 03:09:07.400,nodeB,-45.773804,189
2026-03-11 03:09:07.500,nodeB,-46.560062,203
2026-03-11 03:09:07.600,nodeB,-46.18186,249
2026-03-11 03:09:07.700,nodeB,-45.03264,188
2026-03-11 03:09:07.800,nodeB,-55.43916,197
2026-03-11 03:09:07.900,nodeB,-44.71223,217
2026-03-11 03:09:08.000,nodeB,-44.26786,214
2026-03-11 03:09:08.100,nodeB,-40.0,244
2026-03-11 03:09:08.200,nodeB,-40.0,166
2026-03-11 03:09:08.300,nodeB,-40.0,204
2026-03-11 03:09:08.400,nodeB,-40.0,220
2026-03-11 03:09:08.500,nodeB,-40.0,162
2026-03-11 03:09:08.600,nodeB,-40.0,201
2026-03-11 03:09:08.700,nodeB,-40.0,221
2026-03-11 03:09:08.800,nodeB,-40.80544,176
2026-03-11 03:09:08.900,nodeB,-48.55183,186
2026-03-11 03:09:09.000,nodeB,-47.056316,185
2026-03-11 03:09:09.100,nodeB,-51.21511,205
2026-03-11 03:09:09.200,nodeB,-51.96764,183
2026-03-11 03:09:09.300,nodeB,-57.248756,197
2026-03-11 03:09:09.400,nodeB,-52.579163,229
2026-03-11 03:09:09.500,nodeB,-54.800133,205
2026-03-11 03:09:09.600,nodeB,-54.454205,221
2026-03-11 03:09:09.700,nodeB,-61.786102,199
2026-03-11 03:09:09.800,nodeB,-64.133575,201
2026-03-11 03:09:09.900,nodeB,-66.32648,199
2026-03-11 03:09:10.000,nodeB,-66.535545,203
2026-03-11 03:09:10.100,nodeB,-58.909508,192
2026-03-11 03:09:10.200,nodeB,-57.050137,232
2026-03-11 03:09:10.300,nodeB,-55.6588,216
2026-03-11 03:09:10.400,nodeB,-61.5506,192
2026-03-11 03:09:10.500,nodeB,-67.25949,207
2026-03-11 03:09:10.600,nodeB,-72.13021,211
2026-03-11 03:09:10.700,nodeB,-66.87676,166
2026-03-11 03:09:10.800,nodeB,-74.93017,210
2026-03-11 03:09:10.900,nodeB,-73.290634,214
2026-03-11 03:09:11.000,nodeB,-82.777855,176
2026-03-11 03:09:11.100,nodeB,-87.98414,179
2026-03-11 03:09:11.200,nodeB,-88.611885,182
2026-03-11 03:09:11.300,nodeB,-91.80763,225
2026-03-11 03:09:11.400,nodeB,-86.88951,214
2026-03-11 03:09:11.500,nodeB,-90.04635,224
2026-03-11 03:09:11.600,nodeB,-86.1942,224
2026-03-11 03:09:11.700,nodeB,-79.72011,199
2026-03-11 03:09:11.800,nodeB,-78.43222,185
2026-03-11 03:09:11.900,nodeB,-85.322556,232
2026-03-11 03:09:12.000,nodeB,-81.77224,192
2026-03-11 03:09:12.100,nodeB,-83.76489,199
2026-03-11 03:09:12.200,nodeB,-80.66243,208
2026-03-11 03:09:12.300,nodeB,-70.06178,169
2026-03-11 03:09:12.400,nodeB,-79.066345,159
2026-03-11 03:09:12.500,nodeB,-79.455025,219
2026-03-11 03:09:12.600,nodeB,-78.42034,201
2026-03-11 03:09:12.700,nodeB,-75.52911,162
2026-03-11 03:09:12.800,nodeB,-71.48895,211
2026-03-11 03:09:12.900,nodeB,-67.7525,183
2026-03-11 03:09:13.000,nodeB,-53.012066,229
2026-03-11 03:09:13.100,nodeB,-56.283012,225
2026-03-11 03:09:13.200,nodeB,-57.71636,211
2026-03-11 03:09:13.300,nodeB,-57.362198,159
2026-03-11 03:09:13.400,nodeB,-59.326027,193
2026-03-11 03:09:13.500,nodeB,-55.402668,233
2026-03-11 03:09:13.600,nodeB,-53.674942,204
2026-03-11 03:09:13.700,nodeB,-57.521355,192
2026-03-11 03:09:13.800,nodeB,-60.035084,190
2026-03-11 03:09:13.900,nodeB,-63.55118,232
2026-03-11 03:09:14.000,nodeB,-60.858932,188
2026-03-11 03:09:14.100,nodeB,-62.309467,220
2026-03-11 03:09:14.200,nodeB,-61.163002,184
2026-03-11 03:09:14.300,nodeB,-50.120365,213
2026-03-11 03:09:14.400,nodeB,-61.046497,196
2026-03-11 03:09:14.500,nodeB,-63.05884,210
2026-03-11 03:09:14.600,nodeB,-63.885048,189
2026-03-11 03:09:14.700,nodeB,-63.60151,178
2026-03-11 03:09:14.800,nodeB,-65.3269,191
2026-03-11 03:09:14.900,nodeB,-63.42534,178
2026-03-11 03:09:15.000,nodeB,-64.723236,241
2026-03-11 03:09:15.100,nodeB,-67.51553,200
2026-03-11 03:09:15.200,nodeB,-76.76567,203
2026-03-11 03:09:15.300,nodeB,-82.35071,190
2026-03-11 03:09:15.400,nodeB,-70.40848,189
2026-03-11 03:09:15.500,nodeB,-69.68442,235
2026-03-11 03:09:15.600,nodeB,-65.02403,151
2026-03-11 03:09:15.700,nodeB,-69.86471,156
2026-03-11 03:09:15.800,nodeB,-71.79349,201
2026-03-11 03:09:15.900,nodeB,-72.31185,209
2026-03-11 03:09:16.000,nodeB,-72.32682,161
2026-03-11 03:09:16.100,nodeB,-76.51006,165
2026-03-11 03:09:16.200,nodeB,-78.514435,208
2026-03-11 03:09:16.300,nodeB,-78.545746,217
2026-03-11 03:09:16.400,nodeB,-80.3299,171
2026-03-11 03:09:16.500,nodeB,-75.09535,162
2026-03-11 03:09:16.600,nodeB,-77.329315,214
2026-03-11 03:09:16.700,nodeB,-72.26,213
2026-03-11 03:09:16.800,nodeB,-73.57053,214
2026-03-11 03:09:16.900,nodeB,-64.21421,216
2026-03-11 03:09:17.000,nodeB,-58.841404,224
2026-03-11 03:09:17.100,nodeB,-54.404873,186
2026-03-11 03:09:17.200,nodeB,-52.408905,219
2026-03-11 03:09:17.300,nodeB,-44.8588,161
2026-03-11 03:09:17.400,nodeB,-45.82513,196
2026-03-11 03:09:17.500,nodeB,-52.60366,217
2026-03-11 03:09:17.600,nodeB,-47.782135,205
2026-03-11 03:09:17.700,nodeB,-46.56136,187
2026-03-11 03:09:17.800,nodeB,-47.565388,213
2026-03-11 03:09:17.900,nodeB,-45.397728,232
2026-03-11 03:09:18.000,nodeB,-50.51452,183
2026-03-11 03:09:18.100,nodeB,-52.775314,222
2026-03-11 03:09:18.200,nodeB,-57.04468,195
2026-03-11 03:09:18.300,nodeB,-57.6868,205
2026-03-11 03:09:18.400,nodeB,-49.88951,204
2026-03-11 03:09:18.500,nodeB,-43.76603,214
2026-03-11 03:09:18.600,nodeB,-44.639755,183
2026-03-11 03:09:18.700,nodeB,,186
2026-03-11 03:09:18.800,nodeB,-64.39726,210
2026-03-11 03:09:18.900,nodeB,-63.12506,160
2026-03-11 03:09:19.000,nodeB,-54.452454,247
2026-03-11 03:09:19.100,nodeB,-56.424088,228
2026-03-11 03:09:19.200,nodeB,-49.63641,191
2026-03-11 03:09:19.300,nodeB,-51.00862,208
2026-03-11 03:09:19.400,nodeB,-57.887833,198
2026-03-11 03:09:19.500,nodeB,-53.28636,192
2026-03-11 03:09:19.600,nodeB,-50.24844,175
2026-03-11 03:09:19.700,nodeB,-44.538956,185
2026-03-11 03:09:19.800,nodeB,-45.51722,208
2026-03-11 03:09:19.900,nodeB,-49.652092,218
2026-03-11 03:09:20.000,nodeB,-49.14407,171
2026-03-11 03:09:20.100,nodeB,-52.373035,194
2026-03-11 03:09:20.200,nodeB,-61.62598,186
2026-03-11 03:09:20.300,nodeB,-59.51363,248
2026-03-11 03:09:20.400,nodeB,-62.829945,228
2026-03-11 03:09:20.500,nodeB,-59.96814,182
2026-03-11 03:09:20.600,nodeB,-51.9251,179
2026-03-11 03:09:20.700,nodeB,-51.867493,196
2026-03-11 03:09:20.800,nodeB,-59.34848,198
2026-03-11 03:09:20.900,nodeB,-58.311604,163
2026-03-11 03:09:21.000,nodeB,-61.651844,226
2026-03-11 03:09:21.100,nodeB,-69.364265,200
2026-03-11 03:09:21.200,nodeB,-71.12538,203
2026-03-11 03:09:21.300,nodeB,-63.72027,218
2026-03-11 03:09:21.400,nodeB,-61.66854,184
2026-03-11 03:09:21.500,nodeB,-62.054047,168
2026-03-11 03:09:21.600,nodeB,-65.94947,208
2026-03-11 03:09:21.700,nodeB,-59.892162,211
2026-03-11 03:09:21.800,nodeB,-62.079025,192
2026-03-11 03:09:21.900,nodeB,-64.32535,204
2026-03-11 03:09:22.000,nodeB,-66.18162,200
2026-03-11 03:09:22.100,nodeB,-62.239822,159
2026-03-11 03:09:22.200,nodeB,-58.24668,208
2026-03-11 03:09:22.300,nodeB,-52.149536,197
2026-03-11 03:09:22.400,nodeB,-50.252594,212
2026-03-11 03:09:22.500,nodeB,-52.75533,230
2026-03-11 03:09:22.600,nodeB,-43.450897,187
2026-03-11 03:09:22.700,nodeB,-47.980858,193
2026-03-11 03:09:22.800,nodeB,-51.837914,169
2026-03-11 03:09:22.900,nodeB,-57.585625,194
2026-03-11 03:09:23.000,nodeB,-52.67714,237
2026-03-11 03:09:23.100,nodeB,-63.647034,190
2026-03-11 03:09:23.200,nodeB,-59.327103,184
2026-03-11 03:09:23.300,nodeB,-63.50761,184
2026-03-11 03:09:23.400,nodeB,-57.942554,209
2026-03-11 03:09:23.500,nodeB,-60.137726,200
2026-03-11 03:09:23.600,nodeB,-64.756195,218
2026-03-11 03:09:23.700,nodeB,-67.73015,179
2026-03-11 03:09:23.800,nodeB,-66.28519,193
2026-03-11 03:09:23.900,nodeB,-68.5352,226
2026-03-11 03:09:24.000,nodeB,-74.46279,239
2026-03-11 03:09:24.100,nodeB,-68.94108,188
2026-03-11 03:09:24.200,nodeB,-71.53446,210
2026-03-11 03:09:24.300,nodeB,-68.26614,187
2026-03-11 03:09:24.400,nodeB,-64.93595,193
2026-03-11 03:09:24.500,nodeB,-64.45774,185
2026-03-11 03:09:24.600,nodeB,-63.941734,210
2026-03-11 03:09:24.700,nodeB,-79.5372,217
2026-03-11 03:09:24.800,nodeB,-79.37892,238
2026-03-11 03:09:24.900,nodeB,-88.4669,204
2026-03-11 03:09:25.000,nodeB,-87.09912,192
2026-03-11 03:09:25.100,nodeB,-81.01222,169
2026-03-11 03:09:25.200,nodeB,-80.53771,184
2026-03-11 03:09:25.300,nodeB,-73.445274,209
2026-03-11 03:09:25.400,nodeB,-68.40947,157
2026-03-11 03:09:25.500,nodeB,-64.508865,218
2026-03-11 03:09:25.600,nodeB,-62.713707,225
2026-03-11 03:09:25.700,nodeB,-61.95708,197
2026-03-11 03:09:25.800,nodeB,-65.94126,221
2026-03-11 03:09:25.900,nodeB,-66.275314,183
2026-03-11 03:09:26.000,nodeB,-60.178677,192
2026-03-11 03:09:26.100,nodeB,-59.99301,175
2026-03-11 03:09:26.200,nodeB,-57.485954,201
2026-03-11 03:09:26.300,nodeB,-57.17342,200
2026-03-11 03:09:26.400,nodeB,-51.301075,195
2026-03-11 03:09:26.500,nodeB,-63.940166,191
2026-03-11 03:09:26.600,nodeB,-52.4276,156
2026-03-11 03:09:26.700,nodeB,-52.18402,192
2026-03-11 03:09:26.800,nodeB,-52.745956,200
2026-03-11 03:09:26.900,nodeB,-49.926403,180
2026-03-11 03:09:27.000,nodeB,-47.383488,214
2026-03-11 03:09:27.100,nodeB,-48.343624,196
2026-03-11 03:09:27.200,nodeB,-48.143387,196
2026-03-11 03:09:27.300,nodeB,-46.27572,199
2026-03-11 03:09:27.400,nodeB,-49.575535,189
2026-03-11 03:09:27.500,nodeB,-45.575397,196
2026-03-11 03:09:27.600,nodeB,-51.30065,193
2026-03-11 03:09:27.700,nodeB,-55.650978,215
2026-03-11 03:09:27.800,nodeB,-56.722,185
2026-03-11 03:09:27.900,nodeB,-52.59837,203
2026-03-11 03:09:28.000,nodeB,-52.816784,223
2026-03-11 03:09:28.100,nodeB,-47.48292,206
2026-03-11 03:09:28.200,nodeB,-49.321545,204
2026-03-11 03:09:28.300,nodeB,-55.52512,173
2026-03-11 03:09:28.400,nodeB,-61.793663,183
2026-03-11 03:09:28.500,nodeB,-70.07,218
2026-03-11 03:09:28.600,nodeB,-70.502266,183
2026-03-11 03:09:28.700,nodeB,-76.84988,214
2026-03-11 03:09:28.800,nodeB,-69.343315,140
2026-03-11 03:09:28.900,nodeB,-64.035805,187
2026-03-11 03:09:29.000,nodeB,-66.20615,192
2026-03-11 03:09:29.100,nodeB,-64.286316,173
2026-03-11 03:09:29.200,nodeB,-63.455463,205
2026-03-11 03:09:29.300,nodeB,-62.797653,184
2026-03-11 03:09:29.400,nodeB,-59.986927,198
2026-03-11 03:09:29.500,nodeB,-66.32864,207
2026-03-11 03:09:29.600,nodeB,-70.50663,175
2026-03-11 03:09:29.700,nodeB,-72.4181,217
2026-03-11 03:09:29.800,nodeB,-65.180984,181
2026-03-11 03:09:29.900,nodeB,-63.285538,191
2026-03-11 03:09:30.000,nodeB,-62.560375,177
2026-03-11 03:09:30.100,nodeB,-61.275166,199
2026-03-11 03:09:30.200,nodeB,-63.94909,211
2026-03-11 03:09:30.300,nodeB,-68.86295,202
2026-03-11 03:09:30.400,nodeB,-64.97439,198
2026-03-11 03:09:30.500,nodeB,-70.72147,189
2026-03-11 03:09:30.600,nodeB,-64.96797,175
2026-03-11 03:09:30.700,nodeB,-77.32002,178
2026-03-11 03:09:30.800,nodeB,-71.09425,194
2026-03-11 03:09:30.900,nodeB,-72.66547,214
2026-03-11 03:09:31.000,nodeB,-75.08186,162
2026-03-11 03:09:31.100,nodeB,-64.876816,220
2026-03-11 03:09:31.200,nodeB,-72.06027,200
2026-03-11 03:09:31.300,nodeB,-67.239944,223
2026-03-11 03:09:31.400,nodeB,-59.304653,189
2026-03-11 03:09:31.500,nodeB,-61.60386,208
2026-03-11 03:09:31.600,nodeB,-67.90252,175
2026-03-11 03:09:31.700,nodeB,-61.80341,188
2026-03-11 03:09:31.800,nodeB,-61.958187,226
2026-03-11 03:09:31.900,nodeB,-62.942616,204
2026-03-11 03:09:32.000,nodeB,-68.49283,200
2026-03-11 03:09:32.100,nodeB,-70.04096,205
2026-03-11 03:09:32.200,nodeB,-67.337975,209
2026-03-11 03:09:32.300,nodeB,-70.58923,194
2026-03-11 03:09:32.400,nodeB,-67.37552,196
2026-03-11 03:09:32.500,nodeB,-56.31368,197
2026-03-11 03:09:32.600,nodeB,-49.10218,245
2026-03-11 03:09:32.700,nodeB,-55.633717,193
2026-03-11 03:09:32.800,nodeB,-53.939404,184
2026-03-11 03:09:32.900,nodeB,-50.300575,171
2026-03-11 03:09:33.000,nodeB,-48.273746,195
2026-03-11 03:09:33.100,nodeB,-52.760513,186
2026-03-11 03:09:33.200,nodeB,-46.63465,184
2026-03-11 03:09:33.300,nodeB,-47.874313,213
2026-03-11 03:09:33.400,nodeB,-44.706497,188
2026-03-11 03:09:33.500,nodeB,-43.518974,199
2026-03-11 03:09:33.600,nodeB,-52.45431,200
2026-03-11 03:09:33.700,nodeB,-56.337437,235
2026-03-11 03:09:33.800,nodeB,-64.209145,227
2026-03-11 03:09:33.900,nodeB,-70.68002,227
2026-03-11 03:09:34.000,nodeB,-72.34788,205
2026-03-11 03:09:34.100,nodeB,-74.05055,195
2026-03-11 03:09:34.200,nodeB,-73.37573,200
2026-03-11 03:09:34.300,nodeB,-70.15505,214
2026-03-11 03:09:34.400,nodeB,-73.07403,180
2026-03-11 03:09:34.500,nodeB,-71.42292,189
2026-03-11 03:09:34.600,nodeB,-70.03295,172
2026-03-11 03:09:34.700,nodeB,-72.647095,211
2026-03-11 03:09:34.800,nodeB,-73.77525,176
2026-03-11 03:09:34.900,nodeB,-67.04423,211
2026-03-11 03:09:35.000,nodeB,-63.635036,183
2026-03-11 03:09:35.100,nodeB,-51.039173,209
2026-03-11 03:09:35.200,nodeB,-71.45847,206
2026-03-11 03:09:35.300,nodeB,-77.468185,186
2026-03-11 03:09:35.400,nodeB,-77.45089,190
2026-03-11 03:09:35.500,nodeB,-81.91984,189
2026-03-11 03:09:35.600,nodeB,-77.10802,190
2026-03-11 03:09:35.700,nodeB,-79.55108,210
2026-03-11 03:09:35.800,nodeB,-76.95476,203
2026-03-11 03:09:35.900,nodeB,-67.40712,190
