timestamp,node_id,rssi,lqi
2026-03-11 03:04:44.700,nodeC,-57.595093,221
2026-03-11 03:04:44.800,nodeC,-54.224384,176
2026-03-11 03:04:44.900,nodeC,-53.717087,208
2026-03-11 03:04:45.000,nodeC,-60.329903,221
2026-03-11 03:04:45.100,nodeC,-63.967854,178
2026-03-11 03:04:45.200,nodeC,-62.09123,204
2026-03-11 03:04:45.300,nodeC,-62.86095,202
2026-03-11 03:04:45.400,nodeC,-61.003044,220
2026-03-11 03:04:45.500,nodeC,-58.198227,216
2026-03-11 03:04:45.600,nodeC,-55.13652,191
2026-03-11 03:04:45.700,nodeC,-49.640568,201
2026-03-11 03:04:45.800,nodeC,-48.690388,184
2026-03-11 03:04:45.900,nodeC,-55.169605,237
2026-03-11 03:04:46.000,nodeC,-59.227787,203
2026-03-11 03:04:46.100,nodeC,-66.534805,179
2026-03-11 03:04:46.200,nodeC,-66.613075,220
2026-03-11 03:04:46.300,nodeC,-68.28327,207
2026-03-11 03:04:46.400,nodeC,-72.91028,190
2026-03-11 03:04:46.500,nodeC,-74.19533,202
2026-03-11 03:04:46.600,nodeC,-69.85006,192
2026-03-11 03:04:46.700,nodeC,-68.15656,203
2026-03-11 03:04:46.800,nodeC,-64.99156,222
2026-03-11 03:04:46.900,nodeC,-62.266224,186
2026-03-11 03:04:47.000,nodeC,-60.681236,181
2026-03-11 03:04:47.100,nodeC,-54.536575,210
2026-03-11 03:04:47.200,nodeC,-61.497646,212
2026-03-11 03:04:47.300,nodeC,-53.985126,184
2026-03-11 03:04:47.400,nodeC,-55.185944,194
2026-03-11 03:04:47.500,nodeC,-57.69111,191
2026-03-11 03:04:47.600,nodeC,-57.49396,223
2026-03-11 03:04:47.700,nodeC,-64.65376,208
2026-03-11 03:04:47.800,nodeC,-64.16784,207
2026-03-11 03:04:47.900,nodeC,-71.26716,204
2026-03-11 03:04:48.000,nodeC,-67.02302,219
2026-03-11 03:04:48.100,nodeC,-75.587944,186
2026-03-11 03:04:48.200,nodeC,-79.63677,176
2026-03-11 03:04:48.300,nodeC,-75.52943,252
2026-03-11 03:04:48.400,nodeC,-75.624054,170
2026-03-11 03:04:48.500,nodeC,-79.70456,214
2026-03-11 03:04:48.600,nodeC,-77.51847,251
2026-03-11 03:04:48.700,nodeC,-76.242,199
2026-03-11 03:04:48.800,nodeC,-72.17317,199
2026-03-11 03:04:48.900,nodeC,-70.03268,170
2026-03-11 03:04:49.000,nodeC,-71.60122,183
2026-03-11 03:04:49.100,nodeC,-67.852196,188
2026-03-11 03:04:49.200,nodeC,-65.37586,188
2026-03-11 03:04:49.300,nodeC,-61.195618,174
2026-03-11 03:04:49.400,nodeC,-50.900974,197
2026-03-11 03:04:49.500,nodeC,-47.004642,177
2026-03-11 03:04:49.600,nodeC,-44.484886,235
2026-03-11 03:04:49.700,nodeC,-40.0,223
2026-03-11 03:04:49.800,nodeC,-44.887653,178
2026-03-11 03:04:49.900,nodeC,-43.08408,209
2026-03-11 03:04:50.000,nodeC,-44.869877,220
2026-03-11 03:04:50.100,nodeC,-43.620415,222
2026-03-11 03:04:50.200,nodeC,-51.278034,230
2026-03-11 03:04:50.300,nodeC,-49.93909,174
2026-03-11 03:04:50.400,nodeC,-46.700367,216
2026-03-11 03:04:50.500,nodeC,-50.836662,197
2026-03-11 03:04:50.600,nodeC,-56.992577,207
2026-03-11 03:04:50.700,nodeC,-54.555008,244
2026-03-11 03:04:50.800,nodeC,-53.051056,218
2026-03-11 03:04:50.900,nodeC,-58.879986,201
2026-03-11 03:04:51.000,nodeC,-59.786594,150
2026-03-11 03:04:51.100,nodeC,-62.500713,180
2026-03-11 03:04:51.200,nodeC,-62.289143,168
2026-03-11 03:04:51.300,nodeC,-52.60976,204
2026-03-11 03:04:51.400,nodeC,-50.236263,214
2026-03-11 03:04:51.500,nodeC,-55.121155,152
2026-03-11 03:04:51.600,nodeC,-63.871662,224
2026-03-11 03:04:51.700,nodeC,-69.02889,191
2026-03-11 03:04:51.800,nodeC,-62.920082,180
2026-03-11 03:04:51.900,nodeC,-67.391426,186
2026-03-11 03:04:52.000,nodeC,-71.92098,221
2026-03-11 03:04:52.100,nodeC,-70.9137,208
2026-03-11 03:04:52.200,nodeC,-72.07736,200
2026-03-11 03:04:52.300,nodeC,-67.34681,198
2026-03-11 03:04:52.400,nodeC,-64.60271,176
2026-03-11 03:04:52.500,nodeC,-60.592747,213
2026-03-11 03:04:52.600,nodeC,-59.711235,225
2026-03-11 03:04:52.700,nodeC,-57.46989,166
2026-03-11 03:04:52.800,nodeC,-60.853157,182
2026-03-11 03:04:52.900,nodeC,-53.51091,202
2026-03-11 03:04:53.000,nodeC,-66.43624,198
2026-03-11 03:04:53.100,nodeC,-65.67121,193
2026-03-11 03:04:53.200,nodeC,-72.67232,214
2026-03-11 03:04:53.300,nodeC,-81.06968,179
2026-03-11 03:04:53.400,nodeC,-82.61064,194
2026-03-11 03:04:53.500,nodeC,-88.65917,186
2026-03-11 03:04:53.600,nodeC,-92.790825,210
2026-03-11 03:04:53.700,nodeC,-93.504524,175
2026-03-11 03:04:53.800,nodeC,-94.57593,179
2026-03-11 03:04:53.900,nodeC,-96.63823,186
2026-03-11 03:04:54.000,nodeC,-100.0,208
2026-03-11 03:04:54.100,nodeC,-100.0,198
2026-03-11 03:04:54.200,nodeC,-93.751785,210
2026-03-11 03:04:54.300,nodeC,-90.801895,165
2026-03-11 03:04:54.400,nodeC,-91.03222,239
2026-03-11 03:04:54.500,nodeC,-89.50277,195
2026-03-11 03:04:54.600,nodeC,-91.134735,180
2026-03-11 03:04:54.700,nodeC,-87.813736,178
2026-03-11 03:04:54.800,nodeC,-84.80245,220
2026-03-11 03:04:54.900,nodeC,-81.10406,203
2026-03-11 03:04:55.000,nodeC,-89.086395,188
2026-03-11 03:04:55.100,nodeC,-92.1661,189
2026-03-11 03:04:55.200,nodeC,-88.8347,206
2026-03-11 03:04:55.300,nodeC,-82.47629,196
2026-03-11 03:04:55.400,nodeC,-84.575676,209
2026-03-11 03:04:55.500,nodeC,-80.90968,195
2026-03-11 03:04:55.600,nodeC,-77.59875,225
2026-03-11 03:04:55.700,nodeC,-81.69397,223
2026-03-11 03:04:55.800,nodeC,-73.71101,228
2026-03-11 03:04:55.900,nodeC,-73.52005,202
2026-03-11 03:04:56.000,nodeC,-80.713066,211
2026-03-11 03:04:56.100,nodeC,-84.40695,149
2026-03-11 03:04:56.200,nodeC,-80.97079,195
2026-03-11 03:04:56.300,nodeC,-74.84755,186
2026-03-11 03:04:56.400,nodeC,-71.10392,188
2026-03-11 03:04:56.500,nodeC,-74.92779,252
2026-03-11 03:04:56.600,nodeC,-75.11022,229
2026-03-11 03:04:56.700,nodeC,-75.90502,173
2026-03-11 03:04:56.800,nodeC,-72.027466,171
2026-03-11 03:04:56.900,nodeC,-68.61583,229
2026-03-11 03:04:57.000,nodeC,-66.60236,237
2026-03-11 03:04:57.100,nodeC,-61.621696,200
2026-03-11 03:04:57.200,nodeC,-71.49078,191
2026-03-11 03:04:57.300,nodeC,-71.330696,195
2026-03-11 03:04:57.400,nodeC,-72.935326,227
2026-03-11 03:04:57.500,nodeC,-66.66691,195
2026-03-11 03:04:57.600,nodeC,-60.90011,203
2026-03-11 03:04:57.700,nodeC,-67.887184,156
2026-03-11 03:04:57.800,nodeC,-68.82269,191
2026-03-11 03:04:57.900,nodeC,-64.0987,169
2026-03-11 03:04:58.000,nodeC,-64.4271,209
2026-03-11 03:04:58.100,nodeC,-61.811306,196
2026-03-11 03:04:58.200,nodeC,-58.881027,219
2026-03-11 03:04:58.300,nodeC,-61.077927,184
2026-03-11 03:04:58.400,nodeC,-65.364525,161
2026-03-11 03:04:58.500,nodeC,-63.260338,191
2026-03-11 03:04:58.600,nodeC,-61.200806,194
2026-03-11 03:04:58.700,nodeC,-63.69023,198
2026-03-11 03:04:58.800,nodeC,-63.168888,218
2026-03-11 03:04:58.900,nodeC,-64.09058,184
2026-03-11 03:04:59.000,nodeC,-73.111694,218
2026-03-11 03:04:59.100,nodeC,-65.80669,217
2026-03-11 03:04:59.200,nodeC,-68.49868,188
2026-03-11 03:04:59.300,nodeC,-75.16553,223
2026-03-11 03:04:59.400,nodeC,-68.594444,192
2026-03-11 03:04:59.500,nodeC,-72.84168,207
2026-03-11 03:04:59.600,nodeC,-70.86346,196
2026-03-11 03:04:59.700,nodeC,-73.009,213
2026-03-11 03:04:59.800,nodeC,-69.96428,207
2026-03-11 03:04:59.900,nodeC,-67.784386,236
2026-03-11 03:05:00.000,nodeC,-66.32999,203
2026-03-11 03:05:00.100,nodeC,-74.056816,163
2026-03-11 03:05:00.200,nodeC,-72.0089,240
2026-03-11 03:05:00.300,nodeC,-69.600204,198
2026-03-11 03:05:00.400,nodeC,-75.96218,186
2026-03-11 03:05:00.500,nodeC,-73.2774,193
2026-03-11 03:05:00.600,nodeC,-74.56226,182
2026-03-11 03:05:00.700,nodeC,-81.66215,195
2026-03-11 03:05:00.800,nodeC,-87.94252,235
2026-03-11 03:05:00.900,nodeC,-77.472725,197
2026-03-11 03:05:01.000,nodeC,-79.54125,195
2026-03-11 03:05:01.100,nodeC,-71.93735,222
2026-03-11 03:05:01.200,nodeC,-79.415955,218
2026-03-11 03:05:01.300,nodeC,-83.63497,173
2026-03-11 03:05:01.400,nodeC,-80.00036,239
2026-03-11 03:05:01.500,nodeC,-76.444115,213
2026-03-11 03:05:01.600,nodeC,-80.033104,205
2026-03-11 03:05:01.700,nodeC,-72.86106,165
2026-03-11 03:05:01.800,nodeC,-73.08425,222
2026-03-11 03:05:01.900,nodeC,-72.962555,214
2026-03-11 03:05:02.000,nodeC,-78.17656,231
2026-03-11 03:05:02.100,nodeC,-79.53446,199
2026-03-11 03:05:02.200,nodeC,-75.98783,231
2026-03-11 03:05:02.300,nodeC,-71.32559,186
2026-03-11 03:05:02.400,nodeC,-67.6141,215
2026-03-11 03:05:02.500,nodeC,-65.90151,185
2026-03-11 03:05:02.600,nodeC,-61.18893,200
2026-03-11 03:05:02.700,nodeC,-56.68595,222
2026-03-11 03:05:02.800,nodeC,-51.741135,215
2026-03-11 03:05:02.900,nodeC,,187
2026-03-11 03:05:03.000,nodeC,-53.739235,192
2026-03-11 03:05:03.100,nodeC,-49.05943,153
2026-03-11 03:05:03.200,nodeC,-57.175873,173
2026-03-11 03:05:03.300,nodeC,-56.22942,169
2026-03-11 03:05:03.400,nodeC,-55.263336,224
2026-03-11 03:05:03.500,nodeC,-49.879128,220
2026-03-11 03:05:03.600,nodeC,-46.607414,180
2026-03-11 03:05:03.700,nodeC,-53.955265,208
2026-03-11 03:05:03.800,nodeC,-56.28105,227
2026-03-11 03:05:03.900,nodeC,-70.688515,171
2026-03-11 03:05:04.000,nodeC,-63.75329,213
2026-03-11 03:05:04.100,nodeC,-63.296013,191
2026-03-11 03:05:04.200,nodeC,-68.82356,202
2026-03-11 03:05:04.300,nodeC,-69.60921,195
2026-03-11 03:05:04.400,nodeC,-67.29792,219
2026-03-11 03:05:04.500,nodeC,-66.61346,209
2026-03-11 03:05:04.600,nodeC,-67.538284,213
2026-03-11 03:05:04.700,nodeC,-71.743965,198
2026-03-11 03:05:04.800,nodeC,-69.67126,206
2026-03-11 03:05:04.900,nodeC,-62.40246,183
2026-03-11 03:05:05.000,nodeC,-59.475094,227
2026-03-11 03:05:05.100,nodeC,-53.635803,151
2026-03-11 03:05:05.200,nodeC,-41.27364,205
2026-03-11 03:05:05.300,nodeC,-40.0,231
2026-03-11 03:05:05.400,nodeC,-42.82564,189
2026-03-11 03:05:05.500,nodeC,-43.352287,215
2026-03-11 03:05:05.600,nodeC,-47.401012,209
2026-03-11 03:05:05.700,nodeC,-44.40898,230
2026-03-11 03:05:05.800,nodeC,-40.77534,202
2026-03-11 03:05:05.900,nodeC,-41.31671,216
2026-03-11 03:05:06.000,nodeC,-40.0,193
2026-03-11 03:05:06.100,nodeC,-40.0,195
2026-03-11 03:05:06.200,nodeC,-40.71946,227
2026-03-11 03:05:06.300,nodeC,-50.057636,177
2026-03-11 03:05:06.400,nodeC,-59.359264,226
2026-03-11 03:05:06.500,nodeC,-65.33915,190
2026-03-11 03:05:06.600,nodeC,-64.598305,161
2026-03-11 03:05:06.700,nodeC,-63.84098,183
2026-03-11 03:05:06.800,nodeC,-66.9049,202
2026-03-11 03:05:06.900,nodeC,-59.678368,207
2026-03-11 03:05:07.000,nodeC,-61.22938,225
2026-03-11 03:05:07.100,nodeC,-70.68,163
2026-03-11 03:05:07.200,nodeC,-67.33341,198
2026-03-11 03:05:07.300,nodeC,-69.923775,211
2026-03-11 03:05:07.400,nodeC,-66.97752,166
2026-03-11 03:05:07.500,nodeC,-68.75508,207
2026-03-11 03:05:07.600,nodeC,-67.33769,184
2026-03-11 03:05:07.700,nodeC,-66.65547,228
2026-03-11 03:05:07.800,nodeC,-65.675156,235
2026-03-11 03:05:07.900,nodeC,-70.30746,247
2026-03-11 03:05:08.000,nodeC,-58.141315,183
2026-03-11 03:05:08.100,nodeC,-62.698814,223
2026-03-11 03:05:08.200,nodeC,-62.440784,192
2026-03-11 03:05:08.300,nodeC,-68.21246,163
2026-03-11 03:05:08.400,nodeC,-64.93408,206
2026-03-11 03:05:08.500,nodeC,-60.84122,201
2026-03-11 03:05:08.600,nodeC,-60.769394,210
2026-03-11 03:05:08.700,nodeC,-58.201275,155
2026-03-11 03:05:08.800,nodeC,-64.91455,164
2026-03-11 03:05:08.900,nodeC,-63.25593,188
2026-03-11 03:05:09.000,nodeC,-63.91188,207
2026-03-11 03:05:09.100,nodeC,-59.952946,194
2026-03-11 03:05:09.200,nodeC,-67.72206,197
2026-03-11 03:05:09.300,nodeC,-68.82123,190
2026-03-11 03:05:09.400,nodeC,-67.39262,225
2026-03-11 03:05:09.500,nodeC,-74.80717,186
2026-03-11 03:05:09.600,nodeC,-71.15386,187
2026-03-11 03:05:09.700,nodeC,-70.09371,229
2026-03-11 03:05:09.800,nodeC,-67.505424,174
2026-03-11 03:05:09.900,nodeC,-71.45711,248
2026-03-11 03:05:10.000,nodeC,-67.11665,200
2026-03-11 03:05:10.100,nodeC,-64.51442,204
2026-03-11 03:05:10.200,nodeC,-58.368298,165
2026-03-11 03:05:10.300,nodeC,-62.156067,170
2026-03-11 03:05:10.400,nodeC,-64.915985,194
2026-03-11 03:05:10.500,nodeC,-61.98046,182
2026-03-11 03:05:10.600,nodeC,-68.20758,212
2026-03-11 03:05:10.700,nodeC,-68.441925,217
2026-03-11 03:05:10.800,nodeC,-67.819046,189
2026-03-11 03:05:10.900,nodeC,-65.49106,180
2026-03-11 03:05:11.000,nodeC,-64.646355,193
2026-03-11 03:05:11.100,nodeC,-68.5979,213
2026-03-11 03:05:11.200,nodeC,-66.17429,155
2026-03-11 03:05:11.300,nodeC,-65.31445,210
2026-03-11 03:05:11.400,nodeC,-63.036957,183
2026-03-11 03:05:11.500,nodeC,-70.26357,186
2026-03-11 03:05:11.600,nodeC,-72.51296,191
2026-03-11 03:05:11.700,nodeC,-73.14003,208
2026-03-11 03:05:11.800,nodeC,-70.05165,189
2026-03-11 03:05:11.900,nodeC,-70.28707,219
2026-03-11 03:05:12.000,nodeC,-69.91694,232
2026-03-11 03:05:12.100,nodeC,-69.50099,211
2026-03-11 03:05:12.200,nodeC,-78.30319,168
2026-03-11 03:05:12.300,nodeC,-78.33341,198
2026-03-11 03:05:12.400,nodeC,-77.24195,192
2026-03-11 03:05:12.500,nodeC,-79.81788,193
2026-03-11 03:05:12.600,nodeC,-82.14299,210
2026-03-11 03:05:12.700,nodeC,-81.16497,215
2026-03-11 03:05:12.800,nodeC,-84.810936,235
2026-03-11 03:05:12.900,nodeC,-82.612495,169
2026-03-11 03:05:13.000,nodeC,-78.441246,209
2026-03-11 03:05:13.100,nodeC,-77.69455,210
2026-03-11 03:05:13.200,nodeC,-73.971054,220
2026-03-11 03:05:13.300,nodeC,-75.63927,170
2026-03-11 03:05:13.400,nodeC,-72.69493,192
2026-03-11 03:05:13.500,nodeC,-78.00502,162
2026-03-11 03:05:13.600,nodeC,-87.35485,214
2026-03-11 03:05:13.700,nodeC,-83.43382,190
2026-03-11 03:05:13.800,nodeC,-83.023125,180
2026-03-11 03:05:13.900,nodeC,-80.610855,186
2026-03-11 03:05:14.000,nodeC,-88.72109,195
2026-03-11 03:05:14.100,nodeC,-77.627556,194
2026-03-11 03:05:14.200,nodeC,-82.40759,181
2026-03-11 03:05:14.300,nodeC,-75.53014,197
2026-03-11 03:05:14.400,nodeC,-75.78653,223
2026-03-11 03:05:14.500,nodeC,-82.333626,215
2026-03-11 03:05:14.600,nodeC,-81.04016,191
2026-03-11 03:05:14.700,nodeC,-84.1551,198
2026-03-11 03:05:14.800,nodeC,-85.53143,190
2026-03-11 03:05:14.900,nodeC,-76.86778,171
2026-03-11 03:05:15.000,nodeC,-74.4994,228
2026-03-11 03:05:15.100,nodeC,-72.57548,199
2026-03-11 03:05:15.200,nodeC,-61.775723,177
2026-03-11 03:05:15.300,nodeC,-60.96819,209
2026-03-11 03:05:15.400,nodeC,-62.27956,210
2026-03-11 03:05:15.500,nodeC,-59.585953,215
2026-03-11 03:05:15.600,nodeC,-62.78499,150
2026-03-11 03:05:15.700,nodeC,-60.979557,182
2026-03-11 03:05:15.800,nodeC,-58.292465,178
2026-03-11 03:05:15.900,nodeC,-55.462856,215
2026-03-11 03:05:16.000,nodeC,-55.053497,185
2026-03-11 03:05:16.100,nodeC,-56.4451,195
2026-03-11 03:05:16.200,nodeC,-61.668037,201
2026-03-11 03:05:16.300,nodeC,-48.991745,182
2026-03-11 03:05:16.400,nodeC,-47.49027,158
2026-03-11 03:05:16.500,nodeC,-62.481533,206
2026-03-11 03:05:16.600,nodeC,-69.11989,200
2026-03-11 03:05:16.700,nodeC,-80.54645,222
2026-03-11 03:05:16.800,nodeC,-75.12322,203
2026-03-11 03:05:16.900,nodeC,-67.27427,214
2026-03-11 03:05:17.000,nodeC,-66.38749,208
2026-03-11 03:05:17.100,nodeC,-64.23475,189
2026-03-11 03:05:17.200,nodeC,-67.2237,206
2026-03-11 03:05:17.300,nodeC,-69.31425,215
2026-03-11 03:05:17.400,nodeC,-57.32484,175
2026-03-11 03:05:17.500,nodeC,-56.433167,201
2026-03-11 03:05:17.600,nodeC,-58.632477,226
2026-03-11 03:05:17.700,nodeC,-56.51333,215
2026-03-11 03:05:17.800,nodeC,-69.36018,198
2026-03-11 03:05:17.900,nodeC,-67.74412,204
2026-03-11 03:05:18.000,nodeC,-71.733315,192
2026-03-11 03:05:18.100,nodeC,-70.94259,174
2026-03-11 03:05:18.200,nodeC,-66.78338,194
2026-03-11 03:05:18.300,nodeC,-60.578583,194
2026-03-11 03:05:18.400,nodeC,-57.56387,198
2026-03-11 03:05:18.500,nodeC,-54.89353,226
2026-03-11 03:05:18.600,nodeC,-56.89117,193
2026-03-11 03:05:18.700,nodeC,-51.729504,217
2026-03-11 03:05:18.800,nodeC,-47.012966,198
2026-03-11 03:05:18.900,nodeC,-42.39028,206
2026-03-11 03:05:19.000,nodeC,-40.0,217
2026-03-11 03:05:19.100,nodeC,-40.0,225
2026-03-11 03:05:19.200,nodeC,-51.58598,216
2026-03-11 03:05:19.300,nodeC,-51.309193,208
2026-03-11 03:05:19.400,nodeC,-48.479366,216
2026-03-11 03:05:19.500,nodeC,-51.364746,218
2026-03-11 03:05:19.600,nodeC,-47.883987,181
2026-03-11 03:05:19.700,nodeC,-41.377594,206
2026-03-11 03:05:19.800,nodeC,-42.977142,225
2026-03-11 03:05:19.900,nodeC,-45.28292,203
2026-03-11 03:05:20.000,nodeC,-42.50013,186
2026-03-11 03:05:20.100,nodeC,-47.845406,175
2026-03-11 03:05:20.200,nodeC,-55.367622,199
2026-03-11 03:05:20.300,nodeC,-48.081326,216
2026-03-11 03:05:20.400,nodeC,-58.78007,207
2026-03-11 03:05:20.500,nodeC,-56.60571,231
2026-03-11 03:05:20.600,nodeC,-56.708,228
2026-03-11 03:05:20.700,nodeC,-61.72352,201
2026-03-11 03:05:20.800,nodeC,-53.57815,193
2026-03-11 03:05:20.900,nodeC,-58.03495,214
2026-03-11 03:05:21.000,nodeC,-61.506905,190
2026-03-11 03:05:21.100,nodeC,-59.137802,204
2026-03-11 03:05:21.200,nodeC,-61.55921,195
2026-03-11 03:05:21.300,nodeC,-56.703884,220
2026-03-11 03:05:21.400,nodeC,-57.04806,204
2026-03-11 03:05:21.500,nodeC,-61.124607,199
2026-03-11 03:05:21.600,nodeC,-67.746254,167
2026-03-11 03:05:21.700,nodeC,-66.379524,192
2026-03-11 03:05:21.800,nodeC,-70.738464,226
2026-03-11 03:05:21.900,nodeC,-65.97646,226
2026-03-11 03:05:22.000,nodeC,-65.727806,197
2026-03-11 03:05:22.100,nodeC,-63.949585,205
2026-03-11 03:05:22.200,nodeC,-62.6201,182
2026-03-11 03:05:22.300,nodeC,-50.693653,233
2026-03-11 03:05:22.400,nodeC,-50.34526,207
2026-03-11 03:05:22.500,nodeC,-50.38917,176
2026-03-11 03:05:22.600,nodeC,-44.29058,194
2026-03-11 03:05:22.700,nodeC,-47.08989,223
2026-03-11 03:05:22.800,nodeC,-51.67504,212
2026-03-11 03:05:22.900,nodeC,-59.985054,227
2026-03-11 03:05:23.000,nodeC,-55.408382,207
2026-03-11 03:05:23.100,nodeC,-55.67525,207
2026-03-11 03:05:23.200,nodeC,-56.69433,207
2026-03-11 03:05:23.300,nodeC,-66.68239,210
2026-03-11 03:05:23.400,nodeC,-64.63238,154
2026-03-11 03:05:23.500,nodeC,-67.34417,214
2026-03-11 03:05:23.600,nodeC,-63.995716,199
2026-03-11 03:05:23.700,nodeC,-68.471245,181
2026-03-11 03:05:23.800,nodeC,-71.298836,205
2026-03-11 03:05:23.900,nodeC,-71.12131,181
2026-03-11 03:05:24.000,nodeC,-73.490135,225
2026-03-11 03:05:24.100,nodeC,-78.95478,246
2026-03-11 03:05:24.200,nodeC,-76.97913,210
2026-03-11 03:05:24.300,nodeC,-81.27036,213
2026-03-11 03:05:24.400,nodeC,-77.54359,204
2026-03-11 03:05:24.500,nodeC,-73.37928,166
2026-03-11 03:05:24.600,nodeC,-72.835815,203
2026-03-11 03:05:24.700,nodeC,-76.380005,227
2026-03-11 03:05:24.800,nodeC,-74.397736,196
2026-03-11 03:05:24.900,nodeC,-72.90637,217
2026-03-11 03:05:25.000,nodeC,-67.469925,181
2026-03-11 03:05:25.100,nodeC,-62.114548,215
2026-03-11 03:05:25.200,nodeC,-64.12442,184
2026-03-11 03:05:25.300,nodeC,-62.51564,180
2026-03-11 03:05:25.400,nodeC,-66.28911,236
2026-03-11 03:05:25.500,nodeC,-65.695885,232
2026-03-11 03:05:25.600,nodeC,-76.71328,235
2026-03-11 03:05:25.700,nodeC,-74.659386,174
2026-03-11 03:05:25.800,nodeC,-83.07805,165
2026-03-11 03:05:25.900,nodeC,-75.73434,198
2026-03-11 03:05:26.000,nodeC,-80.833786,195
2026-03-11 03:05:26.100,nodeC,-79.53327,213
2026-03-11 03:05:26.200,nodeC,-80.49577,221
2026-03-11 03:05:26.300,nodeC,-80.85012,224
2026-03-11 03:05:26.400,nodeC,-82.38393,206
2026-03-11 03:05:26.500,nodeC,-81.08796,208
2026-03-11 03:05:26.600,nodeC,-81.57468,203
2026-03-11 03:05:26.700,nodeC,-79.97913,186
2026-03-11 03:05:26.800,nodeC,-71.12033,171
2026-03-11 03:05:26.900,nodeC,-68.383865,203
2026-03-11 03:05:27.000,nodeC,-71.317,192
2026-03-11 03:05:27.100,nodeC,-70.67393,197
2026-03-11 03:05:27.200,nodeC,-77.50216,190
2026-03-11 03:05:27.300,nodeC,-75.750885,190
2026-03-11 03:05:27.400,nodeC,-75.8158,196
2026-03-11 03:05:27.500,nodeC,-79.77779,204
2026-03-11 03:05:27.600,nodeC,-81.83855,227
2026-03-11 03:05:27.700,nodeC,-77.1662,168
2026-03-11 03:05:27.800,nodeC,-68.801216,206
2026-03-11 03:05:27.900,nodeC,-73.41199,189
2026-03-11 03:05:28.000,nodeC,-70.352776,223
2026-03-11 03:05:28.100,nodeC,-73.868416,241
2026-03-11 03:05:28.200,nodeC,-76.38684,210
2026-03-11 03:05:28.300,nodeC,-80.603294,214
2026-03-11 03:05:28.400,nodeC,-76.08239,244
2026-03-11 03:05:28.500,nodeC,-71.82656,244
2026-03-11 03:05:28.600,nodeC,-77.27609,193
2026-03-11 03:05:28.700,nodeC,-72.27899,206
2026-03-11 03:05:28.800,nodeC,-71.18509,213
2026-03-11 03:05:28.900,nodeC,-73.24149,189
2026-03-11 03:05:29.000,nodeC,-73.282394,231
2026-03-11 03:05:29.100,nodeC,-70.3987,190
2026-03-11 03:05:29.200,nodeC,-74.34261,211
2026-03-11 03:05:29.300,nodeC,-77.193245,200
2026-03-11 03:05:29.400,nodeC,-66.932724,206
2026-03-11 03:05:29.500,nodeC,-73.210014,207
2026-03-11 03:05:29.600,nodeC,-78.51271,168
2026-03-11 03:05:29.700,nodeC,-75.49952,215
2026-03-11 03:05:29.800,nodeC,-71.43553,180
2026-03-11 03:05:29.900,nodeC,-75.69662,205
2026-03-11 03:05:30.000,nodeC,-74.71591,195
2026-03-11 03:05:30.100,nodeC,-63.34245,194
2026-03-11 03:05:30.200,nodeC,-69.481346,239
2026-03-11 03:05:30.300,nodeC,-58.908955,204
2026-03-11 03:05:30.400,nodeC,-57.450207,177
2026-03-11 03:05:30.500,nodeC,-60.788483,199
2026-03-11 03:05:30.600,nodeC,-63.406445,246
2026-03-11 03:05:30.700,nodeC,-61.52618,210
2026-03-11 03:05:30.800,nodeC,-58.457794,184
2026-03-11 03:05:30.900,nodeC,-57.120796,203
2026-03-11 03:05:31.000,nodeC,-57.263214,247
2026-03-11 03:05:31.100,nodeC,-68.48353,232
2026-03-11 03:05:31.200,nodeC,-72.63199,221
2026-03-11 03:05:31.300,nodeC,-73.53062,204
2026-03-11 03:05:31.400,nodeC,-73.94415,254
2026-03-11 03:05:31.500,nodeC,-69.52773,177
2026-03-11 03:05:31.600,nodeC,-75.4973,194
2026-03-11 03:05:31.700,nodeC,-73.42725,167
2026-03-11 03:05:31.800,nodeC,-68.27908,199
2026-03-11 03:05:31.900,nodeC,-66.62237,188
2026-03-11 03:05:32.000,nodeC,-62.559753,238
2026-03-11 03:05:32.100,nodeC,-62.738285,195
2026-03-11 03:05:32.200,nodeC,-60.026447,197
2026-03-11 03:05:32.300,nodeC,-63.405174,216
2026-03-11 03:05:32.400,nodeC,-66.07711,224
2026-03-11 03:05:32.500,nodeC,-66.2783,219
2026-03-11 03:05:32.600,nodeC,-71.85526,193
2026-03-11 03:05:32.700,nodeC,-70.44507,222
2026-03-11 03:05:32.800,nodeC,-77.08134,191
2026-03-11 03:05:32.900,nodeC,-70.95468,181
2026-03-11 03:05:33.000,nodeC,-68.74382,204
2026-03-11 03:05:33.100,nodeC,-70.55328,204
2026-03-11 03:05:33.200,nodeC,-73.926445,232
2026-03-11 03:05:33.300,nodeC,-77.260925,188
2026-03-11 03:05:33.400,nodeC,-73.86644,198
2026-03-11 03:05:33.500,nodeC,-71.3866,188
2026-03-11 03:05:33.600,nodeC,-67.532974,207
2026-03-11 03:05:33.700,nodeC,-70.75633,186
2026-03-11 03:05:33.800,nodeC,-73.05615,215
2026-03-11 03:05:33.900,nodeC,-70.30525,210
2026-03-11 03:05:34.000,nodeC,-65.99065,181
2026-03-11 03:05:34.100,nodeC,-65.1547,199
2026-03-11 03:05:34.200,nodeC,-62.434086,197
2026-03-11 03:05:34.300,nodeC,-67.88279,203
2026-03-11 03:05:34.400,nodeC,-70.46335,198
2026-03-11 03:05:34.500,nodeC,-69.55829,202
2026-03-11 03:05:34.600,nodeC,-68.17951,247
