timestamp,node_id,rssi,lqi
2026-03-11 03:08:43.700,nodeA,-73.67883,194
2026-03-11 03:08:43.800,nodeA,-78.231766,195
2026-03-11 03:08:43.900,nodeA,-77.28103,218
2026-03-11 03:08:44.000,nodeA,-73.058464,150
2026-03-11 03:08:44.100,nodeA,-80.47372,216
2026-03-11 03:08:44.200,nodeA,-73.81899,180
2026-03-11 03:08:44.300,nodeA,-75.808586,188
2026-03-11 03:08:44.400,nodeA,-76.91011,203
2026-03-11 03:08:44.500,nodeA,-75.779755,196
2026-03-11 03:08:44.600,nodeA,-73.68503,178
2026-03-11 03:08:44.700,nodeA,-69.312325,182
2026-03-11 03:08:44.800,nodeA,-65.39339,187
2026-03-11 03:08:44.900,nodeA,-67.41812,197
2026-03-11 03:08:45.000,nodeA,-73.54134,196
2026-03-11 03:08:45.100,nodeA,-65.631195,199
2026-03-11 03:08:45.200,nodeA,-72.243614,209
2026-03-11 03:08:45.300,nodeA,-74.07813,189
2026-03-11 03:08:45.400,nodeA,-78.77149,177
2026-03-11 03:08:45.500,nodeA,-74.65103,200
2026-03-11 03:08:45.600,nodeA,-77.740585,220
2026-03-11 03:08:45.700,nodeA,-68.427925,217
2026-03-11 03:08:45.800,nodeA,-66.27118,195
2026-03-11 03:08:45.900,nodeA,-61.143875,167
2026-03-11 03:08:46.000,nodeA,-72.543,200
2026-03-11 03:08:46.100,nodeA,-76.23223,188
2026-03-11 03:08:46.200,nodeA,-79.87879,190
2026-03-11 03:08:46.300,nodeA,-81.16668,184
2026-03-11 03:08:46.400,nodeA,-75.97022,209
2026-03-11 03:08:46.500,nodeA,-79.77371,197
2026-03-11 03:08:46.600,nodeA,-76.42112,236
2026-03-11 03:08:46.700,nodeA,-86.14918,203
2026-03-11 03:08:46.800,nodeA,-87.61144,185
2026-03-11 03:08:46.900,nodeA,-92.47091,226
2026-03-11 03:08:47.000,nodeA,-80.40547,200
2026-03-11 03:08:47.100,nodeA,-77.53622,188
2026-03-11 03:08:47.200,nodeA,-84.79868,215
2026-03-11 03:08:47.300,nodeA,-81.6996,200
2026-03-11 03:08:47.400,nodeA,-77.733925,225
2026-03-11 03:08:47.500,nodeA,-74.43329,220
2026-03-11 03:08:47.600,nodeA,-69.89721,162
2026-03-11 03:08:47.700,nodeA,-70.149925,255
2026-03-11 03:08:47.800,nodeA,-75.42092,203
2026-03-11 03:08:47.900,nodeA,-68.99752,196
2026-03-11 03:08:48.000,nodeA,-67.65711,190
2026-03-11 03:08:48.100,nodeA,-70.66949,226
2026-03-11 03:08:48.200,nodeA,-66.6738,201
2026-03-11 03:08:48.300,nodeA,-66.65127,221
2026-03-11 03:08:48.400,nodeA,-75.42242,161
2026-03-11 03:08:48.500,nodeA,-69.54937,191
2026-03-11 03:08:48.600,nodeA,-71.32806,198
2026-03-11 03:08:48.700,nodeA,-68.631195,200
2026-03-11 03:08:48.800,nodeA,-65.78101,202
2026-03-11 03:08:48.900,nodeA,-56.786915,187
2026-03-11 03:08:49.000,nodeA,-57.210415,201
2026-03-11 03:08:49.100,nodeA,-53.863365,185
2026-03-11 03:08:49.200,nodeA,-54.896294,228
2026-03-11 03:08:49.300,nodeA,-54.482773,214
2026-03-11 03:08:49.400,nodeA,-61.67857,196
2026-03-11 03:08:49.500,nodeA,-60.215664,199
2026-03-11 03:08:49.600,nodeA,-59.517883,194
2026-03-11 03:08:49.700,nodeA,-69.93372,208
2026-03-11 03:08:49.800,nodeA,-72.29716,192
2026-03-11 03:08:49.900,nodeA,-70.482834,209
2026-03-11 03:08:50.000,nodeA,-67.93046,169
2026-03-11 03:08:50.100,nodeA,-69.593445,171
2026-03-11 03:08:50.200,nodeA,-71.94501,206
2026-03-11 03:08:50.300,nodeA,-64.512276,202
2026-03-11 03:08:50.400,nodeA,-66.731964,215
2026-03-11 03:08:50.500,nodeA,-66.50334,216
2026-03-11 03:08:50.600,nodeA,-59.90083,187
2026-03-11 03:08:50.700,nodeA,-58.03677,217
2026-03-11 03:08:50.800,nodeA,-48.53944,187
2026-03-11 03:08:50.900,nodeA,-59.681416,208
2026-03-11 03:08:51.000,nodeA,-62.51516,214
2026-03-11 03:08:51.100,nodeA,-62.785458,187
2026-03-11 03:08:51.200,nodeA,-63.835545,219
2026-03-11 03:08:51.300,nodeA,-63.167595,162
2026-03-11 03:08:51.400,nodeA,-57.115253,219
2026-03-11 03:08:51.500,nodeA,-51.07588,178
2026-03-11 03:08:51.600,nodeA,-54.608955,172
2026-03-11 03:08:51.700,nodeA,-53.194603,199
2026-03-11 03:08:51.800,nodeA,-64.566986,210
2026-03-11 03:08:51.900,nodeA,-61.018276,200
2026-03-11 03:08:52.000,nodeA,-59.99159,206
2026-03-11 03:08:52.100,nodeA,-56.088345,202
2026-03-11 03:08:52.200,nodeA,-56.17363,202
2026-03-11 03:08:52.300,nodeA,-57.659344,207
2026-03-11 03:08:52.400,nodeA,-55.766674,203
2026-03-11 03:08:52.500,nodeA,-61.95399,228
2026-03-11 03:08:52.600,nodeA,-67.06447,214
2026-03-11 03:08:52.700,nodeA,-64.61208,198
2026-03-11 03:08:52.800,nodeA,-62.46184,189
2026-03-11 03:08:52.900,nodeA,-55.33829,208
2026-03-11 03:08:53.000,nodeA,-48.720516,220
2026-03-11 03:08:53.100,nodeA,-50.27631,199
2026-03-11 03:08:53.200,nodeA,-52.291225,185
2026-03-11 03:08:53.300,nodeA,-45.804485,191
2026-03-11 03:08:53.400,nodeA,-46.704014,186
2026-03-11 03:08:53.500,nodeA,-49.015583,213
2026-03-11 03:08:53.600,nodeA,-47.64964,165
2026-03-11 03:08:53.700,nodeA,-50.879887,173
2026-03-11 03:08:53.800,nodeA,-57.307472,196
2026-03-11 03:08:53.900,nodeA,-59.50047,245
2026-03-11 03:08:54.000,nodeA,-59.85353,226
2026-03-11 03:08:54.100,nodeA,-60.790264,187
2026-03-11 03:08:54.200,nodeA,-67.31303,174
2026-03-11 03:08:54.300,nodeA,-65.8163,219
2026-03-11 03:08:54.400,nodeA,-62.910545,211
2026-03-11 03:08:54.500,nodeA,-62.37686,175
2026-03-11 03:08:54.600,nodeA,-58.37628,207
2026-03-11 03:08:54.700,nodeA,-54.974,220
2026-03-11 03:08:54.800,nodeA,-57.832924,212
2026-03-11 03:08:54.900,nodeA,-62.310577,199
2026-03-11 03:08:55.000,nodeA,-67.741585,207
2026-03-11 03:08:55.100,nodeA,-59.976555,206
2026-03-11 03:08:55.200,nodeA,-58.551373,181
2026-03-11 03:08:55.300,nodeA,-56.088795,203
2026-03-11 03:08:55.400,nodeA,-55.22931,181
2026-03-11 03:08:55.500,nodeA,-60.76629,175
2026-03-11 03:08:55.600,nodeA,-76.82725,210
2026-03-11 03:08:55.700,nodeA,-78.72774,214
2026-03-11 03:08:55.800,nodeA,-84.23246,167
2026-03-11 03:08:55.900,nodeA,-76.27749,224
2026-03-11 03:08:56.000,nodeA,-80.95299,210
2026-03-11 03:08:56.100,nodeA,-88.53852,202
2026-03-11 03:08:56.200,nodeA,-95.8276,215
2026-03-11 03:08:56.300,nodeA,-91.56303,191
2026-03-11 03:08:56.400,nodeA,-92.30198,200
2026-03-11 03:08:56.500,nodeA,-100.0,196
2026-03-11 03:08:56.600,nodeA,-99.618034,195
2026-03-11 03:08:56.700,nodeA,-99.415054,205
2026-03-11 03:08:56.800,nodeA,-98.32877,219
2026-03-11 03:08:56.900,nodeA,-94.31668,215
2026-03-11 03:08:57.000,nodeA,-98.04306,189
2026-03-11 03:08:57.100,nodeA,-100.0,189
2026-03-11 03:08:57.200,nodeA,-99.209015,217
2026-03-11 03:08:57.300,nodeA,-100.0,193
2026-03-11 03:08:57.400,nodeA,-95.78338,231
2026-03-11 03:08:57.500,nodeA,-90.49195,188
2026-03-11 03:08:57.600,nodeA,-85.88156,226
2026-03-11 03:08:57.700,nodeA,-90.22868,194
2026-03-11 03:08:57.800,nodeA,-84.40668,179
2026-03-11 03:08:57.900,nodeA,-90.07632,190
2026-03-11 03:08:58.000,nodeA,-85.52014,224
2026-03-11 03:08:58.100,nodeA,-85.24758,184
2026-03-11 03:08:58.200,nodeA,-87.89816,216
2026-03-11 03:08:58.300,nodeA,-86.14963,199
2026-03-11 03:08:58.400,nodeA,-80.16388,199
2026-03-11 03:08:58.500,nodeA,-90.52131,196
2026-03-11 03:08:58.600,nodeA,-92.453674,224
2026-03-11 03:08:58.700,nodeA,-91.097664,194
2026-03-11 03:08:58.800,nodeA,-92.26941,180
2026-03-11 03:08:58.900,nodeA,-91.22688,194
2026-03-11 03:08:59.000,nodeA,-86.113235,204
2026-03-11 03:08:59.100,nodeA,-81.05018,226
2026-03-11 03:08:59.200,nodeA,-76.6715,195
2026-03-11 03:08:59.300,nodeA,-73.33196,199
2026-03-11 03:08:59.400,nodeA,-76.68992,212
2026-03-11 03:08:59.500,nodeA,-77.45372,208
2026-03-11 03:08:59.600,nodeA,-78.61679,190
2026-03-11 03:08:59.700,nodeA,-78.02334,206
2026-03-11 03:08:59.800,nodeA,-83.799965,220
2026-03-11 03:08:59.900,nodeA,-89.978,191
2026-03-11 03:09:00.000,nodeA,-89.84948,190
2026-03-11 03:09:00.100,nodeA,-85.83682,188
2026-03-11 03:09:00.200,nodeA,-79.22234,183
2026-03-11 03:09:00.300,nodeA,-71.46465,194
2026-03-11 03:09:00.400,nodeA,-69.07836,171
2026-03-11 03:09:00.500,nodeA,-61.3211,163
2026-03-11 03:09:00.600,nodeA,-65.43275,193
2026-03-11 03:09:00.700,nodeA,-58.80442,178
2026-03-11 03:09:00.800,nodeA,-62.014954,200
2026-03-11 03:09:00.900,nodeA,-62.061085,185
2026-03-11 03:09:01.000,nodeA,-65.38447,212
2026-03-11 03:09:01.100,nodeA,-69.26813,223
2026-03-11 03:09:01.200,nodeA,-68.604095,231
2026-03-11 03:09:01.300,nodeA,-68.88993,179
2026-03-11 03:09:01.400,nodeA,-71.91956,191
2026-03-11 03:09:01.500,nodeA,-72.95308,207
2026-03-11 03:09:01.600,nodeA,-72.32866,204
2026-03-11 03:09:01.700,nodeA,-76.95499,215
2026-03-11 03:09:01.800,nodeA,-73.50408,228
2026-03-11 03:09:01.900,nodeA,-70.55453,200
2026-03-11 03:09:02.000,nodeA,-71.35781,186
2026-03-11 03:09:02.100,nodeA,-68.94092,182
2026-03-11 03:09:02.200,nodeA,-63.01658,225
2026-03-11 03:09:02.300,nodeA,-56.030678,205
2026-03-11 03:09:02.400,nodeA,-67.829636,184
2026-03-11 03:09:02.500,nodeA,-70.05619,222
2026-03-11 03:09:02.600,nodeA,-70.46088,172
2026-03-11 03:09:02.700,nodeA,-67.52463,188
2026-03-11 03:09:02.800,nodeA,-66.87462,196
2026-03-11 03:09:02.900,nodeA,-63.64723,197
2026-03-11 03:09:03.000,nodeA,-57.03531,186
2026-03-11 03:09:03.100,nodeA,-53.908176,205
2026-03-11 03:09:03.200,nodeA,-44.564056,239
2026-03-11 03:09:03.300,nodeA,-44.84033,230
2026-03-11 03:09:03.400,nodeA,-46.5266,201
2026-03-11 03:09:03.500,nodeA,-46.112625,211
2026-03-11 03:09:03.600,nodeA,-51.699425,197
2026-03-11 03:09:03.700,nodeA,-49.669872,201
2026-03-11 03:09:03.800,nodeA,-52.807034,185
2026-03-11 03:09:03.900,nodeA,-51.232624,231
2026-03-11 03:09:04.000,nodeA,-56.09888,204
2026-03-11 03:09:04.100,nodeA,-56.286854,172
2026-03-11 03:09:04.200,nodeA,-56.877785,212
2026-03-11 03:09:04.300,nodeA,-62.969753,193
2026-03-11 03:09:04.400,nodeA,-62.483105,193
2026-03-11 03:09:04.500,nodeA,-66.91443,185
2026-03-11 03:09:04.600,nodeA,-67.16352,213
2026-03-11 03:09:04.700,nodeA,-62.488422,206
2026-03-11 03:09:04.800,nodeA,-53.54805,169
2026-03-11 03:09:04.900,nodeA,-49.44296,242
2026-03-11 03:09:05.000,nodeA,-47.857964,201
2026-03-11 03:09:05.100,nodeA,-47.70501,205
2026-03-11 03:09:05.200,nodeA,-48.769737,195
2026-03-11 03:09:05.300,nodeA,-44.103817,174
2026-03-11 03:09:05.400,nodeA,-49.011932,198
2026-03-11 03:09:05.500,nodeA,-52.992966,194
2026-03-11 03:09:05.600,nodeA,-53.52231,175
2026-03-11 03:09:05.700,nodeA,-53.991875,210
2026-03-11 03:09:05.800,nodeA,-56.636295,194
2026-03-11 03:09:05.900,nodeA,-60.437378,178
2026-03-11 03:09:06.000,nodeA,-56.632877,200
2026-03-11 03:09:06.100,nodeA,-49.56172,205
2026-03-11 03:09:06.200,nodeA,-47.82374,199
2026-03-11 03:09:06.300,nodeA,-46.9818,219
2026-03-11 03:09:06.400,nodeA,-45.71431,222
2026-03-11 03:09:06.500,nodeA,-55.313946,198
2026-03-11 03:09:06.600,nodeA,-57.569206,173
2026-03-11 03:09:06.700,nodeA,-64.67086,205
2026-03-11 03:09:06.800,nodeA,-63.57215,157
2026-03-11 03:09:06.900,nodeA,-61.64316,163
2026-03-11 03:09:07.000,nodeA,-70.3163,182
2026-03-11 03:09:07.100,nodeA,-76.21422,175
2026-03-11 03:09:07.200,nodeA,-78.03821,192
2026-03-11 03:09:07.300,nodeA,-78.96989,199
2026-03-11 03:09:07.400,nodeA,-77.68701,160
2026-03-11 03:09:07.500,nodeA,-78.95268,204
2026-03-11 03:09:07.600,nodeA,-69.68532,175
2026-03-11 03:09:07.700,nodeA,-72.06006,251
2026-03-11 03:09:07.800,nodeA,-61.391235,216
2026-03-11 03:09:07.900,nodeA,-77.713425,158
2026-03-11 03:09:08.000,nodeA,-76.543144,190
2026-03-11 03:09:08.100,nodeA,-82.32792,193
2026-03-11 03:09:08.200,nodeA,-87.9641,168
2026-03-11 03:09:08.300,nodeA,-85.55193,208
2026-03-11 03:09:08.400,nodeA,-80.457375,202
2026-03-11 03:09:08.500,nodeA,-95.61344,205
2026-03-11 03:09:08.600,nodeA,-85.720116,151
2026-03-11 03:09:08.700,nodeA,-85.14521,214
2026-03-11 03:09:08.800,nodeA,-84.38418,234
2026-03-11 03:09:08.900,nodeA,-90.61445,162
2026-03-11 03:09:09.000,nodeA,-91.39334,187
2026-03-11 03:09:09.100,nodeA,-91.172806,217
2026-03-11 03:09:09.200,nodeA,-94.7917,211
2026-03-11 03:09:09.300,nodeA,-84.997894,194
2026-03-11 03:09:09.400,nodeA,-82.20704,194
2026-03-11 03:09:09.500,nodeA,-80.97956,214
2026-03-11 03:09:09.600,nodeA,-71.25969,193
2026-03-11 03:09:09.700,nodeA,-65.46794,183
2026-03-11 03:09:09.800,nodeA,-68.48782,173
2026-03-11 03:09:09.900,nodeA,-61.050255,193
2026-03-11 03:09:10.000,nodeA,-63.702267,207
2026-03-11 03:09:10.100,nodeA,-66.08149,199
2026-03-11 03:09:10.200,nodeA,-66.71863,211
2026-03-11 03:09:10.300,nodeA,-63.674637,172
2026-03-11 03:09:10.400,nodeA,-65.730225,175
2026-03-11 03:09:10.500,nodeA,-69.13152,189
2026-03-11 03:09:10.600,nodeA,-66.561455,212
2026-03-11 03:09:10.700,nodeA,-72.80986,180
2026-03-11 03:09:10.800,nodeA,-73.33752,210
2026-03-11 03:09:10.900,nodeA,-76.594795,220
2026-03-11 03:09:11.000,nodeA,-77.52268,199
2026-03-11 03:09:11.100,nodeA,-78.946335,231
2026-03-11 03:09:11.200,nodeA,-78.17808,211
2026-03-11 03:09:11.300,nodeA,-84.166885,207
2026-03-11 03:09:11.400,nodeA,-83.3394,181
2026-03-11 03:09:11.500,nodeA,-83.83291,246
2026-03-11 03:09:11.600,nodeA,-83.076256,202
2026-03-11 03:09:11.700,nodeA,,190
2026-03-11 03:09:11.800,nodeA,-85.05864,192
2026-03-11 03:09:11.900,nodeA,-75.4604,196
2026-03-11 03:09:12.000,nodeA,-72.19089,210
2026-03-11 03:09:12.100,nodeA,-74.13117,201
2026-03-11 03:09:12.200,nodeA,-72.60952,189
2026-03-11 03:09:12.300,nodeA,-70.93306,190
2026-03-11 03:09:12.400,nodeA,-74.42932,184
2026-03-11 03:09:12.500,nodeA,-74.93994,220
2026-03-11 03:09:12.600,nodeA,-75.3115,255
2026-03-11 03:09:12.700,nodeA,-70.14837,174
2026-03-11 03:09:12.800,nodeA,-74.118515,197
2026-03-11 03:09:12.900,nodeA,-75.8918,194
2026-03-11 03:09:13.000,nodeA,-79.912674,223
2026-03-11 03:09:13.100,nodeA,-78.21049,161
2026-03-11 03:09:13.200,nodeA,-83.81427,201
2026-03-11 03:09:13.300,nodeA,-85.63187,149
2026-03-11 03:09:13.400,nodeA,-86.23877,190
2026-03-11 03:09:13.500,nodeA,-75.26596,176
2026-03-11 03:09:13.600,nodeA,-69.97915,175
2026-03-11 03:09:13.700,nodeA,-68.37352,196
2026-03-11 03:09:13.800,nodeA,-68.37192,212
2026-03-11 03:09:13.900,nodeA,-63.012657,180
2026-03-11 03:09:14.000,nodeA,-62.636387,193
2026-03-11 03:09:14.100,nodeA,-71.05028,174
2026-03-11 03:09:14.200,nodeA,-70.20456,191
2026-03-11 03:09:14.300,nodeA,-84.352585,207
2026-03-11 03:09:14.400,nodeA,-91.1081,215
2026-03-11 03:09:14.500,nodeA,-81.28678,222
2026-03-11 03:09:14.600,nodeA,-95.36243,181
2026-03-11 03:09:14.700,nodeA,-98.03888,240
2026-03-11 03:09:14.800,nodeA,-100.0,192
2026-03-11 03:09:14.900,nodeA,-100.0,218
2026-03-11 03:09:15.000,nodeA,-100.0,184
2026-03-11 03:09:15.100,nodeA,-92.59845,188
2026-03-11 03:09:15.200,nodeA,-95.06631,182
2026-03-11 03:09:15.300,nodeA,-81.83289,205
2026-03-11 03:09:15.400,nodeA,-85.78061,179
2026-03-11 03:09:15.500,nodeA,-84.70203,184
2026-03-11 03:09:15.600,nodeA,-79.85994,211
2026-03-11 03:09:15.700,nodeA,-76.26112,220
2026-03-11 03:09:15.800,nodeA,-73.467094,233
2026-03-11 03:09:15.900,nodeA,-73.74725,241
2026-03-11 03:09:16.000,nodeA,-66.99927,212
2026-03-11 03:09:16.100,nodeA,-71.10839,196
2026-03-11 03:09:16.200,nodeA,-79.65565,219
2026-03-11 03:09:16.300,nodeA,-67.98805,144
2026-03-11 03:09:16.400,nodeA,-71.54539,171
2026-03-11 03:09:16.500,nodeA,-70.43414,200
2026-03-11 03:09:16.600,nodeA,-66.20675,200
2026-03-11 03:09:16.700,nodeA,-67.38723,227
2026-03-11 03:09:16.800,nodeA,-68.93108,203
2026-03-11 03:09:16.900,nodeA,-78.39593,183
2026-03-11 03:09:17.000,nodeA,-73.719315,199
2026-03-11 03:09:17.100,nodeA,-81.32644,195
2026-03-11 03:09:17.200,nodeA,-78.968544,184
2026-03-11 03:09:17.300,nodeA,-75.025925,167
2026-03-11 03:09:17.400,nodeA,-66.28884,196
2026-03-11 03:09:17.500,nodeA,-77.39327,207
2026-03-11 03:09:17.600,nodeA,-64.388504,205
2026-03-11 03:09:17.700,nodeA,-61.493656,206
2026-03-11 03:09:17.800,nodeA,-66.692085,211
2026-03-11 03:09:17.900,nodeA,-72.77461,232
2026-03-11 03:09:18.000,nodeA,-69.86686,187
2026-03-11 03:09:18.100,nodeA,-70.545616,180
2026-03-11 03:09:18.200,nodeA,-70.11721,215
2026-03-11 03:09:18.300,nodeA,-73.92398,200
2026-03-11 03:09:18.400,nodeA,-78.43051,191
2026-03-11 03:09:18.500,nodeA,-76.52687,212
2026-03-11 03:09:18.600,nodeA,-70.51165,178
2026-03-11 03:09:18.700,nodeA,-59.355846,212
2026-03-11 03:09:18.800,nodeA,-64.19203,211
2026-03-11 03:09:18.900,nodeA,-74.933784,201
2026-03-11 03:09:19.000,nodeA,-73.63137,211
2026-03-11 03:09:19.100,nodeA,-60.364582,150
2026-03-11 03:09:19.200,nodeA,-54.104427,206
2026-03-11 03:09:19.300,nodeA,-60.492844,205
2026-03-11 03:09:19.400,nodeA,-59.628452,222
2026-03-11 03:09:19.500,nodeA,-65.94657,202
2026-03-11 03:09:19.600,nodeA,-60.92158,211
2026-03-11 03:09:19.700,nodeA,-52.44113,188
2026-03-11 03:09:19.800,nodeA,-60.144077,212
2026-03-11 03:09:19.900,nodeA,-53.533585,194
2026-03-11 03:09:20.000,nodeA,-55.990105,196
2026-03-11 03:09:20.100,nodeA,-59.97281,213
2026-03-11 03:09:20.200,nodeA,-53.053463,172
2026-03-11 03:09:20.300,nodeA,-56.784725,207
2026-03-11 03:09:20.400,nodeA,-53.417484,187
2026-03-11 03:09:20.500,nodeA,-55.41406,211
2026-03-11 03:09:20.600,nodeA,-52.462616,200
2026-03-11 03:09:20.700,nodeA,-51.935402,187
2026-03-11 03:09:20.800,nodeA,-57.543686,210
2026-03-11 03:09:20.900,nodeA,-57.412174,218
2026-03-11 03:09:21.000,nodeA,-58.71065,216
2026-03-11 03:09:21.100,nodeA,-65.92359,194
2026-03-11 03:09:21.200,nodeA,-69.995544,187
2026-03-11 03:09:21.300,nodeA,-68.78899,221
2026-03-11 03:09:21.400,nodeA,-70.39607,215
2026-03-11 03:09:21.500,nodeA,-69.90289,214
2026-03-11 03:09:21.600,nodeA,-71.44574,200
2026-03-11 03:09:21.700,nodeA,-72.34851,175
2026-03-11 03:09:21.800,nodeA,-81.434494,199
2026-03-11 03:09:21.900,nodeA,-74.98298,161
2026-03-11 03:09:22.000,nodeA,-61.522125,212
2026-03-11 03:09:22.100,nodeA,-55.420795,196
2026-03-11 03:09:22.200,nodeA,-48.19953,189
2026-03-11 03:09:22.300,nodeA,-54.28038,233
2026-03-11 03:09:22.400,nodeA,-57.99689,190
2026-03-11 03:09:22.500,nodeA,-55.736774,196
2026-03-11 03:09:22.600,nodeA,-73.484344,208
2026-03-11 03:09:22.700,nodeA,-75.8928,153
2026-03-11 03:09:22.800,nodeA,-75.56678,214
2026-03-11 03:09:22.900,nodeA,-76.22022,233
2026-03-11 03:09:23.000,nodeA,-77.374084,202
2026-03-11 03:09:23.100,nodeA,-68.81464,200
2026-03-11 03:09:23.200,nodeA,-71.21097,226
2026-03-11 03:09:23.300,nodeA,-69.545876,200
2026-03-11 03:09:23.400,nodeA,-68.86573,182
2026-03-11 03:09:23.500,nodeA,-66.749535,159
2026-03-11 03:09:23.600,nodeA,-75.44155,205
2026-03-11 03:09:23.700,nodeA,-74.45849,182
2026-03-11 03:09:23.800,nodeA,-85.589325,183
2026-03-11 03:09:23.900,nodeA,-87.10642,210
2026-03-11 03:09:24.000,nodeA,-80.36198,222
2026-03-11 03:09:24.100,nodeA,-80.0494,178
2026-03-11 03:09:24.200,nodeA,-88.14292,181
2026-03-11 03:09:24.300,nodeA,-92.6234,189
2026-03-11 03:09:24.400,nodeA,-80.204,211
2026-03-11 03:09:24.500,nodeA,-87.2717,211
2026-03-11 03:09:24.600,nodeA,-76.489624,179
2026-03-11 03:09:24.700,nodeA,-80.58458,227
2026-03-11 03:09:24.800,nodeA,-86.52604,183
2026-03-11 03:09:24.900,nodeA,-90.66289,237
2026-03-11 03:09:25.000,nodeA,-85.121216,175
2026-03-11 03:09:25.100,nodeA,-91.20341,167
2026-03-11 03:09:25.200,nodeA,-83.245735,199
2026-03-11 03:09:25.300,nodeA,-76.8942,154
2026-03-11 03:09:25.400,nodeA,-69.62822,158
2026-03-11 03:09:25.500,nodeA,-66.26045,184
2026-03-11 03:09:25.600,nodeA,-70.006935,221
2026-03-11 03:09:25.700,nodeA,-64.65065,201
2026-03-11 03:09:25.800,nodeA,-64.41167,217
2026-03-11 03:09:25.900,nodeA,-60.90488,194
2026-03-11 03:09:26.000,nodeA,-59.70007,195
2026-03-11 03:09:26.100,nodeA,-61.442223,203
2026-03-11 03:09:26.200,nodeA,-55.875164,166
2026-03-11 03:09:26.300,nodeA,-62.379475,216
2026-03-11 03:09:26.400,nodeA,-62.791073,194
2026-03-11 03:09:26.500,nodeA,-61.16361,240
2026-03-11 03:09:26.600,nodeA,-62.027786,205
2026-03-11 03:09:26.700,nodeA,-52.61304,153
2026-03-11 03:09:26.800,nodeA,-50.18083,200
2026-03-11 03:09:26.900,nodeA,-54.1698,188
2026-03-11 03:09:27.000,nodeA,-54.60012,187
2026-03-11 03:09:27.100,nodeA,-57.352276,197
2026-03-11 03:09:27.200,nodeA,-64.143585,196
2026-03-11 03:09:27.300,nodeA,-57.32542,211
2026-03-11 03:09:27.400,nodeA,-57.081547,190
2026-03-11 03:09:27.500,nodeA,-60.98076,181
2026-03-11 03:09:27.600,nodeA,-59.579224,202
2026-03-11 03:09:27.700,nodeA,-60.5939,207
2026-03-11 03:09:27.800,nodeA,-59.671726,207
2026-03-11 03:09:27.900,nodeA,-52.624916,202
2026-03-11 03:09:28.000,nodeA,-58.55785,194
2026-03-11 03:09:28.100,nodeA,-60.381065,216
2026-03-11 03:09:28.200,nodeA,-57.71181,212
2026-03-11 03:09:28.300,nodeA,-63.442963,207
2026-03-11 03:09:28.400,nodeA,-61.780968,207
2026-03-11 03:09:28.500,nodeA,-67.651405,189
2026-03-11 03:09:28.600,nodeA,-63.36631,193
2026-03-11 03:09:28.700,nodeA,-65.35209,170
2026-03-11 03:09:28.800,nodeA,-72.10417,246
2026-03-11 03:09:28.900,nodeA,-67.235756,215
2026-03-11 03:09:29.000,nodeA,-65.65989,205
2026-03-11 03:09:29.100,nodeA,-72.36601,152
2026-03-11 03:09:29.200,nodeA,-64.20426,170
2026-03-11 03:09:29.300,nodeA,-63.138443,183
2026-03-11 03:09:29.400,nodeA,-60.974556,211
2026-03-11 03:09:29.500,nodeA,-60.050583,209
2026-03-11 03:09:29.600,nodeA,-57.93926,194
2026-03-11 03:09:29.700,nodeA,-69.80314,223
2026-03-11 03:09:29.800,nodeA,-70.9033,172
2026-03-11 03:09:29.900,nodeA,-70.28119,238
2026-03-11 03:09:30.000,nodeA,-70.448654,210
2026-03-11 03:09:30.100,nodeA,-75.77531,170
2026-03-11 03:09:30.200,nodeA,,211
2026-03-11 03:09:30.300,nodeA,-76.94017,203
2026-03-11 03:09:30.400,nodeA,-74.3241,221
2026-03-11 03:09:30.500,nodeA,-70.47071,195
2026-03-11 03:09:30.600,nodeA,-72.887405,185
2026-03-11 03:09:30.700,nodeA,-81.20332,213
2026-03-11 03:09:30.800,nodeA,-79.13372,170
2026-03-11 03:09:30.900,nodeA,-83.15167,192
2026-03-11 03:09:31.000,nodeA,-79.54534,239
2026-03-11 03:09:31.100,nodeA,-75.97171,165
2026-03-11 03:09:31.200,nodeA,-71.54025,176
2026-03-11 03:09:31.300,nodeA,-68.10957,202
2026-03-11 03:09:31.400,nodeA,-65.242584,209
2026-03-11 03:09:31.500,nodeA,-57.84128,191
2026-03-11 03:09:31.600,nodeA,-61.055447,234
2026-03-11 03:09:31.700,nodeA,-67.5496,220
2026-03-11 03:09:31.800,nodeA,-64.97085,215
2026-03-11 03:09:31.900,nodeA,-63.297707,218
2026-03-11 03:09:32.000,nodeA,-62.353203,197
2026-03-11 03:09:32.100,nodeA,-62.8359,196
2026-03-11 03:09:32.200,nodeA,-63.41177,191
2026-03-11 03:09:32.300,nodeA,-59.734768,191
2026-03-11 03:09:32.400,nodeA,-52.652122,199
2026-03-11 03:09:32.500,nodeA,-61.085922,170
2026-03-11 03:09:32.600,nodeA,-56.049545,200
2026-03-11 03:09:32.700,nodeA,-63.55527,231
2026-03-11 03:09:32.800,nodeA,-69.40164,208
2026-03-11 03:09:32.900,nodeA,-71.18377,197
2026-03-11 03:09:33.000,nodeA,-76.439575,180
2026-03-11 03:09:33.100,nodeA,-78.66963,204
2026-03-11 03:09:33.200,nodeA,-72.32321,213
2026-03-11 03:09:33.300,nodeA,-60.164406,216
2026-03-11 03:09:33.400,nodeA,-69.585556,203
2026-03-11 03:09:33.500,nodeA,-68.00529,207
2026-03-11 03:09:33.600,nodeA,-66.07451,185
